ts_code,trade_date,open,high,low,close,vol,amount
603066.SH,20230621,11.69,11.8,11.48,11.57,51020.0,59167.278
603067.SH,20230621,11.83,11.98,11.71,11.72,27071.46,31988.332
603068.SH,20230621,29.69,30.08,29.13,29.19,23810.75,70217.378
603069.SH,20230621,20.7,20.93,20.31,20.31,36932.0,76035.734
603070.SH,20230621,18.34,18.47,17.81,17.81,33286.57,60021.269
603071.SH,20230621,16.1,16.1,15.9,15.91,16724.27,26758.001
603073.SH,20230621,20.66,20.87,20.51,20.6,20399.91,42114.473
603076.SH,20230621,49.27,49.71,48.22,49.0,24758.49,120927.819
603077.SH,20230621,2.37,2.38,2.33,2.34,442185.54,104090.462
603078.SH,20230621,16.47,16.47,16.15,16.16,38640.7,62915.673
603079.SH,20230621,12.75,12.8,12.5,12.6,16767.0,21207.631
603080.SH,20230621,13.36,13.53,13.31,13.45,10159.0,13666.06
603081.SH,20230621,18.65,19.13,18.21,18.23,53473.06,99282.967
603083.SH,20230621,74.0,76.78,72.0,73.0,467604.64,3466457.502
603085.SH,20230621,9.68,9.85,9.6,9.74,24176.2,23560.63
603086.SH,20230621,6.66,6.69,6.56,6.57,33685.22,22296.214
603087.SH,20230621,38.1,38.1,36.97,36.97,38252.0,142926.322
603088.SH,20230621,8.2,8.25,8.08,8.12,45012.0,36656.975
603089.SH,20230621,8.37,8.58,8.35,8.46,17777.0,15091.701
603090.SH,20230621,20.4,20.55,20.05,20.05,13411.0,27183.23
603093.SH,20230621,10.63,10.68,10.41,10.43,15724.0,16529.349
603095.SH,20230621,14.99,15.01,14.76,14.79,6913.0,10260.383
603096.SH,20230621,21.79,22.18,20.71,20.74,34048.2,72413.315
603097.SH,20230621,23.2,24.64,23.02,24.38,102766.95,247731.963
603098.SH,20230621,20.69,20.69,20.12,20.12,11240.71,22891.693
603099.SH,20230621,11.53,11.73,11.28,11.31,37785.0,43258.731
603100.SH,20230621,37.38,38.53,36.8,38.09,32504.0,122562.108
603101.SH,20230621,6.13,6.18,5.96,6.0,51692.4,31274.348
603102.SH,20230621,42.26,42.53,41.85,42.39,5588.0,23575.046
603103.SH,20230621,17.22,17.48,16.67,16.72,29935.2,50771.975
603105.SH,20230621,16.33,16.56,15.99,16.01,114345.84,185386.498
603106.SH,20230621,5.96,5.97,5.71,5.71,114308.31,66019.62
603108.SH,20230621,18.89,20.0,17.61,18.91,990983.63,1871305.862
603109.SH,20230621,18.32,18.57,17.72,17.75,52333.36,94696.236
603110.SH,20230621,25.2,25.85,24.6,24.76,35074.79,87949.844
603111.SH,20230621,4.81,4.92,4.81,4.85,69308.13,33685.863
603112.SH,20230621,11.31,11.54,11.28,11.33,24079.0,27410.974
603113.SH,20230621,7.9,7.93,7.8,7.81,36560.31,28705.036
603115.SH,20230621,14.92,15.05,14.85,14.85,10754.0,16074.297
603116.SH,20230621,5.74,5.79,5.65,5.65,38958.0,22219.651
603117.SH,20230621,3.64,3.72,3.62,3.67,6488.8,2374.072
603118.SH,20230621,11.63,13.09,11.45,13.09,1207694.89,1509729.787
603517.SH,20230621,39.91,40.25,39.35,39.42,46637.36,185166.652
603518.SH,20230621,10.74,10.79,10.52,10.65,32616.0,34761.437
603519.SH,20230621,14.13,14.42,14.12,14.23,47559.08,67839.518
603520.SH,20230621,16.8,16.97,16.56,16.58,31247.85,52142.873
603527.SH,20230621,11.82,12.1,11.69,11.69,29666.41,35245.688
603528.SH,20230621,7.96,7.97,7.71,7.73,106796.3,83259.103
603529.SH,20230621,33.2,33.39,32.15,32.21,49781.57,162021.577
603530.SH,20230621,15.23,15.44,15.2,15.23,19534.95,29899.083
603533.SH,20230621,32.25,34.3,30.76,30.78,307220.01,988217.671
603535.SH,20230621,15.65,15.65,15.33,15.41,6119.74,9436.408
603536.SH,20230621,6.29,6.33,6.18,6.18,21723.0,13541.42
603538.SH,20230621,18.32,18.39,18.0,18.0,21833.2,39579.623
603551.SH,20230621,12.2,12.4,12.17,12.24,17533.0,21575.809
603555.SH,20230621,1.78,1.8,1.72,1.73,401007.26,70252.914
603556.SH,20230621,25.22,25.31,24.67,24.74,23316.47,58135.407
603557.SH,20230621,2.38,2.46,2.37,2.4,36908.29,8901.412
603558.SH,20230621,7.92,7.96,7.85,7.9,16785.71,13279.415
603559.SH,20230621,6.05,6.19,6.05,6.11,25835.47,15825.923
603565.SH,20230621,10.22,11.24,10.18,10.85,256224.42,278352.043
603566.SH,20230621,23.84,23.84,23.08,23.25,22346.34,52267.532
603567.SH,20230621,15.52,15.63,14.82,14.83,116580.19,175474.703
603568.SH,20230621,17.23,17.5,17.11,17.23,24617.47,42642.861
603569.SH,20230621,10.4,10.54,10.02,10.45,71255.76,73696.178
603577.SH,20230621,9.91,10.08,9.88,9.89,12753.1,12688.544
603578.SH,20230621,14.25,14.34,14.08,14.1,14264.56,20218.634
603579.SH,20230621,19.8,19.93,19.6,19.63,6738.0,13308.056
603580.SH,20230621,13.65,13.65,13.03,13.05,9543.0,12555.566
603583.SH,20230621,21.3,21.47,20.48,20.51,213182.6,447531.473
603585.SH,20230621,14.96,15.1,14.75,14.75,6819.0,10163.154
603586.SH,20230621,15.37,15.88,15.25,15.71,41440.0,65006.632
603587.SH,20230621,14.29,14.29,13.98,13.98,20505.0,28859.421
603588.SH,20230621,9.1,9.23,9.05,9.16,56788.72,52063.546
603589.SH,20230621,54.02,54.14,52.99,53.0,43854.87,234158.607
603590.SH,20230621,32.69,32.78,31.7,32.14,10717.0,34475.585
603595.SH,20230621,40.36,40.5,39.02,39.04,17163.0,67772.872
603596.SH,20230621,80.18,84.47,80.1,82.3,81282.58,670226.368
603598.SH,20230621,11.97,12.06,11.47,11.51,159330.0,186606.375
603599.SH,20230621,25.86,26.09,25.61,25.69,41395.14,106944.689
603600.SH,20230621,9.37,9.37,9.17,9.18,21259.0,19675.932
603601.SH,20230621,4.16,4.19,4.12,4.14,75097.53,31158.788
