ts_code,trade_date,open,high,low,close,vol,amount
600677.SH,20190325,16.86,19.02,16.81,18.5,1091005.8,1997745.001
600678.SH,20190325,7.08,7.18,6.98,7.0,187131.92,132706.391
600679.SH,20190325,16.7,16.74,15.94,15.94,157118.4,254476.84
600681.SH,20190325,13.36,13.65,13.26,13.5,70495.61,95229.487
600682.SH,20190325,15.23,15.94,15.22,15.4,310889.77,485353.049
600683.SH,20190325,5.82,6.17,5.69,5.75,195859.72,115988.532
600684.SH,20190325,5.2,5.53,5.17,5.26,328670.15,176259.511
600685.SH,20190325,16.82,18.92,16.58,18.83,413597.49,755820.153
600686.SH,20190325,10.86,11.77,10.86,11.55,120058.49,137552.146
600687.SH,20190325,4.94,5.02,4.8,4.82,393975.5,193575.175
600688.SH,20190325,5.47,5.51,5.41,5.42,155699.65,85038.714
600689.SH,20190325,13.05,13.42,12.7,12.76,186760.03,243079.218
600690.SH,20190325,16.4,16.63,16.17,16.35,375875.43,617072.718
600691.SH,20190325,2.95,2.99,2.92,2.94,226011.2,66973.597
600692.SH,20190325,8.51,8.88,8.41,8.47,128963.59,111711.529
600693.SH,20190325,5.99,6.07,5.97,6.01,30652.75,18460.391
600694.SH,20190325,30.6,30.98,30.34,30.5,20220.1,61979.432
600695.SH,20190325,7.56,7.75,7.25,7.42,619720.01,465975.54
600696.SH,20190325,5.75,5.85,5.74,5.8,32214.0,18719.207
600697.SH,20190325,21.7,22.35,21.63,21.94,13283.06,29329.216
600698.SH,20190325,3.99,4.38,3.99,4.15,506333.88,210782.896
600699.SH,20190325,26.79,27.06,26.61,26.85,62443.63,167785.443
600701.SH,20190325,2.85,3.0,2.85,2.9,386515.96,111938.462
600702.SH,20190325,29.3,29.75,29.0,29.14,99653.07,292902.398
600280.SH,20190325,4.63,4.69,4.56,4.57,149641.72,69280.565
600281.SH,20190325,4.53,4.53,4.43,4.44,80171.57,35899.193
600282.SH,20190325,4.25,4.25,4.14,4.16,1403710.0,589011.422
600283.SH,20190325,16.0,16.79,14.8,14.93,220022.68,346353.221
600285.SH,20190325,8.99,9.16,8.86,8.96,106248.24,95513.543
600287.SH,20190325,6.27,6.53,6.25,6.46,92543.82,59598.913
600288.SH,20190325,10.45,10.67,10.36,10.47,138164.74,145513.832
600289.SH,20190325,3.34,3.35,3.22,3.35,80900.76,26950.838
600290.SH,20190325,7.44,7.46,7.11,7.22,784774.31,573063.163
600291.SH,20190325,14.22,14.39,14.0,14.06,176353.23,250521.045
600292.SH,20190325,6.42,6.74,6.38,6.62,156008.97,103557.544
600293.SH,20190325,5.05,5.16,5.02,5.07,127273.83,64895.599
600295.SH,20190325,9.07,9.45,9.03,9.4,145432.89,135080.018
600297.SH,20190325,5.15,5.2,5.09,5.1,264501.7,136049.306
600298.SH,20190325,28.9,29.8,27.8,27.84,344789.21,990838.455
600299.SH,20190325,12.16,12.64,12.05,12.33,112020.04,138877.31
600300.SH,20190325,3.55,3.56,3.47,3.48,368113.68,129346.96
600301.SH,20190325,7.11,7.23,7.01,7.18,19642.0,14078.691
600302.SH,20190325,5.85,6.14,5.8,6.03,64441.49,38888.645
600303.SH,20190325,4.68,4.78,4.62,4.67,144686.25,67995.36
600305.SH,20190325,12.23,12.58,12.17,12.22,115852.36,143173.073
600306.SH,20190325,7.53,8.08,7.43,7.79,39465.85,30607.679
601991.SH,20190325,3.51,3.52,3.48,3.5,205153.13,71738.162
002105.SZ,20190325,5.06,5.15,5.0,5.1,56697.78,28773.774
002103.SZ,20190325,5.22,5.39,5.18,5.26,194009.4,102801.304
002104.SZ,20190325,7.6,7.84,7.55,7.61,137242.03,105857.132
002110.SZ,20190325,16.81,16.93,16.65,16.65,219503.54,367910.558
601333.SH,20190325,3.85,3.94,3.8,3.87,407976.46,158283.364
002108.SZ,20190325,5.25,5.36,5.2,5.25,412027.93,218047.954
002106.SZ,20190325,8.45,9.04,8.39,8.85,322730.89,284334.707
002109.SZ,20190325,4.8,4.92,4.66,4.69,605289.84,289920.715
601002.SH,20190325,7.59,7.74,7.45,7.56,405710.42,308279.381
601628.SH,20190325,28.35,28.35,27.26,27.32,247999.87,688637.116
002111.SZ,20190325,13.26,14.17,13.21,13.75,93977.15,129464.979
002107.SZ,20190325,8.74,9.53,8.61,8.92,55425.72,50152.123
002114.SZ,20190325,8.5,8.67,8.26,8.45,49734.02,42478.377
002115.SZ,20190325,12.18,12.45,12.03,12.23,145589.0,178210.764
002120.SZ,20190325,36.31,36.31,35.7,36.2,27514.32,99092.556
002117.SZ,20190325,19.0,19.28,18.85,19.0,66344.13,126221.636
002116.SZ,20190325,11.28,11.28,10.71,11.1,111030.72,121780.701
002130.SZ,20190325,5.34,5.95,5.26,5.7,1085763.87,617256.414
002250.SZ,20190325,10.22,11.0,10.22,10.58,1031353.48,1075475.652
002113.SZ,20190325,4.43,4.43,4.22,4.27,335901.9,145219.291
601166.SH,20190325,17.81,17.89,17.5,17.51,923434.42,1635161.35
002207.SZ,20190325,6.33,6.59,6.32,6.49,23611.0,15189.722
002118.SZ,20190325,9.0,10.15,8.81,10.15,1526571.56,1494092.111
002211.SZ,20190325,5.71,5.94,5.68,5.82,72468.51,42369.119
002216.SZ,20190325,7.91,8.15,7.83,7.85,54730.01,43441.228
002112.SZ,20190325,8.24,8.34,8.06,8.2,75989.17,62587.132
002463.SZ,20190325,10.59,10.97,10.51,10.88,369903.9,400106.503
002119.SZ,20190325,12.02,12.6,11.8,12.1,85523.92,103627.028
002135.SZ,20190325,5.98,6.34,5.95,6.25,137109.68,84806.76
601003.SH,20190325,8.04,8.13,8.0,8.01,157286.3,126619.201
601318.SH,20190325,73.41,73.99,72.18,72.29,991052.4,7240888.365
601005.SH,20190325,2.26,2.27,2.23,2.24,309665.57,69871.454
002123.SZ,20190325,12.35,12.77,12.16,12.47,196226.7,244786.178
601007.SH,20190325,10.22,10.47,10.22,10.29,28029.34,28991.441
002125.SZ,20190325,11.03,11.5,10.95,11.38,165317.62,187150.369
002122.SZ,20190325,3.55,3.6,3.43,3.6,172115.62,61165.006
601008.SH,20190325,4.88,5.01,4.67,4.69,1145274.02,559328.626
002126.SZ,20190325,9.03,9.12,8.93,9.04,234207.46,211558.403
002124.SZ,20190325,16.03,17.46,15.85,17.21,559062.66,938472.431
002129.SZ,20190325,10.0,10.13,9.85,9.88,526615.97,525621.989
002127.SZ,20190325,11.18,11.77,11.16,11.41,104841.5,120792.852
002131.SZ,20190325,2.15,2.19,2.12,2.13,2145570.45,462467.299
002132.SZ,20190325,3.07,3.08,3.04,3.05,217784.02,66674.144
002134.SZ,20190325,7.34,8.18,7.25,8.06,127422.8,100118.002
300183.SZ,20190325,16.78,17.16,16.55,16.59,101590.99,171502.506
300197.SZ,20190325,4.64,4.68,4.55,4.56,330955.85,152743.055
300193.SZ,20190325,8.22,8.36,8.18,8.23,57502.88,47583.626
300216.SZ,20190325,4.46,4.59,4.36,4.41,237473.73,106072.116
601799.SH,20190325,58.31,60.0,58.09,59.92,13054.0,77775.121
002546.SZ,20190325,5.65,5.79,5.62,5.67,165753.76,94523.976
300353.SZ,20190325,12.2,12.88,12.09,12.54,223867.35,281324.212
300182.SZ,20190325,6.86,7.33,6.73,6.95,1008383.65,709285.641
300184.SZ,20190325,12.89,13.08,12.51,12.53,238224.42,305635.571
601616.SH,20190325,4.72,5.03,4.68,4.73,409023.85,197305.747
002769.SZ,20190325,11.8,12.05,11.5,11.67,78302.28,92719.958
002555.SZ,20190325,14.1,14.44,14.0,14.05,188421.42,266731.105
002548.SZ,20190325,10.28,10.67,10.2,10.36,93069.35,97215.994
002558.SZ,20190325,23.65,24.3,23.4,23.68,101431.85,242224.664
300340.SZ,20190325,21.73,23.49,21.4,23.01,126982.21,289949.016
300203.SZ,20190325,26.55,27.26,26.5,26.88,102783.89,275883.263
002706.SZ,20190325,6.44,6.63,6.4,6.5,88958.45,58295.301
300229.SZ,20190325,12.13,12.23,11.91,11.96,114381.39,138068.467
002559.SZ,20190325,8.18,8.45,8.12,8.31,44811.39,37406.403
601789.SH,20190325,4.61,4.66,4.52,4.55,339668.46,156203.025
601216.SH,20190325,4.16,4.2,4.06,4.09,1367141.85,563768.854
300195.SZ,20190325,10.78,10.97,10.6,10.83,59787.95,64758.018
300188.SZ,20190325,16.88,17.56,16.75,17.45,166977.09,289062.774
002553.SZ,20190325,6.75,6.87,6.68,6.83,47350.03,32153.431
300205.SZ,20190325,11.3,11.7,11.21,11.36,95157.25,108546.546
300198.SZ,20190325,4.79,4.98,4.7,4.78,610263.8,295246.728
300220.SZ,20190325,15.66,17.7,15.66,17.7,75873.19,130659.108
002556.SZ,20190325,6.2,6.66,6.18,6.37,248555.2,160551.075
300185.SZ,20190325,2.22,2.46,2.18,2.46,2338940.8,558565.871
300345.SZ,20190325,5.15,5.44,5.03,5.35,232983.08,123179.157
300187.SZ,20190325,6.29,6.36,6.19,6.25,65920.03,41403.763
300196.SZ,20190325,10.38,10.47,10.2,10.2,44476.0,45888.326
300190.SZ,20190325,6.5,6.59,6.42,6.5,50194.76,32676.856
601011.SH,20190325,6.66,6.74,6.61,6.68,238282.82,159192.059
601258.SH,20190325,1.75,1.76,1.71,1.73,1368888.09,237801.151
002560.SZ,20190325,5.94,6.14,5.9,6.03,93704.92,56502.192
002565.SZ,20190325,13.71,14.88,13.55,14.88,640405.83,923674.449
002577.SZ,20190325,12.7,13.04,12.58,12.8,44164.87,56685.41
300189.SZ,20190325,3.75,4.13,3.68,3.99,349652.25,139939.412
300192.SZ,20190325,10.88,10.9,10.58,10.58,53316.85,57214.5
300211.SZ,20190325,7.38,8.3,7.3,7.76,334319.84,258785.21
300375.SZ,20190325,7.22,7.6,7.18,7.6,90471.19,67235.876
601992.SH,20190325,4.35,4.53,4.32,4.35,1380309.16,608045.282
002563.SZ,20190325,11.55,11.65,11.25,11.36,78506.86,89738.132
601199.SH,20190325,4.31,4.42,4.28,4.35,77211.06,33588.766
300214.SZ,20190325,6.38,6.75,6.36,6.56,52990.0,34999.405
603058.SH,20190325,11.15,11.54,11.12,11.26,49637.0,56460.137
300589.SZ,20190325,14.16,15.61,14.16,15.0,180741.05,271076.161
002870.SZ,20190325,23.16,24.49,23.06,23.7,37018.27,88547.8
002859.SZ,20190325,35.28,35.69,35.08,35.39,26363.37,93304.793
300612.SZ,20190325,23.5,24.66,23.01,24.17,36253.75,87300.95
603501.SH,20190325,49.88,55.19,49.18,52.67,101204.23,534516.246
300601.SZ,20190325,45.5,48.39,45.5,46.29,94698.48,446295.845
300585.SZ,20190325,10.5,10.77,10.47,10.68,28551.0,30414.654
