ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170710,12.59,12.64,12.52,12.53,264115.3,331940.512
600004.SH,20170710,19.9,19.97,19.34,19.41,181673.41,356179.042
600006.SH,20170710,6.01,6.1,5.96,6.08,128975.73,77547.97
600007.SH,20170710,20.12,20.33,19.95,20.19,3612.75,7272.188
600008.SH,20170710,6.4,6.45,6.35,6.41,850070.4,544327.312
600009.SH,20170710,38.44,38.44,37.05,37.08,81482.18,304239.423
600010.SH,20170710,2.36,2.42,2.34,2.38,2672177.7,635957.791
603007.SH,20170710,19.6,19.66,18.8,18.91,77911.25,148916.609
600198.SH,20170710,13.11,13.92,13.11,13.72,302548.06,410363.251
603986.SH,20170710,89.5,91.4,86.9,87.06,24139.33,215061.475
603559.SH,20170710,25.75,25.91,23.5,23.94,41509.28,102442.665
603708.SH,20170710,17.38,17.6,17.21,17.25,49688.07,86357.853
601558.SH,20170710,1.46,1.5,1.46,1.48,569892.56,84155.715
603081.SH,20170710,20.45,20.45,19.85,19.89,34670.45,69456.539
603041.SH,20170710,32.2,32.37,30.72,31.09,42362.06,132647.731
603633.SH,20170710,28.35,28.35,27.51,27.57,13625.84,37820.211
002400.SZ,20170710,7.75,7.81,7.71,7.73,104736.86,81244.196
603738.SH,20170710,33.91,34.33,32.91,33.03,9214.58,30896.161
603320.SH,20170710,35.8,36.1,35.3,35.9,30726.07,109519.067
603035.SH,20170710,20.65,20.86,20.3,20.34,35423.22,72798.828
603908.SH,20170710,51.0,51.08,49.13,49.23,16169.99,80746.971
601798.SH,20170710,11.24,11.36,11.16,11.2,22856.25,25684.69
603887.SH,20170710,34.62,34.65,33.55,33.74,5867.6,19913.949
603416.SH,20170710,36.0,36.29,34.71,34.87,22613.2,79899.828
603615.SH,20170710,20.5,20.5,19.81,19.9,54152.78,109190.748
603345.SH,20170710,27.33,27.92,26.81,27.07,68818.25,187973.894
603208.SH,20170710,57.04,57.73,55.25,56.78,8655.41,48943.221
603360.SH,20170710,32.16,32.16,31.14,31.5,30876.47,97067.764
603960.SH,20170710,46.53,46.93,44.08,45.99,20679.38,94382.375
002758.SZ,20170710,14.25,14.25,14.0,14.02,13540.01,19057.766
