ts_code,trade_date,open,high,low,close,vol,amount
000778.SZ,20260108,4.23,4.26,4.2,4.24,555945.13,235290.663
000778.SZ,20260107,4.23,4.27,4.21,4.26,553182.33,234724.74
000778.SZ,20260106,4.17,4.25,4.16,4.23,492774.99,207299.425
000778.SZ,20260105,4.2,4.22,4.16,4.18,448756.89,187610.65
000778.SZ,20251231,4.18,4.2,4.15,4.18,378737.87,158173.69
000778.SZ,20251230,4.17,4.2,4.11,4.18,458964.1,190998.252
000778.SZ,20251229,4.19,4.22,4.16,4.2,423258.0,177508.898
000778.SZ,20251226,4.15,4.2,4.14,4.19,479360.72,200267.913
000778.SZ,20251225,4.12,4.16,4.09,4.15,370194.0,152964.419
000778.SZ,20251224,4.11,4.14,4.08,4.13,345155.8,141872.247
000778.SZ,20251223,4.1,4.14,4.08,4.1,375581.56,154222.993
000778.SZ,20251222,4.13,4.18,4.1,4.1,383373.89,158344.657
000778.SZ,20251219,4.05,4.14,4.04,4.12,530428.79,217966.091
000778.SZ,20251218,4.03,4.09,4.01,4.05,367045.41,148891.206
000778.SZ,20251217,4.0,4.06,3.97,4.04,415520.71,166543.91
000778.SZ,20251216,4.07,4.08,3.98,4.0,498537.28,200295.82
000778.SZ,20251215,4.01,4.11,3.97,4.09,708089.2,288080.051
000778.SZ,20251212,4.06,4.09,3.97,4.03,923445.95,371867.691
000778.SZ,20251211,4.01,4.04,3.95,3.96,413441.32,164728.778
000778.SZ,20251210,4.0,4.04,3.97,4.02,350866.26,140728.883
000778.SZ,20251209,4.09,4.1,3.99,4.0,471623.0,190257.722
000778.SZ,20251208,4.12,4.13,4.06,4.1,454980.41,186493.77
000778.SZ,20251205,4.0,4.11,4.0,4.11,553169.15,225209.926
000778.SZ,20251204,4.0,4.06,3.98,4.01,386837.97,155407.81
000778.SZ,20251203,4.02,4.04,3.99,4.01,323622.84,129942.14
000778.SZ,20251202,3.98,4.03,3.96,4.02,409137.27,163794.935
000778.SZ,20251201,3.95,4.02,3.95,4.0,487365.09,194665.546
000778.SZ,20251128,3.91,3.96,3.88,3.96,418604.75,164322.176
000778.SZ,20251127,3.94,3.95,3.91,3.92,339325.25,133256.523
000778.SZ,20251126,3.96,3.99,3.93,3.93,381667.5,151124.141
000778.SZ,20251125,3.98,4.0,3.96,3.96,433121.99,172289.218
000778.SZ,20251124,3.97,4.0,3.93,3.98,461268.46,183175.068
000778.SZ,20251121,4.1,4.11,3.95,3.97,714577.69,287070.369
000778.SZ,20251120,4.15,4.19,4.12,4.14,412033.0,171300.198
000778.SZ,20251119,4.19,4.22,4.09,4.14,553473.31,228750.242
000778.SZ,20251118,4.34,4.35,4.17,4.19,883418.57,374097.577
000778.SZ,20251117,4.32,4.36,4.29,4.35,517073.93,223555.135
000778.SZ,20251114,4.32,4.36,4.3,4.33,499404.0,216266.737
000778.SZ,20251113,4.32,4.36,4.29,4.34,565859.48,244828.414
000778.SZ,20251112,4.36,4.38,4.3,4.32,616908.32,267037.92
000778.SZ,20251111,4.37,4.4,4.34,4.36,522894.11,227997.913
000778.SZ,20251110,4.42,4.44,4.36,4.38,743214.21,325465.305
000778.SZ,20251107,4.41,4.47,4.38,4.42,833956.15,368605.908
000778.SZ,20251106,4.33,4.49,4.31,4.43,1345628.96,595923.822
000778.SZ,20251105,4.28,4.35,4.27,4.34,687141.92,296902.558
000778.SZ,20251104,4.38,4.38,4.31,4.33,756263.23,328780.663
000778.SZ,20251103,4.36,4.4,4.31,4.38,911245.27,396630.949
000778.SZ,20251031,4.31,4.37,4.28,4.33,938324.5,405967.951
000778.SZ,20251030,4.38,4.49,4.33,4.33,1530334.82,670928.785
000778.SZ,20251029,4.31,4.39,4.24,4.38,1770469.66,770036.455
000778.SZ,20251028,4.34,4.43,4.24,4.26,3064287.37,1326311.08
000778.SZ,20251027,4.12,4.44,4.11,4.32,4012142.04,1760308.298
000778.SZ,20251024,3.99,4.12,3.92,4.04,1426533.7,574220.1
000778.SZ,20251023,3.94,4.0,3.89,4.0,563259.52,222360.396
000778.SZ,20251022,3.95,3.97,3.93,3.95,312992.53,123603.279
000778.SZ,20251021,3.92,3.95,3.9,3.95,350031.13,137805.0
000778.SZ,20251020,3.9,3.94,3.86,3.92,525627.1,204956.785
000778.SZ,20251017,3.9,3.98,3.88,3.89,533619.35,209567.955
000778.SZ,20251016,3.97,3.97,3.89,3.91,493714.46,193859.753
000778.SZ,20251015,3.98,4.02,3.94,3.98,530990.39,211038.471
000778.SZ,20251014,4.0,4.03,3.96,3.98,715296.41,285590.218
000778.SZ,20251013,3.9,4.01,3.87,4.01,893779.78,351404.674
000778.SZ,20251010,3.96,3.99,3.91,3.98,746321.22,296148.294
000778.SZ,20251009,3.87,3.98,3.87,3.96,944483.75,372496.443
000778.SZ,20250930,3.78,3.85,3.76,3.85,489836.41,187327.274
000778.SZ,20250929,3.72,3.8,3.67,3.79,450019.09,168508.047
000778.SZ,20250926,3.72,3.77,3.71,3.73,225717.73,84456.851
