ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221107,10.81,10.91,10.73,10.88,988082.04,1070554.833
000002.SZ,20221107,13.91,14.28,13.9,14.23,780289.43,1102606.762
000004.SZ,20221107,8.91,9.3,8.91,9.3,29863.12,27398.559
000005.SZ,20221107,1.71,1.74,1.69,1.72,68034.56,11652.445
000006.SZ,20221107,3.8,3.89,3.8,3.86,108164.24,41690.338
000007.SZ,20221107,8.15,8.27,8.11,8.27,112959.0,92995.262
000008.SZ,20221107,2.36,2.44,2.36,2.42,433872.79,104115.918
000009.SZ,20221107,12.46,12.73,12.28,12.57,728452.04,911298.432
000010.SZ,20221107,3.16,3.18,3.13,3.18,66621.71,21072.219
000011.SZ,20221107,9.53,9.82,9.41,9.74,40740.67,39559.296
000012.SZ,20221107,7.6,7.63,7.44,7.47,681677.96,512337.938
000014.SZ,20221107,8.21,8.4,8.16,8.39,90457.84,75187.584
000016.SZ,20221107,5.1,5.17,5.09,5.15,95843.13,49260.067
000017.SZ,20221107,4.53,4.76,4.52,4.61,189928.94,87965.365
000019.SZ,20221107,7.35,7.61,7.33,7.48,179567.29,133847.668
000020.SZ,20221107,9.3,9.64,9.2,9.6,28314.55,26932.158
000021.SZ,20221107,11.81,11.88,11.64,11.69,119824.72,140565.312
000023.SZ,20221107,11.42,12.12,11.35,12.0,38519.0,45289.569
000025.SZ,20221107,18.04,18.15,17.71,18.0,115699.42,207744.395
000026.SZ,20221107,9.64,9.75,9.56,9.71,18205.91,17588.987
000027.SZ,20221107,5.87,5.94,5.85,5.91,125795.01,74200.293
000028.SZ,20221107,31.56,32.34,31.41,31.86,23762.12,75506.015
000029.SZ,20221107,9.7,10.23,9.7,10.18,108404.27,109014.644
000030.SZ,20221107,4.78,4.81,4.73,4.76,41690.29,19889.592
000031.SZ,20221107,3.22,3.28,3.2,3.27,93987.82,30503.916
000032.SZ,20221107,23.39,24.06,21.58,22.35,753666.95,1697600.421
000034.SZ,20221107,25.06,25.58,24.5,24.71,148144.3,368824.417
000035.SZ,20221107,5.37,5.44,5.29,5.32,351886.82,188318.254
000036.SZ,20221107,3.9,3.93,3.86,3.89,67906.6,26445.384
000037.SZ,20221107,8.0,8.0,8.0,8.0,36649.0,29319.2
000038.SZ,20221107,4.5,4.63,4.38,4.63,111546.4,49945.092
000039.SZ,20221107,7.1,7.21,7.08,7.18,128534.5,92149.024
000040.SZ,20221107,3.91,3.98,3.89,3.96,376518.26,148580.463
000042.SZ,20221107,7.51,7.56,7.46,7.54,66885.0,50274.133
000045.SZ,20221107,8.69,9.28,8.64,9.28,405739.71,363935.922
000046.SZ,20221107,1.16,1.2,1.16,1.19,521327.02,61749.948
000048.SZ,20221107,17.22,17.43,17.07,17.29,32283.82,55840.548
000049.SZ,20221107,54.0,59.8,53.62,57.45,201401.12,1135784.498
000050.SZ,20221107,9.15,9.22,9.12,9.18,59262.57,54320.937
000055.SZ,20221107,5.18,5.19,5.1,5.15,158026.69,81218.897
000056.SZ,20221107,4.09,4.18,4.09,4.12,130466.71,53879.406
000058.SZ,20221107,5.87,5.97,5.82,5.94,94682.09,55851.637
000059.SZ,20221107,7.16,7.66,7.08,7.58,482455.35,358287.151
000060.SZ,20221107,4.11,4.15,4.06,4.11,499284.62,205287.125
000061.SZ,20221107,5.5,5.66,5.46,5.57,121612.44,67607.141
000062.SZ,20221107,11.34,11.44,11.24,11.37,67901.39,76949.098
000063.SZ,20221107,23.0,23.99,22.9,23.69,545750.54,1284881.51
000065.SZ,20221107,8.34,8.78,8.33,8.49,223580.35,191496.808
000066.SZ,20221107,10.55,10.85,10.44,10.57,518411.88,550145.373
000068.SZ,20221107,4.15,4.39,4.13,4.26,567176.78,241702.306
000069.SZ,20221107,4.48,4.56,4.46,4.54,277845.45,125559.971
000070.SZ,20221107,6.74,6.85,6.73,6.78,256324.07,174004.138
000078.SZ,20221107,3.38,3.39,3.33,3.36,157715.5,52968.055
000088.SZ,20221107,4.75,4.79,4.72,4.78,53907.34,25688.129
000089.SZ,20221107,7.0,7.0,6.88,6.91,179855.13,124617.456
000090.SZ,20221107,5.22,5.29,5.16,5.29,240063.11,125653.55
000096.SZ,20221107,8.15,8.27,8.11,8.18,27827.05,22810.892
000099.SZ,20221107,7.49,7.52,7.43,7.48,59160.0,44230.458
000100.SZ,20221107,4.16,4.26,4.14,4.15,1491455.94,623566.621
000150.SZ,20221107,1.45,1.49,1.42,1.49,307266.97,45439.547
000151.SZ,20221107,11.0,11.08,10.85,10.86,197149.0,216038.199
000153.SZ,20221107,8.82,8.89,8.68,8.79,65732.0,57769.437
000155.SZ,20221107,23.3,23.4,22.8,22.95,493468.8,1137632.604
000156.SZ,20221107,7.03,7.1,6.97,7.07,65733.45,46329.481
000157.SZ,20221107,5.58,5.62,5.55,5.6,204742.9,114329.357
000158.SZ,20221107,6.61,6.74,6.51,6.53,480869.15,317141.424
000159.SZ,20221107,8.35,8.47,8.29,8.38,95594.02,79950.06
000166.SZ,20221107,4.02,4.08,4.0,4.05,481388.01,194483.362
000301.SZ,20221107,13.7,14.24,13.6,13.98,597426.06,834274.692
000333.SZ,20221107,43.0,43.26,42.51,43.06,331596.14,1424760.638
000338.SZ,20221107,10.03,10.09,9.94,10.01,319346.93,319964.978
000400.SZ,20221107,21.4,22.2,21.3,21.68,335485.26,729469.421
000401.SZ,20221107,7.91,8.02,7.87,8.0,75830.03,60467.294
000402.SZ,20221107,4.84,4.89,4.81,4.87,146231.09,70930.116
000403.SZ,20221107,19.31,19.67,19.14,19.27,71314.73,138065.108
000404.SZ,20221107,5.32,5.4,5.31,5.37,168672.25,90526.742
000407.SZ,20221107,4.02,4.11,4.02,4.09,394589.6,160897.438
000408.SZ,20221107,31.27,32.19,31.11,31.55,193190.6,610400.576
000409.SZ,20221107,6.91,7.04,6.86,6.89,164071.7,113657.168
000410.SZ,20221107,5.89,5.91,5.83,5.86,29011.01,17005.561
000411.SZ,20221107,11.96,12.01,11.74,11.96,85907.21,102122.974
000413.SZ,20221107,1.88,1.93,1.88,1.93,549676.16,105087.378
000415.SZ,20221107,2.23,2.24,2.21,2.22,188297.88,41878.09
000416.SZ,20221107,3.75,3.84,3.74,3.83,221449.0,84132.705
000417.SZ,20221107,4.69,4.73,4.64,4.69,138551.7,64887.135
000419.SZ,20221107,5.0,5.12,5.0,5.12,114154.69,57995.696
000420.SZ,20221107,4.95,5.14,4.9,4.94,447122.14,223707.831
000421.SZ,20221107,4.73,4.85,4.71,4.83,114026.0,54876.709
000422.SZ,20221107,15.5,16.65,15.4,16.14,449002.87,721755.855
000423.SZ,20221107,37.43,37.94,37.22,37.48,52276.62,196250.519
000425.SZ,20221107,4.81,4.86,4.79,4.82,302864.2,146038.414
000426.SZ,20221107,6.16,6.25,6.14,6.19,154285.02,95551.851
000428.SZ,20221107,4.59,4.74,4.56,4.69,675616.0,314662.727
000429.SZ,20221107,7.27,7.38,7.25,7.33,11846.64,8654.925
