ts_code,trade_date,open,high,low,close,vol,amount
920427.BJ,20221222,5.4,5.47,5.35,5.45,247.53,133.612
920992.BJ,20221222,11.5,11.5,10.98,10.99,3563.36,3962.945
920357.BJ,20221222,12.04,12.09,12.0,12.02,1052.53,1266.858
920768.BJ,20221222,5.36,5.46,5.3,5.35,850.62,454.311
920634.BJ,20221222,8.3,8.38,8.15,8.19,524.75,433.644
920184.BJ,20221222,4.81,4.9,4.68,4.88,2134.01,1016.596
920146.BJ,20221222,3.12,3.13,3.04,3.1,262.6,80.574
920491.BJ,20221222,9.72,9.85,9.69,9.7,1252.58,1225.788
920826.BJ,20221222,9.9,9.9,9.5,9.5,2588.82,2494.374
920720.BJ,20221222,11.18,11.35,11.0,11.23,592.54,661.322
920339.BJ,20221222,5.33,5.36,5.19,5.19,4507.87,2370.039
920819.BJ,20221222,5.32,5.32,5.23,5.25,8312.63,4369.127
920062.BJ,20221222,5.39,5.39,5.21,5.28,5596.56,2939.688
920000.BJ,20221222,5.16,5.16,5.02,5.05,262.0,132.594
920378.BJ,20221222,3.3,3.37,3.29,3.31,1707.98,564.994
920662.BJ,20221222,6.91,7.01,6.81,6.9,4405.55,3046.66
920682.BJ,20221222,5.08,5.11,5.04,5.1,1707.61,866.983
920509.BJ,20221222,13.4,13.4,13.0,13.2,426.53,562.405
920942.BJ,20221222,11.21,11.31,10.88,10.91,2222.49,2464.618
920149.BJ,20221222,4.11,4.17,4.05,4.05,260.91,106.124
920964.BJ,20221222,3.25,3.3,3.21,3.27,1061.14,345.449
920139.BJ,20221222,10.5,10.57,10.0,10.05,6194.68,6257.185
920725.BJ,20221222,18.05,18.49,16.9,17.4,4636.27,8292.155
920346.BJ,20221222,7.08,7.14,7.08,7.08,183.55,130.11
920985.BJ,20221222,8.42,8.48,7.91,8.1,9545.6,7767.497
920299.BJ,20221222,4.58,4.58,4.3,4.43,1788.35,802.332
920729.BJ,20221222,8.05,8.05,8.0,8.02,886.77,712.379
920957.BJ,20221222,5.66,5.67,5.6,5.65,2680.5,1511.654
920414.BJ,20221222,22.18,22.25,22.01,22.2,1358.25,3010.874
920370.BJ,20221222,2.9,2.95,2.9,2.94,1868.38,544.591
920179.BJ,20221222,17.68,17.94,17.66,17.89,318.27,567.582
920946.BJ,20221222,10.02,10.27,9.66,9.72,26332.01,25901.785
920533.BJ,20221222,16.16,16.4,16.09,16.24,1197.75,1934.683
920046.BJ,20221222,5.31,5.32,5.2,5.32,2925.9,1541.481
920418.BJ,20221222,9.4,9.47,9.27,9.37,411.49,385.694
920047.BJ,20221222,14.2,14.33,13.3,13.3,8988.75,12512.749
920225.BJ,20221222,6.1,6.1,5.76,5.81,1917.66,1121.289
920640.BJ,20221222,15.95,16.16,15.63,16.01,1347.91,2151.943
920092.BJ,20221222,13.48,13.69,13.33,13.58,283.75,382.784
920230.BJ,20221222,10.75,10.75,10.26,10.28,1530.47,1599.701
920445.BJ,20221222,6.6,6.72,6.58,6.59,1505.4,995.511
920876.BJ,20221222,6.92,7.0,6.83,6.85,1985.31,1369.272
920718.BJ,20221222,5.76,6.5,5.65,5.69,67482.77,41040.706
920089.BJ,20221222,8.91,9.18,8.91,9.05,597.71,541.713
920278.BJ,20221222,5.41,5.71,5.41,5.54,833.78,461.569
920110.BJ,20221222,16.41,16.62,16.36,16.56,1320.72,2186.148
920961.BJ,20221222,11.15,11.43,11.13,11.3,617.56,695.917
920167.BJ,20221222,12.77,12.77,11.45,12.2,626.14,764.993
920866.BJ,20221222,6.4,6.41,6.29,6.29,4553.06,2884.605
920799.BJ,20221222,6.3,6.36,6.13,6.15,607.71,376.196
920271.BJ,20221222,8.62,8.71,8.05,8.43,3134.33,2588.373
920174.BJ,20221222,7.88,7.92,7.83,7.83,527.51,415.04
920821.BJ,20221222,9.16,9.16,8.8,8.81,952.85,851.549
920198.BJ,20221222,4.66,4.75,4.65,4.75,255.68,120.876
920010.BJ,20221222,3.93,3.93,3.81,3.85,1383.27,534.341
920981.BJ,20221222,12.28,12.44,12.07,12.21,372.44,454.704
920429.BJ,20221222,7.54,7.59,7.39,7.41,5879.75,4386.856
920807.BJ,20221222,6.21,6.36,6.04,6.17,20412.74,12636.643
920415.BJ,20221222,3.99,3.99,3.87,3.93,362.92,141.29
920260.BJ,20221222,5.5,5.58,5.45,5.52,367.6,201.645
920914.BJ,20221222,11.67,11.68,11.18,11.21,6072.44,6871.677
920873.BJ,20221222,3.37,3.43,3.3,3.32,2545.3,847.774
920030.BJ,20221222,3.19,3.19,3.15,3.17,1143.57,361.626
920832.BJ,20221222,6.49,6.49,6.27,6.29,687.91,442.305
920021.BJ,20221222,3.0,3.02,2.96,3.0,4981.51,1494.036
920368.BJ,20221222,55.99,56.97,54.06,54.79,1965.69,10946.888
920087.BJ,20221222,5.7,5.77,5.62,5.62,9461.58,5383.773
920971.BJ,20221222,18.38,18.38,17.01,17.05,434.76,746.972
920834.BJ,20221222,4.07,4.08,3.99,4.0,1582.26,636.408
920237.BJ,20221222,15.58,15.75,15.16,15.19,882.22,1363.73
920871.BJ,20221222,5.12,5.18,5.08,5.09,988.14,506.765
920839.BJ,20221222,6.55,6.6,6.5,6.5,157.51,103.321
920145.BJ,20221222,4.98,4.98,4.92,4.92,478.06,236.049
920508.BJ,20221222,6.31,6.44,6.28,6.28,372.0,234.372
920925.BJ,20221222,14.26,14.46,14.26,14.33,243.41,349.044
920675.BJ,20221222,4.88,4.88,4.72,4.75,2429.04,1165.953
920765.BJ,20221222,6.48,6.48,6.28,6.42,1029.8,661.597
920405.BJ,20221222,7.32,7.41,7.32,7.4,1538.63,1135.873
920943.BJ,20221222,7.35,7.39,7.17,7.19,555.33,400.751
920608.BJ,20221222,9.22,9.51,9.1,9.3,5629.89,5273.021
920163.BJ,20221222,5.37,5.53,5.25,5.38,652.47,346.105
920735.BJ,20221222,17.74,17.84,17.51,17.69,448.19,792.691
920270.BJ,20221222,13.43,13.54,13.2,13.22,548.88,729.87
920419.BJ,20221222,5.78,5.84,5.73,5.82,921.13,532.041
920395.BJ,20221222,15.61,15.61,14.0,14.88,401.65,603.353
920685.BJ,20221222,14.4,14.4,13.89,14.31,3726.73,5276.494
920267.BJ,20221222,9.18,9.22,9.12,9.12,371.28,340.463
920924.BJ,20221222,5.77,5.93,5.75,5.75,474.71,278.533
920239.BJ,20221222,23.05,23.09,22.35,22.46,1967.54,4458.202
920207.BJ,20221222,6.35,6.48,6.17,6.22,4787.71,2988.089
920489.BJ,20221222,6.26,6.26,6.08,6.1,3293.88,2024.214
920505.BJ,20221222,10.98,10.99,10.61,10.7,4986.53,5374.21
920689.BJ,20221222,8.78,8.78,8.46,8.67,1853.37,1592.747
920476.BJ,20221222,15.2,15.43,14.8,15.0,2526.8,3820.14
920642.BJ,20221222,7.24,7.24,6.99,7.15,569.23,402.523
920475.BJ,20221222,6.5,6.54,6.36,6.54,431.59,277.31
920300.BJ,20221222,6.71,6.71,6.35,6.43,10777.23,7049.546
920199.BJ,20221222,26.21,26.34,25.48,25.6,1233.06,3190.628
920879.BJ,20221222,6.0,6.07,5.85,5.99,16836.03,10001.301
920245.BJ,20221222,11.21,11.21,11.01,11.03,57.65,63.776
920885.BJ,20221222,11.3,11.38,11.11,11.24,266.49,299.579
920204.BJ,20221222,8.93,8.93,8.76,8.84,1126.15,991.839
920075.BJ,20221222,9.75,9.82,9.62,9.66,1539.77,1496.655
920564.BJ,20221222,6.37,6.46,6.26,6.35,603.25,380.506
920670.BJ,20221222,8.59,8.59,8.13,8.23,4483.75,3706.062
920580.BJ,20221222,4.53,4.56,4.44,4.46,1191.55,534.786
920523.BJ,20221222,12.17,12.37,11.8,11.99,1136.95,1381.631
920039.BJ,20221222,4.63,4.67,4.6,4.65,2009.5,932.19
920932.BJ,20221222,10.7,10.71,10.53,10.59,768.77,814.128
920433.BJ,20221222,3.74,3.74,3.47,3.53,5929.62,2109.492
920396.BJ,20221222,7.31,7.31,6.6,6.75,185.3,124.792
920510.BJ,20221222,8.93,9.03,8.87,8.99,190.08,169.784
920402.BJ,20221222,12.92,13.02,12.06,12.11,27382.48,34192.309
920571.BJ,20221222,4.48,4.5,4.34,4.37,12956.23,5695.638
920305.BJ,20221222,10.51,10.69,10.5,10.57,666.01,701.913
920857.BJ,20221222,8.63,8.63,8.44,8.45,888.2,752.964
920599.BJ,20221222,7.05,7.12,6.97,6.97,2988.78,2097.973
920266.BJ,20221222,7.73,7.74,7.4,7.48,1001.77,749.34
920152.BJ,20221222,14.53,14.6,14.17,14.3,6343.3,9126.701
920223.BJ,20221222,3.4,3.43,3.33,3.34,7326.32,2470.721
920753.BJ,20221222,7.71,7.76,7.54,7.54,1046.13,800.659
920263.BJ,20221222,5.18,5.18,5.11,5.16,461.8,237.377
920122.BJ,20221222,11.71,11.91,11.55,11.62,2656.23,3104.577
920454.BJ,20221222,6.07,6.07,5.88,5.91,1771.25,1055.333
920527.BJ,20221222,8.27,8.27,8.13,8.15,1124.11,923.084
920169.BJ,20221222,6.07,6.09,5.96,5.98,1698.94,1022.023
920553.BJ,20221222,3.31,3.36,3.3,3.35,437.15,145.13
920033.BJ,20221222,16.05,20.75,16.05,19.83,60306.74,108206.253
920242.BJ,20221222,8.65,8.72,8.51,8.51,105.5,90.613
920526.BJ,20221222,5.0,6.01,4.88,5.76,154996.31,80736.336
920870.BJ,20221222,17.13,17.27,16.93,16.95,911.01,1548.029
920212.BJ,20221222,6.96,7.09,6.93,6.93,500.08,349.288
920374.BJ,20221222,9.1,9.12,8.99,9.0,577.94,523.12
920790.BJ,20221222,6.2,6.23,6.04,6.05,1139.12,701.636
920641.BJ,20221222,10.4,10.55,10.2,10.45,3804.68,3937.103
920090.BJ,20221222,2.77,2.79,2.75,2.76,7611.34,2110.262
920639.BJ,20221222,4.1,4.12,4.08,4.09,2664.08,1090.459
920344.BJ,20221222,17.8,18.49,17.67,17.82,1465.18,2608.525
920892.BJ,20221222,8.6,8.7,8.55,8.7,52.12,44.717
920566.BJ,20221222,6.82,6.88,6.72,6.72,4324.33,2935.521
920077.BJ,20221222,49.4,49.74,47.9,48.28,1921.39,9318.856
920856.BJ,20221222,5.48,5.48,5.36,5.36,106.01,56.91
920185.BJ,20221222,44.49,44.49,43.3,43.79,3111.32,13580.053
920680.BJ,20221222,12.3,12.66,12.22,12.39,1223.42,1505.829
920970.BJ,20221222,8.5,8.51,8.02,8.21,314.18,264.007
920436.BJ,20221222,7.06,7.09,6.97,7.06,883.35,621.31
920171.BJ,20221222,4.21,4.4,4.21,4.26,1906.53,816.748
920726.BJ,20221222,10.52,10.65,10.23,10.4,1391.87,1440.862
920810.BJ,20221222,8.59,8.64,8.32,8.52,4475.97,3802.206
920808.BJ,20221222,28.6,28.95,27.6,28.05,3430.59,9586.032
920275.BJ,20221222,3.3,3.36,3.3,3.3,262.0,87.248
920014.BJ,20221222,12.69,12.83,12.1,12.34,3440.46,4302.617
300033.SZ,20221222,97.58,99.0,97.02,97.48,32747.63,321159.117
300027.SZ,20221222,2.64,2.73,2.59,2.64,792382.04,210901.145
300026.SZ,20221222,5.82,5.86,5.56,5.61,681359.55,386829.223
300025.SZ,20221222,4.72,4.75,4.62,4.67,50835.2,23724.518
002324.SZ,20221222,15.67,15.97,15.18,15.2,71329.76,110025.408
002322.SZ,20221222,8.95,9.04,8.69,8.72,46286.0,40871.383
002326.SZ,20221222,23.11,23.3,22.16,22.19,161305.82,364269.773
002323.SZ,20221222,3.5,3.55,3.35,3.38,205682.63,70375.853
002330.SZ,20221222,7.45,7.94,7.37,7.69,1050142.8,800597.404
002333.SZ,20221222,5.52,5.52,5.36,5.38,34407.0,18653.278
002332.SZ,20221222,10.6,10.7,10.33,10.41,91463.6,96011.14
002334.SZ,20221222,7.91,7.93,7.51,7.55,227631.33,174758.027
002336.SZ,20221222,16.32,17.86,15.81,15.82,578808.89,965421.47
002335.SZ,20221222,45.0,45.04,42.68,42.83,98461.18,428628.791
002337.SZ,20221222,5.09,5.12,4.85,4.9,322625.69,159291.156
002338.SZ,20221222,22.28,22.6,21.72,21.9,29928.14,65752.468
002561.SZ,20221222,12.78,14.06,12.5,13.34,1193740.18,1591668.025
002340.SZ,20221222,7.5,7.54,7.34,7.37,323009.92,240059.66
002341.SZ,20221222,3.68,3.7,3.54,3.57,92688.0,33421.673
002339.SZ,20221222,6.84,6.95,6.4,6.44,238046.25,156700.871
002344.SZ,20221222,4.59,4.63,4.45,4.49,130215.0,58970.029
002538.SZ,20221222,8.06,8.09,7.69,7.82,96451.82,75832.276
002342.SZ,20221222,4.09,4.17,4.04,4.05,180465.4,74017.674
300031.SZ,20221222,13.45,13.61,13.17,13.23,52848.26,70811.522
300139.SZ,20221222,7.85,7.9,7.63,7.65,32804.66,25347.906
002343.SZ,20221222,5.65,5.75,5.56,5.59,91923.6,51973.197
002345.SZ,20221222,4.78,4.96,4.73,4.84,138724.05,67320.42
002347.SZ,20221222,4.56,4.59,4.44,4.44,58765.0,26425.243
002346.SZ,20221222,12.58,12.75,12.23,12.3,23048.0,28710.532
002348.SZ,20221222,3.7,3.84,3.63,3.67,454524.13,169617.327
