ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220801,12.66,12.66,12.4,12.42,1025732.71,1277987.01
000002.SZ,20220801,17.14,17.15,16.84,16.87,732002.34,1239707.853
000004.SZ,20220801,9.21,9.34,9.1,9.25,17541.74,16185.959
000005.SZ,20220801,1.83,1.83,1.81,1.81,52292.39,9501.359
000006.SZ,20220801,4.22,4.23,4.18,4.19,61692.8,25898.53
000007.SZ,20220801,7.36,7.5,7.3,7.44,86224.57,64070.407
000008.SZ,20220801,2.51,2.57,2.5,2.51,246307.41,62453.972
000009.SZ,20220801,14.22,14.4,13.7,14.23,960066.44,1349016.785
000010.SZ,20220801,3.68,3.68,3.57,3.62,104328.24,37642.589
000011.SZ,20220801,10.58,10.6,10.38,10.47,48425.25,50671.042
000012.SZ,20220801,6.8,6.92,6.45,6.7,1231612.24,819249.811
000014.SZ,20220801,8.39,8.46,8.2,8.27,61403.73,50859.064
000016.SZ,20220801,5.34,5.48,5.27,5.45,174699.95,94335.453
000017.SZ,20220801,4.36,4.41,4.31,4.33,79671.66,34555.128
000019.SZ,20220801,7.7,7.77,7.58,7.67,101572.17,77728.603
000020.SZ,20220801,9.44,9.5,9.24,9.49,22508.47,21197.063
000021.SZ,20220801,11.74,12.15,11.59,12.11,220970.68,264947.526
000023.SZ,20220801,10.6,10.6,10.3,10.37,14291.01,14842.116
000025.SZ,20220801,21.52,22.62,21.37,22.4,166945.82,368925.364
000026.SZ,20220801,9.73,9.77,9.58,9.76,26781.0,25947.272
000027.SZ,20220801,6.39,6.39,6.23,6.34,174102.27,109541.771
000028.SZ,20220801,28.86,29.0,28.6,28.82,9083.19,26149.975
000029.SZ,20220801,9.98,10.1,9.69,9.9,88660.72,87773.411
000030.SZ,20220801,5.99,6.07,5.85,6.03,105494.05,63012.29
000031.SZ,20220801,3.6,3.61,3.53,3.55,96226.56,34258.424
000032.SZ,20220801,14.9,15.02,14.76,14.84,16018.0,23770.681
000034.SZ,20220801,18.48,19.0,18.2,18.76,269886.17,504052.458
000035.SZ,20220801,6.67,6.7,6.15,6.49,1279523.79,820171.761
000036.SZ,20220801,3.93,3.96,3.9,3.95,61299.31,24093.079
000037.SZ,20220801,8.18,8.24,7.95,8.02,101132.0,81660.725
000038.SZ,20220801,4.57,4.83,4.54,4.74,110718.12,52198.065
000039.SZ,20220801,13.18,13.18,13.03,13.14,93581.52,122596.606
000040.SZ,20220801,3.69,3.71,3.6,3.64,333980.12,121749.761
000042.SZ,20220801,8.74,8.79,8.52,8.54,14587.46,12551.864
000045.SZ,20220801,7.5,7.5,7.3,7.41,25708.01,18999.525
000046.SZ,20220801,1.4,1.41,1.37,1.39,229462.19,31844.586
000048.SZ,20220801,20.92,20.99,20.21,20.34,44989.2,92135.509
000049.SZ,20220801,43.7,45.2,43.0,44.85,96489.16,427846.802
000050.SZ,20220801,9.68,9.87,9.62,9.85,79655.0,77888.006
000055.SZ,20220801,5.19,5.4,5.13,5.21,408137.12,213384.578
000056.SZ,20220801,5.25,5.34,4.98,5.0,892350.58,456642.374
000058.SZ,20220801,6.4,6.47,6.02,6.07,309427.14,190198.608
000059.SZ,20220801,5.85,5.9,5.82,5.88,87831.24,51481.201
000060.SZ,20220801,4.48,4.5,4.41,4.47,250759.68,111495.903
000061.SZ,20220801,5.98,6.03,5.88,6.01,83877.65,49901.539
000062.SZ,20220801,12.35,12.47,12.23,12.47,32546.62,40339.921
000063.SZ,20220801,24.18,24.3,23.74,24.0,334014.75,801542.811
000065.SZ,20220801,7.65,7.72,7.58,7.71,72218.86,55196.342
000066.SZ,20220801,9.66,9.85,9.53,9.71,156988.63,152306.421
000068.SZ,20220801,3.91,3.93,3.79,3.83,149431.63,57237.644
000069.SZ,20220801,5.56,5.63,5.52,5.56,297839.52,165577.795
000070.SZ,20220801,6.65,6.97,6.61,6.91,209043.85,142780.322
000078.SZ,20220801,3.53,3.54,3.45,3.46,225128.23,78040.546
000088.SZ,20220801,5.03,5.06,4.99,5.05,56669.73,28468.733
000089.SZ,20220801,6.89,7.05,6.83,6.98,159186.46,111226.691
000090.SZ,20220801,5.75,5.77,5.64,5.68,219307.21,124568.286
000096.SZ,20220801,9.11,9.18,9.02,9.08,13227.01,12013.547
000099.SZ,20220801,8.01,8.12,7.95,8.06,112812.12,90755.55
000100.SZ,20220801,4.43,4.48,4.38,4.46,887411.35,394639.589
000150.SZ,20220801,1.72,1.8,1.72,1.73,630965.96,109386.719
000151.SZ,20220801,12.54,12.83,12.32,12.81,121991.92,154063.307
000153.SZ,20220801,8.27,8.28,8.18,8.19,40546.0,33320.007
000155.SZ,20220801,23.22,23.31,22.12,22.97,393689.88,891779.325
000156.SZ,20220801,7.43,7.45,7.38,7.43,44999.04,33344.92
000157.SZ,20220801,6.14,6.21,6.1,6.18,254561.14,157245.312
000158.SZ,20220801,6.51,6.63,6.4,6.51,570377.21,372467.416
000159.SZ,20220801,7.5,7.67,7.42,7.59,124586.43,94474.706
000166.SZ,20220801,4.12,4.14,4.08,4.1,314758.09,129249.546
000301.SZ,20220801,19.63,20.23,19.09,20.01,582500.86,1154461.086
000333.SZ,20220801,55.25,55.3,54.08,54.61,186467.47,1017042.234
000338.SZ,20220801,11.91,12.23,11.8,12.13,436272.41,523694.16
000400.SZ,20220801,22.17,22.28,21.59,21.94,574270.65,1258499.323
000401.SZ,20220801,9.65,9.65,9.54,9.59,65026.04,62256.906
000402.SZ,20220801,5.77,5.77,5.58,5.62,175983.52,99168.188
000403.SZ,20220801,19.21,19.26,18.85,19.1,60849.05,115727.095
000404.SZ,20220801,7.19,7.27,6.96,7.09,842864.57,601705.609
000407.SZ,20220801,3.98,4.01,3.93,3.98,118797.42,47223.183
000408.SZ,20220801,33.4,34.06,32.64,33.93,145889.9,488454.644
000409.SZ,20220801,6.45,6.66,6.37,6.41,354675.64,230074.959
000410.SZ,20220801,5.2,5.38,5.18,5.31,60904.72,32287.143
000411.SZ,20220801,10.2,10.31,10.11,10.3,21170.6,21651.488
000413.SZ,20220801,1.93,1.96,1.92,1.95,322237.78,62778.021
000415.SZ,20220801,2.16,2.16,2.13,2.13,144152.37,30841.441
000416.SZ,20220801,3.66,3.67,3.6,3.61,73049.35,26461.626
000417.SZ,20220801,4.38,4.4,4.35,4.38,80322.34,35103.184
000419.SZ,20220801,5.25,5.32,5.2,5.29,89585.15,47197.305
000420.SZ,20220801,4.96,4.99,4.87,4.92,376537.0,184747.41
000421.SZ,20220801,5.8,6.03,5.59,5.62,591895.5,344888.99
000422.SZ,20220801,19.39,19.85,19.15,19.76,224187.14,440171.327
000423.SZ,20220801,35.8,35.83,34.83,35.69,66562.84,235094.004
000426.SZ,20220801,7.6,7.63,7.33,7.52,367012.5,274158.765
000428.SZ,20220801,4.18,4.22,4.11,4.18,164491.15,68574.417
000429.SZ,20220801,7.48,7.49,7.35,7.4,24457.0,18068.726
000430.SZ,20220801,6.31,6.39,6.29,6.36,44496.0,28235.377
000488.SZ,20220801,5.5,5.5,5.41,5.41,108859.14,59091.144
000498.SZ,20220801,9.62,9.65,8.88,9.14,609273.86,554633.876
000501.SZ,20220801,10.67,10.75,10.62,10.7,50208.0,53667.769
000503.SZ,20220801,9.02,9.23,8.95,9.1,88028.08,80152.026
000504.SZ,20220801,15.12,15.8,14.95,15.05,19675.86,29914.514
000505.SZ,20220801,8.63,8.72,8.47,8.71,85105.94,73115.255
000506.SZ,20220801,3.39,3.64,3.35,3.48,613795.97,214878.239
000507.SZ,20220801,5.78,5.82,5.73,5.75,59819.88,34482.077
000509.SZ,20220801,3.74,3.88,3.72,3.82,63782.0,24304.272
000510.SZ,20220801,6.3,6.31,6.16,6.28,417620.19,260127.086
000513.SZ,20220801,31.77,31.95,31.38,31.85,44668.82,141662.512
000514.SZ,20220801,4.39,4.39,4.25,4.3,142043.33,61046.68
000516.SZ,20220801,10.5,10.75,10.31,10.66,131691.5,139835.594
000517.SZ,20220801,3.06,3.09,3.02,3.04,214662.0,65351.253
000518.SZ,20220801,3.15,3.15,3.11,3.12,47306.24,14762.534
000519.SZ,20220801,32.81,33.08,32.04,32.27,237107.29,768321.428
000520.SZ,20220801,3.28,3.3,3.25,3.27,59638.02,19493.749
000521.SZ,20220801,4.4,4.58,4.39,4.43,438052.93,195907.591
000523.SZ,20220801,3.69,3.87,3.64,3.84,155913.15,59105.335
000524.SZ,20220801,9.27,9.45,9.24,9.32,39806.0,36991.368
000525.SZ,20220801,14.85,15.48,14.7,15.37,173139.93,261962.2
000526.SZ,20220801,15.72,15.79,15.5,15.58,18604.12,29067.009
000528.SZ,20220801,6.41,6.43,6.37,6.39,69676.89,44557.137
000529.SZ,20220801,6.55,6.55,6.39,6.45,46784.0,30163.026
000530.SZ,20220801,5.07,5.15,5.02,5.08,239796.4,121716.886
000531.SZ,20220801,8.99,9.46,8.5,9.46,915091.23,840441.204
000532.SZ,20220801,11.9,11.9,11.48,11.56,29001.0,33525.293
000533.SZ,20220801,4.9,5.2,4.8,5.2,336846.22,171517.115
000534.SZ,20220801,14.92,15.27,14.51,14.99,88890.66,132168.631
000536.SZ,20220801,2.1,2.15,2.08,2.12,188023.0,39946.9
000537.SZ,20220801,12.7,12.95,12.48,12.82,429945.6,546740.804
000538.SZ,20220801,55.0,55.0,54.23,54.67,49109.73,267990.816
000539.SZ,20220801,4.4,4.41,4.25,4.31,310398.97,133575.631
000540.SZ,20220801,1.74,1.75,1.7,1.73,340450.42,58613.735
000541.SZ,20220801,6.14,6.3,6.05,6.29,328131.75,202455.23
000543.SZ,20220801,4.67,4.76,4.55,4.69,353242.37,164708.306
000544.SZ,20220801,7.24,7.28,6.83,6.87,522050.93,362581.5
000545.SZ,20220801,4.86,5.03,4.79,4.99,857068.02,423685.979
000546.SZ,20220801,17.0,17.73,16.8,17.58,255459.1,443492.873
000547.SZ,20220801,11.53,12.56,11.53,12.56,1245284.65,1537676.286
