ts_code,trade_date,open,high,low,close,vol,amount
601002.SH,20191213,5.59,5.65,5.57,5.65,72999.47,40932.058
601005.SH,20191213,1.8,1.83,1.8,1.82,184142.0,33413.362
601007.SH,20191213,9.05,9.35,9.03,9.24,16562.93,15247.525
601008.SH,20191213,3.75,3.8,3.74,3.8,77342.0,29228.2
601066.SH,20191213,22.78,24.65,22.64,24.65,1029190.12,2460303.216
601077.SH,20191213,6.51,6.58,6.49,6.57,633403.72,414155.025
601113.SH,20191213,3.58,3.69,3.54,3.65,125249.0,45194.517
601179.SH,20191213,3.59,3.65,3.59,3.62,74189.28,26896.738
601186.SH,20191213,9.74,9.9,9.72,9.85,516095.15,506948.965
601188.SH,20191213,2.96,2.98,2.95,2.97,26363.3,7825.397
601200.SH,20191213,11.12,11.19,11.02,11.11,59017.85,65404.77
601225.SH,20191213,8.53,8.65,8.53,8.58,149403.49,128366.461
601326.SH,20191213,3.14,3.15,3.12,3.14,47289.0,14845.867
601558.SH,20191213,1.04,1.05,1.03,1.04,189325.0,19738.383
601567.SH,20191213,7.01,7.06,6.96,7.06,64197.85,45073.158
601616.SH,20191213,3.01,3.04,3.01,3.04,44783.01,13566.403
601619.SH,20191213,3.78,3.82,3.78,3.82,35146.27,13379.552
601717.SH,20191213,6.12,6.16,6.1,6.15,132054.9,80978.53
601869.SH,20191213,32.4,32.44,32.14,32.26,19262.83,62163.865
601877.SH,20191213,25.96,26.62,25.89,26.21,332005.05,876367.786
601900.SH,20191213,9.23,9.26,9.13,9.16,27426.1,25175.153
601908.SH,20191213,2.91,2.93,2.87,2.93,88345.01,25656.899
601939.SH,20191213,7.14,7.2,7.13,7.2,925673.88,663464.517
603000.SH,20191213,20.58,20.8,20.25,20.58,286107.74,588193.942
603007.SH,20191213,7.13,7.18,7.03,7.12,20432.18,14491.526
603008.SH,20191213,15.69,15.69,15.31,15.38,38382.12,59144.733
603027.SH,20191213,20.94,21.42,20.87,21.35,49565.08,104931.204
603039.SH,20191213,54.48,55.55,53.68,55.35,8998.22,49451.37
603041.SH,20191213,16.12,16.31,16.09,16.27,6990.0,11330.207
603050.SH,20191213,10.84,10.97,10.82,10.95,14658.7,15985.795
603056.SH,20191213,10.71,10.75,10.66,10.74,25463.0,27246.894
603059.SH,20191213,24.88,25.06,24.75,24.9,7906.39,19704.414
603078.SH,20191213,32.88,33.2,32.19,32.68,35915.56,117014.734
603083.SH,20191213,25.36,25.55,24.8,25.28,58327.56,146416.391
603111.SH,20191213,5.0,5.14,5.0,5.11,42892.5,21768.69
603115.SH,20191213,20.76,20.98,20.57,20.66,29520.17,61144.324
603118.SH,20191213,12.08,12.1,11.78,11.94,160590.25,191700.517
