ts_code,trade_date,open,high,low,close,vol,amount
000911.SZ,20260108,7.36,7.47,7.33,7.45,53137.0,39381.611
000911.SZ,20260107,7.45,7.45,7.34,7.39,61214.3,45205.278
000911.SZ,20260106,7.37,7.47,7.35,7.46,56336.3,41870.779
000911.SZ,20260105,7.36,7.43,7.34,7.38,54302.3,40112.204
000911.SZ,20251231,7.35,7.4,7.23,7.31,60357.0,43965.763
000911.SZ,20251230,7.46,7.49,7.33,7.36,50508.0,37387.575
000911.SZ,20251229,7.55,7.56,7.38,7.44,48917.0,36369.514
000911.SZ,20251226,7.58,7.68,7.54,7.57,49130.0,37291.398
000911.SZ,20251225,7.53,7.63,7.48,7.58,50296.0,38039.79
000911.SZ,20251224,7.53,7.55,7.46,7.5,42069.0,31532.423
000911.SZ,20251223,7.64,7.73,7.5,7.53,46507.0,35203.61
000911.SZ,20251222,7.62,7.69,7.56,7.64,50537.01,38620.16
000911.SZ,20251219,7.49,7.66,7.42,7.64,57176.97,43315.407
000911.SZ,20251218,7.36,7.53,7.3,7.49,55376.31,41323.056
000911.SZ,20251217,7.43,7.5,7.27,7.37,60950.0,44823.56
000911.SZ,20251216,7.48,7.65,7.4,7.43,61327.0,45882.652
000911.SZ,20251215,7.36,7.57,7.29,7.49,84266.03,63010.251
000911.SZ,20251212,7.56,7.57,7.31,7.33,76193.0,56527.56
000911.SZ,20251211,7.77,7.77,7.52,7.55,52517.01,39875.774
000911.SZ,20251210,7.78,7.81,7.66,7.73,45485.1,35143.84
000911.SZ,20251209,7.9,7.95,7.72,7.79,55161.0,42993.398
000911.SZ,20251208,7.96,8.01,7.87,7.9,53306.0,42154.199
000911.SZ,20251205,7.97,7.98,7.87,7.96,46941.0,37246.497
000911.SZ,20251204,8.11,8.13,7.89,7.94,61014.0,48814.192
000911.SZ,20251203,8.21,8.22,8.06,8.09,54573.03,44292.368
000911.SZ,20251202,8.29,8.34,8.11,8.18,61508.0,50265.832
000911.SZ,20251201,8.07,8.32,8.04,8.23,75893.0,62242.216
000911.SZ,20251128,8.15,8.15,7.96,8.08,45229.0,36370.793
000911.SZ,20251127,7.96,8.1,7.87,8.05,64456.01,51550.288
000911.SZ,20251126,8.05,8.15,7.91,7.96,88469.21,70965.038
000911.SZ,20251125,7.9,8.18,7.8,8.03,120857.12,96714.807
000911.SZ,20251124,7.81,7.92,7.73,7.82,68833.0,53794.791
000911.SZ,20251121,7.94,8.11,7.73,7.74,81602.1,64229.462
000911.SZ,20251120,8.12,8.15,7.96,8.03,60484.01,48567.998
000911.SZ,20251119,8.12,8.2,8.02,8.15,75799.0,61422.535
000911.SZ,20251118,8.22,8.26,8.08,8.13,62419.01,50757.172
000911.SZ,20251117,8.3,8.34,8.2,8.25,65888.01,54297.152
000911.SZ,20251114,8.27,8.38,8.22,8.3,79007.0,65647.976
000911.SZ,20251113,8.36,8.39,8.19,8.3,115893.0,95777.947
000911.SZ,20251112,8.24,8.43,8.15,8.36,151627.02,125542.619
000911.SZ,20251111,8.09,8.23,8.04,8.18,87556.0,71536.851
000911.SZ,20251110,8.05,8.15,7.98,8.09,74302.3,60113.425
000911.SZ,20251107,7.97,8.07,7.93,8.01,55077.47,44209.329
000911.SZ,20251106,8.01,8.07,7.96,7.99,64775.0,51807.618
000911.SZ,20251105,7.96,8.08,7.94,8.01,94635.11,75890.396
000911.SZ,20251104,7.84,8.1,7.83,8.0,130811.1,104640.842
000911.SZ,20251103,7.71,7.95,7.7,7.89,113166.29,88775.293
000911.SZ,20251031,7.67,7.72,7.61,7.71,57700.0,44276.135
000911.SZ,20251030,7.7,7.78,7.65,7.66,75047.1,57887.097
