ts_code,trade_date,open,high,low,close,vol,amount
000028.SZ,20260108,24.9,25.06,24.86,24.97,25583.5,63847.539
000028.SZ,20260107,25.06,25.07,24.86,24.9,30960.7,77248.009
000028.SZ,20260106,24.8,25.07,24.76,25.05,34813.8,86744.901
000028.SZ,20260105,24.55,24.83,24.53,24.8,25101.12,62053.202
000028.SZ,20251231,24.58,24.64,24.52,24.56,12974.0,31874.31
000028.SZ,20251230,24.6,24.66,24.49,24.61,14583.9,35855.705
000028.SZ,20251229,24.8,24.8,24.58,24.6,18717.04,46138.2
000028.SZ,20251226,24.85,24.9,24.77,24.8,16810.14,41745.185
000028.SZ,20251225,24.83,24.84,24.76,24.81,14547.31,36086.25
000028.SZ,20251224,24.74,24.84,24.66,24.78,16101.2,39870.193
000028.SZ,20251223,24.81,24.99,24.76,24.77,18677.6,46447.505
000028.SZ,20251222,25.01,25.05,24.83,24.85,27413.77,68216.431
000028.SZ,20251219,25.11,25.11,24.94,25.01,25036.32,62636.102
000028.SZ,20251218,24.58,25.12,24.52,25.11,44517.21,110880.999
000028.SZ,20251217,24.45,24.65,24.33,24.56,18935.87,46422.93
000028.SZ,20251216,24.6,24.64,24.36,24.41,24419.3,59651.638
000028.SZ,20251215,24.55,24.68,24.42,24.61,22847.81,56103.245
000028.SZ,20251212,24.94,24.98,24.52,24.69,50022.95,123948.76
000028.SZ,20251211,24.99,25.11,24.9,24.94,28012.38,70008.419
000028.SZ,20251210,24.9,25.01,24.81,24.96,19934.02,49647.736
000028.SZ,20251209,25.05,25.06,24.87,24.87,21934.99,54658.715
000028.SZ,20251208,25.19,25.27,25.01,25.04,28312.1,71049.184
000028.SZ,20251205,25.15,25.23,24.96,25.16,23093.3,57890.171
000028.SZ,20251204,25.27,25.33,25.15,25.15,14599.4,36807.913
000028.SZ,20251203,25.18,25.42,25.16,25.34,30005.81,75957.163
000028.SZ,20251202,25.02,25.28,25.02,25.2,27152.76,68387.409
000028.SZ,20251201,24.92,25.13,24.89,25.09,22796.69,57091.749
000028.SZ,20251128,25.02,25.05,24.83,24.88,24602.08,61248.954
000028.SZ,20251127,25.08,25.12,24.96,24.98,16394.5,41052.663
000028.SZ,20251126,25.0,25.2,25.0,25.08,22323.9,56071.97
000028.SZ,20251125,25.02,25.18,24.91,25.0,27452.41,68836.663
