ts_code,trade_date,open,high,low,close,vol,amount
603896.SH,20191021,29.0,29.19,28.31,28.71,5162.97,14787.405
603898.SH,20191021,14.37,14.37,14.03,14.13,6458.0,9119.764
603920.SH,20191021,15.4,15.45,15.15,15.29,39195.0,59898.801
603926.SH,20191021,11.7,11.75,11.56,11.74,4052.33,4719.107
603960.SH,20191021,27.46,27.46,26.53,27.28,10826.88,29187.031
603992.SH,20191021,22.66,22.92,21.0,21.28,45538.36,97763.584
603993.SH,20191021,3.48,3.49,3.44,3.46,376165.12,129941.619
688001.SH,20191021,43.69,43.69,40.66,41.81,25256.63,105465.776
688015.SH,20191021,38.97,39.28,36.82,37.4,34273.35,130512.781
688333.SH,20191021,79.0,80.88,75.09,77.93,32683.57,254793.546
600009.SH,20191021,79.0,79.2,77.1,77.64,118882.48,924424.104
600015.SH,20191021,7.57,7.67,7.55,7.67,206686.32,157645.759
600023.SH,20191021,3.89,3.89,3.87,3.89,112310.48,43577.175
600030.SH,20191021,21.96,21.96,21.52,21.85,736385.95,1600814.988
600035.SH,20191021,3.38,3.38,3.33,3.36,51929.23,17371.091
600050.SH,20191021,6.08,6.17,6.0,6.16,853899.35,520125.765
600058.SH,20191021,7.62,7.64,7.51,7.61,15224.5,11528.336
600062.SH,20191021,12.56,12.65,12.43,12.57,60086.81,75301.718
600066.SH,20191021,14.04,14.13,13.83,14.12,62181.19,87060.222
600070.SH,20191021,8.38,8.4,8.18,8.27,41372.26,34154.945
600086.SH,20191021,2.79,2.81,2.7,2.78,156908.01,42952.071
600096.SH,20191021,5.21,5.21,5.12,5.17,39326.0,20219.419
600107.SH,20191021,7.16,7.16,6.95,7.15,43902.61,30982.758
600112.SH,20191021,2.25,2.27,2.21,2.23,23426.36,5217.926
600118.SH,20191021,21.06,21.23,20.86,21.2,44890.26,94421.531
600133.SH,20191021,5.44,5.48,5.29,5.36,41546.0,22239.026
600137.SH,20191021,14.39,14.51,14.19,14.32,3115.01,4450.665
600151.SH,20191021,4.7,4.92,4.61,4.86,140584.42,67311.227
600155.SH,20191021,14.31,14.41,13.65,13.96,469787.13,654477.86
600159.SH,20191021,2.47,2.56,2.46,2.55,58959.64,14858.9
600166.SH,20191021,2.0,2.0,1.94,2.0,327278.11,64527.64
600170.SH,20191021,3.37,3.4,3.35,3.4,153669.11,51965.847
600171.SH,20191021,14.93,15.1,14.68,15.02,111970.63,167298.697
600206.SH,20191021,10.15,10.29,9.95,10.28,131533.66,132524.409
600222.SH,20191021,4.68,4.68,4.57,4.62,39533.94,18213.638
600226.SH,20191021,3.18,3.18,3.06,3.09,346712.9,107511.889
600238.SH,20191021,7.5,7.83,7.38,7.47,9974.0,7584.039
600247.SH,20191021,3.87,3.87,3.76,3.78,8296.0,3153.36
600250.SH,20191021,6.51,6.87,6.51,6.8,20868.92,14083.25
600255.SH,20191021,1.61,1.62,1.58,1.61,100167.83,16051.869
600259.SH,20191021,30.68,30.77,29.8,30.35,23666.33,71500.049
600262.SH,20191021,18.86,19.13,18.8,19.09,2346.01,4447.806
600268.SH,20191021,4.96,4.96,4.8,4.87,61992.71,30142.951
600279.SH,20191021,4.25,4.26,4.15,4.26,33315.56,14023.012
600295.SH,20191021,7.8,7.85,7.75,7.85,17094.91,13344.685
600302.SH,20191021,4.46,4.5,4.35,4.38,24662.96,10834.316
600836.SH,20191021,4.06,4.09,3.99,4.08,41418.0,16770.764
