ts_code,trade_date,open,high,low,close,vol,amount
603776.SH,20240522,10.2,10.38,10.17,10.3,19178.32,19751.86
603612.SH,20240522,15.91,15.99,15.41,15.79,114954.0,180768.119
600936.SH,20240522,2.56,2.6,2.54,2.6,53095.5,13727.115
000617.SZ,20240522,5.98,6.02,5.95,6.0,441434.64,264305.096
603843.SH,20240522,3.16,3.33,3.16,3.21,237691.48,76685.163
601577.SH,20240522,8.59,8.75,8.57,8.63,232226.0,200944.093
603329.SH,20240522,13.41,13.52,13.2,13.26,23039.0,30697.331
300913.SZ,20240522,37.8,40.98,37.49,40.7,206203.06,815727.151
002396.SZ,20240522,14.77,14.86,14.69,14.82,40391.56,59673.472
002182.SZ,20240522,18.96,19.1,18.72,18.88,86100.87,162830.337
688022.SH,20240522,15.43,15.76,15.3,15.69,25741.58,40005.609
000695.SZ,20240522,8.76,8.97,8.75,8.92,19525.0,17352.852
300042.SZ,20240522,23.39,23.66,23.21,23.6,21030.0,49406.165
003011.SZ,20240522,15.73,15.99,15.66,15.79,12572.0,19882.01
601127.SH,20240522,87.5,88.22,86.5,87.04,251591.0,2187169.347
920976.BJ,20240522,14.19,14.89,14.19,14.54,7955.58,11631.656
688231.SH,20240522,17.18,17.36,17.08,17.3,5968.71,10266.4
688062.SH,20240522,32.86,34.16,32.86,33.23,12934.21,43400.674
605186.SH,20240522,32.76,32.76,32.08,32.43,8681.0,28049.199
002642.SZ,20240522,5.75,5.98,5.72,5.94,171196.0,101018.789
300015.SZ,20240522,12.83,12.91,12.74,12.82,471213.49,603684.039
920779.BJ,20240522,23.63,23.77,23.3,23.75,1683.02,3953.115
301309.SZ,20240522,27.94,28.33,27.94,28.12,3914.46,11010.702
300224.SZ,20240522,10.48,10.57,10.42,10.51,36808.92,38657.316
300542.SZ,20240522,16.19,17.25,15.54,17.23,616704.83,1015556.766
300176.SZ,20240522,4.99,5.19,4.97,5.08,88860.0,45074.82
603198.SH,20240522,72.6,72.9,71.5,71.6,19835.0,142715.305
688322.SH,20240522,26.5,27.11,26.4,27.04,29515.41,79101.465
002932.SZ,20240522,19.73,19.84,19.56,19.7,16124.83,31755.345
600166.SH,20240522,2.54,2.56,2.53,2.54,364879.04,92825.372
601619.SH,20240522,3.56,3.62,3.56,3.61,191931.0,69010.639
300716.SZ,20240522,7.19,7.77,7.16,7.62,77692.5,58205.124
603328.SH,20240522,7.3,7.35,7.26,7.28,75568.0,55077.793
002567.SZ,20240522,7.08,7.22,6.87,7.11,603109.17,424168.591
688221.SH,20240522,6.72,6.72,6.56,6.63,23950.09,15871.056
000607.SZ,20240522,3.81,3.86,3.78,3.84,57118.85,21916.24
000586.SZ,20240522,8.97,9.1,8.88,9.06,31883.0,28741.013
002761.SZ,20240522,9.0,9.93,8.98,9.6,1131199.3,1094883.776
605388.SH,20240522,9.86,10.1,9.65,9.71,152985.0,150035.619
301156.SZ,20240522,14.68,14.81,14.19,14.41,60348.76,87002.421
002219.SZ,20240522,2.37,2.38,2.33,2.34,141530.0,33177.095
300457.SZ,20240522,16.92,17.28,16.76,17.19,119048.1,203867.964
002035.SZ,20240522,8.55,8.59,8.37,8.4,225280.0,190223.222
002034.SZ,20240522,14.93,15.19,14.92,15.09,17930.23,27061.485
603075.SH,20240522,20.39,20.49,20.07,20.21,13492.36,27286.896
688045.SH,20240522,26.51,27.39,26.1,27.08,7377.58,19832.832
300525.SZ,20240522,13.33,13.4,13.2,13.24,50811.94,67507.019
688603.SH,20240522,52.6,53.4,50.96,53.13,20871.81,109095.31
600277.SH,20240522,1.05,1.05,1.05,1.05,83723.0,8790.915
920690.BJ,20240522,12.42,12.42,12.2,12.33,2684.72,3294.125
300225.SZ,20240522,5.49,5.63,5.46,5.54,66388.0,36707.805
600183.SH,20240522,20.85,20.88,20.28,20.33,266878.7,546179.288
920729.BJ,20240522,5.89,5.89,5.79,5.82,2386.35,1389.201
920304.BJ,20240522,7.13,7.31,7.1,7.21,19281.53,13869.39
600595.SH,20240522,3.23,3.26,3.2,3.22,333378.43,107621.064
601958.SH,20240522,11.45,11.66,11.38,11.43,156986.6,180363.429
301308.SZ,20240522,89.5,90.4,88.76,89.92,33964.16,303973.564
002404.SZ,20240522,6.88,7.3,6.69,6.98,748398.56,525132.481
300856.SZ,20240522,40.41,40.5,38.2,38.7,54450.67,212366.525
603978.SH,20240522,11.26,11.47,11.23,11.34,13097.7,14828.877
603533.SH,20240522,21.63,21.96,21.24,21.89,210270.34,453888.181
603829.SH,20240522,12.99,13.09,12.85,12.95,10882.0,14094.323
600498.SH,20240522,16.93,16.99,16.65,16.7,151805.33,254267.674
300458.SZ,20240522,19.29,19.48,19.1,19.44,80523.42,155317.393
920062.BJ,20240522,5.53,5.65,5.5,5.6,18322.7,10254.23
603990.SH,20240522,10.91,11.11,10.8,10.93,132304.35,144417.285
301019.SZ,20240522,22.09,22.35,21.6,21.88,19408.98,42407.393
600257.SH,20240522,5.55,5.61,5.52,5.55,179829.0,99978.991
603101.SH,20240522,6.01,6.14,5.82,5.86,100357.95,59658.456
603211.SH,20240522,15.21,15.53,15.19,15.32,18840.0,28895.669
300843.SZ,20240522,32.6,40.34,32.44,40.12,325992.92,1181187.581
000728.SZ,20240522,6.77,6.82,6.76,6.79,208673.04,141691.525
300527.SZ,20240522,6.7,6.74,6.62,6.66,80928.99,53910.677
300670.SZ,20240522,5.41,5.56,5.38,5.54,99131.0,54565.179
920436.BJ,20240522,10.54,10.99,10.2,10.74,5798.44,6129.655
002743.SZ,20240522,4.4,4.46,4.38,4.44,64370.0,28475.376
600266.SH,20240522,5.1,5.53,4.98,5.3,2405268.79,1277575.719
603303.SH,20240522,13.38,13.47,13.2,13.34,13765.49,18332.424
301036.SZ,20240522,22.09,22.3,21.24,21.59,72334.73,157058.375
002811.SZ,20240522,7.37,7.6,7.29,7.39,43938.5,32651.096
605081.SH,20240522,12.98,13.59,12.96,13.4,45730.05,61211.4
002337.SZ,20240522,4.23,4.29,4.21,4.25,41196.0,17491.233
000559.SZ,20240522,5.18,5.23,5.14,5.16,174775.62,90427.6
603016.SH,20240522,17.12,17.39,17.08,17.19,8641.0,14882.432
002717.SZ,20240522,1.86,1.89,1.68,1.68,654094.0,113636.488
002092.SZ,20240522,4.45,4.45,4.45,4.45,5252.0,2337.14
300450.SZ,20240522,20.37,21.39,20.37,21.18,313384.42,656129.392
