ts_code,trade_date,open,high,low,close,vol,amount
000520.SZ,20191030,4.2,4.21,4.14,4.16,46683.33,19418.176
000521.SZ,20191030,3.46,3.46,3.41,3.44,41031.66,14086.721
000523.SZ,20191030,5.5,5.51,5.27,5.29,82299.8,44050.757
000524.SZ,20191030,7.47,7.47,7.31,7.34,15988.51,11766.643
000525.SZ,20191030,9.77,9.79,9.46,9.48,39769.56,38182.168
000526.SZ,20191030,32.13,33.77,31.49,33.3,19690.67,64093.185
000528.SZ,20191030,6.4,6.4,6.31,6.33,83273.25,52763.471
000529.SZ,20191030,7.09,7.31,6.88,6.93,307513.65,217365.487
000530.SZ,20191030,4.16,4.16,3.96,3.97,111593.42,45071.142
000531.SZ,20191030,6.95,7.16,6.88,7.11,89145.18,62691.549
000532.SZ,20191030,11.8,12.09,10.97,11.12,302096.42,346425.418
000533.SZ,20191030,2.73,2.75,2.65,2.67,159650.0,42834.387
000534.SZ,20191030,10.1,10.25,9.92,9.96,17026.35,17152.748
000536.SZ,20191030,2.68,2.7,2.65,2.68,189919.39,50763.381
000537.SZ,20191030,6.67,6.71,6.58,6.62,46516.3,30857.812
000538.SZ,20191030,85.99,86.98,83.3,84.0,108359.65,914975.168
000539.SZ,20191030,3.93,3.97,3.85,3.96,69331.33,27067.459
000540.SZ,20191030,3.38,3.39,3.34,3.35,118338.04,39797.071
000541.SZ,20191030,5.04,5.05,5.0,5.02,38378.45,19247.426
000543.SZ,20191030,4.62,4.66,4.58,4.65,71677.32,33112.479
000544.SZ,20191030,6.38,6.39,6.29,6.29,31826.0,20138.751
000545.SZ,20191030,3.07,3.07,3.03,3.03,59924.4,18218.488
000546.SZ,20191030,10.5,10.53,10.31,10.41,17241.2,18005.852
000547.SZ,20191030,9.98,9.98,9.76,9.78,158940.08,156427.852
000548.SZ,20191030,4.14,4.16,4.09,4.1,18281.98,7520.198
000550.SZ,20191030,15.14,15.32,14.88,15.13,25173.9,38052.395
000551.SZ,20191030,6.72,6.82,6.65,6.73,26921.66,18126.929
000552.SZ,20191030,2.51,2.52,2.48,2.49,41585.0,10384.059
000553.SZ,20191030,9.12,9.12,8.95,8.95,13887.23,12489.447
000554.SZ,20191030,5.0,5.0,4.9,4.9,38481.0,19003.389
000555.SZ,20191030,16.06,16.28,13.77,14.11,989991.23,1476881.329
000557.SZ,20191030,3.47,3.47,3.38,3.39,73228.04,24869.487
000558.SZ,20191030,3.35,3.36,3.24,3.24,63005.39,20684.778
000559.SZ,20191030,5.18,5.19,5.1,5.11,63041.63,32356.753
000560.SZ,20191030,4.37,4.44,4.36,4.42,141200.01,62187.564
000561.SZ,20191030,6.6,6.67,6.53,6.55,25207.0,16606.761
000563.SZ,20191030,4.18,4.23,4.15,4.17,313533.98,131017.618
000564.SZ,20191030,2.3,2.31,2.25,2.26,155187.88,35176.733
000565.SZ,20191030,5.25,5.27,5.13,5.17,20190.62,10433.741
000566.SZ,20191030,6.11,6.18,6.05,6.06,67706.66,41312.799
000567.SZ,20191030,9.1,9.25,8.95,9.07,59648.86,54248.159
000568.SZ,20191030,86.01,86.18,84.9,85.8,64227.6,548697.425
000570.SZ,20191030,4.86,4.9,4.72,4.75,48019.0,23019.577
000571.SZ,20191030,2.2,2.23,2.18,2.2,33461.5,7363.417
000572.SZ,20191030,1.81,1.83,1.78,1.78,67610.31,12182.136
000573.SZ,20191030,2.97,3.02,2.94,2.99,56138.44,16650.646
600724.SH,20191030,3.59,3.61,3.57,3.57,21675.0,7773.087
600725.SH,20191030,2.89,2.92,2.87,2.87,15682.7,4539.939
600726.SH,20191030,1.67,1.7,1.67,1.7,132320.66,22449.088
600727.SH,20191030,7.09,7.1,6.8,6.87,89269.48,61599.765
600728.SH,20191030,9.78,9.89,9.63,9.63,405416.93,394373.676
600729.SH,20191030,28.71,28.72,28.2,28.26,39772.03,113021.95
600730.SH,20191030,5.21,5.25,4.97,5.03,143266.45,72432.733
600731.SH,20191030,7.03,7.12,6.89,6.93,61390.69,42849.948
600732.SH,20191030,7.35,7.35,6.97,6.97,67209.17,47345.049
600733.SH,20191030,5.84,5.84,5.56,5.61,258262.9,146489.933
600734.SH,20191030,7.51,7.55,7.3,7.31,84652.28,62525.677
600735.SH,20191030,5.9,5.9,5.74,5.75,61677.03,35779.463
600736.SH,20191030,5.95,5.96,5.78,5.84,78964.0,46168.086
600737.SH,20191030,8.79,8.92,8.75,8.79,101467.43,89344.147
600738.SH,20191030,5.67,5.67,5.6,5.64,24737.01,13902.511
600739.SH,20191030,14.03,14.14,13.91,14.06,51135.97,71866.558
600740.SH,20191030,7.35,7.35,7.11,7.13,93093.24,66843.172
600741.SH,20191030,24.98,25.33,24.72,25.16,98454.59,246593.622
600742.SH,20191030,11.57,11.63,11.22,11.25,46740.58,53259.281
600743.SH,20191030,2.49,2.49,2.39,2.41,64024.0,15554.449
600744.SH,20191030,2.61,2.61,2.57,2.57,31177.0,8043.33
600745.SH,20191030,70.99,75.9,69.01,74.86,206974.56,1527406.432
600746.SH,20191030,7.6,7.6,7.32,7.4,32741.02,24314.236
600747.SH,20191030,0.47,0.47,0.47,0.47,444.0,20.868
