ts_code,trade_date,open,high,low,close,vol,amount
600180.SH,20200930,6.21,6.21,6.13,6.17,16236.35,10012.524
600182.SH,20200930,13.85,13.92,13.79,13.85,4677.0,6473.895
600183.SH,20200930,23.42,23.62,23.22,23.32,121348.43,284362.264
600185.SH,20200930,11.23,11.3,10.92,11.0,124194.07,137176.533
600186.SH,20200930,2.68,2.69,2.6,2.63,56917.0,15124.372
600187.SH,20200930,2.5,2.52,2.49,2.5,54890.0,13737.485
600188.SH,20200930,9.53,9.53,9.21,9.26,305460.78,285043.417
600189.SH,20200930,5.68,5.68,5.5,5.57,78809.96,44020.107
600190.SH,20200930,2.91,2.93,2.9,2.91,11252.0,3278.44
600191.SH,20200930,5.65,5.65,5.42,5.49,57710.79,31814.52
600192.SH,20200930,4.89,4.94,4.87,4.88,17806.0,8718.029
600193.SH,20200930,4.67,4.74,4.65,4.66,4157.0,1950.692
600195.SH,20200930,14.66,14.74,14.29,14.46,157337.24,228337.29
600196.SH,20200930,50.1,50.55,48.93,49.11,304457.75,1509094.577
600197.SH,20200930,17.79,18.53,17.74,18.4,84331.03,154021.17
600198.SH,20200930,10.7,10.73,10.49,10.59,64804.0,68626.897
600199.SH,20200930,6.17,6.26,6.14,6.19,40909.0,25382.835
600200.SH,20200930,5.99,6.01,5.84,5.89,50918.7,30220.627
600201.SH,20200930,27.0,27.36,26.7,27.0,68743.02,186000.242
600202.SH,20200930,4.3,4.31,4.19,4.26,29365.0,12498.956
600203.SH,20200930,7.23,7.56,7.07,7.43,162960.52,120027.251
600206.SH,20200930,13.23,13.39,13.2,13.29,68774.69,91401.848
600207.SH,20200930,4.95,5.24,4.83,5.11,82585.46,42007.652
600208.SH,20200930,3.4,3.42,3.35,3.37,318535.17,107698.377
600209.SH,20200930,5.17,5.25,5.04,5.16,18527.0,9549.158
600210.SH,20200930,4.55,4.59,4.36,4.37,178395.42,78689.988
600211.SH,20200930,76.75,77.9,75.1,75.36,114381.61,874646.01
600212.SH,20200930,2.95,2.99,2.92,2.97,16699.0,4933.294
600213.SH,20200930,6.95,6.97,6.8,6.82,20056.0,13768.555
600215.SH,20200930,5.07,5.07,5.03,5.03,6112.0,3083.739
600216.SH,20200930,15.23,15.31,14.78,14.91,135140.72,202966.203
600217.SH,20200930,5.1,5.1,5.04,5.09,35477.0,17998.603
600218.SH,20200930,10.08,10.18,9.78,9.82,95340.01,95239.311
600219.SH,20200930,2.3,2.31,2.24,2.28,558740.71,126958.744
600220.SH,20200930,2.3,2.45,2.3,2.4,1266038.11,294619.734
600221.SH,20200930,1.77,1.78,1.74,1.75,1059511.15,185683.435
600222.SH,20200930,5.64,5.68,5.55,5.66,42426.53,23836.935
600223.SH,20200930,9.72,9.79,9.55,9.66,107380.67,103728.895
600225.SH,20200930,1.73,1.75,1.69,1.71,32741.77,5635.207
600226.SH,20200930,1.6,1.63,1.54,1.56,383007.93,60688.27
600227.SH,20200930,3.04,3.06,2.96,2.99,75918.25,22786.811
600228.SH,20200930,11.97,12.15,11.55,11.7,16753.02,19649.318
600229.SH,20200930,7.15,7.23,7.08,7.12,16922.01,12097.132
600230.SH,20200930,10.18,10.21,9.84,10.01,45834.0,45722.83
600231.SH,20200930,2.23,2.24,2.19,2.19,42840.83,9444.041
300818.SZ,20200930,34.3,34.51,33.98,34.09,3144.0,10779.949
605168.SH,20200930,214.0,216.3,212.01,214.26,5215.98,111753.647
605366.SH,20200930,13.53,13.58,13.33,13.36,19085.13,25675.891
605050.SH,20200930,12.55,12.66,12.2,12.2,100965.03,124901.531
605166.SH,20200930,10.89,10.9,10.64,10.72,11608.82,12497.386
003009.SZ,20200930,24.79,24.79,24.79,24.79,1433.07,3552.58
300850.SZ,20200930,58.83,60.29,57.1,59.68,46318.86,273540.544
688021.SH,20200930,56.53,59.6,56.26,58.1,3945.18,23005.343
688089.SH,20200930,57.37,58.68,56.08,56.5,3841.01,21978.602
600540.SH,20200930,5.1,5.11,5.01,5.05,100182.8,50577.802
688357.SH,20200930,75.35,76.89,71.68,73.07,8992.29,66324.898
688358.SH,20200930,56.9,57.99,56.7,56.92,1929.96,11070.342
688126.SH,20200930,35.28,35.36,34.02,34.06,169326.54,584712.693
600354.SH,20200930,3.83,3.99,3.82,3.88,40740.32,15950.092
688181.SH,20200930,66.98,67.85,65.66,66.2,5974.97,39880.63
688128.SH,20200930,20.8,20.99,20.45,20.5,6759.33,13991.808
600249.SH,20200930,4.39,4.42,4.34,4.39,21442.0,9396.503
688051.SH,20200930,117.3,121.6,116.2,119.07,5768.61,68716.625
688298.SH,20200930,151.02,161.68,151.02,160.58,19348.1,304481.352
000100.SZ,20200930,6.26,6.26,6.11,6.15,1752852.03,1082885.876
605136.SH,20200930,19.37,19.37,19.37,19.37,2808.11,5439.309
605178.SH,20200930,60.98,60.98,60.18,60.31,4260.0,25818.067
605006.SH,20200930,9.04,9.05,8.58,8.71,189139.28,165655.985
300853.SZ,20200930,62.85,63.58,61.01,61.9,10175.32,63513.303
002998.SZ,20200930,11.2,11.21,9.27,9.85,373547.54,365240.361
605118.SH,20200930,18.65,18.65,17.83,17.87,19354.64,34963.313
300863.SZ,20200930,102.22,104.39,98.76,101.55,42766.28,433691.769
