ts_code,trade_date,open,high,low,close,vol,amount
600611.SH,20231121,3.1,3.17,3.09,3.14,280497.91,88079.686
600612.SH,20231121,60.76,61.3,60.71,61.14,8753.0,53395.742
600613.SH,20231121,8.25,8.39,8.24,8.28,192899.0,160226.658
600615.SH,20231121,12.51,12.8,12.33,12.8,220976.13,277343.572
600616.SH,20231121,6.58,6.65,6.53,6.58,77302.6,50796.76
600617.SH,20231121,4.18,4.19,4.15,4.16,78856.0,32909.046
600618.SH,20231121,9.05,9.22,9.05,9.1,40830.0,37371.995
600619.SH,20231121,8.01,8.25,7.8,7.84,530572.91,422805.828
600620.SH,20231121,10.38,10.5,10.26,10.29,27087.86,28055.772
600621.SH,20231121,12.55,12.71,12.4,12.41,180072.61,226162.468
600622.SH,20231121,2.74,2.82,2.74,2.79,227335.1,63478.908
600623.SH,20231121,6.84,6.9,6.79,6.82,136257.48,93360.86
600624.SH,20231121,5.99,6.02,5.93,5.97,50391.31,30123.566
600626.SH,20231121,3.86,3.89,3.81,3.82,73466.41,28337.869
600628.SH,20231121,7.24,7.33,7.24,7.3,44574.9,32490.264
600629.SH,20231121,5.52,5.74,5.51,5.59,242935.45,136818.388
600630.SH,20231121,8.87,9.59,8.82,9.34,968026.05,894596.802
600633.SH,20231121,14.3,14.85,13.64,13.74,1156647.99,1649590.92
600635.SH,20231121,3.16,3.19,3.14,3.16,339953.55,107649.827
600636.SH,20231121,10.75,11.39,10.72,10.93,206863.45,227397.051
600637.SH,20231121,7.93,8.07,7.88,7.98,278911.49,222624.911
600638.SH,20231121,5.83,6.08,5.82,6.01,66575.95,39949.892
600639.SH,20231121,10.98,11.25,10.97,11.07,105827.59,117992.941
600640.SH,20231121,11.12,11.6,11.09,11.38,144508.0,163764.67
600641.SH,20231121,17.65,17.88,17.48,17.58,135967.68,240039.825
600642.SH,20231121,5.9,5.92,5.85,5.86,124166.01,73141.772
600643.SH,20231121,5.27,5.37,5.27,5.33,127078.63,67780.293
600644.SH,20231121,6.98,7.09,6.98,7.02,30226.69,21285.806
600645.SH,20231121,20.32,21.02,20.28,20.69,98709.0,204236.445
600647.SH,20231121,7.23,7.23,7.23,7.23,1859.0,1344.057
600648.SH,20231121,10.66,10.83,10.66,10.76,47657.28,51316.451
600649.SH,20231121,4.06,4.17,4.05,4.08,274166.33,112777.078
600650.SH,20231121,9.53,9.63,9.5,9.56,20671.44,19756.591
600651.SH,20231121,3.61,3.64,3.58,3.59,82799.0,29881.709
600653.SH,20231121,1.99,2.01,1.97,1.98,208098.93,41391.458
600654.SH,20231121,2.32,2.35,2.31,2.33,46285.32,10784.374
600655.SH,20231121,6.4,6.46,6.4,6.43,165297.74,106410.503
600657.SH,20231121,4.07,4.22,4.06,4.12,323423.23,134334.211
600658.SH,20231121,5.64,5.64,5.64,5.64,204318.53,115235.651
600660.SH,20231121,37.24,37.75,37.2,37.42,92325.97,346592.722
603163.SH,20231121,37.0,37.1,35.92,36.06,30363.5,110398.381
603165.SH,20231121,13.23,13.42,13.19,13.23,29399.26,39125.512
603166.SH,20231121,7.91,8.5,7.68,8.3,690201.85,557372.934
603167.SH,20231121,8.0,8.01,7.89,7.9,46292.0,36771.557
603168.SH,20231121,10.88,10.89,10.7,10.76,160155.92,172657.98
603169.SH,20231121,6.28,6.28,6.14,6.15,217892.98,134801.875
603170.SH,20231121,18.68,18.98,18.56,18.76,26847.0,50488.022
603171.SH,20231121,34.38,34.8,33.43,33.75,29882.0,101124.625
603172.SH,20231121,17.52,17.64,17.4,17.5,7533.95,13186.02
603173.SH,20231121,24.81,24.9,24.33,24.37,15692.0,38609.92
603176.SH,20231121,6.44,6.52,6.42,6.42,32807.02,21237.371
603177.SH,20231121,12.88,13.0,12.54,12.58,13097.0,16618.574
603178.SH,20231121,44.97,45.86,43.2,45.86,172385.0,780601.111
603179.SH,20231121,51.51,52.2,51.2,51.3,21339.05,110037.116
603180.SH,20231121,26.55,27.1,26.48,26.9,18298.48,49040.616
603181.SH,20231121,11.39,11.51,11.28,11.28,18113.47,20641.573
603182.SH,20231121,15.13,15.16,14.98,15.04,8659.19,13058.529
603183.SH,20231121,4.84,4.89,4.82,4.82,83941.15,40768.076
603185.SH,20231121,38.06,38.23,37.38,37.44,33876.92,128191.459
603186.SH,20231121,42.45,42.75,38.9,39.8,113584.45,460236.147
603187.SH,20231121,16.87,16.97,16.75,16.8,22130.73,37281.62
603188.SH,20231121,4.06,4.08,4.02,4.05,44820.0,18141.463
603189.SH,20231121,15.14,15.18,14.93,14.94,25237.17,37971.667
603190.SH,20231121,33.5,33.58,32.88,33.25,22918.7,76138.232
603191.SH,20231121,15.85,15.87,15.57,15.6,44172.0,69290.509
603192.SH,20231121,20.49,20.49,20.1,20.14,4648.0,9406.065
603193.SH,20231121,17.81,17.88,17.6,17.67,33085.11,58708.553
603195.SH,20231121,98.05,98.65,97.0,97.99,12680.87,124008.211
603196.SH,20231121,14.72,14.97,14.63,14.67,30989.0,45779.823
603197.SH,20231121,61.9,62.48,61.01,61.17,18500.55,113982.745
603198.SH,20231121,71.06,74.74,70.4,74.2,53018.73,387630.95
603199.SH,20231121,26.99,27.27,26.9,27.01,19534.0,52827.282
603200.SH,20231121,18.91,19.1,18.7,18.73,22800.84,43070.741
603201.SH,20231121,26.0,26.1,25.44,25.8,9300.71,23951.641
603203.SH,20231121,30.21,30.28,29.56,29.72,27075.79,80900.244
603206.SH,20231121,21.65,22.07,20.23,20.6,335786.89,711948.033
603208.SH,20231121,33.01,34.68,33.01,33.68,19279.89,65767.063
603209.SH,20231121,16.45,16.59,16.33,16.35,19269.3,31740.91
603211.SH,20231121,17.0,17.24,16.66,16.71,108487.86,183361.414
603212.SH,20231121,16.76,16.78,16.45,16.48,38535.94,64013.136
603213.SH,20231121,11.45,11.54,11.38,11.41,17976.0,20595.679
603986.SH,20231121,100.1,100.48,97.61,97.9,130611.74,1290294.595
603987.SH,20231121,10.7,10.85,10.65,10.67,50207.0,53917.321
603988.SH,20231121,11.7,11.81,11.2,11.28,155349.62,176741.69
603989.SH,20231121,23.15,23.28,22.61,22.7,21442.32,48950.522
603990.SH,20231121,14.53,14.56,14.16,14.21,43324.26,62088.664
603991.SH,20231121,60.3,60.3,55.56,55.56,108463.45,620260.58
603992.SH,20231121,17.23,19.07,17.2,19.07,40493.85,74663.497
603993.SH,20231121,5.34,5.48,5.33,5.36,1415097.6,764366.967
603995.SH,20231121,22.55,22.7,21.98,22.07,88680.96,197883.415
