ts_code,trade_date,open,high,low,close,vol,amount
600075.SH,20160603,11.46,11.5,11.1,11.23,87198.04,97823.48
000605.SZ,20160603,18.14,18.14,17.84,17.96,25223.47,45359.8052
600079.SH,20160603,16.36,16.62,16.22,16.49,133311.51,218899.085
000581.SZ,20160603,18.44,19.81,18.34,19.41,295643.72,571286.6185
603368.SH,20160603,75.51,80.48,75.51,79.81,35000.4,274845.764
000012.SZ,20160603,11.7,11.84,11.55,11.72,335392.88,391967.404
002312.SZ,20160603,18.39,19.19,18.22,18.68,719229.92,1338172.8469
002395.SZ,20160603,25.82,26.28,25.62,26.25,74281.04,192950.807
300414.SZ,20160603,36.43,36.67,35.42,35.65,29472.86,105686.839
603066.SH,20160603,45.64,47.83,44.7,46.73,26211.6,121054.544
002161.SZ,20160603,14.67,14.74,14.45,14.57,210670.75,307120.9589
600667.SH,20160603,8.13,8.39,8.09,8.18,538682.88,441976.322
300458.SZ,20160603,103.0,108.78,100.01,101.83,63041.54,659230.5232
600661.SH,20160603,28.57,30.28,28.32,29.79,69150.67,204506.654
603993.SH,20160603,4.5,4.55,4.33,4.45,2351737.94,1043147.176
002438.SZ,20160603,18.47,18.81,18.43,18.69,55645.14,103592.3246
002344.SZ,20160603,9.77,9.77,9.62,9.7,115947.96,112322.3118
600681.SH,20160603,9.76,9.87,9.67,9.7,18767.73,18243.376
600386.SH,20160603,20.35,21.09,20.11,20.14,69738.11,143457.388
300314.SZ,20160603,23.72,24.15,23.5,23.86,77709.36,185179.5472
002054.SZ,20160603,10.69,10.96,10.67,10.77,198665.95,214939.6602
002236.SZ,20160603,13.23,13.6,13.12,13.48,250362.91,335203.9901
002365.SZ,20160603,16.53,16.95,16.45,16.82,39080.05,65284.5125
600249.SH,20160603,7.17,7.26,7.1,7.21,53368.95,38348.768
002334.SZ,20160603,8.4,8.46,8.3,8.39,119653.72,100359.436
000710.SZ,20160603,24.08,25.38,23.83,24.62,39004.87,97099.8913
600865.SH,20160603,11.7,11.82,11.5,11.73,69451.63,81106.284
000921.SZ,20160603,7.97,8.05,7.8,8.02,94412.3,75178.4154
600323.SH,20160603,12.36,12.55,12.24,12.51,72767.28,90391.103
600023.SH,20160603,5.32,5.37,5.29,5.35,264719.65,141118.93
603737.SH,20160603,22.95,22.95,22.95,22.95,155.0,355.725
600509.SH,20160603,7.23,7.28,7.17,7.23,57108.39,41262.605
000659.SZ,20160603,4.25,4.28,4.19,4.22,154730.34,65397.3964
000061.SZ,20160603,12.62,12.66,12.5,12.58,107347.08,134924.0615
603311.SH,20160603,22.28,22.38,21.83,21.98,26464.42,58560.88
002651.SZ,20160603,8.36,8.38,8.2,8.33,61991.31,51420.8908
300088.SZ,20160603,15.03,15.1,14.57,14.69,1078916.11,1600077.5676
000988.SZ,20160603,18.73,18.89,18.45,18.45,448369.47,833211.2326
601116.SH,20160603,10.41,10.59,10.33,10.5,21431.11,22375.767
600821.SH,20160603,8.67,8.71,8.55,8.69,57464.41,49623.857
600405.SH,20160603,13.36,13.79,13.25,13.48,332002.14,448804.542
300469.SZ,20160603,124.0,130.0,121.1,124.8,23427.69,291921.8087
300069.SZ,20160603,28.8,31.48,28.8,30.55,72955.31,218554.1359
000716.SZ,20160603,13.92,14.22,13.88,14.11,59040.44,82955.0801
002588.SZ,20160603,12.13,12.32,12.06,12.31,116016.62,141573.2335
000881.SZ,20160603,19.8,20.1,19.64,20.04,62243.92,123877.4063
300100.SZ,20160603,42.1,42.1,40.3,41.2,62138.24,255583.3208
300216.SZ,20160603,30.55,32.1,30.3,31.71,135864.44,426272.1307
300169.SZ,20160603,11.43,11.63,11.34,11.49,44151.52,50742.3825
600462.SH,20160603,8.03,8.5,7.84,7.91,461783.19,370341.49
600508.SH,20160603,9.24,9.32,9.12,9.24,52349.29,48287.887
002698.SZ,20160603,18.25,18.62,18.24,18.4,51375.47,94624.874
600236.SH,20160603,7.02,7.02,6.91,6.98,105503.59,73290.587
300279.SZ,20160603,41.95,42.17,40.95,41.0,34006.03,140801.6625
300506.SZ,20160603,46.02,49.35,45.27,46.26,88237.34,414871.5552
