ts_code,trade_date,open,high,low,close,vol,amount
600165.SH,20230512,4.19,4.21,4.07,4.09,99763.45,41035.033
600166.SH,20230512,3.5,3.52,3.43,3.43,600404.45,208496.578
600167.SH,20230512,6.9,7.07,6.85,7.04,97162.3,68247.588
600168.SH,20230512,6.19,6.22,6.17,6.19,32114.12,19896.923
600169.SH,20230512,2.51,2.52,2.48,2.48,122737.68,30639.143
600170.SH,20230512,2.86,2.87,2.79,2.8,919873.61,260035.954
600171.SH,20230512,18.8,18.99,18.55,18.56,79704.68,149677.22
600172.SH,20230512,4.41,4.41,4.26,4.29,220789.35,95363.493
600173.SH,20230512,5.48,5.54,5.41,5.45,43967.22,24007.911
600176.SH,20230512,14.77,14.86,14.31,14.39,200481.62,290659.483
600177.SH,20230512,7.02,7.13,6.98,7.01,185420.47,130699.149
600178.SH,20230512,6.15,6.16,6.06,6.09,23122.36,14102.189
600179.SH,20230512,3.08,3.09,3.06,3.09,126482.1,38968.878
600180.SH,20230512,6.85,6.88,6.63,6.64,136889.12,91841.933
600182.SH,20230512,14.64,14.68,14.51,14.58,8369.0,12203.996
600183.SH,20230512,14.91,15.08,14.76,14.8,111974.84,166536.162
600184.SH,20230512,12.26,12.5,12.18,12.23,48047.92,59084.039
600185.SH,20230512,8.02,8.14,7.91,8.0,191880.0,153888.133
600186.SH,20230512,2.9,2.91,2.81,2.83,286739.75,81408.318
600187.SH,20230512,2.84,2.84,2.7,2.73,1007104.91,276362.642
600188.SH,20230512,35.19,35.29,33.9,34.09,242270.53,832674.713
600189.SH,20230512,6.09,6.1,6.0,6.02,26205.9,15824.165
600190.SH,20230512,3.44,3.48,3.4,3.42,158092.74,54392.638
600191.SH,20230512,5.97,6.01,5.87,5.91,30098.03,17858.837
600192.SH,20230512,5.39,5.41,5.29,5.31,34443.0,18375.663
600193.SH,20230512,5.52,5.57,5.44,5.47,24277.0,13306.893
600195.SH,20230512,13.4,14.6,13.4,13.82,354370.4,500299.825
600196.SH,20230512,31.16,31.44,30.98,31.0,102076.07,318213.861
600197.SH,20230512,27.78,28.11,27.58,27.84,70146.2,195533.291
600198.SH,20230512,6.72,6.89,6.7,6.74,105845.1,71723.148
600199.SH,20230512,23.3,23.53,22.87,22.87,86764.8,200630.339
600200.SH,20230512,7.67,7.74,7.6,7.67,95806.8,73467.527
600201.SH,20230512,10.93,11.59,10.93,11.31,392330.69,446765.868
600202.SH,20230512,5.3,5.34,5.28,5.29,44524.33,23633.425
600203.SH,20230512,5.81,5.81,5.72,5.72,62247.0,35785.054
600206.SH,20230512,13.45,13.53,13.31,13.32,80227.31,107559.775
600207.SH,20230512,5.81,5.87,5.77,5.79,43586.0,25316.955
600208.SH,20230512,2.98,2.99,2.91,2.92,876051.6,257444.902
600210.SH,20230512,5.21,5.23,5.14,5.15,96602.68,50055.235
600211.SH,20230512,54.81,57.4,54.8,56.15,37925.9,213853.229
600212.SH,20230512,10.0,10.01,9.6,9.83,184393.43,181163.692
600213.SH,20230512,9.74,9.78,9.47,9.47,166391.99,159926.985
601011.SH,20230512,3.72,3.76,3.7,3.73,186563.37,69571.832
601012.SH,20230512,33.7,33.85,32.75,32.8,795790.43,2632738.662
601015.SH,20230512,4.56,4.56,4.46,4.48,88039.62,39584.675
601016.SH,20230512,3.9,3.96,3.87,3.9,609062.0,238745.396
601018.SH,20230512,3.76,3.78,3.7,3.71,315611.39,118056.861
601019.SH,20230512,11.15,11.36,10.5,10.6,452191.43,490035.064
601020.SH,20230512,13.05,13.05,12.75,12.75,94006.57,120799.561
601021.SH,20230512,58.45,59.09,57.52,57.61,23694.16,137889.264
