ts_code,trade_date,open,high,low,close,vol,amount
000829.SZ,20260108,10.63,11.03,10.6,11.0,384087.3,419319.814
000829.SZ,20260107,10.95,10.97,10.66,10.68,330415.72,356462.871
000829.SZ,20260106,10.91,11.06,10.87,10.98,273455.75,299016.071
000829.SZ,20260105,10.9,10.96,10.82,10.96,239550.22,261631.858
000829.SZ,20251231,10.63,11.14,10.41,10.91,438648.3,474767.405
000829.SZ,20251230,10.51,10.71,10.51,10.55,157109.69,166654.279
000829.SZ,20251229,10.55,10.69,10.46,10.58,177348.5,187540.776
000829.SZ,20251226,10.68,10.72,10.5,10.57,219160.22,232658.74
000829.SZ,20251225,10.74,10.82,10.67,10.71,162456.13,174261.843
000829.SZ,20251224,10.63,10.85,10.63,10.77,152597.93,164219.568
000829.SZ,20251223,10.8,10.87,10.57,10.65,251444.38,268992.212
000829.SZ,20251222,11.04,11.08,10.8,10.87,275813.23,300670.819
000829.SZ,20251219,10.92,11.14,10.85,11.09,292311.84,322974.987
000829.SZ,20251218,10.85,11.14,10.83,10.94,274811.71,303054.312
000829.SZ,20251217,10.83,11.09,10.79,10.95,274627.92,300420.801
000829.SZ,20251216,10.98,11.14,10.77,10.91,291224.66,318510.299
000829.SZ,20251215,10.67,11.19,10.67,11.0,419842.59,461040.232
000829.SZ,20251212,10.42,11.1,10.33,10.78,543137.66,588903.783
000829.SZ,20251211,10.78,10.79,10.46,10.47,275620.15,291028.596
000829.SZ,20251210,10.72,10.86,10.64,10.78,253865.56,273011.084
000829.SZ,20251209,10.8,10.95,10.7,10.77,300577.04,325851.392
000829.SZ,20251208,10.94,11.12,10.86,10.9,422762.31,463288.441
000829.SZ,20251205,10.86,10.98,10.76,10.89,392560.88,427201.322
000829.SZ,20251204,11.15,11.18,10.83,10.88,443971.74,484986.615
000829.SZ,20251203,11.49,11.53,11.14,11.21,639151.12,718991.67
000829.SZ,20251202,11.65,11.98,11.1,11.49,1375566.37,1576763.455
000829.SZ,20251201,10.3,11.36,10.26,11.36,823949.39,914423.432
000829.SZ,20251128,10.47,10.48,10.25,10.33,162516.01,167711.736
000829.SZ,20251127,10.35,10.6,10.29,10.47,211917.67,221479.264
000829.SZ,20251126,10.49,10.53,10.32,10.35,152116.0,158199.138
000829.SZ,20251125,10.44,10.58,10.39,10.48,223590.36,235139.868
000829.SZ,20251124,10.1,10.52,10.09,10.44,257986.18,266912.821
000829.SZ,20251121,10.08,10.32,9.98,10.09,231752.02,235143.008
000829.SZ,20251120,10.1,10.23,10.01,10.15,115892.74,117315.782
000829.SZ,20251119,10.17,10.23,10.02,10.09,114711.01,115672.19
000829.SZ,20251118,10.32,10.33,10.12,10.18,144469.9,147185.121
000829.SZ,20251117,10.3,10.35,10.18,10.31,163970.18,168343.327
000829.SZ,20251114,10.26,10.41,10.25,10.31,123179.01,127411.059
000829.SZ,20251113,10.36,10.39,10.25,10.32,138315.82,142755.759
000829.SZ,20251112,10.55,10.59,10.3,10.36,165838.0,172635.125
000829.SZ,20251111,10.35,10.6,10.27,10.54,285500.72,298319.71
000829.SZ,20251110,10.18,10.43,10.16,10.36,219461.18,226436.259
000829.SZ,20251107,10.2,10.32,10.17,10.18,125778.04,128913.517
000829.SZ,20251106,10.2,10.27,10.11,10.23,147937.19,150620.204
000829.SZ,20251105,10.12,10.29,10.11,10.21,148072.25,151430.985
000829.SZ,20251104,10.2,10.35,10.14,10.26,229331.0,235255.821
000829.SZ,20251103,10.03,10.25,9.98,10.25,231565.14,234276.149
000829.SZ,20251031,9.89,10.13,9.89,10.09,221913.97,222881.55
000829.SZ,20251030,9.98,10.08,9.9,9.9,179505.17,178853.496
000829.SZ,20251029,9.95,10.09,9.86,10.02,199606.06,198936.179
000829.SZ,20251028,10.01,10.07,9.94,9.97,201484.09,201304.775
000829.SZ,20251027,10.12,10.18,9.97,10.05,275716.99,277913.598
000829.SZ,20251024,10.2,10.35,10.11,10.13,500177.33,509700.859
000829.SZ,20251023,10.43,11.09,10.36,10.43,896401.08,957541.157
000829.SZ,20251022,9.75,10.5,9.7,10.31,294433.53,295513.737
000829.SZ,20251021,9.77,9.9,9.72,9.79,182845.97,179287.244
000829.SZ,20251020,9.55,9.95,9.53,9.77,229346.43,223708.9
000829.SZ,20251017,9.7,9.76,9.49,9.52,166320.53,159239.692
000829.SZ,20251016,9.87,9.87,9.69,9.7,140002.0,136492.005
000829.SZ,20251015,9.64,9.93,9.64,9.87,229043.79,225060.184
000829.SZ,20251014,9.83,9.87,9.62,9.64,189013.72,184256.619
000829.SZ,20251013,9.59,9.9,9.51,9.78,195384.9,190140.095
000829.SZ,20251010,9.72,9.86,9.64,9.8,174950.92,170663.545
000829.SZ,20251009,9.66,9.88,9.65,9.76,210328.99,205655.756
000829.SZ,20250930,9.6,9.74,9.59,9.6,137970.62,133121.528
000829.SZ,20250929,9.56,9.8,9.4,9.64,223442.27,215089.206
000829.SZ,20250926,9.76,10.07,9.59,9.62,235880.63,229606.663
000829.SZ,20250925,9.66,9.86,9.57,9.81,185801.07,180493.218
000829.SZ,20250924,9.48,9.67,9.43,9.66,126776.02,121404.586
000829.SZ,20250923,9.77,9.9,9.46,9.55,208432.58,199752.976
000829.SZ,20250922,9.63,9.97,9.63,9.78,163523.25,160158.317
000829.SZ,20250919,9.71,9.75,9.6,9.63,124969.04,120699.675
000829.SZ,20250918,9.86,9.93,9.65,9.71,217358.67,212880.337
000829.SZ,20250917,9.86,10.06,9.74,9.89,269813.37,267329.122
000829.SZ,20250916,9.61,9.89,9.59,9.76,192966.81,188367.448
000829.SZ,20250915,9.68,9.68,9.57,9.6,104154.0,100088.045
000829.SZ,20250912,9.72,9.81,9.63,9.68,154645.35,150151.203
000829.SZ,20250911,9.59,9.73,9.44,9.72,162448.76,156221.631
000829.SZ,20250910,9.6,9.68,9.56,9.62,127509.88,122634.572
000829.SZ,20250909,9.83,9.84,9.6,9.63,175883.9,170321.864
000829.SZ,20250908,9.88,9.9,9.74,9.84,163107.0,160231.987
000829.SZ,20250905,9.76,9.92,9.67,9.9,165818.89,162230.722
000829.SZ,20250904,9.67,9.86,9.55,9.7,213323.27,207847.019
