ts_code,trade_date,open,high,low,close,vol,amount
000546.SZ,20260108,6.67,6.9,6.64,6.71,622417.57,420167.42
000546.SZ,20260107,6.82,7.19,6.69,6.72,747109.0,514668.615
000546.SZ,20260106,6.81,6.89,6.72,6.76,622769.0,423090.889
000546.SZ,20260105,6.44,6.7,6.41,6.65,668995.97,438135.699
000546.SZ,20251231,6.54,6.66,6.35,6.38,567403.01,366218.004
000546.SZ,20251230,6.6,6.78,6.38,6.55,736701.61,482390.831
000546.SZ,20251229,7.2,7.3,6.72,6.72,905130.95,625123.854
000546.SZ,20251226,7.32,7.49,6.96,7.01,1131225.28,806587.283
000546.SZ,20251225,6.8,6.9,6.63,6.82,1067616.26,722677.667
000546.SZ,20251224,7.18,7.58,7.03,7.13,1193846.33,864355.086
000546.SZ,20251223,7.5,7.52,7.12,7.36,1445242.7,1054900.974
000546.SZ,20251222,7.47,8.21,7.25,7.79,1900865.49,1453521.005
000546.SZ,20251219,6.74,7.48,6.56,7.48,1784896.98,1246135.042
000546.SZ,20251218,6.95,7.23,6.76,6.8,2226589.65,1555354.917
000546.SZ,20251217,6.45,6.75,6.35,6.75,629654.4,416543.511
000546.SZ,20251216,6.31,6.47,6.07,6.14,990559.1,621237.774
000546.SZ,20251215,6.46,6.46,6.18,6.34,1056048.3,663693.175
000546.SZ,20251212,6.12,6.59,6.12,6.59,386993.0,249122.103
000546.SZ,20251211,6.21,6.28,5.97,5.99,413430.0,251882.412
000546.SZ,20251210,5.9,6.2,5.82,6.15,653370.1,397966.289
000546.SZ,20251209,6.08,6.11,5.89,5.92,329332.0,196181.467
000546.SZ,20251208,6.0,6.18,5.95,6.12,380173.0,230313.209
000546.SZ,20251205,5.88,6.03,5.8,6.02,296115.0,175351.836
000546.SZ,20251204,6.0,6.03,5.84,5.87,334709.0,197948.464
000546.SZ,20251203,6.24,6.26,5.9,6.0,456367.4,276551.113
000546.SZ,20251202,6.21,6.25,6.09,6.15,490848.1,302010.321
000546.SZ,20251201,6.35,6.46,6.18,6.22,681078.0,430531.232
000546.SZ,20251128,6.05,6.38,6.0,6.32,898096.57,558366.129
000546.SZ,20251127,5.97,6.07,5.92,5.96,751927.0,450444.408
000546.SZ,20251126,6.15,6.33,5.96,6.01,1259437.41,770425.825
000546.SZ,20251125,5.66,6.18,5.58,6.06,1753938.41,1032300.308
000546.SZ,20251124,5.87,6.22,5.83,5.9,2135439.72,1257296.876
000546.SZ,20251121,6.48,6.48,6.48,6.48,131169.0,84997.512
000546.SZ,20251120,8.36,8.36,7.16,7.2,2682996.78,2130706.136
000546.SZ,20251119,7.5,7.6,7.35,7.6,414732.0,312227.756
000546.SZ,20251118,6.91,6.91,6.67,6.91,556417.28,383973.085
000546.SZ,20251117,5.81,6.28,5.78,6.28,393143.86,238049.963
000546.SZ,20251114,5.78,5.87,5.69,5.71,419037.78,241373.287
000546.SZ,20251113,5.48,5.96,5.45,5.88,637316.01,366664.066
000546.SZ,20251112,5.55,5.58,5.43,5.47,204146.0,111818.355
000546.SZ,20251111,5.48,5.62,5.46,5.58,264776.0,147087.562
000546.SZ,20251110,5.55,5.62,5.48,5.51,394347.02,218926.439
