ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220914,12.75,12.87,12.7,12.73,858035.84,1095054.829
000002.SZ,20220914,18.0,18.47,17.84,17.91,743229.85,1342714.911
000004.SZ,20220914,9.27,9.35,9.18,9.35,17399.0,16166.792
000005.SZ,20220914,1.85,1.87,1.84,1.87,75295.6,13957.696
000006.SZ,20220914,4.38,4.49,4.38,4.42,142444.0,63333.221
000007.SZ,20220914,8.11,8.14,8.02,8.06,69841.0,56338.751
000008.SZ,20220914,2.44,2.47,2.41,2.43,199480.18,48602.946
000009.SZ,20220914,14.36,14.65,14.28,14.34,317587.46,458901.834
000010.SZ,20220914,3.63,3.71,3.61,3.71,79498.0,29278.649
000011.SZ,20220914,10.33,10.66,10.26,10.54,84724.29,89419.77
000012.SZ,20220914,7.6,7.6,7.6,7.6,392716.69,298464.684
000014.SZ,20220914,8.83,9.94,8.81,9.94,567489.79,553801.653
000016.SZ,20220914,5.5,5.51,5.37,5.43,112402.98,61030.36
000017.SZ,20220914,4.23,4.24,4.16,4.2,40526.0,17006.748
000019.SZ,20220914,7.72,7.81,7.63,7.67,98130.4,75521.66
000020.SZ,20220914,10.61,11.18,10.54,11.02,80875.13,88039.352
000021.SZ,20220914,11.9,11.94,11.63,11.69,166983.33,196730.463
000023.SZ,20220914,10.22,10.86,10.08,10.4,42373.71,44624.223
000025.SZ,20220914,19.21,19.21,18.71,18.88,77405.2,146607.121
000026.SZ,20220914,9.98,10.14,9.9,10.07,23165.04,23185.079
000027.SZ,20220914,6.44,6.48,6.32,6.34,171789.01,109565.734
000028.SZ,20220914,29.99,30.34,29.53,30.28,15001.05,45010.623
000029.SZ,20220914,9.02,9.34,9.0,9.14,88781.86,81920.357
000030.SZ,20220914,5.15,5.18,5.09,5.11,26330.44,13497.095
000031.SZ,20220914,3.66,3.75,3.64,3.68,131512.01,48672.81
000032.SZ,20220914,14.17,14.17,13.84,13.86,29265.2,40819.757
000034.SZ,20220914,17.03,17.46,17.01,17.43,70365.17,121844.575
000035.SZ,20220914,5.9,6.03,5.68,5.75,790929.55,459800.513
000036.SZ,20220914,3.97,4.0,3.94,3.97,64985.4,25760.867
000037.SZ,20220914,7.9,7.97,7.76,7.87,131011.5,102965.99
000038.SZ,20220914,4.75,4.82,4.7,4.77,41269.6,19669.289
000039.SZ,20220914,7.82,7.84,7.75,7.78,123150.94,95854.062
000040.SZ,20220914,4.22,4.32,4.18,4.22,495759.97,209999.022
000042.SZ,20220914,10.48,12.2,10.18,11.1,729300.09,823797.614
000045.SZ,20220914,8.74,9.26,8.72,9.13,314505.6,285429.677
000046.SZ,20220914,1.33,1.34,1.31,1.33,606858.8,80452.335
000048.SZ,20220914,17.75,18.45,17.6,18.23,32913.94,59745.264
000049.SZ,20220914,52.23,53.57,51.9,52.65,80637.48,423656.059
000050.SZ,20220914,9.09,9.1,9.03,9.06,58733.6,53219.629
000055.SZ,20220914,5.72,5.93,5.68,5.81,1074047.3,621093.47
000056.SZ,20220914,5.15,5.39,5.03,5.12,455512.01,238206.834
000058.SZ,20220914,5.86,6.07,5.84,5.97,89347.0,53283.735
000059.SZ,20220914,8.19,8.53,7.99,8.43,581213.82,480379.285
000060.SZ,20220914,4.57,4.64,4.54,4.56,390036.23,178899.486
000061.SZ,20220914,5.86,5.9,5.8,5.89,65320.91,38274.283
000062.SZ,20220914,13.38,13.58,13.31,13.4,70845.41,95079.088
000063.SZ,20220914,24.7,25.25,24.58,25.08,366090.28,914981.766
000065.SZ,20220914,10.4,10.52,10.17,10.41,276559.69,286684.123
000066.SZ,20220914,9.04,9.28,8.99,9.21,187790.91,171769.082
000068.SZ,20220914,3.69,3.74,3.52,3.72,151339.91,55619.445
000069.SZ,20220914,5.29,5.45,5.28,5.32,392926.68,210603.622
000070.SZ,20220914,6.42,6.5,6.32,6.36,93265.47,59642.554
000078.SZ,20220914,3.37,3.43,3.32,3.42,126338.44,42702.454
000088.SZ,20220914,5.24,5.34,5.21,5.27,104733.52,55271.543
000089.SZ,20220914,6.87,6.95,6.83,6.91,84972.0,58718.826
000090.SZ,20220914,5.82,5.93,5.76,5.81,332180.25,194249.355
000096.SZ,20220914,8.66,8.93,8.61,8.82,26295.01,23108.752
000099.SZ,20220914,7.61,7.72,7.55,7.67,60761.39,46467.533
000100.SZ,20220914,4.1,4.12,4.08,4.1,688739.16,281967.51
000150.SZ,20220914,1.65,1.74,1.62,1.72,250828.46,42096.052
000151.SZ,20220914,13.75,13.75,12.75,12.8,476367.46,628010.515
000153.SZ,20220914,8.3,8.5,8.21,8.48,53347.99,44658.975
000155.SZ,20220914,20.12,20.6,20.0,20.2,131652.03,265946.94
000156.SZ,20220914,7.24,7.28,7.19,7.24,39000.31,28211.819
000157.SZ,20220914,5.95,6.03,5.92,5.97,182131.16,109031.521
000158.SZ,20220914,6.06,6.12,6.04,6.1,85291.83,51885.3
000159.SZ,20220914,9.17,9.32,9.02,9.06,141660.63,129254.597
000166.SZ,20220914,4.2,4.22,4.18,4.2,492800.48,206953.509
000301.SZ,20220914,19.81,20.71,19.35,19.75,365898.82,725352.466
000333.SZ,20220914,55.5,56.25,55.4,55.93,187472.66,1046314.871
000338.SZ,20220914,11.45,11.46,11.3,11.3,305757.21,347543.271
000400.SZ,20220914,19.87,20.04,19.6,19.75,140033.44,277267.088
000401.SZ,20220914,9.27,9.29,9.16,9.18,107328.14,98915.478
000402.SZ,20220914,5.56,5.66,5.55,5.59,165607.35,93039.272
000403.SZ,20220914,19.77,19.94,19.38,19.72,44076.47,86377.692
000404.SZ,20220914,5.46,5.5,5.38,5.43,143673.83,77988.668
000407.SZ,20220914,4.15,4.39,4.12,4.23,415890.01,177407.63
000408.SZ,20220914,31.55,32.5,31.36,31.9,109124.18,349032.586
000409.SZ,20220914,6.78,6.79,6.56,6.65,275901.76,183624.547
000410.SZ,20220914,6.01,6.11,6.0,6.06,41457.0,25087.834
000411.SZ,20220914,10.88,11.02,10.75,10.93,44692.0,48530.903
000413.SZ,20220914,1.99,2.02,1.98,2.0,322009.87,64470.081
000415.SZ,20220914,2.3,2.32,2.27,2.3,226418.39,52037.664
000416.SZ,20220914,4.74,5.36,4.62,5.36,1415979.79,702776.31
000417.SZ,20220914,4.44,4.56,4.42,4.53,211378.62,95379.555
000419.SZ,20220914,5.31,5.49,5.26,5.44,142246.16,76922.351
000420.SZ,20220914,4.42,4.43,4.33,4.35,317790.94,138967.613
000421.SZ,20220914,5.84,6.4,5.75,6.13,450833.15,277363.018
000422.SZ,20220914,17.86,18.05,17.71,17.82,169981.94,303332.806
000423.SZ,20220914,34.41,34.83,34.1,34.27,38773.94,133055.25
000425.SZ,20220914,5.18,5.2,5.14,5.15,211441.68,109183.308
000426.SZ,20220914,6.72,6.81,6.66,6.72,117191.72,78920.982
000428.SZ,20220914,4.19,4.31,4.16,4.24,186617.39,78867.307
000429.SZ,20220914,7.43,7.63,7.39,7.45,37430.89,28053.118
000430.SZ,20220914,6.71,7.0,6.69,6.9,125448.94,86041.497
000488.SZ,20220914,5.34,5.36,5.29,5.34,127329.22,67826.825
000498.SZ,20220914,9.28,9.35,9.05,9.17,236882.26,217922.356
000501.SZ,20220914,10.71,11.22,10.7,10.98,264065.26,290336.173
000503.SZ,20220914,11.8,12.17,11.63,11.91,247721.74,295235.465
000504.SZ,20220914,13.86,13.87,13.31,13.79,20521.0,27868.811
000505.SZ,20220914,8.7,8.75,8.61,8.66,92525.66,80132.863
000506.SZ,20220914,3.43,3.54,3.4,3.45,525849.47,181951.681
000507.SZ,20220914,5.83,5.98,5.77,5.89,149341.78,88009.563
000509.SZ,20220914,3.8,3.8,3.74,3.75,42038.5,15817.288
