ts_code,trade_date,open,high,low,close,vol,amount
603266.SH,20170303,42.39,42.97,41.8,42.84,22752.05,96859.678
600000.SH,20170303,16.42,16.43,16.32,16.35,124294.67,203315.662
600004.SH,20170303,14.84,14.99,14.72,14.94,43044.19,63822.994
600006.SH,20170303,7.24,7.37,7.24,7.3,240850.35,176150.402
600007.SH,20170303,19.65,20.1,19.5,19.89,22870.98,45490.734
600009.SH,20170303,27.39,27.49,27.32,27.4,20249.07,55405.944
600010.SH,20170303,3.08,3.13,3.06,3.1,854243.41,264339.586
600011.SH,20170303,7.83,8.0,7.77,7.9,223906.57,177102.076
600012.SH,20170303,14.82,15.06,14.8,14.97,31886.98,47609.916
600015.SH,20170303,11.39,11.48,11.36,11.43,177558.31,202991.322
600016.SH,20170303,8.96,8.99,8.93,8.97,619888.54,554774.654
600017.SH,20170303,4.12,4.13,4.1,4.12,198988.1,81840.469
600018.SH,20170303,5.81,5.89,5.8,5.85,211238.14,123751.834
600019.SH,20170303,6.94,6.94,6.84,6.85,878981.45,604290.948
600020.SH,20170303,4.75,4.8,4.73,4.78,134464.51,64084.353
600021.SH,20170303,12.81,12.9,12.75,12.87,77266.8,99247.092
603738.SH,20170303,66.58,68.51,66.4,67.36,6540.13,44158.222
000001.SZ,20170303,9.41,9.43,9.36,9.4,342655.08,321952.549
000002.SZ,20170303,20.34,20.37,20.12,20.2,170260.59,344069.857
000004.SZ,20170303,40.1,40.68,39.53,39.6,10017.57,40041.847
000005.SZ,20170303,6.48,6.68,6.44,6.61,239218.74,157581.32
000006.SZ,20170303,8.61,8.63,8.49,8.59,99336.96,85000.176
000008.SZ,20170303,8.69,8.69,8.58,8.63,67956.54,58509.817
000009.SZ,20170303,9.8,10.05,9.72,9.98,522507.15,518492.517
000010.SZ,20170303,6.89,7.0,6.86,6.97,93300.01,64700.965
000011.SZ,20170303,17.26,17.26,16.7,16.78,80168.95,135226.214
000012.SZ,20170303,11.45,11.58,11.4,11.53,158091.95,181881.9
000014.SZ,20170303,18.59,19.25,18.42,19.11,40661.58,77307.758
000016.SZ,20170303,4.48,4.49,4.46,4.48,109694.31,49108.935
000017.SZ,20170303,11.7,12.05,11.48,11.85,149232.71,176518.317
000018.SZ,20170303,10.04,10.09,9.9,10.01,107000.71,106973.397
000019.SZ,20170303,15.92,15.92,15.6,15.66,100432.65,157737.457
000020.SZ,20170303,20.8,21.39,20.8,21.31,12266.47,26067.564
000021.SZ,20170303,9.67,9.86,9.62,9.85,92687.46,90534.057
000022.SZ,20170303,18.36,18.48,18.17,18.43,17634.97,32357.29
000023.SZ,20170303,29.75,30.01,29.41,29.99,11892.01,35322.013
000025.SZ,20170303,50.51,55.45,50.01,52.29,57709.58,300749.478
000026.SZ,20170303,14.07,14.37,14.0,14.36,43422.54,61762.772
002194.SZ,20170303,12.63,12.79,12.52,12.68,39313.08,49846.673
603038.SH,20170303,65.0,65.58,64.21,65.35,18022.05,116672.543
002018.SZ,20170303,9.06,9.09,9.04,9.06,102208.85,92604.34
603007.SH,20170303,56.55,60.48,55.04,60.48,103099.92,596988.217
603416.SH,20170303,56.8,58.33,55.7,57.65,41288.52,236974.889
600408.SH,20170303,4.63,4.73,4.6,4.7,90801.35,42577.279
000585.SZ,20170303,8.55,8.65,8.51,8.56,107525.22,92023.809
600150.SH,20170303,28.92,29.47,28.85,29.12,146195.97,426595.368
603839.SH,20170303,42.05,43.48,41.1,42.48,166442.81,699997.118
002604.SZ,20170303,10.8,10.88,10.66,10.81,49248.78,53273.342
603089.SH,20170303,44.27,45.38,43.28,45.09,71263.03,316766.409
000816.SZ,20170303,6.5,6.56,6.48,6.54,93119.91,60771.201
000659.SZ,20170303,5.95,6.06,5.9,6.05,213022.16,128059.706
600321.SH,20170303,6.1,6.13,6.05,6.07,164375.1,99970.033
603823.SH,20170303,34.72,35.2,34.2,34.76,104402.71,361901.098
002185.SZ,20170303,11.8,12.02,11.7,12.01,176394.5,209402.001
603878.SH,20170303,34.5,34.75,33.35,34.05,103795.71,352267.299
603189.SH,20170303,30.38,30.53,29.92,30.18,19477.31,58660.201
600778.SH,20170303,11.41,11.41,11.13,11.32,29063.17,32713.228
600767.SH,20170303,13.79,14.2,13.71,14.11,53835.22,75255.33
600121.SH,20170303,5.39,5.42,5.29,5.31,64993.53,34658.001
600198.SH,20170303,16.31,17.16,16.25,16.96,220710.84,370923.226
603660.SH,20170303,32.69,32.7,32.0,32.33,27899.0,90141.58
600425.SH,20170303,6.61,6.75,6.47,6.51,690001.53,452057.029
603819.SH,20170303,39.2,39.36,38.2,39.14,21468.97,83477.121
603977.SH,20170303,26.69,26.75,26.34,26.61,37929.34,100641.132
603040.SH,20170303,68.96,69.9,67.42,67.67,46773.39,321707.511
603159.SH,20170303,50.92,51.19,49.95,50.55,20557.38,103683.928
603389.SH,20170303,24.65,26.3,24.65,25.39,159200.7,405329.325
600202.SH,20170303,13.27,13.42,13.03,13.39,82796.07,109715.916
603323.SH,20170303,19.03,19.72,18.42,18.49,459357.23,877543.362
603031.SH,20170303,51.39,56.86,51.0,56.86,45904.22,253110.696
603036.SH,20170303,37.61,37.99,36.11,36.19,240420.36,890336.531
600397.SH,20170303,5.43,5.46,5.31,5.37,172641.7,92852.982
603859.SH,20170303,70.15,74.0,70.15,72.98,41092.34,296001.91
603663.SH,20170303,35.38,35.38,34.71,35.02,22662.0,79212.965
603716.SH,20170303,106.39,107.16,105.5,106.34,5073.0,53931.611
603637.SH,20170303,41.65,44.8,41.1,43.46,83254.18,356398.268
603928.SH,20170303,26.9,27.0,26.56,26.84,46953.89,125857.439
