ts_code,trade_date,open,high,low,close,vol,amount
000925.SZ,20260108,8.87,9.13,8.83,9.02,393088.5,353512.224
000925.SZ,20260107,9.09,9.13,8.86,8.91,434834.39,389156.287
000925.SZ,20260106,8.89,9.48,8.88,9.13,671510.0,613572.193
000925.SZ,20260105,8.99,9.04,8.79,8.89,371438.0,329866.219
000925.SZ,20251231,8.76,9.08,8.66,8.98,493148.0,439646.34
000925.SZ,20251230,8.84,8.88,8.65,8.74,246051.22,215852.464
000925.SZ,20251229,8.9,9.05,8.8,8.85,318736.4,283742.789
000925.SZ,20251226,8.72,8.95,8.69,8.9,376014.8,332422.834
000925.SZ,20251225,8.68,8.8,8.63,8.75,270444.18,235962.879
000925.SZ,20251224,8.42,8.78,8.34,8.67,284252.4,245229.472
000925.SZ,20251223,8.58,8.93,8.39,8.51,382251.69,328187.608
000925.SZ,20251222,8.78,8.81,8.6,8.62,281652.4,244864.564
000925.SZ,20251219,8.71,8.84,8.62,8.78,295984.98,258755.832
000925.SZ,20251218,8.74,8.88,8.69,8.69,326657.6,286479.808
000925.SZ,20251217,8.9,9.09,8.66,8.79,520904.98,459117.435
000925.SZ,20251216,8.33,9.2,8.33,8.78,705418.91,619493.933
000925.SZ,20251215,8.37,8.49,8.18,8.39,227090.55,189682.136
000925.SZ,20251212,8.57,8.75,8.42,8.45,315998.66,271443.626
000925.SZ,20251211,8.59,8.76,8.47,8.58,279058.14,240700.665
000925.SZ,20251210,8.63,8.69,8.51,8.58,186801.83,160439.991
000925.SZ,20251209,8.7,8.88,8.63,8.64,289176.9,252540.595
000925.SZ,20251208,8.57,8.83,8.54,8.7,396580.83,345693.375
000925.SZ,20251205,8.32,8.67,8.2,8.54,286561.84,241055.421
000925.SZ,20251204,8.69,8.69,8.34,8.35,253790.8,214447.644
000925.SZ,20251203,8.52,8.64,8.36,8.55,297909.2,253511.658
000925.SZ,20251202,8.3,8.64,8.26,8.5,360419.36,306100.509
000925.SZ,20251201,8.29,8.36,8.28,8.34,154232.0,128344.54
000925.SZ,20251128,8.35,8.38,8.23,8.3,148021.0,122868.637
000925.SZ,20251127,8.3,8.37,8.24,8.3,136284.8,113140.311
000925.SZ,20251126,8.45,8.52,8.29,8.32,214958.4,179996.057
000925.SZ,20251125,8.39,8.54,8.3,8.48,280884.22,237009.237
000925.SZ,20251124,8.24,8.58,8.18,8.39,339449.19,284964.591
000925.SZ,20251121,8.15,8.33,7.99,8.12,270391.6,220389.046
000925.SZ,20251120,8.25,8.43,8.24,8.31,153436.4,127522.872
000925.SZ,20251119,8.37,8.4,8.23,8.29,197090.6,163249.236
000925.SZ,20251118,8.26,8.64,8.23,8.38,304660.2,257163.858
000925.SZ,20251117,8.26,8.33,8.16,8.3,147275.6,121844.373
000925.SZ,20251114,8.28,8.41,8.24,8.26,183445.8,152446.489
000925.SZ,20251113,8.28,8.5,8.23,8.35,233598.52,195792.514
000925.SZ,20251112,8.36,8.46,8.21,8.26,226581.43,187678.722
000925.SZ,20251111,8.24,8.6,8.18,8.41,406447.47,342282.796
000925.SZ,20251110,8.14,8.28,8.13,8.23,221132.11,181880.038
000925.SZ,20251107,7.99,8.2,7.98,8.11,161789.31,130994.233
000925.SZ,20251106,8.0,8.05,7.95,8.01,110539.83,88459.915
000925.SZ,20251105,7.82,8.02,7.81,8.0,151353.81,120319.146
000925.SZ,20251104,7.87,8.0,7.83,7.89,131594.59,104015.843
000925.SZ,20251103,7.85,7.88,7.8,7.87,97378.41,76355.293
000925.SZ,20251031,7.82,7.87,7.77,7.85,111545.4,87417.993
000925.SZ,20251030,7.81,7.94,7.79,7.82,149405.78,117479.275
000925.SZ,20251029,7.72,7.82,7.68,7.81,112777.68,87336.624
000925.SZ,20251028,7.68,7.8,7.63,7.76,109074.98,84511.374
000925.SZ,20251027,7.72,7.74,7.65,7.7,96801.2,74515.218
000925.SZ,20251024,7.69,7.75,7.67,7.69,99901.25,76962.643
000925.SZ,20251023,7.55,7.66,7.48,7.65,87917.0,66451.767
000925.SZ,20251022,7.6,7.65,7.56,7.58,83675.98,63668.965
000925.SZ,20251021,7.49,7.6,7.4,7.59,94212.49,71105.49
000925.SZ,20251020,7.39,7.49,7.39,7.46,117869.87,87667.65
000925.SZ,20251017,7.61,7.63,7.3,7.3,187735.0,139580.745
000925.SZ,20251016,7.78,7.79,7.6,7.61,136189.2,104450.677
000925.SZ,20251015,7.74,7.83,7.66,7.8,125849.0,97727.038
000925.SZ,20251014,7.97,8.01,7.7,7.74,189261.0,148367.469
000925.SZ,20251013,7.7,7.95,7.55,7.93,198301.48,154643.634
000925.SZ,20251010,8.02,8.06,7.93,7.94,146899.8,117157.969
000925.SZ,20251009,7.96,8.05,7.91,8.03,184481.7,147644.459
000925.SZ,20250930,7.97,8.03,7.89,7.93,176155.59,140015.14
000925.SZ,20250929,8.01,8.08,7.91,7.97,181477.8,144961.531
000925.SZ,20250926,8.13,8.14,7.97,8.01,197304.6,158692.795
000925.SZ,20250925,8.25,8.35,8.09,8.12,279457.81,229041.267
000925.SZ,20250924,8.0,8.33,8.0,8.26,384915.42,316183.918
000925.SZ,20250923,7.95,8.21,7.71,8.11,437962.5,350114.722
000925.SZ,20250922,7.8,8.12,7.77,7.94,279632.46,223122.447
000925.SZ,20250919,7.75,7.84,7.66,7.8,163850.0,126838.288
000925.SZ,20250918,7.82,7.94,7.67,7.77,217314.48,170491.26
000925.SZ,20250917,7.78,7.88,7.75,7.82,127454.6,99768.971
000925.SZ,20250916,7.78,7.82,7.7,7.79,133152.29,103419.78
000925.SZ,20250915,7.8,7.85,7.71,7.78,150733.6,117156.318
000925.SZ,20250912,7.78,7.98,7.71,7.8,203859.16,159375.932
000925.SZ,20250911,7.57,7.75,7.48,7.75,145806.95,111475.4
000925.SZ,20250910,7.59,7.65,7.54,7.57,100629.01,76340.785
000925.SZ,20250909,7.72,7.73,7.57,7.61,120339.33,91970.011
000925.SZ,20250908,7.73,7.83,7.7,7.74,161439.61,124909.766
000925.SZ,20250905,7.58,7.72,7.52,7.71,117324.56,89667.617
000925.SZ,20250904,7.68,7.73,7.46,7.56,177273.25,135058.508
000925.SZ,20250903,7.94,7.95,7.62,7.65,168519.83,130861.538
000925.SZ,20250902,8.11,8.17,7.82,7.93,219990.73,174327.275
000925.SZ,20250901,8.1,8.22,8.09,8.12,138834.23,113157.375
000925.SZ,20250829,8.22,8.23,8.07,8.09,147503.8,119803.378
000925.SZ,20250828,8.14,8.25,7.93,8.2,213788.56,173298.319
000925.SZ,20250827,8.39,8.43,8.13,8.14,221491.08,183799.006
000925.SZ,20250826,8.26,8.44,8.23,8.38,250120.2,209778.274
000925.SZ,20250825,8.31,8.36,8.2,8.28,202145.86,167260.468
000925.SZ,20250822,8.22,8.28,8.19,8.27,164119.0,135203.088
000925.SZ,20250821,8.29,8.36,8.22,8.25,221493.96,183240.943
000925.SZ,20250820,8.2,8.29,8.16,8.29,235718.2,194545.54
000925.SZ,20250819,8.16,8.21,8.09,8.17,167668.2,136895.935
000925.SZ,20250818,8.13,8.29,8.11,8.16,280431.79,229408.616
000925.SZ,20250815,7.88,8.0,7.85,7.99,133211.32,106017.188
000925.SZ,20250814,8.09,8.1,7.85,7.87,152271.2,121202.927
000925.SZ,20250813,8.03,8.1,8.03,8.07,130174.61,105037.72
000925.SZ,20250812,8.05,8.11,8.0,8.07,117606.59,94602.227
000925.SZ,20250811,8.1,8.15,8.04,8.09,139008.8,112308.583
000925.SZ,20250808,8.05,8.14,7.97,8.08,170767.4,137383.292
000925.SZ,20250807,8.03,8.1,7.97,8.03,148002.0,118768.347
000925.SZ,20250806,7.93,8.04,7.9,8.03,169195.43,135481.114
000925.SZ,20250805,7.86,7.95,7.85,7.93,99195.93,78401.444
000925.SZ,20250804,7.72,7.87,7.68,7.87,98418.24,76830.792
000925.SZ,20250801,7.72,7.8,7.69,7.79,113101.44,87627.016
000925.SZ,20250731,7.8,7.88,7.7,7.73,134575.6,104929.68
000925.SZ,20250730,7.9,7.93,7.75,7.81,132078.42,103491.978
000925.SZ,20250729,7.96,7.96,7.83,7.95,129053.0,101888.792
000925.SZ,20250728,7.97,8.03,7.89,7.96,121180.0,96154.835
000925.SZ,20250725,7.98,7.98,7.89,7.92,117259.4,92796.917
000925.SZ,20250724,7.95,7.98,7.88,7.96,152835.02,121173.954
000925.SZ,20250723,8.09,8.14,7.89,7.91,233688.01,185978.023
000925.SZ,20250722,7.85,8.49,7.85,8.07,495770.67,403438.378
000925.SZ,20250721,7.78,7.85,7.75,7.85,138290.4,108059.425
000925.SZ,20250718,7.77,7.81,7.71,7.74,111548.8,86336.578
000925.SZ,20250717,7.68,7.81,7.66,7.8,156879.22,121589.277
000925.SZ,20250716,7.64,7.73,7.62,7.67,85324.31,65481.263
000925.SZ,20250715,7.74,7.74,7.56,7.65,127063.87,96922.365
000925.SZ,20250714,7.75,7.77,7.7,7.73,86734.78,67046.361
000925.SZ,20250711,7.69,7.76,7.64,7.72,123771.67,95385.187
000925.SZ,20250710,7.66,7.72,7.64,7.69,93505.67,71877.302
000925.SZ,20250709,7.72,7.73,7.64,7.67,79400.03,61002.021
000925.SZ,20250708,7.61,7.73,7.6,7.71,97364.22,74682.05
000925.SZ,20250707,7.6,7.62,7.53,7.61,64302.41,48743.906
000925.SZ,20250704,7.63,7.66,7.54,7.55,115361.43,87431.49
000925.SZ,20250703,7.65,7.7,7.61,7.66,78484.62,60106.81
000925.SZ,20250702,7.7,7.73,7.59,7.67,134177.6,102500.4
000925.SZ,20250701,7.69,7.82,7.64,7.7,196876.01,151890.007
000925.SZ,20250630,7.52,7.7,7.52,7.68,163515.92,124636.289
000925.SZ,20250627,7.53,7.56,7.49,7.53,93719.11,70479.528
000925.SZ,20250626,7.52,7.58,7.5,7.51,111370.06,83973.366
000925.SZ,20250625,7.53,7.57,7.47,7.55,116554.66,87654.049
000925.SZ,20250624,7.3,7.54,7.3,7.51,190252.07,141966.374
000925.SZ,20250623,7.13,7.31,7.08,7.29,86780.0,62603.389
000925.SZ,20250620,7.23,7.33,7.16,7.17,77756.8,56255.119
000925.SZ,20250619,7.37,7.37,7.22,7.24,96544.63,70419.756
000925.SZ,20250618,7.44,7.44,7.31,7.37,96508.8,71035.877
000925.SZ,20250617,7.47,7.49,7.39,7.45,74099.82,55070.476
000925.SZ,20250616,7.39,7.49,7.38,7.47,82397.48,61380.02
000925.SZ,20250613,7.55,7.7,7.45,7.46,180668.57,137131.205
000925.SZ,20250612,7.56,7.58,7.51,7.57,103588.8,78168.198
000925.SZ,20250611,7.52,7.66,7.48,7.59,167203.6,126833.04
000925.SZ,20250610,7.52,7.59,7.42,7.54,175924.0,132006.627
000925.SZ,20250609,7.48,7.55,7.44,7.51,109143.02,81763.54
000925.SZ,20250606,7.42,7.51,7.4,7.48,124613.2,92882.749
000925.SZ,20250605,7.35,7.44,7.31,7.42,102370.0,75576.9
000925.SZ,20250604,7.33,7.4,7.33,7.38,75101.4,55341.108
000925.SZ,20250603,7.31,7.41,7.31,7.35,75658.0,55721.453
000925.SZ,20250530,7.56,7.58,7.36,7.36,125179.47,92919.481
000925.SZ,20250529,7.51,7.63,7.48,7.59,156902.27,118985.197
000925.SZ,20250528,7.36,7.65,7.34,7.51,174425.13,131377.391
000925.SZ,20250527,7.4,7.4,7.27,7.37,86093.4,63075.562
000925.SZ,20250526,7.32,7.4,7.3,7.36,71721.4,52736.146
000925.SZ,20250523,7.45,7.52,7.3,7.32,131464.4,97384.494
000925.SZ,20250522,7.53,7.61,7.46,7.48,102772.0,77259.22
000925.SZ,20250521,7.59,7.64,7.5,7.55,133593.0,100781.893
000925.SZ,20250520,7.62,7.67,7.55,7.65,131730.53,100327.956
000925.SZ,20250519,7.71,7.79,7.58,7.66,205918.99,157917.719
