ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241106,11.62,11.64,11.47,11.55,1462286.36,1689977.501
000002.SZ,20241106,9.29,9.7,9.11,9.5,3951355.28,3714560.651
000004.SZ,20241106,19.35,20.16,19.1,19.5,138782.36,271582.297
000006.SZ,20241106,8.71,8.88,8.43,8.54,725334.76,627754.214
000007.SZ,20241106,8.61,8.61,8.01,8.1,581290.0,487917.403
000008.SZ,20241106,2.83,2.9,2.72,2.78,2077447.18,579236.346
000009.SZ,20241106,10.34,10.95,10.26,10.59,752833.17,804005.788
000010.SZ,20241106,3.19,3.41,3.01,3.1,1371811.5,445599.358
000011.SZ,20241106,9.8,9.97,9.49,9.86,131618.0,128168.827
000012.SZ,20241106,5.56,5.62,5.5,5.58,357514.02,198793.102
000014.SZ,20241106,12.0,12.15,11.67,11.9,153104.13,181783.631
000016.SZ,20241106,6.78,6.98,6.29,6.36,2870515.9,1902586.828
000017.SZ,20241106,6.64,6.81,6.62,6.72,304026.07,204542.713
000019.SZ,20241106,6.79,6.97,6.72,6.97,168379.41,116022.587
000020.SZ,20241106,14.0,14.27,13.83,13.93,55061.31,77322.476
000021.SZ,20241106,20.73,21.15,20.41,20.65,1441871.94,2993448.217
000025.SZ,20241106,18.34,18.8,18.18,18.41,192868.61,355822.63
000026.SZ,20241106,10.8,10.86,10.64,10.75,68417.22,73564.833
000027.SZ,20241106,6.78,6.82,6.7,6.72,397651.87,268549.869
000028.SZ,20241106,29.87,29.97,29.36,29.75,71451.21,212267.794
000029.SZ,20241106,17.8,18.6,17.5,18.35,176853.13,318117.583
000030.SZ,20241106,5.55,5.69,5.5,5.55,405789.0,226434.463
000031.SZ,20241106,3.39,3.45,3.24,3.42,404709.01,135431.904
000032.SZ,20241106,19.24,19.64,18.92,19.13,422329.41,814680.651
000034.SZ,20241106,37.4,37.4,35.8,36.17,486500.3,1773797.26
000035.SZ,20241106,5.04,5.08,4.96,4.99,431251.79,216299.332
000036.SZ,20241106,4.73,5.0,4.68,4.92,435614.3,212711.479
000037.SZ,20241106,9.51,10.0,9.4,9.67,218059.0,212030.484
000039.SZ,20241106,8.78,8.87,8.63,8.68,373091.18,325164.432
000040.SZ,20241106,1.54,1.54,1.41,1.54,1798344.94,269024.224
000042.SZ,20241106,5.22,5.36,5.08,5.3,161872.84,84929.305
000045.SZ,20241106,11.4,12.06,11.32,11.47,308378.67,357567.557
000048.SZ,20241106,17.46,17.47,16.97,17.1,62508.14,106925.676
000049.SZ,20241106,25.78,26.65,25.5,25.74,130371.59,340447.019
000050.SZ,20241106,9.3,9.64,9.18,9.23,771511.95,722647.487
000055.SZ,20241106,4.03,4.12,4.03,4.11,128256.74,52486.974
000056.SZ,20241106,3.07,3.12,2.96,2.98,1244089.86,375366.094
000058.SZ,20241106,8.99,9.49,8.96,9.45,711889.74,658071.831
000059.SZ,20241106,5.18,5.23,5.07,5.19,243978.53,126063.74
000060.SZ,20241106,5.25,5.29,5.15,5.18,1048100.21,546936.924
000061.SZ,20241106,6.68,6.94,6.63,6.92,190024.82,130144.508
000062.SZ,20241106,31.7,32.73,31.2,31.65,628380.89,2008717.859
000063.SZ,20241106,31.07,32.4,30.76,31.31,2065712.83,6494075.415
000065.SZ,20241106,10.56,11.44,10.4,11.29,518678.85,567125.791
000066.SZ,20241106,16.11,18.48,15.63,18.48,8431256.95,14314704.004
000068.SZ,20241106,3.98,4.09,3.88,3.9,539338.88,215249.083
000069.SZ,20241106,3.02,3.26,2.97,3.18,2508017.94,781249.023
000070.SZ,20241106,5.68,5.72,5.55,5.59,365183.69,206300.303
000078.SZ,20241106,2.81,2.89,2.79,2.84,518043.68,146786.334
000088.SZ,20241106,5.08,5.08,4.97,5.01,232213.47,116161.139
000089.SZ,20241106,7.36,7.4,7.2,7.23,223371.01,162259.983
000090.SZ,20241106,4.48,4.52,4.37,4.48,492839.29,219448.658
000096.SZ,20241106,12.69,13.18,12.36,12.67,85803.02,109958.898
000099.SZ,20241106,30.03,30.03,29.6,30.03,678177.56,2036057.958
000100.SZ,20241106,5.3,5.34,5.11,5.13,15520873.38,8031992.617
000151.SZ,20241106,16.0,16.13,15.58,15.76,217874.28,345451.319
000153.SZ,20241106,6.33,6.42,6.25,6.37,173875.17,110114.923
000155.SZ,20241106,11.83,12.1,11.73,11.87,320765.43,382540.572
000156.SZ,20241106,7.43,7.64,7.4,7.51,225828.47,170256.401
000157.SZ,20241106,7.4,7.5,7.32,7.38,1037639.11,768944.573
000158.SZ,20241106,33.78,34.99,32.11,33.03,3922711.56,13232198.837
000159.SZ,20241106,8.48,8.83,8.36,8.44,365767.41,313612.939
000166.SZ,20241106,5.73,5.82,5.61,5.66,2889984.92,1650535.861
000301.SZ,20241106,8.2,8.54,8.16,8.47,404921.0,339725.43
000333.SZ,20241106,73.14,73.14,70.97,71.17,525931.43,3768679.119
000338.SZ,20241106,13.8,13.95,13.68,13.78,1354543.65,1870899.666
000400.SZ,20241106,31.12,32.1,30.9,31.15,237635.48,746283.949
000401.SZ,20241106,6.01,6.17,5.91,6.12,219909.77,132972.361
000402.SZ,20241106,3.68,4.09,3.55,4.02,2466052.69,957512.27
000403.SZ,20241106,23.68,23.86,23.01,23.3,115748.62,270173.515
000404.SZ,20241106,7.52,7.74,7.45,7.5,225478.25,171284.271
000407.SZ,20241106,3.26,3.32,3.22,3.3,237469.62,77948.267
000408.SZ,20241106,30.4,31.63,29.88,30.06,172787.25,531145.586
000409.SZ,20241106,9.38,9.45,9.16,9.23,255210.18,237306.52
000410.SZ,20241106,8.28,8.41,8.06,8.12,555432.03,455443.247
000411.SZ,20241106,10.83,11.07,10.71,10.84,80023.0,86774.677
000415.SZ,20241106,4.87,4.87,4.76,4.87,3793815.46,1846754.04
000417.SZ,20241106,5.29,5.31,5.06,5.25,308884.86,161141.667
000419.SZ,20241106,5.38,5.44,5.29,5.38,150214.2,80481.704
000420.SZ,20241106,4.06,4.18,4.02,4.05,1312808.01,538733.445
000421.SZ,20241106,5.8,6.0,5.75,5.94,320092.85,189058.47
000422.SZ,20241106,14.0,14.3,13.85,13.88,415285.5,581697.534
000423.SZ,20241106,59.0,59.0,57.03,57.4,94696.95,548332.721
000425.SZ,20241106,8.3,8.4,8.0,8.13,1256384.97,1022015.275
000426.SZ,20241106,14.18,15.33,14.1,14.79,753136.71,1116988.794
000428.SZ,20241106,3.43,3.47,3.4,3.45,317949.95,109318.314
000429.SZ,20241106,11.03,11.09,10.94,11.06,109265.86,120425.189
000430.SZ,20241106,6.84,6.96,6.81,6.9,221267.86,152357.902
000488.SZ,20241106,3.72,3.77,3.68,3.75,438901.12,163763.932
000498.SZ,20241106,6.65,6.71,6.53,6.65,256748.47,169962.789
000501.SZ,20241106,8.49,8.55,8.33,8.48,144541.79,122129.997
000503.SZ,20241106,13.88,14.2,13.3,13.6,633929.79,871487.336
000504.SZ,20241106,10.55,10.69,9.95,10.06,135410.0,138387.212
000505.SZ,20241106,6.54,6.92,6.47,6.86,306160.17,206585.874
000506.SZ,20241106,3.32,3.32,3.32,3.32,24274.0,8058.968
000507.SZ,20241106,5.04,5.06,5.0,5.05,140310.44,70692.264
000509.SZ,20241106,3.45,3.73,3.39,3.56,424812.78,151148.537
000510.SZ,20241106,4.1,4.16,4.07,4.13,225938.23,92947.333
000513.SZ,20241106,38.01,38.1,37.52,37.75,91881.43,347837.857
000514.SZ,20241106,5.53,5.8,5.2,5.57,944023.08,517621.272
000516.SZ,20241106,5.46,5.54,5.41,5.48,365218.46,200393.436
000517.SZ,20241106,2.54,2.63,2.45,2.6,781500.88,198984.835
000518.SZ,20241106,2.82,2.85,2.75,2.81,659471.16,184560.439
000519.SZ,20241106,17.25,17.39,16.75,16.9,854297.58,1455607.253
000520.SZ,20241106,6.8,7.55,6.29,6.29,2065933.04,1376144.276
000521.SZ,20241106,8.77,8.95,8.61,8.66,376702.15,329531.829
000523.SZ,20241106,3.28,3.35,3.21,3.31,427004.35,140346.615
000524.SZ,20241106,10.1,10.23,10.0,10.17,174360.4,176790.417
000525.SZ,20241106,10.0,10.12,9.91,9.99,157069.67,157205.459
000526.SZ,20241106,47.96,52.9,47.2,51.09,121505.34,606935.714
000528.SZ,20241106,12.5,12.96,12.33,12.58,425850.09,535113.495
000529.SZ,20241106,5.81,5.86,5.72,5.86,126369.44,73396.36
