ts_code,trade_date,open,high,low,close,vol,amount
600007.SH,20201215,12.95,13.08,12.89,13.06,10133.23,13184.039
600008.SH,20201215,2.92,2.92,2.89,2.91,220747.36,64163.481
600009.SH,20201215,76.8,76.83,75.38,75.7,61412.1,465752.788
600010.SH,20201215,1.16,1.17,1.15,1.16,1642079.85,189867.459
600011.SH,20201215,4.59,4.59,4.45,4.49,406548.18,181911.16
600016.SH,20201215,5.23,5.23,5.17,5.18,796569.39,412957.33
600019.SH,20201215,5.97,6.0,5.82,5.91,830218.17,487823.647
600028.SH,20201215,4.04,4.05,4.0,4.03,712451.24,286632.078
600033.SH,20201215,2.62,2.64,2.6,2.63,42734.25,11207.433
600036.SH,20201215,44.45,44.94,43.44,44.35,438792.26,1936658.509
600037.SH,20201215,10.1,10.27,10.05,10.18,65409.87,66634.84
600038.SH,20201215,50.91,52.5,50.64,52.05,66226.53,343321.451
600051.SH,20201215,9.0,9.0,8.8,8.83,22284.75,19676.381
600052.SH,20201215,3.09,3.12,3.07,3.11,21961.72,6786.14
600053.SH,20201215,20.36,20.58,20.21,20.43,16815.85,34387.747
600054.SH,20201215,8.48,8.52,8.44,8.47,15253.5,12939.087
600055.SH,20201215,10.72,10.95,10.66,10.77,31732.43,34300.22
600056.SH,20201215,14.77,15.02,14.76,14.96,70607.86,105464.512
600057.SH,20201215,6.04,6.07,5.98,6.05,63985.19,38545.188
600058.SH,20201215,6.83,6.83,6.67,6.74,65644.21,44126.135
600059.SH,20201215,11.94,12.56,11.58,12.02,535748.03,643072.71
600060.SH,20201215,10.7,11.15,10.65,11.15,232758.17,255706.274
600061.SH,20201215,13.95,14.13,13.92,14.06,107276.48,150404.457
600062.SH,20201215,11.97,11.97,11.78,11.91,63936.66,75977.225
600063.SH,20201215,3.66,3.67,3.6,3.65,132561.94,48156.017
600064.SH,20201215,10.51,10.58,10.38,10.5,71037.4,74401.637
600066.SH,20201215,17.18,17.33,16.76,16.99,162974.32,277201.028
600067.SH,20201215,3.76,3.79,3.73,3.76,54977.72,20689.333
600068.SH,20201215,6.61,6.62,6.56,6.59,157141.36,103479.802
600070.SH,20201215,8.75,9.31,8.55,9.18,176588.37,158641.337
600071.SH,20201215,10.42,10.97,10.33,10.81,54339.33,58361.787
600072.SH,20201215,13.29,13.63,13.03,13.1,265422.09,352514.704
600073.SH,20201215,10.28,10.31,10.07,10.17,241959.07,245963.851
600075.SH,20201215,6.05,6.05,5.7,5.81,337007.82,196956.397
600076.SH,20201215,3.85,3.85,3.78,3.83,123279.0,47039.937
600077.SH,20201215,3.36,3.37,3.24,3.28,120602.83,39569.696
600078.SH,20201215,4.2,4.2,4.15,4.19,21348.76,8894.812
600079.SH,20201215,31.95,33.73,31.91,33.38,151301.51,502693.143
600080.SH,20201215,5.67,5.75,5.62,5.74,9720.02,5519.67
600081.SH,20201215,12.48,13.28,12.43,13.1,172088.0,224470.788
600082.SH,20201215,3.15,3.15,3.12,3.14,16294.1,5106.129
600083.SH,20201215,6.33,6.58,6.33,6.47,10224.0,6601.164
600084.SH,20201215,2.31,2.35,2.23,2.23,118919.72,26766.593
600085.SH,20201215,24.88,24.89,24.57,24.68,146415.25,361716.822
600834.SH,20201215,9.62,9.69,9.5,9.58,24256.15,23271.458
600273.SH,20201215,9.78,9.97,9.77,9.84,88339.95,87035.264
300838.SZ,20201215,22.69,22.78,22.29,22.29,10196.22,22859.416
600031.SH,20201215,31.53,32.11,31.0,31.53,760451.69,2395813.282
600435.SH,20201215,8.34,8.41,8.27,8.38,85890.37,71797.445
601598.SH,20201215,4.39,4.47,4.31,4.42,236435.35,104031.028
600439.SH,20201215,2.85,2.85,2.8,2.82,67143.33,18872.206
600271.SH,20201215,12.55,12.67,12.38,12.52,84287.4,105425.726
600423.SH,20201215,2.62,2.62,2.56,2.56,15226.0,3931.863
600475.SH,20201215,12.08,12.13,11.96,12.02,5111.37,6145.167
600425.SH,20201215,3.85,3.93,3.82,3.91,174437.71,67887.181
600029.SH,20201215,5.97,5.97,5.86,5.95,355746.21,209887.544
600546.SH,20201215,8.35,8.48,8.18,8.48,617395.85,513794.481
600352.SH,20201215,14.05,14.18,13.95,14.17,215319.49,303776.243
688519.SH,20201215,37.7,37.87,36.72,36.9,13700.71,50810.357
600020.SH,20201215,3.41,3.42,3.39,3.4,32305.65,10992.423
600489.SH,20201215,8.78,8.93,8.7,8.92,223404.63,196688.362
600480.SH,20201215,8.8,8.85,8.71,8.76,35400.57,31019.32
300822.SZ,20201215,51.9,52.48,50.58,51.1,17802.44,91194.089
002979.SZ,20201215,47.55,49.13,47.55,48.81,13928.0,67676.627
600348.SH,20201215,5.04,5.08,4.99,5.07,172131.47,86673.967
600487.SH,20201215,14.11,14.19,14.03,14.11,64718.98,91348.352
600547.SH,20201215,23.48,23.85,23.23,23.83,171154.55,402369.537
600449.SH,20201215,13.9,14.37,13.64,14.21,62480.7,87906.061
600462.SH,20201215,2.31,2.35,2.24,2.27,43908.4,10008.554
600015.SH,20201215,6.25,6.25,6.16,6.22,224721.32,139005.899
600429.SH,20201215,5.1,5.16,5.05,5.09,46368.89,23633.929
600478.SH,20201215,4.21,4.45,4.21,4.37,244856.73,105694.372
003008.SZ,20201215,39.15,39.98,38.6,39.65,8966.98,35237.251
600507.SH,20201215,6.37,6.46,6.29,6.42,394569.97,251647.782
600403.SH,20201215,3.93,3.94,3.78,3.84,198941.57,76745.331
600517.SH,20201215,5.65,5.66,5.5,5.53,149720.46,83340.871
688099.SH,20201215,81.8,83.55,80.3,82.57,30324.34,250428.121
688002.SH,20201215,108.43,111.81,106.66,107.64,33291.17,363177.092
688116.SH,20201215,45.4,48.35,45.11,47.88,48916.04,229920.547
688218.SH,20201215,19.36,19.76,19.16,19.38,6222.31,12108.158
688005.SH,20201215,40.67,42.36,40.1,41.9,56691.36,236142.105
688526.SH,20201215,44.77,46.64,43.95,45.9,27369.52,124910.701
002993.SZ,20201215,73.7,81.7,73.7,81.7,53137.31,417672.692
300843.SZ,20201215,33.2,33.82,32.6,32.8,24799.51,81944.236
002987.SZ,20201215,51.0,51.77,50.6,51.0,6291.37,32187.881
600406.SH,20201215,22.14,22.79,22.06,22.77,152293.56,344140.115
600469.SH,20201215,4.93,5.0,4.91,4.95,20836.03,10326.542
600021.SH,20201215,7.02,7.04,6.95,7.04,29294.62,20505.342
688001.SH,20201215,39.41,39.41,38.71,39.01,4037.29,15731.353
688321.SH,20201215,41.77,41.99,41.13,41.79,19718.81,82295.01
601718.SH,20201215,3.04,3.05,3.02,3.04,165749.81,50298.016
002464.SZ,20201215,3.57,3.69,3.48,3.48,157723.98,56442.253
300124.SZ,20201215,84.37,87.15,83.83,86.45,92470.53,790658.886
300089.SZ,20201215,5.16,5.26,5.03,5.09,43986.5,22609.036
300094.SZ,20201215,5.76,5.86,5.36,5.42,840212.75,464607.142
300253.SZ,20201215,15.76,16.1,15.65,15.87,275456.14,438362.068
300152.SZ,20201215,3.21,3.26,3.14,3.14,187874.6,59690.412
300321.SZ,20201215,20.19,20.53,19.95,20.46,7785.0,15818.45
300245.SZ,20201215,9.74,9.8,9.56,9.72,18407.99,17859.363
300095.SZ,20201215,10.9,11.11,10.72,10.96,64599.0,70484.404
300100.SZ,20201215,13.51,13.64,13.06,13.25,144601.12,192280.552
300092.SZ,20201215,9.86,9.99,9.68,9.88,22910.4,22494.324
002496.SZ,20201215,2.75,2.75,2.62,2.63,120039.0,31925.32
300102.SZ,20201215,7.0,7.18,6.72,6.74,441751.38,306029.691
300103.SZ,20201215,12.0,12.16,11.92,11.98,14763.5,17701.083
002465.SZ,20201215,11.2,11.3,11.16,11.16,134270.05,150429.162
002484.SZ,20201215,10.67,10.88,10.6,10.82,72818.44,78568.175
601018.SH,20201215,3.71,3.74,3.69,3.73,98878.89,36716.665
300126.SZ,20201215,8.85,8.94,8.6,8.76,109005.73,95686.85
002468.SZ,20201215,11.56,11.58,11.2,11.22,140187.29,158278.227
300173.SZ,20201215,7.08,7.11,7.01,7.03,81603.12,57497.825
300110.SZ,20201215,4.78,5.0,4.78,4.86,247269.87,121268.23
002470.SZ,20201215,1.19,1.19,1.13,1.13,969756.45,110467.83
