ts_code,trade_date,open,high,low,close,vol,amount
000826.SZ,20260108,2.24,2.28,2.23,2.27,342723.8,77320.219
000826.SZ,20260107,2.28,2.28,2.24,2.25,403731.53,90973.085
000826.SZ,20260106,2.22,2.3,2.21,2.27,817492.77,186023.93
000826.SZ,20260105,2.28,2.32,2.22,2.22,562316.42,126347.013
000826.SZ,20251231,2.18,2.26,2.16,2.22,445143.99,98406.239
000826.SZ,20251230,2.17,2.21,2.14,2.19,396690.6,86589.9
000826.SZ,20251229,2.24,2.25,2.17,2.18,440513.0,96990.377
000826.SZ,20251226,2.3,2.3,2.22,2.23,583915.8,131433.145
000826.SZ,20251225,2.27,2.33,2.22,2.3,737376.88,167565.204
000826.SZ,20251224,2.26,2.33,2.23,2.25,527617.21,119590.171
000826.SZ,20251223,2.34,2.34,2.25,2.27,526602.51,119806.582
000826.SZ,20251222,2.36,2.39,2.31,2.33,1067857.28,250945.159
000826.SZ,20251219,2.12,2.33,2.11,2.33,1088393.88,246569.138
000826.SZ,20251218,2.11,2.15,2.1,2.12,252234.8,53827.106
000826.SZ,20251217,2.14,2.15,2.07,2.13,395637.8,83374.425
000826.SZ,20251216,2.22,2.23,2.14,2.14,350192.92,75673.839
000826.SZ,20251215,2.19,2.22,2.11,2.22,447475.8,97552.685
000826.SZ,20251212,2.2,2.22,2.17,2.19,339035.54,74615.363
000826.SZ,20251211,2.29,2.3,2.2,2.2,546800.0,121961.38
000826.SZ,20251210,2.28,2.31,2.26,2.3,480879.27,109903.62
000826.SZ,20251209,2.33,2.34,2.28,2.28,438276.0,101045.013
000826.SZ,20251208,2.39,2.4,2.33,2.35,756944.46,178556.833
000826.SZ,20251205,2.28,2.46,2.23,2.37,1263753.54,298840.444
000826.SZ,20251204,2.3,2.3,2.24,2.24,325941.56,73714.069
000826.SZ,20251203,2.34,2.35,2.28,2.3,306785.6,70784.196
000826.SZ,20251202,2.34,2.35,2.3,2.33,293913.52,68427.338
000826.SZ,20251201,2.36,2.39,2.34,2.36,396807.0,93575.734
000826.SZ,20251128,2.31,2.37,2.27,2.35,576763.39,134025.521
000826.SZ,20251127,2.33,2.33,2.29,2.31,468461.93,108248.423
000826.SZ,20251126,2.32,2.36,2.29,2.3,578079.65,134589.404
000826.SZ,20251125,2.25,2.31,2.22,2.29,539730.06,122601.579
000826.SZ,20251124,2.25,2.27,2.21,2.25,510533.8,114135.094
000826.SZ,20251121,2.32,2.36,2.24,2.24,662611.6,151286.895
000826.SZ,20251120,2.39,2.4,2.31,2.32,500157.0,117309.589
000826.SZ,20251119,2.43,2.44,2.34,2.35,566246.82,134459.723
