ts_code,trade_date,open,high,low,close,vol,amount
000838.SZ,20260108,3.13,3.35,3.11,3.24,628328.17,201896.193
000838.SZ,20260107,3.2,3.26,3.12,3.14,384284.27,122011.545
000838.SZ,20260106,3.15,3.23,3.12,3.19,401419.0,128210.472
000838.SZ,20260105,3.1,3.21,3.09,3.15,345866.0,109245.52
000838.SZ,20251231,3.1,3.12,3.01,3.09,291701.9,89555.671
000838.SZ,20251230,3.1,3.11,3.05,3.06,331758.45,101973.934
000838.SZ,20251229,3.11,3.18,3.06,3.11,314185.39,98383.646
000838.SZ,20251226,3.13,3.16,3.09,3.11,398079.69,124423.561
000838.SZ,20251225,3.14,3.22,3.12,3.16,432849.1,137147.066
000838.SZ,20251224,3.09,3.14,3.05,3.13,355358.7,110373.119
000838.SZ,20251223,3.25,3.26,3.05,3.09,634984.55,198022.541
000838.SZ,20251222,3.3,3.32,3.24,3.26,423110.0,138007.227
000838.SZ,20251219,3.19,3.32,3.13,3.3,715439.04,232225.992
000838.SZ,20251218,3.16,3.28,3.07,3.17,905437.73,288602.599
000838.SZ,20251217,3.56,3.56,3.37,3.37,436595.0,147864.424
000838.SZ,20251216,3.84,3.96,3.69,3.74,948546.17,360130.327
000838.SZ,20251215,3.79,4.04,3.69,3.9,945978.54,368989.423
000838.SZ,20251212,3.89,3.96,3.76,3.8,803552.53,309654.163
000838.SZ,20251211,3.94,3.98,3.75,3.83,1347009.16,521821.929
000838.SZ,20251210,3.62,3.98,3.58,3.98,1106174.75,421448.562
000838.SZ,20251209,3.76,3.8,3.56,3.62,917699.94,335111.284
000838.SZ,20251208,3.8,3.99,3.7,3.82,1292295.39,493613.453
000838.SZ,20251205,3.73,3.85,3.53,3.79,1672984.66,619879.283
000838.SZ,20251204,4.28,4.28,3.91,3.92,2670766.86,1101787.0
000838.SZ,20251203,3.89,3.89,3.89,3.89,211645.0,82329.905
000838.SZ,20251202,3.56,3.64,3.51,3.54,666258.0,236861.424
000838.SZ,20251201,3.57,3.6,3.5,3.57,846889.0,300766.821
000838.SZ,20251128,3.45,3.7,3.36,3.59,1363262.06,481099.787
000838.SZ,20251127,3.38,3.51,3.3,3.44,1009048.56,345355.773
000838.SZ,20251126,3.51,3.62,3.41,3.43,1325192.06,461145.844
000838.SZ,20251125,3.8,3.95,3.52,3.61,2183337.2,793637.172
000838.SZ,20251124,3.69,4.11,3.52,3.8,2170818.87,828141.397
000838.SZ,20251121,3.4,3.74,3.35,3.74,1825406.7,659602.171
000838.SZ,20251120,3.1,3.4,3.0,3.4,451131.0,144228.256
000838.SZ,20251119,3.22,3.25,3.07,3.09,379988.0,118202.403
000838.SZ,20251118,3.37,3.38,3.17,3.21,512161.7,165313.778
000838.SZ,20251117,3.32,3.4,3.32,3.37,475489.88,159958.399
000838.SZ,20251114,3.3,3.39,3.28,3.33,518407.15,172983.859
000838.SZ,20251113,3.27,3.32,3.2,3.29,491061.53,161237.912
000838.SZ,20251112,3.32,3.37,3.25,3.27,512975.89,168688.961
000838.SZ,20251111,3.33,3.39,3.25,3.3,811214.51,269846.269
000838.SZ,20251110,3.31,3.38,3.18,3.35,1159731.97,381296.637
000838.SZ,20251107,3.54,3.79,3.32,3.32,2006158.45,709966.219
000838.SZ,20251106,3.19,3.52,3.1,3.52,1487175.31,499094.625
000838.SZ,20251105,3.09,3.23,3.04,3.2,941204.03,297266.382
000838.SZ,20251104,3.21,3.33,3.07,3.12,1390094.84,438268.041
000838.SZ,20251103,2.8,3.08,2.8,3.08,801237.5,239227.63
000838.SZ,20251031,2.78,2.83,2.75,2.8,230832.0,64539.94
000838.SZ,20251030,2.85,2.89,2.79,2.79,243846.0,68794.175
000838.SZ,20251029,2.9,2.9,2.78,2.86,339690.0,96439.172
000838.SZ,20251028,2.89,2.95,2.86,2.92,381813.0,110947.466
000838.SZ,20251027,2.93,2.94,2.87,2.89,372057.46,107859.618
000838.SZ,20251024,3.03,3.04,2.9,2.95,490655.5,144188.548
000838.SZ,20251023,3.07,3.1,2.94,2.99,699176.0,209001.706
000838.SZ,20251022,3.01,3.13,2.97,3.01,1430031.19,434837.179
000838.SZ,20251021,2.72,2.99,2.7,2.99,588737.19,173086.845
000838.SZ,20251020,2.73,2.75,2.66,2.72,407991.91,110442.847
000838.SZ,20251017,2.86,2.93,2.66,2.75,766815.0,210579.047
000838.SZ,20251016,2.9,2.98,2.88,2.92,494313.0,144453.248
000838.SZ,20251015,2.82,3.0,2.79,2.92,993076.01,284799.688
000838.SZ,20251014,2.75,2.97,2.71,2.84,1064868.92,309415.529
000838.SZ,20251013,2.55,2.77,2.49,2.7,412862.49,109274.324
000838.SZ,20251010,2.57,2.64,2.53,2.62,292831.0,76270.837
000838.SZ,20251009,2.62,2.66,2.5,2.55,260533.95,66294.355
000838.SZ,20250930,2.59,2.64,2.58,2.62,195069.5,51030.497
000838.SZ,20250929,2.53,2.58,2.47,2.58,220138.0,56067.269
000838.SZ,20250926,2.58,2.61,2.5,2.54,254802.0,65394.04
000838.SZ,20250925,2.64,2.65,2.56,2.57,258114.5,66860.733
000838.SZ,20250924,2.59,2.67,2.55,2.64,260132.0,68285.993
000838.SZ,20250923,2.75,2.76,2.56,2.6,420223.85,109935.089
000838.SZ,20250922,2.81,2.81,2.72,2.76,222024.07,61072.68
000838.SZ,20250919,2.9,2.91,2.75,2.81,367510.51,102996.734
000838.SZ,20250918,2.96,2.98,2.86,2.9,364770.44,106870.098
000838.SZ,20250917,2.97,2.98,2.89,2.96,320684.74,94517.276
000838.SZ,20250916,2.92,2.97,2.9,2.97,395592.46,116741.495
000838.SZ,20250915,2.88,2.93,2.82,2.93,369971.44,106563.369
000838.SZ,20250912,2.79,2.9,2.78,2.89,495657.0,141737.764
000838.SZ,20250911,2.77,2.8,2.72,2.79,268354.0,74202.126
000838.SZ,20250910,2.74,2.79,2.71,2.78,247884.53,68564.936
000838.SZ,20250909,2.71,2.78,2.71,2.75,290515.0,79837.518
000838.SZ,20250908,2.69,2.74,2.68,2.72,186178.51,50477.029
000838.SZ,20250905,2.69,2.69,2.63,2.69,160592.47,42693.823
000838.SZ,20250904,2.67,2.74,2.65,2.68,249518.38,67206.557
000838.SZ,20250903,2.74,2.76,2.66,2.67,183258.0,49517.528
000838.SZ,20250902,2.73,2.77,2.68,2.75,239691.5,65355.61
000838.SZ,20250901,2.69,2.75,2.65,2.73,215403.5,58483.401
000838.SZ,20250829,2.7,2.74,2.67,2.69,192635.5,52136.366
000838.SZ,20250828,2.74,2.77,2.62,2.7,268496.5,72309.578
000838.SZ,20250827,2.84,2.86,2.72,2.74,353853.01,98603.408
000838.SZ,20250826,2.83,2.87,2.79,2.85,251032.23,71083.319
000838.SZ,20250825,2.84,2.9,2.83,2.84,404787.86,115706.93
000838.SZ,20250822,2.85,2.86,2.78,2.83,288182.0,80982.237
000838.SZ,20250821,2.87,2.88,2.83,2.86,194340.0,55456.818
000838.SZ,20250820,2.86,2.88,2.83,2.86,180547.0,51508.166
000838.SZ,20250819,2.84,2.89,2.82,2.87,251527.6,72047.387
000838.SZ,20250818,2.86,2.9,2.81,2.84,302491.0,86150.691
000838.SZ,20250815,2.85,2.92,2.84,2.86,163119.0,46851.852
000838.SZ,20250814,2.94,2.98,2.86,2.86,271823.0,79124.176
000838.SZ,20250813,2.98,3.0,2.94,2.95,180475.38,53475.532
000838.SZ,20250812,2.99,3.02,2.96,2.97,172423.0,51376.631
000838.SZ,20250811,2.98,3.0,2.97,2.99,184971.6,55203.832
000838.SZ,20250808,2.98,3.0,2.94,2.98,185495.15,55060.711
000838.SZ,20250807,3.0,3.02,2.93,2.99,263922.2,78695.374
000838.SZ,20250806,2.92,3.0,2.88,2.99,300086.15,88388.825
000838.SZ,20250805,2.88,2.94,2.87,2.92,185590.6,54037.195
000838.SZ,20250804,2.87,2.92,2.83,2.88,221946.6,63792.78
000838.SZ,20250801,2.79,2.99,2.79,2.9,277932.15,80322.396
000838.SZ,20250731,2.93,2.93,2.8,2.81,249446.0,71092.768
000838.SZ,20250730,2.92,3.01,2.88,2.9,261628.05,76970.829
000838.SZ,20250729,2.91,2.94,2.88,2.92,145716.0,42344.908
000838.SZ,20250728,2.9,2.92,2.85,2.92,181590.0,52402.1
000838.SZ,20250725,2.93,2.95,2.89,2.9,165287.5,48118.982
000838.SZ,20250724,2.87,2.94,2.86,2.93,249699.0,72657.135
000838.SZ,20250723,2.94,3.0,2.88,2.89,353828.1,103598.139
000838.SZ,20250722,2.93,2.98,2.9,2.95,307933.9,90506.951
000838.SZ,20250721,2.9,2.93,2.88,2.91,225472.71,65685.46
000838.SZ,20250718,2.88,2.89,2.86,2.89,183536.09,52770.903
000838.SZ,20250717,2.9,2.91,2.85,2.88,219786.0,63263.402
000838.SZ,20250716,2.89,2.92,2.85,2.88,277563.15,79950.957
000838.SZ,20250715,2.96,2.99,2.8,2.89,561661.25,161080.571
000838.SZ,20250714,3.05,3.07,2.97,2.99,525865.17,157559.362
000838.SZ,20250711,3.21,3.22,3.05,3.07,1019796.41,316441.423
000838.SZ,20250710,2.96,3.34,2.96,3.17,1382574.42,436990.267
000838.SZ,20250709,2.96,3.08,2.88,3.04,985750.07,292865.268
000838.SZ,20250708,2.96,3.15,2.94,2.96,1252080.17,377122.444
000838.SZ,20250707,2.71,3.01,2.71,3.01,673577.1,195181.47
000838.SZ,20250704,2.87,2.87,2.72,2.74,838753.86,231314.391
000838.SZ,20250703,2.66,2.88,2.62,2.88,513335.35,145028.841
000838.SZ,20250702,2.58,2.63,2.55,2.62,171238.95,44366.315
000838.SZ,20250701,2.61,2.61,2.55,2.58,119440.0,30735.632
000838.SZ,20250630,2.59,2.62,2.58,2.6,132426.0,34439.679
000838.SZ,20250627,2.62,2.66,2.58,2.59,130513.0,34110.353
000838.SZ,20250626,2.62,2.63,2.57,2.6,137088.0,35683.717
000838.SZ,20250625,2.63,2.64,2.57,2.62,167811.0,43775.753
000838.SZ,20250624,2.58,2.66,2.55,2.63,204880.5,53255.35
000838.SZ,20250623,2.44,2.63,2.43,2.58,237040.0,60343.325
000838.SZ,20250620,2.5,2.52,2.46,2.46,118631.5,29439.762
000838.SZ,20250619,2.57,2.59,2.47,2.49,135656.5,34189.255
000838.SZ,20250618,2.62,2.62,2.56,2.57,135211.0,34848.272
000838.SZ,20250617,2.64,2.66,2.6,2.63,132891.41,34833.02
000838.SZ,20250616,2.63,2.67,2.61,2.64,179625.0,47405.504
000838.SZ,20250613,2.67,2.69,2.6,2.61,219129.0,57608.608
000838.SZ,20250612,2.72,2.73,2.66,2.69,160363.5,43064.626
000838.SZ,20250611,2.71,2.74,2.68,2.72,244087.0,66151.012
000838.SZ,20250610,2.73,2.77,2.66,2.71,284019.01,77156.16
000838.SZ,20250609,2.68,2.75,2.63,2.73,355002.1,96162.912
000838.SZ,20250606,2.69,2.72,2.64,2.66,305290.0,81557.686
000838.SZ,20250605,2.79,2.81,2.66,2.69,603337.0,162392.185
000838.SZ,20250604,2.58,2.79,2.57,2.79,320536.5,88203.083
000838.SZ,20250603,2.54,2.58,2.53,2.54,180646.6,46080.122
000838.SZ,20250530,2.6,2.67,2.56,2.57,278034.0,72392.238
000838.SZ,20250529,2.54,2.62,2.52,2.61,303428.1,78706.869
000838.SZ,20250528,2.59,2.63,2.52,2.55,394119.01,100864.639
