ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180913,10.09,10.1,9.84,9.96,999725.61,993389.97
000002.SZ,20180913,23.31,23.47,22.78,23.1,468837.96,1080871.662
000004.SZ,20180913,15.96,16.06,15.84,15.9,4772.0,7605.613
000005.SZ,20180913,2.96,3.0,2.95,3.0,27796.48,8267.845
000006.SZ,20180913,5.1,5.14,5.07,5.13,49879.4,25478.72
000007.SZ,20180913,12.39,12.39,12.28,12.33,10053.01,12395.771
000008.SZ,20180913,4.57,4.62,4.48,4.56,208146.3,94351.294
000009.SZ,20180913,4.57,4.58,4.52,4.57,64335.25,29303.984
000010.SZ,20180913,4.84,4.92,4.84,4.89,24346.0,11894.184
000011.SZ,20180913,11.38,11.4,11.16,11.33,21895.63,24736.293
000012.SZ,20180913,4.78,4.85,4.77,4.82,43473.72,20871.643
000014.SZ,20180913,10.05,10.11,9.94,10.07,33261.0,33370.48
000016.SZ,20180913,3.93,3.95,3.88,3.91,78188.0,30586.143
000017.SZ,20180913,3.87,3.88,3.82,3.88,39897.0,15372.799
000018.SZ,20180913,2.81,2.84,2.74,2.79,97884.76,27260.226
000020.SZ,20180913,11.86,11.92,11.68,11.82,9407.0,11089.034
000021.SZ,20180913,6.05,6.11,6.01,6.07,44161.5,26739.415
000022.SZ,20180913,17.85,18.32,17.85,18.22,26480.26,48018.595
000023.SZ,20180913,11.86,11.92,11.75,11.86,11858.0,14034.569
000025.SZ,20180913,26.44,26.44,26.0,26.24,10140.22,26557.894
000026.SZ,20180913,7.52,7.67,7.45,7.67,17173.12,12994.993
000027.SZ,20180913,5.22,5.28,5.16,5.22,28611.91,14919.806
000028.SZ,20180913,45.08,45.82,41.8,44.56,22320.65,96570.726
000030.SZ,20180913,4.14,4.17,4.11,4.14,14394.0,5950.394
000031.SZ,20180913,5.44,5.48,5.4,5.43,39393.49,21370.118
000032.SZ,20180913,7.51,7.55,7.41,7.5,13914.28,10418.004
000034.SZ,20180913,14.8,15.29,14.73,14.96,82984.75,124311.765
000036.SZ,20180913,5.02,5.06,4.95,5.04,31452.7,15717.917
000037.SZ,20180913,5.41,5.45,5.36,5.41,6388.12,3444.659
000038.SZ,20180913,12.6,12.94,12.51,12.7,28249.01,35736.092
000039.SZ,20180913,10.85,11.16,10.85,11.16,102736.23,113019.849
000040.SZ,20180913,11.01,11.17,10.95,11.02,277829.69,306902.856
