ts_code,trade_date,open,high,low,close,vol,amount
300523.SZ,20230324,25.35,25.55,24.8,25.4,58103.27,146120.716
300525.SZ,20230324,23.2,23.65,21.8,22.28,117237.81,263820.344
300526.SZ,20230324,11.95,11.95,11.35,11.53,120708.85,140040.963
300527.SZ,20230324,8.13,8.14,7.96,8.04,196285.07,157461.395
300528.SZ,20230324,8.17,8.25,8.09,8.2,57371.4,46902.732
300529.SZ,20230324,30.89,31.1,30.65,30.74,35678.23,109969.77
300530.SZ,20230324,24.92,25.08,24.78,24.8,3861.0,9610.338
300531.SZ,20230324,16.4,16.54,16.11,16.44,108177.5,176883.592
300532.SZ,20230324,17.39,17.76,17.31,17.74,46561.81,82157.644
300533.SZ,20230324,39.64,42.45,38.89,41.83,102529.6,422334.525
300534.SZ,20230324,9.44,9.56,9.16,9.21,105350.0,97712.102
300535.SZ,20230324,14.76,14.86,14.62,14.73,12948.35,19086.359
300536.SZ,20230324,12.64,12.93,12.35,12.49,39471.98,49619.601
300537.SZ,20230324,16.29,16.82,16.06,16.51,116672.05,191984.437
300538.SZ,20230324,14.37,15.48,14.12,14.98,135909.56,202596.423
300539.SZ,20230324,13.21,14.12,13.15,13.57,64348.4,87780.386
300540.SZ,20230324,20.02,20.49,19.76,20.13,36114.64,72648.614
300541.SZ,20230324,14.66,15.18,14.6,15.15,306312.94,456278.263
300542.SZ,20230324,14.18,14.58,13.97,14.48,151839.24,217698.098
300543.SZ,20230324,10.08,10.18,9.97,10.17,51466.38,51986.206
300545.SZ,20230324,20.89,20.9,20.45,20.82,37922.21,78350.934
300546.SZ,20230324,28.23,28.58,27.6,28.17,76940.84,215627.168
300547.SZ,20230324,17.1,18.23,16.96,18.23,54416.85,96225.012
300548.SZ,20230324,27.5,28.75,27.08,27.95,240959.3,671186.654
300549.SZ,20230324,14.4,14.4,14.28,14.34,4819.0,6902.922
300550.SZ,20230324,16.97,17.33,16.35,16.93,44342.84,74054.732
300551.SZ,20230324,13.22,13.26,12.81,13.1,108065.82,140634.932
300552.SZ,20230324,22.91,23.19,22.58,23.11,28655.6,65789.456
300553.SZ,20230324,62.04,62.79,61.29,61.59,7349.85,45427.085
300554.SZ,20230324,20.43,20.9,20.31,20.68,29077.07,59990.47
300555.SZ,20230324,6.6,6.68,6.58,6.58,15297.0,10121.282
300556.SZ,20230324,26.3,27.51,25.58,26.84,177338.83,474799.53
300557.SZ,20230324,34.0,34.28,33.71,34.07,5385.0,18301.411
300558.SZ,20230324,55.81,56.24,54.69,54.94,29866.16,165040.936
300559.SZ,20230324,12.89,12.99,12.66,12.87,76260.92,97779.856
300560.SZ,20230324,17.75,18.15,17.42,17.62,211236.49,374134.886
300561.SZ,20230324,12.85,13.05,12.73,12.95,172648.71,223321.439
300562.SZ,20230324,11.35,11.55,10.91,11.09,137907.65,153506.038
300563.SZ,20230324,14.72,14.72,14.25,14.48,129459.08,187175.189
300564.SZ,20230324,14.05,14.2,13.65,14.07,80858.18,113027.844
300565.SZ,20230324,20.1,20.83,20.04,20.56,142875.6,292067.336
300566.SZ,20230324,19.02,19.48,18.98,19.32,83967.98,161843.594
300610.SZ,20230324,13.0,13.23,12.95,13.18,17545.5,23024.072
300611.SZ,20230324,8.9,9.3,8.9,9.17,45917.5,42033.463
300612.SZ,20230324,26.1,28.4,25.83,27.67,539687.75,1455387.431
300613.SZ,20230324,74.5,75.77,72.53,74.31,93069.46,690793.681
300614.SZ,20230324,25.5,26.0,25.37,25.6,9350.0,23936.049
300615.SZ,20230324,14.0,14.39,13.86,14.3,35720.03,50626.276
300616.SZ,20230324,28.0,28.0,27.09,27.28,49333.03,135013.709
300617.SZ,20230324,36.71,37.44,36.54,36.93,7252.62,26905.331
300618.SZ,20230324,42.99,43.14,42.54,42.59,24121.64,103301.184
300619.SZ,20230324,63.12,64.22,63.12,63.66,2568.0,16384.956
300620.SZ,20230324,46.36,46.96,44.81,45.87,41717.0,190691.012
300621.SZ,20230324,10.23,10.26,9.99,10.03,15914.5,16087.583
300622.SZ,20230324,21.64,21.96,21.56,21.58,7473.89,16221.336
300623.SZ,20230324,23.59,23.59,23.1,23.42,152072.71,354604.843
300624.SZ,20230324,75.5,81.0,75.4,77.02,213124.07,1664264.046
300625.SZ,20230324,12.65,13.15,12.58,12.96,29352.0,37811.573
300626.SZ,20230324,9.22,9.55,9.16,9.49,74287.1,69914.468
300627.SZ,20230324,29.95,31.25,29.84,30.61,67558.46,207807.13
300628.SZ,20230324,84.9,85.04,80.5,81.44,91000.68,747544.578
300629.SZ,20230324,24.58,24.61,24.22,24.3,32465.36,79051.697
300630.SZ,20230324,26.76,27.3,26.7,27.27,46950.45,127510.691
300631.SZ,20230324,32.98,33.03,31.88,32.52,28237.28,91792.878
300632.SZ,20230324,12.84,13.04,12.81,13.01,43752.15,56682.985
300633.SZ,20230324,50.07,50.32,48.19,48.62,59823.0,293371.372
300634.SZ,20230324,29.38,33.66,29.25,31.58,308850.38,967638.6
300635.SZ,20230324,14.1,14.15,13.67,13.86,20210.6,27947.269
300636.SZ,20230324,13.42,13.6,12.97,13.08,59537.86,78427.36
300637.SZ,20230324,8.0,8.25,7.86,8.24,135827.57,110163.122
300638.SZ,20230324,23.3,23.86,22.81,23.41,179625.9,418782.337
300639.SZ,20230324,17.6,17.68,17.38,17.45,33482.05,58689.446
300640.SZ,20230324,6.29,6.43,6.27,6.41,59657.0,37985.897
300641.SZ,20230324,5.53,5.71,5.53,5.68,51210.0,28924.375
300642.SZ,20230324,23.31,23.65,22.81,23.03,17171.09,39869.607
300643.SZ,20230324,13.82,13.93,13.74,13.88,19128.0,26501.295
300644.SZ,20230324,17.08,17.6,16.86,17.32,30886.1,53559.789
300645.SZ,20230324,31.88,32.48,31.11,32.35,42455.05,135092.528
300647.SZ,20230324,8.33,8.35,8.24,8.32,72399.0,60186.547
300648.SZ,20230324,36.82,37.6,36.4,37.0,20318.0,75358.939
300649.SZ,20230324,20.51,20.65,20.16,20.21,29208.0,59355.284
300650.SZ,20230324,11.28,12.5,11.23,11.93,193357.72,230405.476
300651.SZ,20230324,23.8,24.08,23.78,23.84,12233.0,29225.894
300652.SZ,20230324,23.96,24.26,23.8,24.15,8381.0,20218.125
601601.SH,20230324,26.9,27.07,26.08,26.29,282271.83,744489.134
601606.SH,20230324,13.57,13.57,13.37,13.41,169110.85,227106.176
601607.SH,20230324,20.57,20.66,20.05,20.09,152345.0,308381.091
601608.SH,20230324,3.88,3.89,3.8,3.83,173485.8,66388.955
601609.SH,20230324,6.91,6.93,6.87,6.9,39562.14,27272.804
601611.SH,20230324,8.57,8.58,8.35,8.35,228833.32,192399.516
601615.SH,20230324,22.04,22.56,21.81,22.53,387297.55,866706.159
601616.SH,20230324,3.67,3.73,3.67,3.72,74444.0,27643.174
601618.SH,20230324,3.9,3.91,3.8,3.8,1665656.24,637793.322
601619.SH,20230324,4.26,4.3,4.25,4.27,118477.96,50568.593
601628.SH,20230324,34.43,34.43,33.68,33.77,107274.28,363706.65
601633.SH,20230324,27.2,27.35,26.9,27.03,125303.42,339288.202
601636.SH,20230324,10.68,10.73,10.53,10.65,205944.61,218818.067
601658.SH,20230324,4.83,4.83,4.66,4.68,2384147.51,1123875.912
601665.SH,20230324,4.18,4.2,4.16,4.17,108427.11,45324.496
601666.SH,20230324,10.36,10.36,10.16,10.25,212371.87,217088.084
601668.SH,20230324,6.16,6.16,5.9,5.92,5013176.35,3001807.682
601669.SH,20230324,7.65,7.66,7.42,7.47,1609891.51,1205785.157
601677.SH,20230324,16.16,16.38,16.03,16.21,100168.17,162467.971
601678.SH,20230324,5.73,5.79,5.69,5.72,193703.98,110998.609
601686.SH,20230324,6.43,6.43,6.31,6.32,22314.0,14165.478
601688.SH,20230324,12.59,12.64,12.51,12.62,324235.86,408131.525
601689.SH,20230324,57.19,58.2,56.73,57.66,73046.72,420195.202
601696.SH,20230324,10.89,10.93,10.78,10.88,194241.2,211003.845
601698.SH,20230324,24.5,24.5,22.13,22.31,1627868.63,3739208.191
601699.SH,20230324,20.18,20.45,19.78,20.37,231638.38,467439.528
601700.SH,20230324,5.65,5.72,5.61,5.67,136447.33,77305.756
601702.SH,20230324,13.0,13.18,12.96,13.06,57808.56,75589.247
601717.SH,20230324,13.54,13.64,13.18,13.24,102771.62,136669.932
601718.SH,20230324,3.29,3.35,3.27,3.33,703836.98,232997.988
601727.SH,20230324,4.57,4.57,4.48,4.51,482936.72,218337.968
601728.SH,20230324,6.78,6.8,6.51,6.63,7000521.98,4646233.985
601766.SH,20230324,6.09,6.11,5.97,5.97,897098.58,539306.229
601777.SH,20230324,3.85,3.85,3.81,3.84,61678.15,23666.143
601778.SH,20230324,5.03,5.09,4.99,5.06,339256.5,171399.511
601788.SH,20230324,15.26,15.34,15.11,15.18,252480.26,384023.743
601789.SH,20230324,5.12,5.45,5.0,5.35,1231667.5,641607.468
601798.SH,20230324,7.9,7.9,7.77,7.82,74882.0,58534.589
601799.SH,20230324,127.49,128.6,125.71,126.7,6863.0,87190.373
601800.SH,20230324,11.66,11.67,11.01,11.11,1407200.69,1586929.075
601801.SH,20230324,6.15,6.22,6.11,6.17,115927.0,71474.099
601808.SH,20230324,15.67,15.69,14.85,14.91,223576.67,337432.265
603085.SH,20230324,10.44,10.55,10.39,10.48,25643.44,26893.379
603086.SH,20230324,11.78,11.79,11.55,11.56,49941.65,58132.812
603087.SH,20230324,37.01,37.45,36.89,37.18,38650.29,143561.19
603088.SH,20230324,8.31,8.52,8.31,8.44,56829.04,47950.606
603089.SH,20230324,9.32,9.45,9.26,9.38,18973.58,17783.95
603090.SH,20230324,26.01,26.45,26.0,26.08,12470.0,32683.286
603093.SH,20230324,11.93,11.93,11.44,11.61,82283.85,95480.978
603095.SH,20230324,25.77,25.85,25.56,25.74,5263.0,13532.548
603096.SH,20230324,21.92,22.54,21.76,22.5,24580.8,54590.096
603097.SH,20230324,19.31,19.58,19.12,19.46,17389.84,33799.642
603098.SH,20230324,25.67,25.85,25.31,25.33,9528.98,24292.119
603099.SH,20230324,9.7,10.39,9.7,10.09,77811.01,78635.491
603100.SH,20230324,35.5,36.07,35.18,35.53,19384.59,68915.985
603101.SH,20230324,5.25,5.28,5.22,5.26,18596.08,9758.841
603102.SH,20230324,44.0,45.17,43.02,43.9,28546.36,126345.88
603103.SH,20230324,15.21,15.42,15.0,15.32,36332.62,55339.84
603105.SH,20230324,15.45,15.94,15.25,15.66,115213.13,180168.401
603106.SH,20230324,6.82,6.99,6.69,6.85,250789.33,171576.599
603108.SH,20230324,17.0,17.94,15.59,15.8,530899.53,867894.76
603109.SH,20230324,15.35,15.52,15.16,15.5,15089.8,23213.474
603110.SH,20230324,46.0,46.49,45.46,45.93,23157.4,106252.567
603111.SH,20230324,4.63,4.63,4.57,4.57,31630.03,14531.294
603112.SH,20230324,11.09,11.18,11.04,11.09,14210.0,15776.213
603113.SH,20230324,9.97,10.0,9.81,9.85,72469.31,71664.131
603115.SH,20230324,18.18,18.28,17.96,18.17,22337.86,40464.059
603116.SH,20230324,5.53,5.55,5.48,5.52,18895.0,10421.674
603117.SH,20230324,3.43,3.5,3.41,3.5,37492.75,12951.272
603118.SH,20230324,10.46,10.65,10.28,10.53,135257.43,141660.237
603121.SH,20230324,7.34,7.55,7.29,7.38,31121.93,22993.509
603122.SH,20230324,10.53,10.67,10.42,10.56,42947.0,45249.195
603123.SH,20230324,11.46,11.68,11.45,11.53,114864.1,132674.887
603126.SH,20230324,8.5,8.5,8.12,8.26,309755.23,255280.578
603127.SH,20230324,54.21,54.72,53.8,53.85,34289.23,185368.868
603128.SH,20230324,9.37,9.38,9.21,9.24,91921.98,85140.613
603129.SH,20230324,122.12,125.25,121.28,122.75,12187.0,149968.939
603130.SH,20230324,25.3,25.5,25.18,25.19,17855.4,45148.548
603131.SH,20230324,14.17,14.3,14.01,14.15,106978.89,151299.813
603132.SH,20230324,12.89,12.96,12.83,12.9,11519.21,14857.365
603133.SH,20230324,11.94,12.34,11.89,12.3,76920.0,93679.679
603136.SH,20230324,29.72,30.26,29.19,29.33,20878.35,62052.172
603138.SH,20230324,24.58,25.3,24.01,25.13,179565.39,444817.622
603139.SH,20230324,18.49,18.55,18.03,18.09,8808.6,16043.047
603279.SH,20230324,28.83,28.99,28.44,28.45,25188.42,72256.062
603280.SH,20230324,27.18,27.39,26.41,26.51,53036.59,141261.732
603281.SH,20230324,52.46,52.46,51.41,51.51,22938.93,118546.652
603282.SH,20230324,32.08,32.98,31.53,32.16,97584.99,314909.431
603283.SH,20230324,45.35,49.48,45.0,48.5,69076.62,333791.971
603286.SH,20230324,17.03,17.3,16.96,17.05,15013.0,25664.609
603288.SH,20230324,73.99,75.27,73.99,74.94,30811.31,230771.885
603289.SH,20230324,10.72,10.97,10.69,10.82,38921.4,42116.153
603290.SH,20230324,281.08,281.09,272.5,275.0,33796.66,927772.497
603297.SH,20230324,91.43,91.74,89.5,90.3,3775.0,34158.051
603298.SH,20230324,18.68,19.11,18.59,18.7,66633.95,125714.896
603299.SH,20230324,10.43,10.44,10.32,10.37,42625.0,44196.839
603300.SH,20230324,8.15,8.15,7.68,7.72,254764.91,198674.729
603301.SH,20230324,36.1,36.4,34.9,35.05,30268.17,107427.251
603303.SH,20230324,16.41,16.64,16.18,16.39,24639.56,40338.017
603305.SH,20230324,34.98,35.1,34.11,34.7,55018.64,190968.275
603306.SH,20230324,38.6,38.99,37.72,37.91,59739.37,228482.398
603307.SH,20230324,57.6,58.46,56.71,56.85,13186.0,75446.521
603308.SH,20230324,19.8,19.95,19.35,19.58,76306.51,149128.514
603309.SH,20230324,16.9,17.29,16.81,16.85,34901.69,59391.002
603311.SH,20230324,13.28,13.6,13.24,13.42,18262.0,24581.166
603313.SH,20230324,10.82,10.86,10.73,10.78,14279.8,15416.392
603315.SH,20230324,15.72,15.85,15.61,15.65,8280.6,13013.013
603316.SH,20230324,6.47,6.48,6.31,6.38,56237.3,35821.343
603317.SH,20230324,24.45,24.84,24.32,24.36,35039.22,86054.799
603318.SH,20230324,8.14,8.16,8.01,8.02,66338.71,53356.888
603319.SH,20230324,16.02,16.16,15.88,15.96,23797.36,37988.993
603320.SH,20230324,13.32,13.56,13.26,13.44,11146.0,14979.388
603321.SH,20230324,7.34,7.41,7.29,7.34,19211.0,14124.237
603322.SH,20230324,18.2,18.25,17.75,18.18,36552.92,65896.581
603323.SH,20230324,4.77,4.78,4.69,4.7,214823.35,101682.705
603324.SH,20230324,37.39,37.45,36.13,36.39,20109.0,73595.784
603326.SH,20230324,9.64,9.64,9.41,9.43,11955.6,11381.138
603327.SH,20230324,16.21,16.68,16.21,16.51,59943.86,99107.186
603328.SH,20230324,7.75,7.78,7.55,7.67,126155.57,96492.711
603329.SH,20230324,15.79,16.03,15.75,15.93,10354.38,16443.726
603330.SH,20230324,12.78,12.96,12.58,12.84,43790.37,56082.99
603331.SH,20230324,14.23,14.74,14.23,14.41,38559.97,55750.442
603332.SH,20230324,11.22,11.47,11.22,11.43,22620.02,25732.527
603333.SH,20230324,6.09,6.19,6.05,6.1,75080.0,45998.824
603335.SH,20230324,6.06,6.13,5.97,6.12,39822.71,24144.25
603336.SH,20230324,6.79,6.89,6.79,6.84,44435.66,30395.423
603713.SH,20230324,101.35,102.21,98.7,99.67,28577.79,285577.165
603716.SH,20230324,10.61,11.03,10.5,10.52,91750.12,98548.164
603717.SH,20230324,7.7,7.91,7.68,7.78,87980.0,68289.343
603718.SH,20230324,11.35,11.45,11.26,11.31,33457.0,37997.642
603719.SH,20230324,36.5,37.88,36.22,36.33,38943.61,143741.905
603721.SH,20230324,18.28,18.49,18.13,18.21,77121.38,140780.036
603722.SH,20230324,53.65,55.87,52.48,54.88,48768.48,265925.812
603725.SH,20230324,7.49,7.59,7.45,7.47,14545.0,10916.547
603726.SH,20230324,13.34,13.35,13.18,13.23,11272.96,14928.027
603727.SH,20230324,13.05,13.22,12.94,13.0,51153.71,66580.591
603728.SH,20230324,42.41,45.06,41.6,44.3,49815.3,219083.113
603729.SH,20230324,15.08,15.23,15.0,15.13,12149.8,18355.255
603730.SH,20230324,17.08,17.29,16.82,16.95,10819.25,18390.586
603733.SH,20230324,28.17,28.17,27.03,27.5,52473.71,144043.691
603737.SH,20230324,116.01,119.3,115.68,116.64,8563.3,100537.07
603738.SH,20230324,27.61,29.2,27.34,27.96,149825.33,426055.522
603739.SH,20230324,14.14,14.37,14.0,14.26,14505.86,20592.103
603755.SH,20230324,41.46,42.2,40.4,40.78,7560.0,31099.749
603757.SH,20230324,25.61,25.61,25.12,25.33,14559.0,36853.095
603758.SH,20230324,10.66,10.93,10.66,10.7,36380.0,39215.981
603759.SH,20230324,9.71,9.71,9.56,9.61,14835.26,14255.053
603766.SH,20230324,5.26,5.34,5.24,5.26,100853.23,53308.963
603767.SH,20230324,7.52,7.57,7.42,7.55,21587.6,16268.861
603768.SH,20230324,15.91,16.02,15.67,15.84,14369.42,22693.687
603773.SH,20230324,22.61,22.82,22.3,22.58,36172.65,81599.141
603776.SH,20230324,16.42,16.7,16.18,16.45,34657.4,57051.885
