ts_code,trade_date,open,high,low,close,vol,amount
600176.SH,20160914,10.8,10.9,10.7,10.86,131305.42,141978.27
603299.SH,20160914,16.88,16.93,16.71,16.73,23444.01,39373.064
002292.SZ,20160914,27.9,28.26,27.8,27.91,67906.5,190354.1366
603222.SH,20160914,15.12,15.26,14.96,15.21,29748.02,44967.608
300188.SZ,20160914,23.63,23.84,23.5,23.7,52515.42,124273.1662
600612.SH,20160914,40.48,41.35,40.48,41.16,4609.84,18893.006
600275.SH,20160914,10.32,10.78,10.07,10.19,210400.69,218280.906
000498.SZ,20160914,6.78,6.94,6.72,6.87,68533.52,46985.0069
600648.SH,20160914,20.34,20.35,20.18,20.26,20735.67,42002.027
600720.SH,20160914,6.96,7.14,6.94,7.01,91099.27,64154.044
600681.SH,20160914,11.91,11.91,11.67,11.9,16440.56,19294.154
601633.SH,20160914,10.09,10.35,10.03,10.18,64895.28,66110.231
600795.SH,20160914,3.02,3.02,2.99,3.0,374215.19,112426.983
300537.SZ,20160914,37.75,37.75,37.75,37.75,351.0,1325.025
000600.SZ,20160914,9.08,9.1,9.03,9.08,30478.86,27618.5061
300492.SZ,20160914,45.06,45.75,44.82,45.38,3159.1,14325.3227
002298.SZ,20160914,15.01,15.12,14.91,15.02,44247.35,66450.3464
600615.SH,20160914,18.92,19.67,18.84,19.34,35001.69,67567.84
600891.SH,20160914,10.55,10.92,10.38,10.77,74440.79,79220.424
300126.SZ,20160914,10.14,10.18,10.04,10.13,41912.0,42383.3185
600186.SH,20160914,5.61,5.65,5.46,5.49,282751.98,156720.391
300474.SZ,20160914,126.01,126.94,124.66,125.2,11084.61,139110.3377
000514.SZ,20160914,7.83,7.87,7.76,7.79,38791.37,30275.0492
002662.SZ,20160914,14.74,15.0,14.68,14.88,40415.79,60038.7196
300543.SZ,20160914,47.48,47.48,47.48,47.48,15.0,71.22
000828.SZ,20160914,10.05,10.13,9.95,9.99,33943.81,34026.7674
300263.SZ,20160914,8.63,8.75,8.57,8.57,67174.82,58110.6723
600055.SH,20160914,18.88,18.98,18.65,18.74,28171.22,52899.062
600460.SH,20160914,6.83,6.89,6.78,6.8,98005.58,66906.019
300375.SZ,20160914,22.51,22.78,22.51,22.64,9387.36,21277.9344
600011.SH,20160914,7.25,7.25,7.12,7.18,82768.95,59440.514
000997.SZ,20160914,18.55,18.68,18.37,18.43,58712.24,108734.6849
002253.SZ,20160914,30.75,31.46,30.5,31.15,27479.76,85301.985
603918.SH,20160914,29.18,29.18,28.82,28.99,7130.0,20670.317
002111.SZ,20160914,25.73,25.95,25.51,25.58,18184.37,46803.3764
002795.SZ,20160914,58.15,59.15,58.0,58.18,9499.19,55525.134
600880.SH,20160914,8.35,8.38,8.28,8.34,71097.35,59323.902
600647.SH,20160914,25.31,25.6,25.31,25.53,8706.05,22208.41
002133.SZ,20160914,6.75,6.99,6.75,6.92,182643.14,126201.5653
600665.SH,20160914,5.13,5.28,5.11,5.2,76821.56,39790.194
000719.SZ,20160914,11.02,11.09,10.91,11.05,24579.07,27035.7142
002166.SZ,20160914,11.73,12.4,11.68,12.14,183308.1,220828.2185
600598.SH,20160914,10.37,10.43,10.27,10.3,92877.14,96072.763
002497.SZ,20160914,6.77,6.86,6.75,6.81,65279.35,44466.0819
600823.SH,20160914,7.53,7.6,7.49,7.51,59371.04,44784.364
002751.SZ,20160914,53.6,54.68,53.3,53.91,25160.91,135911.7893
000552.SZ,20160914,3.61,3.62,3.59,3.6,104033.13,37483.7246
603606.SH,20160914,13.5,13.64,13.38,13.4,19373.68,26156.893
300511.SZ,20160914,55.9,56.62,55.61,56.25,7128.13,40141.8965
600260.SH,20160914,14.45,14.87,14.4,14.66,77765.68,114344.149
300479.SZ,20160914,29.7,30.13,29.5,29.77,9170.79,27338.6215
002118.SZ,20160914,15.99,15.99,15.76,15.8,41677.61,66105.2058
600789.SH,20160914,10.33,10.88,10.1,10.65,572365.91,598283.421
300344.SZ,20160914,15.49,16.44,15.49,16.01,53291.53,85582.7955
000529.SZ,20160914,9.25,9.33,9.17,9.26,29308.61,27166.7902
300389.SZ,20160914,24.46,24.46,24.08,24.23,11188.2,27150.0964
000833.SZ,20160914,11.18,11.2,10.93,10.99,44218.71,48813.3246
600477.SH,20160914,9.19,9.3,8.87,8.98,342744.13,310835.576
000901.SZ,20160914,36.11,36.29,35.53,35.7,43798.23,157160.1993
600573.SH,20160914,13.22,13.31,13.03,13.08,17120.97,22537.455
600398.SH,20160914,11.04,11.07,10.96,11.01,18914.0,20842.255
603123.SH,20160914,9.27,9.7,9.26,9.58,94200.24,89834.137
002260.SZ,20160914,26.74,26.88,26.4,26.54,43265.31,115014.2476
600261.SH,20160914,7.88,8.22,7.83,8.12,224543.98,182225.312
002048.SZ,20160914,21.43,21.8,21.28,21.59,88557.68,191085.779
600605.SH,20160914,20.34,20.7,20.25,20.34,21047.04,42968.791
002184.SZ,20160914,22.29,22.43,22.13,22.33,11701.73,26076.7043
600730.SH,20160914,12.66,12.69,12.55,12.57,37406.92,47198.243
603901.SH,20160914,15.06,15.14,15.0,15.03,18207.0,27401.378
601567.SH,20160914,13.4,13.49,13.36,13.41,13567.42,18227.675
002078.SZ,20160914,6.35,6.43,6.2,6.21,202669.39,127031.4707
300335.SZ,20160914,16.55,16.95,16.52,16.67,36957.92,61903.1777
002267.SZ,20160914,10.21,10.28,10.17,10.18,32607.75,33312.8463
300147.SZ,20160914,14.0,14.05,13.84,13.97,48855.51,68106.8799
600313.SH,20160914,5.68,5.74,5.67,5.69,53319.78,30395.981
002341.SZ,20160914,18.15,18.44,18.1,18.18,42125.8,76928.3275
600865.SH,20160914,12.17,12.25,12.1,12.12,28398.66,34547.823
002172.SZ,20160914,10.78,10.95,10.7,10.9,40599.28,44052.8496
300399.SZ,20160914,34.88,35.5,34.76,35.22,10722.92,37694.277
600307.SH,20160914,2.57,2.58,2.55,2.55,243917.1,62422.654
600650.SH,20160914,25.6,25.8,25.23,25.34,36295.21,92192.185
002726.SZ,20160914,15.66,15.89,15.5,15.73,19815.38,31175.6117
300178.SZ,20160914,18.78,18.8,18.31,18.4,103614.25,192079.8211
600868.SH,20160914,4.83,4.89,4.82,4.85,245411.46,119192.337
300314.SZ,20160914,22.35,22.5,22.26,22.32,15373.7,34411.5456
002429.SZ,20160914,7.78,7.84,7.76,7.8,69272.17,54011.7098
002023.SZ,20160914,17.19,17.33,16.93,17.07,71207.66,121932.766
600715.SH,20160914,24.51,25.6,24.31,25.58,68137.22,172612.844
601928.SH,20160914,11.16,11.26,11.09,11.17,52952.74,59237.169
000677.SZ,20160914,6.16,6.5,6.12,6.15,309209.55,195435.9704
601811.SH,20160914,27.0,27.37,26.63,26.85,56011.69,151209.062
002657.SZ,20160914,48.5,49.61,48.5,49.0,33868.42,166138.8244
601100.SH,20160914,12.8,13.18,12.73,12.93,41169.02,53478.381
600062.SH,20160914,20.05,20.08,19.87,19.89,25677.54,51283.086
600241.SH,20160914,16.12,16.48,16.0,16.33,28504.88,46329.315
002547.SZ,20160914,11.4,11.7,11.19,11.39,386902.99,444464.9609
600875.SH,20160914,9.58,9.62,9.56,9.58,55264.3,53011.772
002652.SZ,20160914,12.92,13.1,12.71,12.9,25709.27,33261.4387
002179.SZ,20160914,39.75,40.08,39.39,39.55,23326.69,92541.3408
603005.SH,20160914,33.68,33.68,32.8,32.93,20453.92,67952.164
600166.SH,20160914,2.7,2.71,2.68,2.7,293185.54,78997.973
600779.SH,20160914,15.1,15.31,15.03,15.12,31569.41,47906.362
002420.SZ,20160914,8.67,8.76,8.6,8.71,21835.39,18997.1995
002472.SZ,20160914,24.6,24.8,24.07,24.64,20672.32,50510.6593
601818.SH,20160914,3.76,3.77,3.72,3.73,499325.17,187154.824
002515.SZ,20160914,15.19,15.49,14.7,15.34,214736.99,326748.8899
600756.SH,20160914,26.59,26.66,26.3,26.55,43682.02,115811.27
300104.SZ,20160914,44.4,45.4,44.06,45.4,201840.68,903266.5676
601766.SH,20160914,9.13,9.14,9.07,9.11,305117.65,277500.176
002103.SZ,20160914,19.21,19.35,18.91,19.33,20035.77,38393.5153
002585.SZ,20160914,10.12,10.25,9.97,10.19,59848.87,60596.0327
600540.SH,20160914,6.94,7.04,6.88,6.96,94737.92,66048.387
600378.SH,20160914,14.9,15.11,14.75,15.09,15910.68,23875.969
601020.SH,20160914,33.0,34.5,31.95,34.29,90142.77,301992.068
600997.SH,20160914,6.25,6.31,6.15,6.21,56953.77,35455.576
600246.SH,20160914,5.24,5.33,5.2,5.31,78291.12,41397.324
603077.SH,20160914,5.58,5.65,5.38,5.51,570385.45,312684.462
300508.SZ,20160914,147.25,148.79,143.29,144.54,10472.56,152588.9633
603167.SH,20160914,10.28,10.33,10.23,10.23,37902.1,38956.999
002659.SZ,20160914,18.12,18.68,18.11,18.49,16608.82,30742.7036
000712.SZ,20160914,19.42,19.58,19.25,19.3,69778.56,135237.659
300230.SZ,20160914,31.4,31.74,30.43,30.66,24786.44,76992.1236
600391.SH,20160914,38.96,38.96,38.31,38.45,45551.16,175847.485
603393.SH,20160914,46.45,46.45,46.45,46.45,153.0,710.685
600887.SH,20160914,16.0,16.2,15.83,16.11,342123.66,548268.316
600782.SH,20160914,6.2,6.27,6.13,6.19,75891.67,46966.319
000932.SZ,20160914,4.57,4.7,4.55,4.57,325561.69,150242.4995
002189.SZ,20160914,24.0,24.49,23.88,24.2,32271.12,78167.8581
000895.SZ,20160914,23.15,23.56,22.92,23.42,70969.7,165406.3504
600652.SH,20160914,13.8,13.81,13.6,13.73,94027.01,129040.171
000713.SZ,20160914,10.73,10.83,10.68,10.79,31187.82,33603.8479
000859.SZ,20160914,5.41,5.51,5.39,5.48,87176.83,47698.2364
600126.SH,20160914,10.8,10.98,9.6,9.94,1107289.69,1138749.566
300048.SZ,20160914,9.87,9.9,9.76,9.86,59992.47,58924.0295
600808.SH,20160914,2.73,2.75,2.7,2.72,193158.72,52608.95
600962.SH,20160914,16.4,16.98,15.98,16.12,111021.15,182578.313
600310.SH,20160914,10.98,11.75,10.88,11.47,289363.53,327094.266
600213.SH,20160914,15.02,15.46,14.8,15.01,70226.77,106387.87
002803.SZ,20160914,47.8,48.31,47.16,47.85,16205.14,77597.7919
002223.SZ,20160914,34.52,35.11,34.12,34.84,52776.86,183237.1027
002072.SZ,20160914,23.01,24.98,22.93,24.72,183561.04,440445.5095
600207.SH,20160914,9.34,9.4,9.27,9.34,24123.75,22511.171
300496.SZ,20160914,50.05,51.27,50.05,50.46,25574.99,129562.7765
600986.SH,20160914,19.01,19.6,18.81,19.03,157489.66,301903.286
600325.SH,20160914,13.56,14.07,13.54,13.8,204337.44,283126.918
002046.SZ,20160914,12.34,12.5,12.06,12.2,81478.86,99825.0131
600536.SH,20160914,26.81,27.12,26.51,26.65,51547.29,138151.911
000937.SZ,20160914,5.7,5.77,5.63,5.69,159666.9,90985.4478
000526.SZ,20160914,40.51,41.58,40.51,41.16,9623.12,39536.0137
000605.SZ,20160914,25.48,26.15,25.03,25.29,141073.91,359852.17
000590.SZ,20160914,19.83,20.05,19.65,19.89,11948.29,23771.8615
000429.SZ,20160914,6.39,6.51,6.36,6.43,44476.77,28620.4116
600611.SH,20160914,6.91,6.91,6.84,6.87,78890.03,54178.405
300453.SZ,20160914,24.7,24.97,24.7,24.75,9931.4,24674.3271
600497.SH,20160914,11.95,12.19,11.81,11.88,344826.48,411420.456
