ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250120,11.5,11.52,11.4,11.42,832029.13,953092.179
000002.SZ,20250120,6.6,6.94,6.48,6.85,2988167.47,2009728.944
000004.SZ,20250120,11.97,11.97,11.97,11.97,44590.0,53374.23
000006.SZ,20250120,6.9,7.48,6.7,7.48,400798.22,291054.654
000007.SZ,20250120,7.12,7.33,7.03,7.19,65183.85,47183.57
000008.SZ,20250120,2.68,2.7,2.62,2.66,584978.0,155244.01
000009.SZ,20250120,8.71,8.85,8.67,8.72,107580.98,93976.19
000010.SZ,20250120,2.95,3.0,2.89,2.9,256138.0,75139.765
000011.SZ,20250120,8.39,8.62,8.25,8.56,48809.07,41398.294
000012.SZ,20250120,5.06,5.09,4.92,4.93,242900.92,120560.489
000014.SZ,20250120,10.35,10.6,10.15,10.45,51642.4,53870.331
000016.SZ,20250120,6.25,6.31,5.86,5.96,2062806.3,1244191.03
000017.SZ,20250120,5.73,5.8,5.64,5.76,116976.58,67204.604
000019.SZ,20250120,6.38,6.41,6.29,6.36,62885.45,39987.793
000020.SZ,20250120,13.0,13.32,12.92,13.32,26730.69,35448.145
000021.SZ,20250120,18.6,20.12,18.42,19.78,1512327.08,2952618.946
000025.SZ,20250120,16.05,16.17,15.88,16.12,44216.25,71133.019
000026.SZ,20250120,9.99,10.05,9.87,9.99,28641.99,28600.724
000027.SZ,20250120,6.19,6.22,6.15,6.16,70917.37,43843.155
000028.SZ,20250120,25.74,25.74,24.89,25.42,108926.57,275526.866
000029.SZ,20250120,14.34,14.6,14.1,14.38,38219.53,55038.418
000030.SZ,20250120,5.09,5.16,5.07,5.1,84137.2,42946.971
000031.SZ,20250120,2.88,2.93,2.8,2.88,180557.0,51820.631
000032.SZ,20250120,16.32,16.44,16.15,16.29,76632.42,124865.185
000034.SZ,20250120,32.75,32.95,32.42,32.56,129836.88,424438.171
000035.SZ,20250120,4.67,4.72,4.63,4.67,146231.73,68333.322
000036.SZ,20250120,4.16,4.22,4.08,4.15,178033.49,74102.913
000037.SZ,20250120,7.76,7.85,7.67,7.8,41797.0,32509.11
000039.SZ,20250120,7.67,7.74,7.63,7.67,150398.5,115489.839
000042.SZ,20250120,4.38,4.55,4.3,4.47,108587.0,48132.025
000045.SZ,20250120,10.5,10.79,10.33,10.68,87792.0,93200.803
000048.SZ,20250120,16.94,17.78,16.88,17.17,63829.68,109714.476
000049.SZ,20250120,22.85,23.19,22.83,22.97,36918.73,84865.514
000050.SZ,20250120,8.97,9.07,8.84,8.98,165373.18,148620.609
000055.SZ,20250120,3.99,4.24,3.94,4.1,269853.05,110375.885
000056.SZ,20250120,2.81,2.85,2.7,2.76,588681.02,162806.528
000058.SZ,20250120,7.84,8.08,7.7,8.04,193825.75,154631.341
000059.SZ,20250120,4.57,4.59,4.46,4.52,88364.0,39886.342
000060.SZ,20250120,4.81,4.83,4.76,4.77,259568.59,124094.98
000061.SZ,20250120,6.77,6.85,6.61,6.64,74979.12,50277.83
000062.SZ,20250120,21.53,21.79,21.4,21.65,126018.31,272658.952
000063.SZ,20250120,41.81,42.17,40.15,40.49,2427273.47,9958662.285
000065.SZ,20250120,9.81,9.89,9.66,9.84,101231.51,99398.336
000066.SZ,20250120,13.71,14.06,13.7,13.78,889893.39,1233610.648
000068.SZ,20250120,3.3,3.41,3.25,3.37,174778.17,58572.663
000069.SZ,20250120,2.54,2.57,2.48,2.54,442260.31,112319.938
000070.SZ,20250120,5.67,5.84,5.66,5.81,103348.63,59519.558
000078.SZ,20250120,2.49,2.52,2.45,2.49,186442.15,46417.139
000088.SZ,20250120,4.72,4.76,4.69,4.71,56447.0,26667.708
000089.SZ,20250120,6.96,7.08,6.91,7.05,187631.93,131178.329
000090.SZ,20250120,3.93,4.0,3.9,3.96,178209.98,70655.316
000096.SZ,20250120,11.89,12.08,11.76,11.83,71486.02,85007.408
000099.SZ,20250120,23.8,23.99,23.41,23.49,193137.06,457699.814
000100.SZ,20250120,4.95,5.09,4.94,5.04,4385211.01,2206825.564
000151.SZ,20250120,13.7,14.0,13.49,13.86,64456.01,89192.822
000153.SZ,20250120,5.93,6.11,5.93,6.06,74913.61,45167.792
000155.SZ,20250120,11.01,11.09,10.95,10.98,119865.2,131684.792
000156.SZ,20250120,7.0,7.08,6.97,7.01,84304.64,59231.598
000157.SZ,20250120,7.37,7.48,7.27,7.28,379167.31,278393.407
000158.SZ,20250120,19.89,20.02,19.43,19.57,684962.38,1350914.799
000159.SZ,20250120,5.45,5.53,5.32,5.47,93675.01,51122.95
000166.SZ,20250120,5.11,5.15,5.06,5.07,543366.45,276887.848
000301.SZ,20250120,8.68,8.79,8.59,8.65,106442.3,92269.694
000333.SZ,20250120,75.1,76.74,74.88,74.89,296992.51,2245932.516
000338.SZ,20250120,14.62,14.75,14.47,14.54,865677.24,1261291.062
000400.SZ,20250120,26.52,27.47,26.45,26.86,156386.01,420524.355
000401.SZ,20250120,5.12,5.2,5.02,5.12,117598.0,60297.031
000402.SZ,20250120,3.19,3.27,3.11,3.22,407233.54,130744.439
000403.SZ,20250120,21.61,21.9,21.61,21.69,43090.8,93718.585
000404.SZ,20250120,7.21,7.36,7.19,7.3,103757.25,75761.806
000407.SZ,20250120,3.27,3.32,3.22,3.3,95476.55,31326.414
000408.SZ,20250120,32.13,33.4,31.88,32.4,417102.81,1356844.707
000409.SZ,20250120,9.11,9.27,9.02,9.16,164056.59,149768.076
000410.SZ,20250120,7.06,7.19,6.9,6.92,139456.77,97770.581
000411.SZ,20250120,10.44,10.53,10.34,10.49,25827.8,26986.046
000415.SZ,20250120,3.61,3.68,3.56,3.58,1026545.04,371133.342
000417.SZ,20250120,5.7,5.85,5.63,5.76,240896.0,138551.028
000419.SZ,20250120,5.64,5.74,5.55,5.65,81880.0,46393.71
000420.SZ,20250120,3.52,3.58,3.46,3.48,480218.61,168179.926
000421.SZ,20250120,6.7,6.81,6.51,6.58,355154.64,235614.843
000422.SZ,20250120,12.05,12.09,11.92,11.97,87953.0,105421.942
000423.SZ,20250120,62.8,63.57,59.89,60.78,108515.97,659585.919
000425.SZ,20250120,7.69,7.87,7.68,7.71,466793.52,363103.961
000426.SZ,20250120,12.3,12.43,12.22,12.39,296882.0,366238.292
000428.SZ,20250120,3.13,3.18,3.07,3.14,124445.0,39106.333
000429.SZ,20250120,13.16,13.33,13.03,13.2,106290.58,139989.72
000430.SZ,20250120,7.28,7.68,7.14,7.14,397793.56,292318.459
000488.SZ,20250120,2.9,2.95,2.87,2.91,263956.55,76965.389
000498.SZ,20250120,5.66,5.71,5.63,5.67,93284.01,52808.249
000501.SZ,20250120,8.63,8.8,8.51,8.61,205161.4,178081.222
000503.SZ,20250120,10.25,10.43,10.19,10.23,161620.77,166065.114
000504.SZ,20250120,9.22,9.25,9.07,9.19,28358.0,25992.604
000505.SZ,20250120,6.01,6.04,5.91,5.98,40120.0,23994.117
000506.SZ,20250120,4.14,4.19,4.0,4.03,261530.0,106826.756
000507.SZ,20250120,5.02,5.03,4.97,5.0,53577.0,26803.31
000509.SZ,20250120,3.22,3.26,3.17,3.21,92547.0,29868.28
000510.SZ,20250120,3.76,3.8,3.64,3.72,194173.01,72129.788
000513.SZ,20250120,36.1,36.61,36.02,36.27,46146.5,167876.974
000514.SZ,20250120,4.11,4.17,3.95,4.09,163657.51,66528.303
000516.SZ,20250120,5.06,5.09,4.99,5.0,130417.15,65551.595
000517.SZ,20250120,2.18,2.2,2.12,2.18,282403.0,61305.09
000518.SZ,20250120,2.59,2.61,2.52,2.54,203673.01,52124.463
000519.SZ,20250120,14.12,14.35,14.12,14.28,169865.37,241633.194
000520.SZ,20250120,4.66,4.69,4.53,4.57,141808.15,65228.754
000521.SZ,20250120,8.18,8.32,8.1,8.16,212592.62,174223.192
000523.SZ,20250120,2.99,3.02,2.91,2.96,161424.0,47748.12
000524.SZ,20250120,9.66,9.9,9.6,9.72,113660.32,110985.462
000525.SZ,20250120,6.35,6.41,6.08,6.11,334198.59,208638.559
000526.SZ,20250120,43.48,43.58,42.51,42.64,32294.71,138904.418
000528.SZ,20250120,11.67,12.0,11.6,11.64,222275.7,261033.516
000529.SZ,20250120,5.76,5.81,5.7,5.77,45124.81,26029.564
000530.SZ,20250120,5.52,5.79,5.51,5.79,621890.73,353240.077
000531.SZ,20250120,6.33,6.41,6.29,6.32,100774.16,63834.713
000532.SZ,20250120,12.92,13.03,12.76,12.89,60600.0,78132.815
000533.SZ,20250120,5.71,6.18,5.7,5.94,1162473.04,690524.883
000534.SZ,20250120,14.39,14.57,14.27,14.35,76800.69,110656.283
000536.SZ,20250120,4.54,4.58,4.41,4.45,614098.89,275266.646
000537.SZ,20250120,8.6,8.65,8.46,8.58,128917.26,110287.534
000538.SZ,20250120,57.67,57.89,56.93,56.94,57183.6,327609.286
