ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220225,15.99,16.08,15.87,15.9,726397.07,1157890.268
000002.SZ,20220225,19.95,20.03,19.45,19.53,893969.82,1758871.46
000004.SZ,20220225,20.77,21.95,20.77,21.77,87714.04,188226.566
000005.SZ,20220225,2.18,2.21,2.17,2.2,60127.21,13208.617
000006.SZ,20220225,4.39,4.44,4.35,4.37,68258.16,29945.376
000007.SZ,20220225,6.62,6.62,6.54,6.59,28054.06,18432.479
000008.SZ,20220225,2.88,2.91,2.78,2.8,702468.8,198933.2
000009.SZ,20220225,14.05,14.29,13.93,14.0,694151.73,978799.868
000010.SZ,20220225,3.74,3.76,3.68,3.69,63854.0,23703.554
000011.SZ,20220225,10.9,11.09,10.9,10.93,35369.32,38779.694
000012.SZ,20220225,8.52,8.59,8.31,8.35,201383.01,170350.547
000014.SZ,20220225,8.95,9.06,8.76,8.91,46970.32,41822.389
000016.SZ,20220225,5.7,5.8,5.7,5.78,63038.27,36259.391
000017.SZ,20220225,3.9,4.3,3.82,4.0,476217.44,191673.624
000019.SZ,20220225,7.7,7.7,7.48,7.55,165687.05,125065.097
000020.SZ,20220225,10.17,10.38,9.81,9.9,67154.89,67108.736
000021.SZ,20220225,13.69,13.9,13.68,13.69,78342.08,107989.97
000023.SZ,20220225,12.89,13.14,12.73,12.86,7662.01,9920.755
000025.SZ,20220225,14.14,14.32,14.12,14.21,29477.27,41935.765
000026.SZ,20220225,11.15,11.25,10.97,11.1,36400.1,40567.543
000027.SZ,20220225,7.13,7.26,7.04,7.19,229609.02,164442.613
000028.SZ,20220225,33.3,33.69,33.3,33.43,17378.76,58243.941
000029.SZ,20220225,7.5,7.71,7.48,7.61,30721.31,23310.563
000030.SZ,20220225,6.12,6.29,6.12,6.24,76398.75,47581.631
000031.SZ,20220225,4.09,4.16,3.99,4.0,178666.72,72134.865
000032.SZ,20220225,22.01,23.1,22.01,22.71,48268.85,109424.048
000034.SZ,20220225,16.7,16.89,16.45,16.6,132537.14,220895.454
000035.SZ,20220225,5.85,5.92,5.8,5.89,150010.23,87970.236
000036.SZ,20220225,3.95,3.98,3.91,3.92,65579.7,25850.063
000037.SZ,20220225,6.84,6.99,6.84,6.91,19549.0,13507.053
000038.SZ,20220225,8.77,8.8,8.57,8.59,29633.8,25712.589
000039.SZ,20220225,14.9,15.03,14.75,14.8,104723.4,155751.826
000040.SZ,20220225,3.31,3.42,3.3,3.35,239987.59,80561.719
000042.SZ,20220225,8.03,8.12,8.0,8.05,18395.0,14805.822
000045.SZ,20220225,8.4,8.63,8.4,8.46,26065.0,22140.883
000046.SZ,20220225,1.79,1.83,1.79,1.8,323923.54,58447.648
000048.SZ,20220225,21.27,21.65,20.92,21.27,26887.43,57187.839
000049.SZ,20220225,43.56,44.97,43.4,43.69,94022.18,414141.065
000050.SZ,20220225,11.92,11.99,11.78,11.78,86559.88,102853.41
000055.SZ,20220225,4.47,4.54,4.46,4.51,72502.25,32627.302
000056.SZ,20220225,8.11,8.8,8.07,8.8,449037.52,381551.998
000058.SZ,20220225,6.11,6.3,6.11,6.2,86725.0,53804.378
000059.SZ,20220225,7.15,7.3,7.11,7.19,202682.53,146028.063
000060.SZ,20220225,4.95,5.05,4.93,5.02,667651.23,334674.23
000061.SZ,20220225,5.96,6.04,5.92,5.96,145948.84,87106.414
000062.SZ,20220225,14.83,15.13,14.81,14.9,40018.12,60011.814
000063.SZ,20220225,29.4,29.56,29.04,29.2,330191.13,965796.906
000065.SZ,20220225,8.5,9.27,8.48,8.92,482408.0,437126.039
000066.SZ,20220225,13.35,13.52,13.24,13.28,274047.78,366011.837
000068.SZ,20220225,3.2,3.27,3.17,3.18,87985.26,28264.644
000069.SZ,20220225,6.9,7.03,6.83,6.9,367176.86,254201.326
000070.SZ,20220225,6.35,6.41,6.18,6.19,115785.8,72640.004
000078.SZ,20220225,3.18,3.24,3.17,3.2,146981.46,47182.716
000088.SZ,20220225,5.24,5.42,5.2,5.3,149601.23,79307.76
000089.SZ,20220225,7.45,7.53,7.37,7.41,117722.01,87663.981
000090.SZ,20220225,6.25,6.52,6.25,6.46,195351.0,125440.41
000096.SZ,20220225,9.57,9.66,9.33,9.4,43311.53,40859.92
000099.SZ,20220225,7.52,7.63,7.49,7.54,71035.96,53677.691
000100.SZ,20220225,5.66,5.71,5.62,5.64,992586.33,562024.132
000150.SZ,20220225,3.26,3.37,3.25,3.31,259067.32,85933.787
000151.SZ,20220225,8.58,9.41,8.58,9.41,62551.2,58457.626
000153.SZ,20220225,9.34,9.56,9.3,9.39,51680.85,48713.231
000155.SZ,20220225,23.01,23.52,22.78,23.1,353703.22,819687.086
000156.SZ,20220225,8.78,8.91,8.5,8.57,226774.28,196885.923
000157.SZ,20220225,7.14,7.2,7.11,7.14,358286.78,256179.56
000158.SZ,20220225,7.37,7.4,7.13,7.21,636322.27,459521.116
000159.SZ,20220225,6.8,7.28,6.7,7.07,513474.72,363411.344
000166.SZ,20220225,4.62,4.65,4.59,4.62,403697.78,186442.958
000301.SZ,20220225,19.0,19.35,18.51,18.63,253504.55,478614.842
000333.SZ,20220225,68.75,68.95,67.81,68.12,224170.97,1528873.766
000338.SZ,20220225,15.42,15.6,15.33,15.39,465942.56,720102.778
000400.SZ,20220225,21.54,22.28,21.53,21.75,375179.45,820381.077
000401.SZ,20220225,12.1,12.29,12.07,12.09,70523.6,85831.93
000402.SZ,20220225,5.73,5.77,5.68,5.69,154287.31,88269.499
000403.SZ,20220225,26.33,27.23,26.31,26.63,24418.17,65565.147
000404.SZ,20220225,4.49,4.59,4.49,4.56,119167.96,54275.184
000407.SZ,20220225,4.29,4.29,4.19,4.24,166708.01,70797.055
000408.SZ,20220225,37.5,38.05,36.96,37.48,230565.84,867487.022
000409.SZ,20220225,7.52,7.75,7.12,7.15,306260.42,226441.983
000410.SZ,20220225,4.93,4.95,4.87,4.89,27521.1,13495.235
000411.SZ,20220225,12.73,13.05,12.73,12.86,22204.75,28673.814
000413.SZ,20220225,2.06,2.09,2.06,2.06,276336.88,57167.463
000415.SZ,20220225,2.6,2.65,2.6,2.61,157423.0,41261.915
000416.SZ,20220225,3.91,4.3,3.91,4.3,360821.45,152334.069
000417.SZ,20220225,4.44,4.54,4.44,4.48,84974.0,38206.483
000419.SZ,20220225,5.1,5.16,5.07,5.1,111527.64,57006.562
000420.SZ,20220225,4.7,4.79,4.53,4.7,628793.59,294605.099
000421.SZ,20220225,4.91,4.95,4.87,4.93,40073.0,19718.425
000422.SZ,20220225,20.82,21.28,20.39,20.69,578187.68,1202263.467
000423.SZ,20220225,37.7,38.37,37.3,38.01,67723.99,256779.81
000425.SZ,20220225,5.58,5.62,5.55,5.57,348431.68,194521.539
000426.SZ,20220225,8.04,8.41,8.02,8.25,561007.29,463040.979
000428.SZ,20220225,3.49,3.58,3.47,3.48,331548.56,116513.807
000429.SZ,20220225,7.61,7.66,7.44,7.47,31639.11,23785.497
000430.SZ,20220225,6.1,6.17,6.05,6.09,70893.1,43309.837
000488.SZ,20220225,6.98,7.08,6.96,7.01,162532.91,114015.016
000498.SZ,20220225,8.02,8.4,7.81,7.88,599593.54,485276.048
000501.SZ,20220225,10.65,10.7,10.51,10.56,49780.27,52732.488
000502.SZ,20220225,5.28,5.31,5.2,5.28,10756.88,5669.53
000503.SZ,20220225,13.0,13.03,12.4,12.57,325050.08,410756.747
000504.SZ,20220225,15.85,16.87,15.85,16.02,33132.0,54192.608
000505.SZ,20220225,7.65,7.72,7.59,7.62,199901.9,152845.293
000506.SZ,20220225,3.95,4.04,3.8,3.96,588093.38,231731.804
000507.SZ,20220225,6.06,6.2,6.06,6.19,133520.26,82179.305
000509.SZ,20220225,4.47,4.63,4.35,4.58,242477.0,109450.97
000510.SZ,20220225,6.72,6.75,6.5,6.51,288980.89,190810.472
000513.SZ,20220225,38.52,39.26,38.31,38.81,76943.96,298352.038
000514.SZ,20220225,3.96,4.02,3.9,3.96,175052.18,69319.062
000516.SZ,20220225,8.57,8.73,8.5,8.69,329121.37,283696.413
000517.SZ,20220225,2.68,2.78,2.62,2.66,326369.64,87317.131
000518.SZ,20220225,3.28,3.42,3.28,3.42,245207.27,82408.23
000519.SZ,20220225,22.23,22.63,21.78,22.16,768074.78,1709811.883
000520.SZ,20220225,3.72,4.06,3.72,4.06,491816.78,195696.399
000521.SZ,20220225,3.37,3.42,3.37,3.38,111996.4,38019.67
000523.SZ,20220225,3.16,3.23,3.16,3.19,32156.99,10273.694
000524.SZ,20220225,8.88,9.04,8.77,8.85,86492.96,76979.397
000525.SZ,20220225,8.31,8.44,7.92,8.17,233552.0,188997.388
000526.SZ,20220225,18.82,19.06,18.33,18.44,43605.98,81547.92
000528.SZ,20220225,7.35,7.41,7.31,7.33,82357.75,60597.178
000529.SZ,20220225,6.05,6.17,6.05,6.11,49094.52,30006.221
000530.SZ,20220225,4.7,4.79,4.67,4.73,381815.21,180572.12
000531.SZ,20220225,9.17,9.35,9.11,9.31,64527.97,59618.915
000532.SZ,20220225,12.0,12.14,11.8,11.9,73861.78,88387.522
000533.SZ,20220225,3.85,3.89,3.76,3.86,338163.2,129252.017
000534.SZ,20220225,13.93,14.22,13.9,14.22,41582.14,58629.432
000536.SZ,20220225,2.23,2.26,2.22,2.23,110440.6,24673.95
000537.SZ,20220225,19.91,21.47,19.8,20.98,234803.35,484255.991
000538.SZ,20220225,90.53,92.0,90.51,91.25,35432.5,322944.915
000539.SZ,20220225,4.78,5.17,4.7,5.17,641445.65,317293.364
000540.SZ,20220225,2.47,2.62,2.44,2.55,722039.2,182386.539
000541.SZ,20220225,5.49,5.56,5.45,5.47,28359.17,15594.065
000543.SZ,20220225,4.45,4.62,4.42,4.6,779872.5,353838.478
000544.SZ,20220225,6.52,6.55,6.43,6.47,48529.54,31422.73
000545.SZ,20220225,3.75,3.81,3.72,3.75,109517.0,41154.107
000546.SZ,20220225,16.46,16.55,15.58,15.86,564704.22,903465.307
000547.SZ,20220225,15.18,15.18,14.87,15.11,214258.2,322752.28
000548.SZ,20220225,4.17,4.26,4.14,4.22,78807.6,33104.425
000550.SZ,20220225,15.67,15.76,15.53,15.61,17433.31,27278.327
000551.SZ,20220225,9.27,9.55,9.27,9.37,37057.07,34988.923
000552.SZ,20220225,3.92,3.98,3.79,3.86,642842.22,250576.648
000553.SZ,20220225,8.35,8.44,8.3,8.35,34375.12,28748.489
000554.SZ,20220225,6.05,6.34,5.78,6.23,715827.32,438318.679
000555.SZ,20220225,14.27,14.68,14.24,14.45,183923.41,266375.24
000557.SZ,20220225,4.5,4.78,4.5,4.7,321320.52,150947.134
000558.SZ,20220225,3.26,3.29,3.21,3.24,288552.0,93810.819
000559.SZ,20220225,5.78,5.88,5.78,5.83,130360.39,76140.524
000560.SZ,20220225,3.08,3.12,3.05,3.06,141901.65,43682.04
000561.SZ,20220225,7.67,7.71,7.52,7.55,49829.76,37905.373
000563.SZ,20220225,3.26,3.31,3.23,3.25,195284.09,63744.365
000564.SZ,20220225,1.2,1.21,1.19,1.19,824862.43,98739.92
000565.SZ,20220225,6.23,6.38,6.23,6.3,44309.98,27984.537
000566.SZ,20220225,4.45,4.57,4.45,4.47,96203.0,43415.084
000567.SZ,20220225,17.36,17.76,17.17,17.59,37521.33,65700.959
000568.SZ,20220225,214.0,217.0,213.0,215.3,59509.1,1281063.981
000570.SZ,20220225,5.31,5.39,5.31,5.32,65740.95,35190.18
000571.SZ,20220225,2.19,2.2,2.16,2.19,45388.01,9897.472
000572.SZ,20220225,5.17,5.25,5.16,5.19,110833.0,57621.767
000573.SZ,20220225,3.69,3.77,3.67,3.7,222852.06,82690.633
000576.SZ,20220225,11.65,11.94,11.65,11.7,62753.48,73977.28
000581.SZ,20220225,21.18,21.47,21.06,21.14,79259.07,168333.062
000582.SZ,20220225,7.79,7.94,7.79,7.86,49473.15,38952.997
000584.SZ,20220225,5.72,5.92,5.66,5.85,240103.06,139645.446
000585.SZ,20220225,1.48,1.52,1.45,1.51,191230.96,28429.047
000586.SZ,20220225,8.93,9.16,8.9,8.93,27529.0,24824.687
000587.SZ,20220225,1.7,1.76,1.65,1.66,301993.02,51307.316
000589.SZ,20220225,5.29,5.35,5.28,5.32,45393.68,24132.219
000590.SZ,20220225,8.99,9.35,8.99,9.31,47220.77,43613.616
000591.SZ,20220225,9.6,10.18,9.45,9.98,2207638.77,2163070.98
000592.SZ,20220225,2.83,2.91,2.82,2.89,437045.56,125718.77
000593.SZ,20220225,6.2,6.39,6.12,6.37,131094.0,82658.375
000595.SZ,20220225,3.96,4.33,3.55,4.06,1440452.59,572600.997
000596.SZ,20220225,218.29,221.98,216.39,218.81,18969.59,415622.013
000597.SZ,20220225,6.1,6.28,6.07,6.15,115492.56,71193.398
000598.SZ,20220225,5.76,5.84,5.74,5.8,131477.86,76177.826
000599.SZ,20220225,3.94,4.02,3.94,3.98,35016.64,13949.882
000600.SZ,20220225,4.45,4.54,4.42,4.53,101815.36,45645.84
000601.SZ,20220225,4.5,4.57,4.48,4.56,52955.0,24043.302
000603.SZ,20220225,14.28,14.43,13.94,13.96,175255.4,248613.371
000605.SZ,20220225,5.88,6.24,5.86,6.17,152337.95,92693.122
000606.SZ,20220225,1.73,1.75,1.72,1.73,66053.5,11454.131
000607.SZ,20220225,5.49,5.54,5.35,5.39,403188.95,219701.703
000608.SZ,20220225,3.26,3.37,3.25,3.33,118193.0,39265.425
000609.SZ,20220225,4.46,4.53,4.46,4.47,7623.27,3432.509
000610.SZ,20220225,8.68,8.79,8.6,8.7,62677.0,54486.889
000611.SZ,20220225,3.01,3.09,3.01,3.07,19746.01,6043.468
000612.SZ,20220225,7.17,7.4,7.16,7.23,339297.28,247628.649
000613.SZ,20220225,3.85,3.92,3.84,3.89,27675.0,10735.96
000615.SZ,20220225,8.32,9.17,8.32,8.8,541523.08,484046.585
000616.SZ,20220225,1.86,1.89,1.86,1.88,76665.32,14364.405
000617.SZ,20220225,5.09,5.14,5.09,5.12,139480.04,71349.006
000619.SZ,20220225,5.4,5.6,5.4,5.48,64001.0,35232.558
000620.SZ,20220225,2.96,3.06,2.96,2.99,504607.3,151737.271
000622.SZ,20220225,4.91,5.15,4.87,4.89,151578.0,75648.195
000623.SZ,20220225,16.2,16.35,16.17,16.23,74500.98,121068.139
000625.SZ,20220225,12.91,13.35,12.91,13.1,952555.02,1251648.344
000626.SZ,20220225,20.04,20.7,20.02,20.45,87388.29,178585.075
000627.SZ,20220225,3.26,3.28,3.22,3.23,166330.0,53978.383
000628.SZ,20220225,11.23,11.44,11.17,11.39,62527.35,70605.388
000629.SZ,20220225,4.18,4.27,4.13,4.15,986992.72,414606.354
000630.SZ,20220225,3.84,3.97,3.82,3.83,3179428.84,1238360.59
000631.SZ,20220225,3.5,3.53,3.47,3.48,30696.21,10704.833
000632.SZ,20220225,3.76,3.86,3.75,3.76,70933.67,26925.36
000633.SZ,20220225,6.36,6.78,6.2,6.44,238400.56,154980.112
000635.SZ,20220225,9.46,9.79,9.35,9.36,43092.0,40985.757
000636.SZ,20220225,23.44,23.88,23.4,23.43,115449.64,272847.015
000637.SZ,20220225,4.91,5.12,4.87,4.99,205110.45,102572.04
000638.SZ,20220225,5.5,5.76,5.49,5.73,74358.2,42061.033
000639.SZ,20220225,4.62,4.66,4.58,4.59,87994.0,40564.49
000650.SZ,20220225,7.73,7.81,7.7,7.74,160802.15,124831.089
000651.SZ,20220225,37.24,37.49,36.91,37.17,427126.84,1586835.67
000652.SZ,20220225,4.14,4.22,4.12,4.18,197397.52,82423.475
000655.SZ,20220225,8.07,8.3,8.01,8.08,73037.95,59632.03
000656.SZ,20220225,4.76,4.8,4.56,4.59,830309.15,386354.707
000657.SZ,20220225,14.3,14.5,14.03,14.45,182575.85,261615.715
000659.SZ,20220225,3.74,3.88,3.66,3.71,542309.58,203621.585
000661.SZ,20220225,189.0,191.63,185.01,189.82,105800.59,1982723.434
000663.SZ,20220225,7.85,8.48,7.85,8.16,75891.0,61856.74
000665.SZ,20220225,7.49,7.62,7.27,7.4,790002.65,588146.099
000666.SZ,20220225,9.1,9.32,8.83,8.89,131306.0,118010.878
000667.SZ,20220225,1.68,1.7,1.66,1.66,609085.9,102178.326
000668.SZ,20220225,14.13,14.49,14.1,14.23,11881.0,16968.04
000669.SZ,20220225,2.54,2.56,2.48,2.52,68507.67,17239.156
000671.SZ,20220225,2.53,2.56,2.52,2.52,596876.04,151258.444
000672.SZ,20220225,21.55,21.84,21.09,21.15,96559.69,206561.754
000673.SZ,20220225,1.98,2.0,1.94,1.97,77180.6,15163.054
000676.SZ,20220225,7.47,7.6,7.36,7.39,300685.58,223984.849
000677.SZ,20220225,3.7,3.84,3.7,3.77,225128.13,84993.119
000678.SZ,20220225,5.19,5.25,5.14,5.16,93169.0,48291.721
000679.SZ,20220225,4.01,4.39,4.01,4.39,51222.29,22292.756
000680.SZ,20220225,4.29,4.35,4.23,4.25,183926.31,78644.04
000681.SZ,20220225,15.76,16.05,15.47,15.58,192125.33,302489.199
000682.SZ,20220225,7.3,7.53,7.11,7.41,246959.65,182650.139
000683.SZ,20220225,9.25,9.35,8.91,8.93,1186282.38,1079115.323
000685.SZ,20220225,8.35,8.37,8.28,8.33,74166.0,61766.126
000686.SZ,20220225,8.26,8.29,8.17,8.21,115364.82,94973.08
000687.SZ,20220225,1.49,1.56,1.47,1.56,322389.28,49594.145
000688.SZ,20220225,18.43,19.63,18.13,19.0,237322.39,454792.815
000690.SZ,20220225,5.2,5.31,5.14,5.26,329142.52,171979.762
000691.SZ,20220225,4.76,4.89,4.74,4.78,59436.3,28621.771
000692.SZ,20220225,4.01,4.09,3.95,4.02,75630.61,30360.932
000695.SZ,20220225,8.94,9.18,8.91,9.03,21179.0,19203.748
000697.SZ,20220225,8.0,8.09,7.9,7.92,56063.13,44742.39
000698.SZ,20220225,5.35,5.4,5.32,5.32,56369.55,30157.876
000700.SZ,20220225,4.81,4.89,4.79,4.81,50462.48,24405.098
000701.SZ,20220225,6.14,6.49,6.11,6.23,158405.0,98988.655
000702.SZ,20220225,5.01,5.18,5.01,5.12,59288.0,30306.126
000703.SZ,20220225,10.14,10.18,10.06,10.12,143072.35,144734.289
000705.SZ,20220225,7.88,8.1,7.88,8.03,60881.86,48718.296
000707.SZ,20220225,9.98,10.2,9.34,9.35,358374.61,348172.922
000708.SZ,20220225,22.63,23.33,22.5,22.73,58358.54,133377.458
000709.SZ,20220225,2.51,2.58,2.5,2.54,609809.81,155394.166
000710.SZ,20220225,16.95,17.5,16.9,16.98,55247.94,94306.398
000711.SZ,20220225,3.84,3.91,3.7,3.75,577968.27,218137.459
000712.SZ,20220225,16.5,16.59,15.35,15.47,251484.39,395892.083
000713.SZ,20220225,9.63,9.77,9.5,9.68,451704.74,435762.957
000715.SZ,20220225,4.96,5.05,4.93,5.0,22192.33,11098.077
000716.SZ,20220225,3.17,3.2,3.15,3.17,111217.0,35338.413
000717.SZ,20220225,4.68,4.85,4.65,4.72,440042.96,209207.413
000718.SZ,20220225,4.13,4.27,4.09,4.11,280453.52,116966.552
000719.SZ,20220225,7.76,7.87,7.68,7.71,56753.58,44093.47
000720.SZ,20220225,4.57,4.69,4.57,4.64,59009.0,27397.077
000721.SZ,20220225,4.2,4.27,4.16,4.2,166708.77,70247.409
000722.SZ,20220225,8.5,8.64,8.45,8.6,143276.0,122724.682
000723.SZ,20220225,14.51,14.95,14.37,14.54,1794299.2,2629525.69
000725.SZ,20220225,4.79,4.82,4.77,4.79,3430993.76,1643997.957
000726.SZ,20220225,6.68,6.84,6.65,6.68,101131.29,68007.773
000727.SZ,20220225,2.67,2.71,2.65,2.67,347005.02,92984.225
000728.SZ,20220225,7.16,7.21,7.08,7.1,182719.5,130408.102
000729.SZ,20220225,7.79,7.87,7.47,7.54,272442.97,207856.843
000731.SZ,20220225,9.7,9.83,9.53,9.6,398985.9,385779.789
000732.SZ,20220225,2.98,3.08,2.92,2.94,959507.0,285257.003
000733.SZ,20220225,115.0,116.53,113.66,114.89,39459.35,454905.565
000735.SZ,20220225,6.69,6.74,6.66,6.66,102459.01,68540.122
000736.SZ,20220225,7.15,7.58,7.06,7.48,43609.14,32043.231
000737.SZ,20220225,8.28,8.45,8.13,8.2,102296.03,84724.593
000738.SZ,20220225,24.76,25.24,24.53,24.72,156841.02,390479.509
000739.SZ,20220225,26.9,28.45,26.87,28.16,205081.95,574369.994
000750.SZ,20220225,3.96,3.99,3.92,3.93,319124.55,125966.429
000751.SZ,20220225,3.8,3.98,3.8,3.86,419397.51,163348.47
000752.SZ,20220225,4.95,5.13,4.9,4.98,25275.87,12616.452
000753.SZ,20220225,3.63,3.7,3.51,3.52,298514.84,107074.963
000755.SZ,20220225,4.76,4.86,4.64,4.66,136282.27,64098.403
000756.SZ,20220225,9.62,9.82,9.56,9.65,95692.2,92766.166
000757.SZ,20220225,4.28,4.34,4.25,4.28,46801.34,20075.229
000758.SZ,20220225,5.22,5.3,5.2,5.24,254045.6,133641.082
000759.SZ,20220225,4.71,4.77,4.69,4.71,21906.0,10357.535
000761.SZ,20220225,4.16,4.27,4.11,4.17,188796.44,79272.942
000762.SZ,20220225,48.85,49.95,48.18,48.48,295646.3,1448735.892
000766.SZ,20220225,4.69,4.84,4.64,4.73,270381.81,128251.735
000767.SZ,20220225,3.95,4.14,3.94,4.07,935962.82,378437.276
000768.SZ,20220225,30.2,30.95,29.78,30.56,309614.79,940771.405
000776.SZ,20220225,18.68,19.05,18.61,18.75,682711.37,1282567.341
000777.SZ,20220225,12.79,13.12,12.69,13.02,94194.13,122139.655
000778.SZ,20220225,5.04,5.18,5.0,5.08,1065361.57,545599.127
000779.SZ,20220225,11.05,11.59,10.88,11.0,134190.19,150099.252
000782.SZ,20220225,5.32,5.4,5.27,5.31,62340.0,33163.537
000783.SZ,20220225,6.87,6.9,6.82,6.84,145540.36,99849.013
000785.SZ,20220225,4.95,5.04,4.95,4.99,118769.89,59238.126
000786.SZ,20220225,30.65,31.22,30.15,30.36,77683.71,237827.434
000788.SZ,20220225,7.08,7.81,7.08,7.34,346381.81,255585.138
000789.SZ,20220225,13.04,13.35,13.0,13.08,163293.94,214970.682
000790.SZ,20220225,5.11,5.23,5.11,5.18,114426.39,59325.851
000791.SZ,20220225,7.04,7.55,6.96,7.25,934077.1,673572.095
000792.SZ,20220225,34.85,35.35,34.18,34.46,1112318.98,3865650.219
000793.SZ,20220225,2.86,2.89,2.82,2.84,545421.21,155420.353
000795.SZ,20220225,8.4,8.83,8.4,8.54,884416.41,761972.859
000796.SZ,20220225,9.17,9.33,8.82,8.85,407918.0,366912.508
000797.SZ,20220225,2.68,2.75,2.68,2.71,197828.98,53916.281
