ts_code,trade_date,open,high,low,close,vol,amount
000957.SZ,20230302,12.45,12.51,12.28,12.3,128298.0,158924.044
000958.SZ,20230302,4.57,4.59,4.53,4.56,152957.0,69769.975
000959.SZ,20230302,4.14,4.23,4.12,4.21,233618.06,98052.763
000960.SZ,20230302,15.71,15.81,15.53,15.69,229590.36,359579.618
000961.SZ,20230302,2.26,2.27,2.25,2.25,264950.47,59863.28
000962.SZ,20230302,12.78,12.85,12.39,12.43,87649.95,109364.074
000963.SZ,20230302,47.2,47.3,46.45,46.67,82004.14,383328.82
000965.SZ,20230302,4.84,4.93,4.82,4.86,283027.45,138100.859
000966.SZ,20230302,5.04,5.06,5.01,5.01,101200.0,50913.52
000967.SZ,20230302,5.44,5.46,5.39,5.4,93875.97,50783.487
000968.SZ,20230302,8.99,9.09,8.96,9.08,98737.72,89144.812
000969.SZ,20230302,8.88,8.88,8.74,8.77,128404.47,112897.443
000970.SZ,20230302,14.3,14.3,13.25,13.57,1222220.57,1678495.067
000971.SZ,20230302,1.87,1.88,1.83,1.86,110386.26,20495.012
000972.SZ,20230302,4.18,4.22,4.08,4.1,111879.0,46422.728
000973.SZ,20230302,4.83,4.87,4.82,4.84,99236.02,48011.702
000975.SZ,20230302,11.85,11.85,11.46,11.49,549300.04,634047.938
000976.SZ,20230302,4.31,4.31,4.19,4.21,156634.0,66392.943
000977.SZ,20230302,42.46,43.98,41.61,43.15,1667866.92,7116687.623
000978.SZ,20230302,8.6,8.68,8.54,8.63,145023.6,124812.828
000980.SZ,20230302,4.19,4.2,4.09,4.09,657196.0,271083.127
000981.SZ,20230302,1.82,1.83,1.81,1.81,264928.73,48105.807
000982.SZ,20230302,1.83,1.84,1.82,1.82,238632.92,43620.328
000983.SZ,20230302,13.25,13.58,13.08,13.26,411609.6,546908.415
000985.SZ,20230302,18.8,18.9,18.6,18.68,8190.0,15317.245
000987.SZ,20230302,6.68,6.69,6.64,6.65,128310.92,85450.609
000988.SZ,20230302,21.12,21.56,20.91,21.29,356373.8,757899.78
000989.SZ,20230302,11.13,11.18,10.91,11.0,647891.99,714742.451
000990.SZ,20230302,9.43,9.47,9.39,9.42,66879.98,63040.687
000993.SZ,20230302,10.57,10.63,10.52,10.55,30848.14,32615.419
000995.SZ,20230302,19.04,19.25,18.87,18.94,15063.0,28678.136
000996.SZ,20230302,6.78,6.83,6.76,6.79,27879.5,18932.888
000997.SZ,20230302,16.08,16.76,16.07,16.52,164110.27,271305.031
000998.SZ,20230302,17.12,17.19,16.89,16.97,125141.35,212581.519
000999.SZ,20230302,51.1,51.46,50.66,51.39,65237.83,333468.224
001201.SZ,20230302,30.56,30.68,30.27,30.34,12585.6,38253.286
