ts_code,trade_date,open,high,low,close,vol,amount
000815.SZ,20190417,9.57,9.71,9.45,9.66,88308.91,84828.193
000816.SZ,20190417,2.64,2.64,2.59,2.61,432852.27,113025.632
000818.SZ,20190417,12.65,12.76,12.47,12.59,121117.88,152614.321
000819.SZ,20190417,12.39,13.18,12.33,12.93,165368.27,211406.122
000820.SZ,20190417,6.11,6.11,6.11,6.11,14688.0,8974.368
000821.SZ,20190417,9.58,9.84,9.52,9.73,104838.13,101811.061
000822.SZ,20190417,6.69,6.77,6.64,6.69,184801.55,124020.714
000823.SZ,20190417,11.7,12.3,11.52,11.53,1085577.99,1286458.322
000825.SZ,20190417,5.16,5.16,5.11,5.13,436017.46,223911.743
000826.SZ,20190417,15.28,15.41,15.0,15.08,233991.98,354392.834
000828.SZ,20190417,10.29,10.33,10.0,10.19,75971.39,77482.946
000829.SZ,20190417,7.43,7.61,7.25,7.41,412725.3,305244.533
000830.SZ,20190417,15.88,16.58,15.71,16.08,1167524.34,1886231.083
000831.SZ,20190417,12.5,12.63,12.31,12.39,195600.08,243453.832
000833.SZ,20190417,6.92,7.03,6.74,6.96,363294.15,248321.852
000835.SZ,20190417,5.43,5.8,5.38,5.66,182744.03,102297.37
000836.SZ,20190417,4.72,4.85,4.68,4.73,555902.73,264873.308
000837.SZ,20190417,5.65,5.85,5.6,5.82,355898.53,204282.671
000838.SZ,20190417,4.75,4.86,4.68,4.76,480992.52,229407.024
000839.SZ,20190417,5.76,5.82,5.68,5.7,677703.73,389220.129
000848.SZ,20190417,9.23,9.28,9.14,9.24,63250.7,58325.783
000850.SZ,20190417,5.25,5.36,5.11,5.16,414828.92,214827.416
000851.SZ,20190417,8.08,8.49,8.05,8.16,900255.29,742179.903
000852.SZ,20190417,10.0,10.03,9.85,9.9,112832.82,112047.65
000856.SZ,20190417,16.44,17.0,16.4,16.81,137716.26,231196.771
000858.SZ,20190417,100.98,105.48,100.3,103.62,423136.86,4356259.331
000859.SZ,20190417,7.01,7.22,6.9,7.0,668358.55,474165.735
000860.SZ,20190417,58.29,60.37,57.3,59.9,87397.3,518701.109
