ts_code,trade_date,open,high,low,close,vol,amount
002650.SZ,20161207,7.21,7.35,7.16,7.32,137745.5,100315.862
300318.SZ,20161207,9.78,9.85,9.76,9.85,23734.73,23276.668
300505.SZ,20161207,98.01,102.24,97.0,102.24,53324.26,532519.293
000851.SZ,20161207,12.41,12.55,12.33,12.54,71979.14,89614.016
000099.SZ,20161207,12.41,12.54,12.4,12.54,40320.06,50345.947
601158.SH,20161207,8.26,8.27,8.12,8.18,122849.19,100175.889
600814.SH,20161207,9.73,10.32,9.72,10.16,101160.37,102074.054
300245.SZ,20161207,20.36,20.72,20.31,20.67,44939.96,92322.476
601128.SH,20161207,11.92,12.07,11.86,12.04,115940.3,138866.785
002330.SZ,20161207,11.86,11.95,11.8,11.92,28094.09,33333.771
600308.SH,20161207,5.32,5.38,5.29,5.38,84821.78,45414.033
603996.SH,20161207,24.08,24.35,23.86,24.25,17705.96,42748.582
600701.SH,20161207,13.97,14.4,13.97,14.38,34488.99,48836.207
002415.SZ,20161207,25.44,25.62,25.0,25.18,180313.55,454962.942
600182.SH,20161207,32.1,32.88,32.1,32.52,52484.98,170284.304
000906.SZ,20161207,14.18,14.76,14.06,14.57,104731.58,150610.051
600316.SH,20161207,19.66,20.15,19.66,20.13,114552.12,228686.523
002240.SZ,20161207,12.3,12.52,12.23,12.42,59970.24,74352.362
002140.SZ,20161207,14.69,14.84,14.56,14.79,28879.13,42425.655
000818.SZ,20161207,13.19,13.26,12.99,13.25,68177.49,89476.001
600858.SH,20161207,9.08,9.42,9.02,9.38,69039.64,64049.838
002800.SZ,20161207,75.5,75.97,74.02,75.43,5989.61,44876.883
002256.SZ,20161207,6.66,6.69,6.56,6.68,138206.3,91759.784
002628.SZ,20161207,8.51,8.66,8.47,8.66,75802.58,64951.168
300391.SZ,20161207,23.99,24.09,23.59,24.03,20466.45,48996.341
000652.SZ,20161207,5.8,5.87,5.76,5.86,142005.95,82701.916
300291.SZ,20161207,22.28,22.49,22.02,22.44,25980.87,57751.063
300164.SZ,20161207,10.0,10.65,9.86,10.5,390595.75,402253.002
300131.SZ,20161207,9.65,9.68,9.6,9.68,43336.17,41796.803
600206.SH,20161207,10.55,10.69,10.5,10.67,55982.57,59370.709
603166.SH,20161207,19.65,20.29,19.65,19.99,24837.65,49873.736
300197.SZ,20161207,12.19,12.8,12.13,12.8,216885.47,270968.523
600819.SH,20161207,7.35,7.49,7.32,7.47,35204.89,26065.48
000421.SZ,20161207,9.59,9.64,9.51,9.61,21870.47,20959.966
002045.SZ,20161207,12.63,12.85,12.63,12.78,42937.93,54781.066
600115.SH,20161207,6.64,6.68,6.53,6.61,758842.31,499107.345
600229.SH,20161207,12.26,12.48,12.24,12.45,44794.17,55584.549
002017.SZ,20161207,14.73,14.86,14.69,14.85,20524.27,30354.533
600062.SH,20161207,23.88,24.02,23.38,23.92,30524.71,72177.364
300404.SZ,20161207,37.74,37.86,37.38,37.72,4460.8,16752.321
300129.SZ,20161207,8.12,8.65,8.12,8.61,198504.97,167363.677
002355.SZ,20161207,14.3,15.65,14.23,15.65,155458.14,232397.597
603989.SH,20161207,36.72,36.83,36.1,36.66,13018.25,47457.217
603366.SH,20161207,9.93,10.05,9.71,9.97,64553.88,63733.899
300546.SZ,20161207,141.0,141.8,136.66,141.0,18364.44,254934.923
600527.SH,20161207,6.95,7.27,6.89,7.2,258183.12,183903.865
300048.SZ,20161207,9.11,9.13,9.04,9.13,50527.41,45947.426
600288.SH,20161207,15.56,15.79,15.23,15.69,256506.05,399653.071
002441.SZ,20161207,13.97,14.08,13.93,14.08,16123.2,22614.025
600335.SH,20161207,12.4,12.76,12.4,12.69,38055.09,48092.897
002683.SZ,20161207,9.66,9.74,9.55,9.73,29650.28,28701.904
002679.SZ,20161207,39.94,40.36,39.47,39.98,99185.93,394931.233
002687.SZ,20161207,12.81,13.12,12.61,13.08,62544.48,80548.227
002381.SZ,20161207,12.35,12.53,12.35,12.48,35835.03,44625.516
603669.SH,20161207,31.84,32.27,31.48,32.22,19471.45,62128.787
603559.SH,20161207,19.82,19.82,19.82,19.82,44.0,87.208
600067.SH,20161207,7.53,7.65,7.48,7.62,99126.15,75127.838
000830.SZ,20161207,5.35,5.41,5.34,5.4,144105.51,77486.501
000950.SZ,20161207,9.29,9.47,9.26,9.34,37451.64,34959.212
002145.SZ,20161207,6.37,6.41,6.3,6.38,133519.14,84727.641
002717.SZ,20161207,28.1,28.68,28.03,28.6,27751.06,78926.126
300364.SZ,20161207,49.0,50.2,48.98,49.7,25853.7,128586.614
300560.SZ,20161207,74.48,75.6,72.34,75.0,26276.69,193753.589
600345.SH,20161207,23.34,23.49,23.03,23.45,15590.91,36238.391
601877.SH,20161207,21.82,21.87,21.6,21.83,34503.77,75133.851
000732.SZ,20161207,19.8,19.85,19.36,19.67,57663.56,112815.635
300522.SZ,20161207,129.99,131.69,128.0,130.68,12759.55,165794.102
300358.SZ,20161207,19.42,19.49,19.28,19.43,15111.64,29275.857
002761.SZ,20161207,41.9,42.28,41.44,41.85,6128.2,25710.732
002221.SZ,20161207,12.95,12.96,12.81,12.9,96126.45,123644.381
300117.SZ,20161207,6.54,6.62,6.5,6.59,35253.12,23136.308
002559.SZ,20161207,14.52,14.66,14.42,14.59,70861.58,103049.598
002500.SZ,20161207,13.51,13.63,13.44,13.63,159557.73,216013.231
300085.SZ,20161207,24.07,24.47,24.02,24.31,77996.66,189296.288
002382.SZ,20161207,12.23,12.52,12.23,12.41,21539.0,26715.28
600877.SH,20161207,8.46,8.73,8.4,8.63,143282.08,123201.145
600753.SH,20161207,36.3,37.88,36.3,37.02,27225.21,101211.316
002102.SZ,20161207,5.1,5.36,5.09,5.26,411020.26,215515.794
000498.SZ,20161207,7.77,8.2,7.77,8.11,211134.95,169514.931
002544.SZ,20161207,30.39,30.9,30.25,30.58,37250.47,113922.755
002722.SZ,20161207,66.4,71.98,66.01,70.2,114214.38,798294.249
002131.SZ,20161207,17.14,17.25,17.08,17.18,50381.16,86399.619
300392.SZ,20161207,20.17,20.48,20.15,20.4,32068.77,65117.039
002389.SZ,20161207,23.85,26.39,23.52,26.2,888664.06,2273506.787
600586.SH,20161207,4.6,4.63,4.58,4.62,118955.78,54759.97
600959.SH,20161207,10.66,10.72,10.57,10.7,103866.3,110660.031
600833.SH,20161207,19.47,19.65,19.3,19.51,22905.52,44620.519
002273.SZ,20161207,22.42,22.66,22.32,22.58,69930.55,157656.98
000608.SZ,20161207,8.58,8.68,8.4,8.48,102265.27,86661.424
000586.SZ,20161207,22.29,22.4,21.97,22.35,18314.1,40733.107
000633.SZ,20161207,11.75,11.93,11.7,11.83,28139.7,33255.476
600766.SH,20161207,16.58,17.52,16.58,17.28,65472.81,112583.497
002026.SZ,20161207,12.24,12.38,12.11,12.35,23212.83,28547.401
600531.SH,20161207,9.35,9.44,9.21,9.41,156152.54,145800.133
600697.SH,20161207,33.85,34.7,33.73,34.55,29475.56,101231.431
002548.SZ,20161207,15.41,15.58,15.24,15.46,17884.51,27484.312
300094.SZ,20161207,8.81,9.29,8.71,9.05,382602.71,345436.78
600582.SH,20161207,5.4,5.54,5.4,5.5,353812.49,194494.97
603688.SH,20161207,22.61,22.81,22.42,22.8,23130.05,52394.648
600731.SH,20161207,10.08,10.19,10.0,10.19,43306.46,43821.703
002671.SZ,20161207,13.34,13.51,13.25,13.38,71572.13,95910.692
600363.SH,20161207,16.5,16.87,16.41,16.8,77026.27,129030.933
002499.SZ,20161207,28.28,28.43,27.9,28.33,22257.41,62808.049
002047.SZ,20161207,11.44,11.57,11.12,11.5,107637.55,122139.984
600338.SH,20161207,32.16,33.57,32.15,33.4,60018.65,197886.62
600559.SH,20161207,23.41,23.55,23.2,23.48,18456.14,43116.058
600235.SH,20161207,11.66,11.73,11.57,11.73,30893.19,36029.103
300380.SZ,20161207,42.32,42.88,42.32,42.74,15299.95,65260.808
300517.SZ,20161207,53.74,54.48,52.61,54.21,15366.69,82162.998
600977.SH,20161207,27.25,27.44,27.1,27.4,67815.27,185341.973
