ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250630,12.14,12.17,11.96,12.07,1504819.65,1812492.377
000002.SZ,20250630,6.4,6.45,6.39,6.42,604073.48,387396.028
000004.SZ,20250630,8.63,8.92,8.63,8.85,46367.01,40792.775
000006.SZ,20250630,6.4,6.48,6.3,6.45,409853.09,262475.068
000007.SZ,20250630,7.74,7.8,7.55,7.61,74530.16,56892.65
000008.SZ,20250630,2.78,2.8,2.77,2.79,325180.0,90584.704
000009.SZ,20250630,8.8,8.9,8.69,8.88,282851.22,249399.928
000010.SZ,20250630,2.99,3.08,2.98,3.01,198769.0,60296.197
000011.SZ,20250630,8.42,8.48,8.4,8.45,29381.67,24827.923
000012.SZ,20250630,4.62,4.63,4.6,4.62,75307.15,34741.495
000014.SZ,20250630,11.75,11.78,11.52,11.57,56847.01,66143.705
000016.SZ,20250630,5.12,5.19,5.1,5.16,695809.41,357880.315
000017.SZ,20250630,6.45,6.59,6.42,6.56,163021.42,106577.508
000019.SZ,20250630,6.68,6.69,6.63,6.66,59533.47,39620.917
000020.SZ,20250630,13.8,14.69,13.7,14.29,137737.01,194789.169
000021.SZ,20250630,18.67,19.03,18.59,18.74,535739.28,1006095.823
000025.SZ,20250630,17.09,17.23,17.05,17.2,47525.06,81654.077
000026.SZ,20250630,15.82,15.82,15.82,15.82,84559.15,133772.575
000027.SZ,20250630,6.42,6.44,6.35,6.38,204405.1,130492.498
000028.SZ,20250630,24.87,24.98,24.8,24.93,23640.44,58914.836
000029.SZ,20250630,18.66,19.19,18.58,18.82,76362.98,144065.612
000030.SZ,20250630,5.88,5.91,5.73,5.89,105442.38,61685.202
000031.SZ,20250630,2.64,2.67,2.63,2.65,105714.0,28023.74
000032.SZ,20250630,20.0,20.36,19.94,20.23,119000.0,240841.699
000034.SZ,20250630,37.52,37.8,37.48,37.64,159289.0,599215.999
000035.SZ,20250630,4.3,4.3,4.27,4.29,143803.51,61675.59
000036.SZ,20250630,3.68,3.71,3.63,3.65,185608.21,67941.026
000037.SZ,20250630,8.55,8.63,8.5,8.56,79949.0,68348.888
000039.SZ,20250630,7.88,7.89,7.82,7.86,325026.72,255207.268
000042.SZ,20250630,7.16,7.2,7.1,7.11,48154.0,34370.714
000045.SZ,20250630,11.1,11.17,11.0,11.09,93586.0,103677.516
000048.SZ,20250630,15.65,16.11,15.5,15.9,76323.43,120591.907
000049.SZ,20250630,22.95,23.13,22.65,22.76,74030.57,168589.857
000050.SZ,20250630,8.41,8.78,8.35,8.52,343807.51,294638.999
000055.SZ,20250630,4.22,4.3,4.18,4.3,148266.47,63171.654
000056.SZ,20250630,3.11,3.19,3.1,3.11,411993.0,128687.477
000058.SZ,20250630,8.27,8.35,8.22,8.31,85242.02,70782.929
000059.SZ,20250630,5.62,5.68,5.3,5.39,665961.34,360467.823
000060.SZ,20250630,4.62,4.63,4.56,4.58,383026.77,175683.369
000061.SZ,20250630,6.52,6.54,6.38,6.39,109637.18,70408.151
000062.SZ,20250630,28.0,28.0,26.82,26.86,725235.2,1967331.493
000063.SZ,20250630,32.4,32.6,32.36,32.49,496821.77,1613451.582
000065.SZ,20250630,12.4,12.5,11.73,11.8,1395198.1,1677838.188
000066.SZ,20250630,14.59,14.96,14.59,14.8,744553.61,1097373.605
000068.SZ,20250630,3.43,3.46,3.41,3.42,96001.62,32936.334
000069.SZ,20250630,2.25,2.26,2.24,2.25,263498.8,59286.293
000070.SZ,20250630,7.97,8.04,7.67,7.88,252224.23,197742.678
000078.SZ,20250630,2.43,2.43,2.4,2.42,154250.7,37254.961
000088.SZ,20250630,4.53,4.54,4.51,4.53,123021.42,55648.817
000089.SZ,20250630,6.92,6.93,6.88,6.9,61868.01,42683.444
000090.SZ,20250630,3.55,3.56,3.53,3.54,125248.35,44379.339
000096.SZ,20250630,12.88,13.13,12.85,13.13,165665.99,215530.447
000099.SZ,20250630,21.6,21.92,21.45,21.78,139242.09,302988.677
000100.SZ,20250630,4.35,4.36,4.31,4.33,2155573.87,932305.112
000151.SZ,20250630,12.51,12.54,12.43,12.52,33228.0,41540.361
000153.SZ,20250630,6.11,6.17,6.09,6.17,73851.62,45294.615
000155.SZ,20250630,9.85,9.87,9.77,9.82,125012.55,122632.823
000156.SZ,20250630,7.94,7.99,7.93,7.94,98059.0,78023.842
000157.SZ,20250630,7.22,7.29,7.21,7.23,294604.8,213355.586
000158.SZ,20250630,21.88,22.15,21.88,22.02,360200.02,791844.357
000159.SZ,20250630,5.67,5.69,5.59,5.66,251181.9,141781.875
000166.SZ,20250630,5.09,5.09,5.0,5.02,836192.71,420785.226
