ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241113,11.5,11.7,11.48,11.61,1086263.28,1260161.857
000002.SZ,20241113,9.12,9.22,8.97,9.07,2074227.31,1880003.425
000004.SZ,20241113,19.41,19.58,18.74,19.57,99760.48,190974.664
000006.SZ,20241113,9.78,10.06,9.23,9.54,743008.25,714059.966
000007.SZ,20241113,7.63,7.8,7.33,7.57,93623.0,70916.51
000008.SZ,20241113,2.73,2.76,2.66,2.71,796685.26,215188.673
000009.SZ,20241113,10.5,10.95,10.28,10.46,430021.98,450542.996
000010.SZ,20241113,3.05,3.1,2.95,3.01,446868.0,134439.76
000011.SZ,20241113,10.5,10.68,10.09,10.39,249268.0,259107.09
000012.SZ,20241113,5.59,5.63,5.54,5.61,209449.7,116867.644
000014.SZ,20241113,12.03,12.42,11.94,12.25,161190.42,197201.981
000016.SZ,20241113,5.86,5.92,5.6,5.79,1204311.21,690882.412
000017.SZ,20241113,7.2,7.56,7.0,7.15,400928.0,289993.38
000019.SZ,20241113,6.85,6.91,6.74,6.86,85765.05,58510.616
000020.SZ,20241113,14.66,15.18,14.3,15.07,89180.95,132063.912
000021.SZ,20241113,22.26,22.68,21.47,21.94,921839.78,2017898.204
000025.SZ,20241113,19.18,19.36,18.37,18.84,163824.45,307596.279
000026.SZ,20241113,10.53,10.73,10.47,10.7,61834.0,65728.46
000027.SZ,20241113,6.89,6.96,6.8,6.88,283560.2,194708.079
000028.SZ,20241113,31.23,31.98,31.03,31.64,128543.99,405532.216
000029.SZ,20241113,17.58,17.88,16.9,17.09,96092.99,165697.807
000030.SZ,20241113,5.55,5.61,5.49,5.59,169281.43,93887.328
000031.SZ,20241113,3.3,3.36,3.22,3.27,241566.34,79019.906
000032.SZ,20241113,21.95,22.32,20.9,21.36,612493.74,1321116.294
000034.SZ,20241113,37.81,38.57,37.11,37.92,276274.18,1043515.665
000035.SZ,20241113,5.68,5.75,5.43,5.46,763707.26,425367.491
000036.SZ,20241113,6.1,6.23,5.97,6.2,471188.51,287845.59
000037.SZ,20241113,9.6,9.78,9.49,9.7,82481.0,79414.699
000039.SZ,20241113,8.57,8.72,8.55,8.66,255013.35,220375.238
000040.SZ,20241113,1.48,1.54,1.46,1.52,1170584.23,174424.405
000042.SZ,20241113,5.28,5.37,5.09,5.22,149538.81,77798.235
000045.SZ,20241113,11.45,11.84,11.4,11.84,280433.84,328164.936
000048.SZ,20241113,17.43,17.64,17.06,17.22,31017.2,53518.959
000049.SZ,20241113,26.83,27.36,26.0,26.83,154716.24,410604.073
000050.SZ,20241113,9.76,9.88,9.35,9.54,677462.88,646945.159
000055.SZ,20241113,4.18,4.21,4.12,4.18,71966.42,29936.102
000056.SZ,20241113,3.05,3.07,2.91,2.98,684158.48,203471.773
000058.SZ,20241113,9.74,9.89,9.38,9.66,366228.76,352560.612
000059.SZ,20241113,5.29,5.33,5.12,5.26,251942.56,131215.065
000060.SZ,20241113,5.04,5.12,5.02,5.07,481577.71,243882.317
000061.SZ,20241113,6.88,6.92,6.82,6.89,87149.69,59877.425
000062.SZ,20241113,33.0,35.5,32.01,34.46,809768.15,2741835.189
000063.SZ,20241113,34.45,36.25,34.42,35.44,2718257.42,9634274.143
000065.SZ,20241113,11.19,11.62,11.12,11.34,237424.16,271511.161
000066.SZ,20241113,21.95,22.69,21.33,21.49,5078210.15,11201939.489
000068.SZ,20241113,3.97,4.04,3.89,4.0,288694.0,114291.363
000069.SZ,20241113,3.05,3.09,2.96,3.01,1075134.97,323570.639
000070.SZ,20241113,6.08,6.32,6.03,6.25,344126.06,213003.179
000078.SZ,20241113,3.12,3.12,2.99,3.03,661031.12,201044.221
000088.SZ,20241113,5.04,5.11,5.03,5.07,127581.68,64630.564
000089.SZ,20241113,7.17,7.21,7.11,7.15,81172.21,58063.99
000090.SZ,20241113,4.39,4.48,4.36,4.4,287786.9,126724.513
000096.SZ,20241113,12.79,13.08,12.66,12.97,72095.76,93172.075
000099.SZ,20241113,29.58,30.66,28.95,29.96,785038.1,2335256.26
000100.SZ,20241113,5.15,5.18,5.03,5.12,7770759.88,3964078.329
000151.SZ,20241113,16.58,17.22,16.32,16.64,192674.01,323555.5
000153.SZ,20241113,6.58,6.69,6.42,6.54,181136.44,118503.001
000155.SZ,20241113,12.21,12.73,11.89,12.24,360937.96,441827.131
000156.SZ,20241113,7.66,7.86,7.66,7.82,223536.75,173481.599
000157.SZ,20241113,7.24,7.33,7.22,7.3,468476.09,340573.121
000158.SZ,20241113,31.29,31.29,30.0,30.12,1612466.96,4895439.914
000159.SZ,20241113,8.36,8.59,7.88,8.3,306195.85,250915.61
000166.SZ,20241113,5.65,5.74,5.58,5.69,1313191.39,743357.817
000301.SZ,20241113,8.8,9.19,8.71,8.85,462486.25,411240.781
000333.SZ,20241113,72.48,74.3,72.46,73.4,458416.57,3373337.471
000338.SZ,20241113,13.89,14.02,13.74,13.9,1072986.97,1488263.326
000400.SZ,20241113,30.1,30.85,29.92,30.71,183895.91,560843.161
000401.SZ,20241113,5.9,5.98,5.78,5.82,190621.5,111277.09
000402.SZ,20241113,3.88,4.18,3.8,4.04,1284305.18,508472.269
000403.SZ,20241113,23.33,23.54,22.88,23.24,74124.08,171698.95
000404.SZ,20241113,7.65,7.74,7.51,7.73,187153.79,142731.832
000407.SZ,20241113,3.37,3.4,3.3,3.34,171893.92,57445.402
000408.SZ,20241113,30.0,30.97,29.94,30.48,118874.77,358881.13
000409.SZ,20241113,9.27,9.5,9.19,9.41,177173.69,165793.83
000410.SZ,20241113,7.97,8.05,7.82,8.03,307992.61,245010.814
000411.SZ,20241113,11.1,11.17,10.81,10.99,68014.44,74759.725
000415.SZ,20241113,4.7,4.96,4.42,4.5,6112715.55,2854246.997
000417.SZ,20241113,5.48,5.54,5.34,5.45,208391.88,113365.397
000419.SZ,20241113,5.42,5.52,5.34,5.46,92707.4,50278.416
000420.SZ,20241113,3.95,3.97,3.81,3.88,821522.88,317764.191
000421.SZ,20241113,6.24,6.6,6.1,6.23,517394.5,326187.848
000422.SZ,20241113,14.13,14.5,13.91,14.1,352110.35,498871.265
000423.SZ,20241113,59.62,61.3,59.48,59.62,61111.69,367437.768
000425.SZ,20241113,8.05,8.16,8.02,8.06,560843.09,452384.142
000426.SZ,20241113,13.34,13.39,13.0,13.07,330776.0,434427.039
000428.SZ,20241113,3.72,3.72,3.43,3.5,624699.51,220343.945
000429.SZ,20241113,10.79,11.08,10.75,10.96,128298.11,140568.751
000430.SZ,20241113,7.36,7.43,6.94,7.08,284058.11,202471.845
000488.SZ,20241113,3.9,3.99,3.81,3.85,395537.06,153327.694
000498.SZ,20241113,6.52,6.66,6.5,6.56,154221.2,101329.613
000501.SZ,20241113,8.78,8.86,8.55,8.84,117918.99,102506.16
000503.SZ,20241113,14.83,14.93,13.76,13.9,716504.5,1020276.811
000504.SZ,20241113,10.39,10.49,10.08,10.32,67905.57,69615.763
000505.SZ,20241113,6.65,6.72,6.55,6.67,101556.18,67373.138
000506.SZ,20241113,4.19,4.19,3.83,3.83,1302386.17,513325.642
000507.SZ,20241113,5.14,5.19,5.09,5.15,96484.62,49575.455
000509.SZ,20241113,3.91,4.01,3.84,3.93,230669.33,90443.534
000510.SZ,20241113,4.23,4.28,4.08,4.18,163737.02,68059.003
000513.SZ,20241113,38.11,38.36,37.72,37.95,77392.8,293484.288
000514.SZ,20241113,5.28,5.58,5.16,5.45,474301.66,253957.219
000516.SZ,20241113,6.5,6.5,6.12,6.27,1502079.55,941759.452
000517.SZ,20241113,2.56,2.62,2.52,2.56,385452.4,98677.179
000518.SZ,20241113,3.33,3.45,3.2,3.25,1308853.64,431800.768
000519.SZ,20241113,16.43,16.69,16.06,16.38,421290.48,686805.263
000520.SZ,20241113,5.75,6.09,5.72,5.98,845940.43,498593.923
000521.SZ,20241113,9.19,9.3,8.95,9.14,359773.77,327670.754
000523.SZ,20241113,3.3,3.35,3.24,3.28,258240.81,84862.593
000524.SZ,20241113,10.72,10.78,10.12,10.37,154717.65,159523.011
000526.SZ,20241113,48.63,49.68,48.5,49.0,22421.48,109856.71
000528.SZ,20241113,11.82,12.04,11.68,11.95,183941.97,219007.654
000529.SZ,20241113,6.17,6.22,6.04,6.19,145754.06,89475.577
000530.SZ,20241113,5.55,5.63,5.34,5.49,474208.5,258578.887
000531.SZ,20241113,5.98,6.04,5.83,6.01,119798.6,71077.188
000532.SZ,20241113,15.48,15.94,14.92,15.36,388727.91,598108.749
000533.SZ,20241113,4.25,4.29,4.08,4.23,192025.61,80258.613
000534.SZ,20241113,12.45,12.74,12.23,12.47,66121.46,82013.482
000536.SZ,20241113,5.92,6.96,5.92,6.83,5302308.54,3468094.951
000537.SZ,20241113,9.85,9.97,9.8,9.9,98775.4,97631.242
000538.SZ,20241113,60.0,60.7,59.75,60.18,95811.27,575776.815
000539.SZ,20241113,4.85,4.9,4.8,4.85,231960.1,112346.513
000541.SZ,20241113,5.78,5.85,5.67,5.79,166168.23,95473.653
000543.SZ,20241113,7.76,7.86,7.7,7.81,240852.36,187641.084
000544.SZ,20241113,9.45,9.47,9.18,9.35,79076.57,73704.598
000545.SZ,20241113,2.78,2.85,2.68,2.72,345145.76,94700.207
000546.SZ,20241113,6.08,6.39,6.03,6.27,554857.09,344798.393
000547.SZ,20241113,8.82,9.1,8.72,8.83,425565.14,377663.613
000548.SZ,20241113,5.22,5.3,5.13,5.26,186971.36,97276.853
000550.SZ,20241113,28.92,28.92,26.77,28.26,428764.92,1193456.693
000551.SZ,20241113,13.33,13.42,12.96,13.21,105424.51,138875.992
000552.SZ,20241113,2.83,2.87,2.83,2.86,583068.5,166111.109
000553.SZ,20241113,6.94,7.05,6.83,6.91,112751.31,78048.728
000554.SZ,20241113,6.24,6.36,6.18,6.3,144332.83,90529.597
000555.SZ,20241113,12.87,13.04,12.5,12.71,297525.0,378822.212
000557.SZ,20241113,6.63,6.64,6.08,6.17,880315.51,559029.411
000558.SZ,20241113,3.08,3.09,2.98,3.05,354740.0,107652.12
000559.SZ,20241113,7.15,7.35,7.04,7.19,591675.66,424472.796
000560.SZ,20241113,3.97,4.22,3.91,3.99,4985395.2,2028320.981
000561.SZ,20241113,9.8,10.05,9.45,10.04,281114.15,275442.723
000563.SZ,20241113,4.27,4.31,4.17,4.21,1841601.94,776927.511
000564.SZ,20241113,3.16,3.31,3.04,3.31,21313558.44,6915941.154
000565.SZ,20241113,5.94,6.03,5.75,5.85,90672.08,53129.293
000566.SZ,20241113,5.87,6.13,5.61,5.75,877160.66,506907.459
000567.SZ,20241113,8.43,8.54,8.34,8.5,281301.96,237740.731
000568.SZ,20241113,145.41,147.68,144.7,145.89,135464.99,1978045.194
000570.SZ,20241113,5.24,5.59,5.18,5.4,280134.54,150232.722
000571.SZ,20241113,3.92,3.95,3.83,3.9,169003.52,65552.923
000572.SZ,20241113,5.05,5.13,4.77,4.94,1147586.61,562886.831
000573.SZ,20241113,2.95,3.0,2.88,2.93,143355.11,42067.723
000576.SZ,20241113,7.76,7.9,7.56,7.7,120827.92,92868.295
000581.SZ,20241113,18.48,19.1,18.44,19.08,252953.64,475617.237
000582.SZ,20241113,8.26,8.29,8.01,8.1,407179.44,330388.918
000584.SZ,20241113,3.55,3.65,3.39,3.65,500865.07,178854.509
000586.SZ,20241113,10.0,10.6,9.98,10.52,197330.02,204146.757
000589.SZ,20241113,5.13,5.16,5.04,5.13,511889.63,261104.05
000590.SZ,20241113,8.48,9.33,8.46,9.18,331437.06,302874.159
000591.SZ,20241113,5.18,5.21,5.1,5.17,551773.41,284526.949
