ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221114,11.7,12.28,11.7,11.95,3872084.1,4637823.414
000002.SZ,20221114,16.19,16.84,15.99,16.39,2850606.28,4673831.8
000004.SZ,20221114,9.31,9.56,9.31,9.54,15993.0,15162.719
000005.SZ,20221114,1.79,1.8,1.76,1.77,56882.18,10108.675
000006.SZ,20221114,4.17,4.2,4.08,4.15,275171.41,114132.562
000007.SZ,20221114,8.1,8.21,8.0,8.15,83690.0,67810.9
000008.SZ,20221114,2.5,2.62,2.46,2.53,857812.41,216578.867
000009.SZ,20221114,12.85,13.05,12.53,12.62,566003.87,723905.93
000010.SZ,20221114,3.28,3.28,3.21,3.24,57112.0,18562.835
000011.SZ,20221114,10.55,10.75,10.15,10.34,108255.99,112922.825
000012.SZ,20221114,7.41,7.58,7.3,7.33,617023.94,459981.156
000014.SZ,20221114,9.5,9.5,8.97,9.07,375261.25,344246.156
000016.SZ,20221114,5.16,5.21,5.12,5.13,113843.23,58801.555
000017.SZ,20221114,4.66,4.7,4.44,4.46,189373.0,85997.009
000019.SZ,20221114,7.55,7.62,7.44,7.49,92062.64,69306.074
000020.SZ,20221114,9.5,9.63,9.35,9.49,15814.0,15031.908
000021.SZ,20221114,11.38,11.91,11.32,11.65,209797.38,245551.113
000023.SZ,20221114,13.59,14.29,12.2,12.42,151151.2,195132.806
000025.SZ,20221114,17.74,17.98,17.53,17.65,65258.72,115870.572
000026.SZ,20221114,9.89,10.34,9.8,10.1,52476.13,52739.674
000027.SZ,20221114,5.84,5.94,5.84,5.9,189173.57,111613.983
000028.SZ,20221114,31.66,34.39,31.66,34.08,88615.43,298084.693
000029.SZ,20221114,10.49,10.53,10.03,10.12,94456.01,96476.179
000030.SZ,20221114,4.74,4.87,4.7,4.71,64233.56,30663.514
000031.SZ,20221114,3.58,3.63,3.51,3.54,339648.44,121043.422
000032.SZ,20221114,19.97,22.44,19.4,21.83,1050564.53,2234397.283
000034.SZ,20221114,23.0,23.46,22.71,23.06,242841.58,560428.724
000035.SZ,20221114,5.27,5.33,5.18,5.2,224129.56,117576.636
000036.SZ,20221114,4.11,4.18,4.08,4.14,260516.59,107433.729
000037.SZ,20221114,8.04,8.24,7.94,8.23,231445.25,187517.311
000038.SZ,20221114,4.73,4.83,4.72,4.81,49700.4,23679.548
000039.SZ,20221114,7.2,7.34,7.2,7.23,136894.6,99515.324
000040.SZ,20221114,3.93,3.96,3.86,3.88,291859.86,114168.03
000042.SZ,20221114,8.81,8.87,8.4,8.55,263518.98,226267.42
000045.SZ,20221114,9.0,9.03,8.77,8.81,144951.43,128835.874
000046.SZ,20221114,1.3,1.33,1.27,1.3,973548.0,126152.223
000048.SZ,20221114,18.37,18.54,18.07,18.38,36622.37,67134.284
000049.SZ,20221114,52.0,52.58,49.85,50.14,91361.57,465587.248
000050.SZ,20221114,9.13,9.19,9.1,9.15,54498.67,49877.158
000055.SZ,20221114,5.27,5.32,5.14,5.19,155880.0,81144.571
000056.SZ,20221114,4.52,4.59,4.41,4.45,246351.0,110527.413
000058.SZ,20221114,5.91,5.97,5.85,5.9,64887.92,38352.82
000059.SZ,20221114,7.64,7.89,7.31,7.4,373905.87,282765.483
000060.SZ,20221114,4.25,4.28,4.18,4.19,362775.99,153430.559
000061.SZ,20221114,5.6,5.66,5.56,5.57,69529.98,38980.568
000062.SZ,20221114,11.43,11.58,11.32,11.39,83013.33,94928.051
000063.SZ,20221114,24.0,24.24,23.88,24.12,375111.69,902904.378
000065.SZ,20221114,8.47,8.54,8.36,8.41,123442.95,104266.581
000066.SZ,20221114,10.62,10.94,10.52,10.89,460205.33,495872.203
000068.SZ,20221114,4.09,4.14,4.03,4.06,258370.33,105167.357
000069.SZ,20221114,5.01,5.07,4.87,4.9,1193117.6,593707.93
000070.SZ,20221114,6.57,6.66,6.54,6.63,117219.26,77422.851
000078.SZ,20221114,3.41,3.56,3.35,3.52,433882.54,151728.377
000088.SZ,20221114,4.79,4.83,4.77,4.79,72478.65,34792.846
000089.SZ,20221114,7.1,7.1,6.93,6.98,134703.81,94216.672
000090.SZ,20221114,5.76,5.83,5.59,5.62,501715.07,286407.481
000096.SZ,20221114,8.23,8.26,8.12,8.16,16128.92,13212.228
000099.SZ,20221114,7.48,7.54,7.41,7.45,77241.67,57784.062
000100.SZ,20221114,4.23,4.3,4.18,4.21,1676390.3,707620.143
000150.SZ,20221114,1.48,1.51,1.48,1.48,106237.0,15751.476
000151.SZ,20221114,10.97,11.06,10.65,10.73,114477.83,124000.069
000153.SZ,20221114,9.05,9.96,9.05,9.96,170039.69,164042.825
000155.SZ,20221114,21.75,22.19,20.8,21.18,344423.67,737701.838
000156.SZ,20221114,7.16,7.25,7.16,7.21,45270.0,32655.171
000157.SZ,20221114,5.71,5.85,5.71,5.76,670430.37,388900.608
000158.SZ,20221114,6.33,6.46,6.33,6.39,240634.59,153897.291
000159.SZ,20221114,8.97,9.18,8.79,8.84,119331.82,107117.548
000166.SZ,20221114,4.08,4.14,4.07,4.08,742969.95,304428.256
000301.SZ,20221114,14.08,14.58,13.42,13.58,756293.47,1055525.072
000333.SZ,20221114,47.92,49.11,47.3,47.8,1000204.07,4791202.404
000338.SZ,20221114,10.22,10.6,10.22,10.48,641814.85,671549.517
000400.SZ,20221114,21.31,21.68,20.95,21.12,170761.83,363470.449
000401.SZ,20221114,8.38,8.49,8.34,8.37,164047.86,137903.448
000402.SZ,20221114,5.35,5.36,5.21,5.24,426366.36,224469.51
000403.SZ,20221114,19.4,20.01,19.11,19.56,59550.33,116785.003
000404.SZ,20221114,5.39,5.47,5.31,5.33,164725.31,88619.8
000407.SZ,20221114,4.09,4.09,4.02,4.04,265828.39,107828.374
000408.SZ,20221114,30.85,31.05,29.93,30.01,94952.0,288313.645
000409.SZ,20221114,7.12,7.74,6.98,7.52,425580.3,310750.807
000410.SZ,20221114,5.96,6.0,5.82,5.82,47865.0,28125.776
000411.SZ,20221114,12.32,13.5,12.32,13.38,253175.46,328851.771
000413.SZ,20221114,1.93,1.94,1.89,1.9,472813.46,90626.0
000415.SZ,20221114,2.3,2.33,2.29,2.29,252221.08,58076.246
000416.SZ,20221114,4.02,4.28,4.0,4.13,403530.01,166254.772
000417.SZ,20221114,4.7,4.74,4.65,4.66,113397.25,53179.572
000419.SZ,20221114,5.26,5.3,5.2,5.23,86853.0,45597.35
000420.SZ,20221114,5.06,5.13,4.98,5.01,426406.81,215883.592
000421.SZ,20221114,4.95,5.03,4.91,4.94,87245.0,43038.373
000422.SZ,20221114,15.75,16.0,15.45,15.49,163687.18,256701.873
000423.SZ,20221114,38.5,39.79,38.3,39.52,89081.12,349844.354
000425.SZ,20221114,4.92,5.05,4.91,4.92,651585.9,324908.599
000426.SZ,20221114,6.3,6.4,6.18,6.2,185788.18,116263.746
000428.SZ,20221114,4.84,5.47,4.76,5.2,1596271.35,819346.525
000429.SZ,20221114,7.31,7.35,7.26,7.28,9956.0,7268.225
000430.SZ,20221114,6.75,6.86,6.6,6.73,127745.01,85827.037
000488.SZ,20221114,4.96,5.03,4.95,4.99,118963.24,59463.66
000498.SZ,20221114,7.42,7.46,7.08,7.16,377972.54,273603.641
000501.SZ,20221114,10.18,10.27,10.17,10.19,61073.15,62344.852
000503.SZ,20221114,10.76,11.22,10.55,11.04,416677.35,456562.053
000504.SZ,20221114,13.46,13.65,13.17,13.5,22527.01,30326.59
000505.SZ,20221114,8.15,8.24,8.08,8.19,103115.78,84113.223
000506.SZ,20221114,3.67,3.7,3.56,3.62,571049.83,206511.555
000507.SZ,20221114,5.68,5.79,5.66,5.7,102400.43,58748.252
000509.SZ,20221114,4.08,4.14,4.03,4.04,183610.1,74903.41
000510.SZ,20221114,6.32,6.41,6.24,6.28,117850.98,74339.036
000513.SZ,20221114,35.73,37.5,35.5,37.19,129308.27,476874.555
000514.SZ,20221114,4.22,4.48,4.12,4.46,875835.0,379367.611
000516.SZ,20221114,9.89,10.74,9.82,10.74,1157895.86,1221140.817
000517.SZ,20221114,3.16,3.21,2.99,3.06,1197300.12,368562.271
000518.SZ,20221114,3.49,3.68,3.47,3.59,439855.77,157298.091
000519.SZ,20221114,22.88,23.22,22.33,22.87,716904.54,1634294.438
000520.SZ,20221114,3.38,3.44,3.36,3.4,216142.0,73403.949
000521.SZ,20221114,4.48,4.64,4.48,4.61,557159.11,254714.318
000523.SZ,20221114,3.13,3.19,3.12,3.16,49964.4,15801.946
000524.SZ,20221114,10.27,10.3,9.9,10.01,159981.89,160854.708
000525.SZ,20221114,11.9,12.17,11.65,11.68,192742.4,227739.239
000526.SZ,20221114,17.7,17.78,17.11,17.51,65650.06,114113.133
000528.SZ,20221114,6.26,6.32,6.19,6.2,88375.81,55162.118
000529.SZ,20221114,7.05,7.23,7.0,7.1,96851.88,68997.641
000530.SZ,20221114,5.14,5.26,5.07,5.1,274039.65,140985.105
000531.SZ,20221114,6.52,6.54,6.48,6.5,41237.2,26842.653
000532.SZ,20221114,11.1,11.2,10.93,11.05,33294.74,36886.62
000533.SZ,20221114,4.1,4.11,3.98,3.99,100365.67,40467.455
000534.SZ,20221114,16.2,16.51,15.98,16.09,64461.85,104300.978
000536.SZ,20221114,2.06,2.09,2.06,2.07,137725.68,28571.321
000537.SZ,20221114,14.13,14.13,13.53,13.53,233621.45,321024.423
000538.SZ,20221114,55.23,57.57,54.5,56.99,164003.22,928016.199
000539.SZ,20221114,4.78,4.89,4.77,4.78,124787.4,59895.097
000540.SZ,20221114,1.6,1.71,1.55,1.64,3322542.03,544747.997
000541.SZ,20221114,5.19,5.24,5.13,5.17,166463.73,86334.423
000543.SZ,20221114,4.73,4.76,4.65,4.68,214080.47,100861.932
000544.SZ,20221114,6.57,6.61,6.5,6.52,65615.9,42902.362
000545.SZ,20221114,4.06,4.15,3.99,4.0,247129.0,100196.379
000546.SZ,20221114,16.22,16.28,15.58,15.82,167807.19,266417.41
000547.SZ,20221114,10.64,10.74,10.45,10.53,328722.02,348388.817
000548.SZ,20221114,4.67,4.68,4.55,4.56,83276.0,38344.862
000550.SZ,20221114,14.82,15.01,14.67,14.74,33250.9,49198.899
000551.SZ,20221114,9.7,9.79,9.53,9.54,44733.76,42999.347
000552.SZ,20221114,3.4,3.45,3.36,3.37,422127.66,143816.079
000553.SZ,20221114,9.48,9.56,9.28,9.41,51484.7,48486.037
000554.SZ,20221114,5.38,5.41,5.28,5.32,77663.45,41522.236
000555.SZ,20221114,10.99,11.3,10.85,11.23,125000.82,139264.123
000557.SZ,20221114,5.32,5.45,5.26,5.28,145401.75,77741.797
000558.SZ,20221114,3.46,3.48,3.28,3.32,711401.0,238167.094
000559.SZ,20221114,5.16,5.2,5.1,5.12,134146.64,69067.199
000560.SZ,20221114,2.72,2.72,2.6,2.67,1038970.34,276979.529
000561.SZ,20221114,8.01,8.2,7.92,8.07,97274.53,78697.238
000563.SZ,20221114,3.09,3.14,3.08,3.1,261568.13,81345.589
000564.SZ,20221114,1.33,1.4,1.27,1.3,8097793.24,1070836.41
000565.SZ,20221114,6.24,6.24,6.14,6.16,47068.43,29091.323
000566.SZ,20221114,4.68,4.92,4.62,4.86,347353.88,166844.914
000567.SZ,20221114,15.35,15.45,14.98,15.04,49524.82,75116.811
000568.SZ,20221114,187.0,191.0,182.23,183.16,134728.27,2509130.617
000570.SZ,20221114,4.93,4.97,4.86,4.88,61098.96,30043.889
000571.SZ,20221114,2.46,2.46,2.39,2.4,146893.0,35675.529
000572.SZ,20221114,5.47,5.5,5.3,5.34,210759.51,113688.926
000573.SZ,20221114,3.81,3.86,3.65,3.74,837728.23,312034.547
000576.SZ,20221114,12.15,12.57,11.4,11.63,166605.0,197566.142
000581.SZ,20221114,17.67,17.93,17.66,17.73,38887.59,69160.204
000582.SZ,20221114,7.75,7.75,7.58,7.62,95317.37,72975.294
000584.SZ,20221114,7.0,7.21,6.89,7.03,153695.84,108317.689
000586.SZ,20221114,8.48,8.51,8.33,8.37,26606.74,22395.09
000587.SZ,20221114,1.29,1.29,1.29,1.29,39392.0,5081.568
000589.SZ,20221114,4.62,4.69,4.6,4.61,94054.12,43652.206
000590.SZ,20221114,11.5,12.26,11.43,11.6,430723.51,508056.134
000591.SZ,20221114,7.28,7.34,7.22,7.25,304010.48,221280.522
000592.SZ,20221114,2.78,2.87,2.77,2.8,619507.12,174748.05
000593.SZ,20221114,8.32,8.33,7.85,7.92,213287.15,171721.321
000595.SZ,20221114,8.21,8.25,8.01,8.17,586131.93,475373.392
000596.SZ,20221114,225.23,235.16,225.23,229.75,26717.65,615677.352
000597.SZ,20221114,5.31,5.74,5.29,5.6,331868.44,184017.149
000598.SZ,20221114,4.92,4.95,4.9,4.92,156314.59,76996.426
000599.SZ,20221114,4.09,4.12,4.02,4.04,102922.25,41874.225
000600.SZ,20221114,5.19,5.23,5.12,5.16,231934.93,119942.422
000601.SZ,20221114,4.95,5.02,4.89,4.9,89699.42,44320.093
000603.SZ,20221114,12.02,12.35,12.02,12.16,157831.46,192578.529
000605.SZ,20221114,6.21,6.29,6.19,6.22,40461.8,25237.462
000606.SZ,20221114,2.13,2.17,2.03,2.1,165426.14,34348.783
000607.SZ,20221114,4.65,4.69,4.58,4.64,141830.81,65837.065
000608.SZ,20221114,3.05,3.09,2.95,3.03,300219.95,90516.453
000609.SZ,20221114,6.57,6.72,6.29,6.33,180129.05,115568.531
000610.SZ,20221114,12.49,14.13,12.4,12.84,771888.3,1022886.467
000612.SZ,20221114,5.73,5.74,5.56,5.58,113408.0,63979.421
000615.SZ,20221114,6.03,6.11,5.94,5.98,192795.2,115933.719
000616.SZ,20221114,1.7,1.71,1.67,1.68,104398.0,17642.715
000617.SZ,20221114,4.83,4.93,4.8,4.86,406454.84,197589.51
000619.SZ,20221114,7.03,7.2,6.77,6.8,189273.0,130764.296
000620.SZ,20221114,3.25,3.29,3.1,3.29,2892844.05,935253.344
000622.SZ,20221114,4.84,4.91,4.79,4.82,61197.0,29662.047
000623.SZ,20221114,14.45,15.16,14.41,15.02,292110.32,434452.748
000625.SZ,20221114,12.36,12.53,12.15,12.21,1228562.89,1515400.726
000626.SZ,20221114,9.74,10.75,9.71,10.75,164792.03,169801.086
000627.SZ,20221114,3.17,3.25,3.13,3.16,456247.36,145371.077
000628.SZ,20221114,13.15,13.19,12.9,12.95,50146.51,65286.235
000629.SZ,20221114,5.34,5.36,5.11,5.15,1796469.38,935472.678
000630.SZ,20221114,2.99,3.0,2.93,2.94,1397440.52,413527.843
000631.SZ,20221114,3.84,3.89,3.73,3.79,318904.02,121026.511
000632.SZ,20221114,4.48,4.49,4.33,4.37,183677.0,80879.788
000633.SZ,20221114,9.52,9.82,9.3,9.41,111976.87,106432.486
000635.SZ,20221114,8.77,8.93,8.57,8.63,38520.34,33624.191
000636.SZ,20221114,15.03,15.71,15.02,15.28,165410.2,255161.248
000637.SZ,20221114,4.67,4.68,4.57,4.61,65971.01,30462.514
000638.SZ,20221114,8.51,8.65,8.02,8.03,572343.16,472566.612
000639.SZ,20221114,4.09,4.12,4.05,4.09,147515.76,60346.58
000650.SZ,20221114,6.62,7.28,6.53,7.28,2413163.12,1705892.69
000651.SZ,20221114,31.8,32.41,31.61,31.71,749636.26,2398336.011
000652.SZ,20221114,4.08,4.1,4.06,4.08,108012.82,44086.687
000655.SZ,20221114,7.04,7.07,6.88,6.92,56890.9,39621.765
000656.SZ,20221114,2.25,2.28,2.14,2.18,4298285.22,945289.497
000657.SZ,20221114,15.52,16.08,15.36,15.66,217511.62,344738.032
000659.SZ,20221114,3.33,3.51,3.33,3.38,226946.0,77701.562
000661.SZ,20221114,168.77,175.66,166.0,171.69,78812.47,1358452.178
000663.SZ,20221114,8.38,8.51,8.15,8.32,128019.16,106485.895
000665.SZ,20221114,7.11,7.36,7.05,7.18,869262.46,624932.834
000666.SZ,20221114,8.27,8.39,8.23,8.28,78992.38,65641.76
000667.SZ,20221114,1.47,1.51,1.44,1.47,1280467.37,188146.88
000668.SZ,20221114,13.96,14.38,13.88,14.1,36668.35,51824.705
000669.SZ,20221114,1.75,1.76,1.74,1.74,81299.0,14219.655
000670.SZ,20221114,8.9,9.14,8.75,8.82,648859.19,578100.85
000671.SZ,20221114,2.27,2.36,2.2,2.25,6886141.04,1560809.042
000672.SZ,20221114,11.34,11.57,10.96,11.01,271142.42,304799.073
000676.SZ,20221114,5.94,6.04,5.88,5.98,272710.03,162802.834
000677.SZ,20221114,3.25,3.28,3.19,3.19,106526.33,34419.134
000678.SZ,20221114,6.06,6.22,5.96,6.0,137360.53,83357.875
000679.SZ,20221114,5.12,5.16,4.95,4.98,55927.9,28186.874
000680.SZ,20221114,4.6,4.64,4.46,4.49,223807.29,101513.104
000681.SZ,20221114,11.48,11.84,11.41,11.7,191255.06,223397.444
000682.SZ,20221114,8.1,8.17,7.98,7.99,100133.92,80776.939
000683.SZ,20221114,7.45,7.83,7.35,7.45,939475.47,716610.588
000685.SZ,20221114,6.89,6.98,6.89,6.93,69459.58,48135.129
000686.SZ,20221114,6.86,6.99,6.84,6.87,167833.08,115900.012
000688.SZ,20221114,18.71,18.85,17.61,17.8,109781.56,198265.186
000690.SZ,20221114,5.37,5.51,5.36,5.39,186863.76,101095.073
000691.SZ,20221114,4.65,4.68,4.56,4.6,78835.0,36453.797
000692.SZ,20221114,3.66,3.67,3.57,3.59,84257.0,30444.312
000695.SZ,20221114,12.45,12.51,11.98,12.29,51342.97,62850.666
000697.SZ,20221114,8.9,9.45,8.8,8.89,696575.51,634599.497
000698.SZ,20221114,4.55,4.61,4.42,4.48,157988.71,71425.546
000700.SZ,20221114,5.54,5.57,5.44,5.46,107684.23,59189.924
000701.SZ,20221114,5.77,5.78,5.63,5.64,54389.16,30923.199
000702.SZ,20221114,6.2,6.27,6.11,6.16,93197.47,57707.941
000703.SZ,20221114,7.18,7.32,7.08,7.12,324612.43,233372.783
000705.SZ,20221114,8.51,8.93,8.4,8.81,172055.0,150585.497
000707.SZ,20221114,9.97,10.85,9.97,10.27,473071.38,493336.99
000708.SZ,20221114,17.19,17.3,16.66,16.81,90192.91,152533.422
000709.SZ,20221114,2.37,2.39,2.32,2.33,601250.27,141627.124
000710.SZ,20221114,12.98,13.55,12.86,13.42,98553.26,131377.823
000711.SZ,20221114,2.69,2.77,2.68,2.74,376736.11,102550.82
000712.SZ,20221114,13.52,13.84,13.5,13.56,62384.9,85026.942
000713.SZ,20221114,8.67,8.7,8.56,8.61,113190.33,97718.472
000715.SZ,20221114,5.18,5.23,5.13,5.17,70125.77,36285.186
000716.SZ,20221114,4.28,4.75,4.26,4.75,907252.23,415412.42
000717.SZ,20221114,2.97,3.01,2.96,2.99,146815.17,43832.887
000718.SZ,20221114,3.39,3.43,3.27,3.3,425206.61,140901.037
000719.SZ,20221114,7.62,7.72,7.46,7.63,155380.52,117874.813
000720.SZ,20221114,5.04,5.08,4.99,5.0,48475.01,24387.604
000721.SZ,20221114,10.18,10.78,10.17,10.78,1778834.28,1884431.933
000722.SZ,20221114,15.19,15.37,14.31,14.79,614619.43,907137.759
000723.SZ,20221114,9.55,9.68,9.35,9.42,432964.93,411694.868
000725.SZ,20221114,3.56,3.57,3.5,3.52,2586953.77,914811.641
000726.SZ,20221114,7.81,8.0,7.81,7.87,86895.61,68614.848
000727.SZ,20221114,2.23,2.23,2.17,2.19,546889.0,120020.954
000728.SZ,20221114,6.85,7.05,6.83,6.87,1030510.77,712891.978
000729.SZ,20221114,11.11,11.41,10.56,10.67,522314.86,563814.059
000731.SZ,20221114,8.27,8.4,8.15,8.19,129278.97,107040.343
000732.SZ,20221114,1.19,1.21,1.12,1.13,1314061.12,152786.351
000733.SZ,20221114,119.33,120.3,116.85,119.24,72339.06,857515.182
000735.SZ,20221114,6.9,6.95,6.83,6.89,159973.39,110251.866
000736.SZ,20221114,13.3,13.99,12.51,13.45,1001438.92,1320792.849
000737.SZ,20221114,5.9,5.92,5.57,5.61,267718.6,152292.212
000738.SZ,20221114,28.0,28.17,27.15,27.4,107940.32,297951.93
000739.SZ,20221114,21.51,22.96,21.3,22.49,191113.93,428806.968
000750.SZ,20221114,3.42,3.48,3.4,3.43,419412.64,144207.383
000751.SZ,20221114,3.18,3.23,3.16,3.17,126724.97,40517.333
000752.SZ,20221114,3.8,3.91,3.76,3.84,18379.29,7011.686
000753.SZ,20221114,4.37,4.39,4.27,4.3,261100.2,112706.202
000755.SZ,20221114,5.42,5.49,5.25,5.28,298998.0,160313.263
000756.SZ,20221114,22.24,24.49,21.8,24.49,900799.74,2099684.899
000757.SZ,20221114,4.3,4.31,4.22,4.28,108565.48,46224.372
000758.SZ,20221114,5.2,5.2,4.98,5.01,412434.55,209148.82
