ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251104,11.42,11.64,11.4,11.59,1503007.48,1737289.514
000002.SZ,20251104,6.28,6.3,6.21,6.23,1077372.5,672486.858
000004.SZ,20251104,13.0,13.2,12.7,12.88,85883.0,111113.534
000006.SZ,20251104,12.35,12.4,11.78,11.93,532427.01,640172.918
000007.SZ,20251104,8.59,8.83,8.49,8.58,144131.68,124433.911
000008.SZ,20251104,2.91,2.93,2.9,2.92,469068.82,136764.537
000009.SZ,20251104,11.18,11.22,10.8,10.9,379449.65,416601.289
000010.SZ,20251104,4.03,4.03,3.87,3.89,296924.0,116454.253
000011.SZ,20251104,10.62,10.66,10.3,10.44,170217.0,178140.592
000012.SZ,20251104,4.77,4.8,4.75,4.77,123473.7,58964.218
000014.SZ,20251104,18.58,18.7,17.46,17.6,305352.92,549366.793
000016.SZ,20251104,5.48,5.55,5.41,5.49,471243.29,257676.625
000017.SZ,20251104,6.78,6.84,6.69,6.75,139537.0,94355.812
000019.SZ,20251104,6.96,7.04,6.94,7.04,176056.36,123208.446
000020.SZ,20251104,14.92,15.05,14.82,15.0,68680.81,102695.257
000021.SZ,20251104,27.47,27.93,26.76,26.97,878516.21,2400095.192
000025.SZ,20251104,18.09,18.23,17.88,18.0,83549.47,150845.114
000026.SZ,20251104,16.34,16.37,16.12,16.26,32616.8,52926.621
000027.SZ,20251104,7.1,7.16,7.03,7.08,322595.53,228667.191
000028.SZ,20251104,25.4,25.44,25.18,25.27,29561.41,74861.008
000029.SZ,20251104,28.57,28.75,28.3,28.51,25998.65,74136.028
000030.SZ,20251104,5.66,5.69,5.59,5.61,99420.91,56106.784
000031.SZ,20251104,2.96,2.97,2.93,2.95,228688.8,67536.055
000032.SZ,20251104,21.06,21.29,20.44,20.64,150075.53,311667.551
000034.SZ,20251104,43.23,43.59,41.81,42.07,316850.74,1348595.661
000035.SZ,20251104,5.94,5.97,5.87,5.93,265715.09,157272.944
000036.SZ,20251104,4.15,4.16,4.05,4.07,168043.33,68660.893
000037.SZ,20251104,8.92,9.1,8.87,9.04,100736.99,91112.638
000039.SZ,20251104,7.9,7.92,7.84,7.88,277002.33,218028.475
000042.SZ,20251104,7.72,7.82,7.7,7.78,36573.0,28379.793
000045.SZ,20251104,13.42,13.46,13.04,13.15,123337.0,162820.544
000048.SZ,20251104,16.55,16.85,16.53,16.7,301049.03,502302.46
000049.SZ,20251104,27.72,28.04,27.07,27.33,78780.07,216328.958
000050.SZ,20251104,9.91,10.12,9.85,10.06,441244.34,440644.907
000055.SZ,20251104,4.33,4.35,4.3,4.35,93058.0,40316.563
000056.SZ,20251104,2.42,2.43,2.38,2.4,337983.62,81171.786
000058.SZ,20251104,9.89,9.89,9.66,9.74,179874.99,175662.603
000059.SZ,20251104,5.14,5.14,5.07,5.11,130592.19,66613.313
000060.SZ,20251104,5.36,5.4,5.24,5.29,1161521.28,618363.145
000061.SZ,20251104,8.69,8.76,8.49,8.6,141890.35,122550.707
000062.SZ,20251104,27.92,28.06,27.56,27.76,102611.22,285739.898
000063.SZ,20251104,42.6,43.0,41.4,41.73,1411741.63,5956845.34
000065.SZ,20251104,11.18,11.2,11.04,11.09,124213.91,138117.985
000066.SZ,20251104,16.9,17.5,16.67,17.02,1240793.63,2114632.051
000068.SZ,20251104,3.86,3.95,3.84,3.93,282174.84,109725.323
000069.SZ,20251104,2.4,2.41,2.37,2.38,631035.0,150853.519
000070.SZ,20251104,9.85,9.92,9.68,9.78,203851.2,199214.672
000078.SZ,20251104,2.55,2.56,2.53,2.55,173082.02,44013.972
