ts_code,trade_date,open,high,low,close,vol,amount
000835.SZ,20201126,1.54,1.55,1.52,1.54,25887.02,3969.758
000836.SZ,20201126,3.17,3.27,3.13,3.21,279266.6,89435.62
000837.SZ,20201126,6.78,7.22,6.58,6.73,371276.88,261895.646
000838.SZ,20201126,2.95,2.98,2.89,2.9,74448.0,21725.645
000839.SZ,20201126,2.63,2.64,2.6,2.62,174927.52,45847.269
000848.SZ,20201126,7.3,7.38,7.26,7.34,77630.45,56854.817
000850.SZ,20201126,4.16,4.17,4.06,4.08,105708.0,43441.206
000851.SZ,20201126,7.3,7.67,7.18,7.37,465549.88,345237.411
000852.SZ,20201126,4.85,4.9,4.75,4.76,59002.85,28426.986
000856.SZ,20201126,8.2,8.25,8.15,8.24,14663.01,12030.107
000858.SZ,20201126,262.17,265.18,252.7,260.58,199052.29,5158676.272
000859.SZ,20201126,5.42,5.42,5.3,5.34,74275.09,39681.311
000860.SZ,20201126,59.18,63.5,59.0,62.92,214909.66,1337357.207
000861.SZ,20201126,2.55,2.57,2.51,2.54,175306.29,44500.433
000862.SZ,20201126,4.12,4.28,4.11,4.23,236288.83,99752.463
000863.SZ,20201126,4.4,4.6,4.35,4.59,67255.55,30259.055
000868.SZ,20201126,4.55,4.64,4.34,4.36,305401.28,134311.791
000869.SZ,20201126,37.05,38.15,36.55,37.08,57036.93,212458.219
000876.SZ,20201126,24.9,25.19,24.5,24.88,267622.44,665751.312
000877.SZ,20201126,17.05,17.18,16.77,16.93,189665.38,320689.525
000878.SZ,20201126,16.0,16.06,15.41,15.97,622626.6,979409.893
000880.SZ,20201126,9.95,10.06,9.76,9.79,35886.02,35434.367
000881.SZ,20201126,8.97,9.01,8.8,8.86,47066.92,41764.743
000882.SZ,20201126,2.02,2.02,1.98,1.99,171713.8,34231.896
000883.SZ,20201126,4.09,4.16,4.05,4.15,128791.75,53184.862
000885.SZ,20201126,11.89,11.99,11.83,11.9,28902.5,34371.453
000886.SZ,20201126,4.95,4.98,4.93,4.95,70281.0,34821.042
000887.SZ,20201126,13.49,13.63,13.01,13.18,361601.52,479510.813
000888.SZ,20201126,5.91,5.97,5.91,5.93,33324.71,19778.362
000889.SZ,20201126,6.22,6.26,6.01,6.06,246472.02,151034.463
000890.SZ,20201126,2.69,2.7,2.63,2.64,30239.0,8048.612
000892.SZ,20201126,3.12,3.12,3.05,3.07,52390.0,16154.723
000893.SZ,20201126,8.96,9.07,8.76,8.96,51109.5,45482.26
000895.SZ,20201126,47.9,48.14,47.03,47.69,79466.66,376985.371
001896.SZ,20201126,4.03,4.14,4.02,4.1,178345.0,72923.572
000897.SZ,20201126,2.61,2.63,2.6,2.61,93726.0,24448.166
000898.SZ,20201126,3.07,3.12,3.03,3.1,547954.1,168891.473
000899.SZ,20201126,4.85,4.85,4.74,4.74,89529.4,42858.477
000900.SZ,20201126,3.93,3.96,3.92,3.93,72992.02,28736.885
000901.SZ,20201126,10.12,10.4,10.1,10.32,101427.75,103994.021
000902.SZ,20201126,14.14,14.14,13.55,13.85,109019.51,150938.479
000903.SZ,20201126,4.35,4.35,4.35,4.35,115789.0,50368.215
000905.SZ,20201126,7.58,7.58,7.28,7.34,131482.52,96824.456
000906.SZ,20201126,7.26,7.31,7.14,7.17,40973.41,29507.166
002008.SZ,20201126,39.61,40.5,39.41,39.99,159396.62,636311.071
002009.SZ,20201126,10.6,10.6,9.95,10.05,362884.0,373795.041
600022.SH,20201126,1.46,1.47,1.44,1.45,975107.97,141579.359
600981.SH,20201126,3.26,3.29,3.24,3.27,52049.0,16988.219
002010.SZ,20201126,5.55,5.62,5.5,5.58,117471.98,65422.482
688488.SH,20201126,30.3,30.59,29.72,29.89,12902.78,38682.264
002011.SZ,20201126,3.83,3.85,3.8,3.82,30534.0,11662.875
300884.SZ,20201126,61.5,62.87,61.31,61.95,41132.45,255345.774
002012.SZ,20201126,6.09,6.12,5.96,6.03,133676.26,80552.42
002013.SZ,20201126,10.22,10.5,9.81,10.46,789094.16,798901.485
002014.SZ,20201126,10.58,10.58,10.33,10.36,18187.85,18933.718
688157.SH,20201126,96.95,98.56,95.42,96.9,2892.89,28066.603
688598.SH,20201126,112.8,114.25,111.11,113.1,3619.53,40691.125
600982.SH,20201126,3.12,3.27,3.12,3.21,188294.5,60216.455
002015.SZ,20201126,6.04,6.18,6.02,6.03,88253.85,53738.041
600984.SH,20201126,15.6,15.74,14.89,15.0,186848.84,282858.613
002016.SZ,20201126,6.8,6.84,6.73,6.79,19657.59,13308.157
002017.SZ,20201126,10.75,10.87,10.66,10.68,28708.67,30871.504
002019.SZ,20201126,21.14,21.3,20.67,20.91,110776.05,232034.854
