ts_code,trade_date,open,high,low,close,vol,amount
600059.SH,20230509,9.99,10.16,9.97,9.99,87115.53,87501.563
600060.SH,20230509,22.45,22.75,22.01,22.12,99662.34,222083.805
600061.SH,20230509,7.95,8.55,7.86,8.07,1971256.74,1606202.866
600062.SH,20230509,20.18,20.18,19.33,19.38,216098.17,422148.341
600063.SH,20230509,5.51,5.6,5.46,5.51,279512.98,154459.534
600064.SH,20230509,7.18,7.4,7.17,7.25,414991.21,302499.563
600066.SH,20230509,13.88,14.15,13.56,13.91,268830.43,373946.924
600067.SH,20230509,3.03,3.08,3.02,3.03,137052.96,41802.294
600070.SH,20230509,4.05,4.05,4.05,4.05,3381.0,1369.305
600071.SH,20230509,18.5,19.47,18.21,18.71,58446.82,109963.854
600072.SH,20230509,30.0,30.5,28.65,29.06,1760958.42,5218845.233
600073.SH,20230509,8.1,8.2,8.04,8.09,103513.97,84269.473
600075.SH,20230509,5.19,5.3,5.17,5.24,117654.72,61668.588
600076.SH,20230509,2.86,2.88,2.84,2.85,61760.58,17658.166
600077.SH,20230509,1.28,1.28,1.28,1.28,7820.0,1000.96
600078.SH,20230509,9.35,9.73,9.02,9.09,112553.97,105568.539
600079.SH,20230509,26.75,26.96,25.91,26.09,128557.26,336620.858
600080.SH,20230509,7.49,7.86,7.35,7.75,109232.01,83822.403
600081.SH,20230509,11.23,11.24,10.99,11.04,27182.01,30159.772
600082.SH,20230509,3.22,3.26,3.2,3.2,94703.62,30573.004
600083.SH,20230509,6.86,6.86,6.72,6.74,15635.0,10625.37
600084.SH,20230509,7.77,7.79,7.66,7.74,52564.1,40572.295
600085.SH,20230509,61.91,63.33,60.02,60.32,120864.34,739383.68
600088.SH,20230509,14.7,15.86,14.7,15.86,171883.16,264666.629
600089.SH,20230509,23.88,24.08,23.46,23.48,839144.38,1989491.286
600094.SH,20230509,3.17,3.22,3.16,3.17,157356.4,50258.057
600095.SH,20230509,8.56,9.28,8.44,8.7,1206681.68,1068658.181
600096.SH,20230509,18.95,19.09,18.67,18.72,191103.1,359894.461
600097.SH,20230509,10.04,10.12,9.9,9.93,33510.0,33501.131
600098.SH,20230509,6.4,6.42,6.28,6.29,326799.01,207809.133
600099.SH,20230509,8.52,8.91,8.47,8.6,41520.0,36052.906
600100.SH,20230509,9.89,10.55,9.73,10.04,3418216.89,3453482.659
600101.SH,20230509,9.11,9.15,8.92,8.93,84972.27,76658.289
600103.SH,20230509,2.64,2.64,2.57,2.58,420868.32,109668.827
600104.SH,20230509,14.06,14.23,13.97,14.04,326801.56,460918.869
600105.SH,20230509,6.28,6.47,5.8,5.86,1774434.29,1081303.528
600106.SH,20230509,4.82,4.82,4.7,4.72,84094.12,39957.913
600107.SH,20230509,5.81,5.84,5.75,5.77,26793.0,15555.397
600108.SH,20230509,3.18,3.21,3.16,3.17,230735.97,73550.472
600109.SH,20230509,9.51,9.87,9.47,9.48,1300578.74,1257562.57
600110.SH,20230509,7.16,7.23,7.07,7.15,135533.0,96850.983
600111.SH,20230509,24.28,25.48,23.85,24.99,657706.79,1628984.113
600882.SH,20230509,26.12,26.18,25.44,25.47,41569.47,107088.51
600883.SH,20230509,7.51,7.61,7.45,7.48,26704.02,20097.067
600884.SH,20230509,14.99,15.04,14.73,14.74,167915.39,249456.599
600885.SH,20230509,30.3,30.6,29.85,30.2,62999.11,190613.375
600886.SH,20230509,12.7,12.83,12.5,12.54,276420.54,350684.041
600887.SH,20230509,30.21,30.28,29.89,29.9,451368.51,1359083.444
600888.SH,20230509,8.59,8.7,8.53,8.55,196422.6,169225.782
600889.SH,20230509,4.67,4.67,4.59,4.63,32507.0,15059.863
600892.SH,20230509,5.62,5.63,5.24,5.25,240771.4,129386.178
600893.SH,20230509,43.18,44.65,42.95,43.14,238638.86,1048749.924
600894.SH,20230509,7.38,7.43,7.3,7.31,50217.0,36965.517
600895.SH,20230509,15.17,15.56,15.08,15.16,229673.5,351478.674
600897.SH,20230509,19.6,20.36,19.6,19.85,47098.47,94404.776
600898.SH,20230509,4.61,4.61,4.61,4.61,985.0,454.085
600900.SH,20230509,22.27,23.09,22.22,22.75,974938.18,2223384.549
600901.SH,20230509,6.8,7.26,6.7,7.05,1093940.21,765237.169
600903.SH,20230509,8.01,8.03,7.91,7.91,36591.3,29123.383
600905.SH,20230509,5.53,5.58,5.5,5.5,1836412.8,1018050.262
600906.SH,20230509,7.87,8.2,7.83,7.94,665484.07,536523.923
600908.SH,20230509,5.93,6.0,5.86,5.87,554715.55,329366.647
600909.SH,20230509,5.15,5.31,5.13,5.15,1125022.02,587885.722
