ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210615,23.35,23.43,22.8,23.22,660622.59,1524503.477
000002.SZ,20210615,25.2,25.23,24.6,24.76,899155.01,2228846.013
000004.SZ,20210615,23.99,24.2,21.58,21.58,210932.16,468316.314
000005.SZ,20210615,1.86,1.86,1.81,1.82,64975.26,11864.924
000006.SZ,20210615,5.17,5.19,5.12,5.15,51548.3,26582.545
000007.SZ,20210615,3.59,3.6,3.46,3.51,37515.0,13313.953
000008.SZ,20210615,2.22,2.23,2.18,2.19,207590.02,45568.001
000009.SZ,20210615,14.9,15.51,14.11,15.31,2589014.69,3845577.335
000010.SZ,20210615,3.97,3.97,3.87,3.89,52938.1,20649.511
000011.SZ,20210615,13.2,13.2,12.79,12.82,92859.59,119663.839
000012.SZ,20210615,10.09,10.44,10.02,10.17,323757.3,332198.478
000014.SZ,20210615,7.87,7.87,7.65,7.7,16481.0,12722.429
000016.SZ,20210615,6.15,6.15,6.07,6.08,71334.34,43538.919
000017.SZ,20210615,3.64,3.67,3.53,3.53,57999.53,20648.802
000019.SZ,20210615,8.0,8.02,7.82,7.89,70176.18,55445.167
000020.SZ,20210615,9.31,9.74,9.23,9.63,20739.2,19796.854
000021.SZ,20210615,18.09,18.23,17.78,17.91,215507.28,388489.682
000023.SZ,20210615,15.34,15.62,15.26,15.52,3237.1,5022.948
000025.SZ,20210615,14.87,14.87,14.55,14.63,22589.36,33134.688
000026.SZ,20210615,14.76,14.79,14.19,14.22,38272.88,54860.218
000027.SZ,20210615,10.66,10.78,10.3,10.44,918687.92,963531.405
000028.SZ,20210615,38.98,39.2,38.22,39.16,26987.53,104408.498
000029.SZ,20210615,7.35,7.4,7.24,7.25,26812.58,19594.085
000030.SZ,20210615,6.81,6.85,6.67,6.71,32831.91,22049.955
000031.SZ,20210615,3.8,3.83,3.75,3.77,48793.3,18465.406
000032.SZ,20210615,20.04,20.55,19.72,20.5,20801.94,41887.559
000034.SZ,20210615,19.8,19.88,19.08,19.6,248029.76,483595.96
000035.SZ,20210615,4.47,4.47,4.34,4.46,112614.04,49543.641
000036.SZ,20210615,3.65,3.66,3.61,3.61,48470.3,17634.27
000037.SZ,20210615,8.66,8.7,8.28,8.37,67230.0,56539.621
000038.SZ,20210615,11.22,11.29,11.11,11.16,12927.54,14485.479
000039.SZ,20210615,16.13,16.49,15.85,15.88,241352.13,389462.977
000040.SZ,20210615,2.68,2.68,2.55,2.55,236196.06,61427.228
000042.SZ,20210615,8.54,8.55,8.44,8.5,3848.98,3263.232
000045.SZ,20210615,8.56,8.65,8.41,8.55,33839.32,28867.891
000046.SZ,20210615,2.75,2.76,2.68,2.69,140273.68,38017.117
000048.SZ,20210615,19.78,19.78,19.18,19.49,14133.62,27354.149
000049.SZ,20210615,44.72,45.76,44.27,45.33,79152.66,356938.32
000050.SZ,20210615,14.09,14.13,13.88,13.95,151988.39,212595.681
000055.SZ,20210615,4.34,4.34,4.25,4.27,37886.16,16267.908
000056.SZ,20210615,3.01,3.02,2.88,2.89,183294.7,53619.964
000058.SZ,20210615,5.55,5.55,5.45,5.48,47313.36,25975.738
000059.SZ,20210615,7.79,8.03,7.68,7.76,421973.76,330037.277
000060.SZ,20210615,4.73,4.74,4.57,4.58,560150.3,259068.563
000061.SZ,20210615,5.8,5.81,5.57,5.57,92194.96,52033.781
000062.SZ,20210615,15.23,15.5,15.06,15.4,62313.96,95577.871
000063.SZ,20210615,32.92,33.28,32.2,32.25,435554.65,1419909.329
000065.SZ,20210615,7.7,7.83,7.44,7.81,108061.67,82084.491
000066.SZ,20210615,14.5,14.55,14.06,14.19,726743.4,1035418.715
