ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220330,14.86,15.27,14.76,15.21,1236791.55,1859617.04
000002.SZ,20220330,17.55,19.05,17.47,18.98,2195064.04,4075693.974
000004.SZ,20220330,20.24,20.8,19.9,20.58,54590.88,110962.952
000005.SZ,20220330,2.23,2.27,2.22,2.24,71146.17,15965.014
000006.SZ,20220330,4.71,5.16,4.69,5.16,849148.77,426236.028
000007.SZ,20220330,6.21,6.27,6.12,6.25,31581.0,19636.884
000008.SZ,20220330,2.55,2.63,2.51,2.6,444375.98,113675.172
000009.SZ,20220330,11.5,11.81,11.46,11.8,613301.9,717230.758
000010.SZ,20220330,3.39,3.39,3.33,3.38,49980.02,16835.596
000011.SZ,20220330,11.91,12.58,11.81,12.32,249244.51,303775.059
000012.SZ,20220330,7.19,7.43,7.17,7.42,257356.3,188130.961
000014.SZ,20220330,10.15,11.11,10.14,11.11,319096.57,345292.603
000016.SZ,20220330,5.19,5.39,5.19,5.33,146857.8,77875.55
000017.SZ,20220330,3.41,3.41,3.3,3.36,40058.0,13388.193
000019.SZ,20220330,9.1,9.8,8.44,8.85,932702.38,826104.005
000020.SZ,20220330,8.82,9.03,8.8,8.96,11001.0,9822.364
000021.SZ,20220330,11.27,11.5,11.2,11.45,93779.88,106648.237
000023.SZ,20220330,11.77,12.6,11.58,12.04,14123.11,16981.542
000025.SZ,20220330,14.12,14.47,13.9,14.31,71039.45,101127.69
000026.SZ,20220330,9.53,9.67,9.4,9.63,26449.0,25298.444
000027.SZ,20220330,6.42,6.52,6.4,6.49,165060.82,106725.288
000028.SZ,20220330,33.78,33.79,32.69,33.48,47055.67,156149.744
000029.SZ,20220330,8.23,8.82,8.18,8.7,147144.4,126466.619
000030.SZ,20220330,5.38,5.51,5.36,5.48,48917.75,26702.216
000031.SZ,20220330,4.18,4.62,4.18,4.62,756977.31,339242.184
000032.SZ,20220330,18.05,18.3,17.9,18.22,15956.4,28989.933
000034.SZ,20220330,14.4,14.49,14.2,14.4,81672.28,117230.57
000035.SZ,20220330,5.06,5.13,5.04,5.11,83903.62,42622.268
000036.SZ,20220330,4.04,4.26,4.04,4.2,213756.67,89421.583
000037.SZ,20220330,6.57,6.58,6.51,6.54,15281.0,9977.375
000038.SZ,20220330,9.16,9.2,9.05,9.15,48220.68,44032.156
000039.SZ,20220330,13.68,13.91,13.5,13.72,272778.95,371887.07
000040.SZ,20220330,3.39,3.49,3.39,3.43,259837.79,89479.136
000042.SZ,20220330,8.55,9.0,8.55,8.95,63390.01,56196.864
000045.SZ,20220330,7.69,7.82,7.64,7.77,21727.0,16757.275
000046.SZ,20220330,1.92,2.04,1.89,1.97,1257819.76,248408.274
000048.SZ,20220330,23.22,23.3,22.31,22.52,38911.57,88191.378
000049.SZ,20220330,36.98,38.05,36.98,37.68,78660.9,294991.798
000050.SZ,20220330,10.29,10.48,10.29,10.47,57954.01,60214.555
000055.SZ,20220330,4.45,4.51,4.38,4.48,120463.97,53595.055
000056.SZ,20220330,8.14,8.79,7.98,8.76,300987.5,255493.272
000058.SZ,20220330,5.72,5.91,5.64,5.85,81508.0,47390.506
000059.SZ,20220330,6.28,6.33,6.23,6.3,109899.3,69036.68
000060.SZ,20220330,4.48,4.51,4.41,4.51,511063.73,227755.929
000061.SZ,20220330,6.28,6.29,6.14,6.22,259295.95,161106.235
000062.SZ,20220330,12.35,12.6,12.3,12.59,44081.37,54881.514
000063.SZ,20220330,24.14,24.34,24.06,24.33,464884.28,1125933.8
000065.SZ,20220330,9.51,10.09,9.5,10.09,149204.47,148428.822
000066.SZ,20220330,11.57,11.57,11.38,11.54,167139.22,192175.358
000068.SZ,20220330,2.94,2.95,2.9,2.93,58042.0,16963.766
000069.SZ,20220330,6.69,7.24,6.67,7.22,1480793.25,1041310.652
000070.SZ,20220330,5.55,5.61,5.52,5.61,33833.76,18860.696
000078.SZ,20220330,3.72,3.78,3.66,3.76,452323.02,168949.881
000088.SZ,20220330,5.05,5.08,5.01,5.05,70472.14,35559.664
000089.SZ,20220330,6.9,7.0,6.84,6.99,78389.63,54285.313
000090.SZ,20220330,6.36,6.7,6.35,6.68,329401.61,217525.766
000096.SZ,20220330,8.51,8.59,8.47,8.55,9048.0,7731.473
000099.SZ,20220330,6.83,6.92,6.81,6.91,57237.62,39345.168
000100.SZ,20220330,4.89,4.97,4.87,4.96,1149235.59,566796.144
000150.SZ,20220330,3.08,3.09,3.0,3.03,195839.16,59238.932
000151.SZ,20220330,8.78,9.19,8.65,9.19,60801.34,55100.381
000153.SZ,20220330,9.12,9.17,8.99,9.14,54353.0,49366.995
000155.SZ,20220330,20.25,20.7,20.25,20.5,179946.01,368727.484
000156.SZ,20220330,8.0,8.09,7.91,8.08,73391.74,58886.841
000157.SZ,20220330,6.55,6.73,6.54,6.72,334531.66,222601.969
000158.SZ,20220330,6.59,6.97,6.54,6.74,753253.01,507219.037
000159.SZ,20220330,5.88,5.89,5.83,5.89,73241.91,42913.531
000166.SZ,20220330,4.34,4.44,4.33,4.41,815481.3,357969.891
000301.SZ,20220330,14.19,14.64,14.13,14.59,269402.3,387874.446
000333.SZ,20220330,54.99,57.0,54.95,57.0,339002.53,1899860.141
000338.SZ,20220330,13.49,13.68,13.42,13.68,398176.41,540765.26
000400.SZ,20220330,18.25,19.75,18.24,19.64,630222.65,1211732.987
000401.SZ,20220330,11.41,11.8,11.38,11.8,144320.25,168259.565
000402.SZ,20220330,5.81,6.13,5.8,6.06,552164.63,332305.633
000403.SZ,20220330,21.11,21.4,20.91,21.34,32590.83,69192.646
