ts_code,trade_date,open,high,low,close,vol,amount
002589.SZ,20191015,8.21,8.22,8.04,8.05,351625.09,284621.982
002591.SZ,20191015,8.67,8.68,8.47,8.52,74687.78,63810.809
002597.SZ,20191015,19.79,19.94,18.26,18.8,74920.27,142618.299
002603.SZ,20191015,11.18,11.26,11.06,11.13,26474.33,29524.178
002613.SZ,20191015,2.81,2.81,2.75,2.77,15956.0,4427.918
002615.SZ,20191015,5.76,5.82,5.74,5.8,29501.0,17043.405
002634.SZ,20191015,7.95,8.25,7.85,8.25,69543.77,56507.132
002640.SZ,20191015,7.63,7.83,7.61,7.73,214246.67,165491.384
002641.SZ,20191015,4.68,4.73,4.63,4.67,37726.8,17670.662
002650.SZ,20191015,3.97,4.06,3.94,3.99,155644.72,62295.665
002652.SZ,20191015,4.07,4.08,3.97,4.03,20040.4,8039.372
002657.SZ,20191015,18.68,18.87,17.85,17.89,130015.62,236865.165
002666.SZ,20191015,4.66,5.12,4.59,4.89,542345.49,271788.541
002687.SZ,20191015,5.97,6.03,5.9,6.02,47680.42,28541.338
002689.SZ,20191015,4.09,4.09,3.99,4.0,72451.52,29163.822
002698.SZ,20191015,10.39,10.68,10.15,10.23,120619.16,125839.221
002715.SZ,20191015,16.0,16.35,15.74,16.04,9451.0,15158.516
002737.SZ,20191015,14.63,14.95,14.63,14.73,17851.42,26420.929
002747.SZ,20191015,9.13,9.2,8.95,9.0,54930.17,49613.097
300766.SZ,20191015,38.11,38.19,36.32,36.66,28636.0,106248.807
300785.SZ,20191015,122.88,128.9,120.65,126.5,25628.3,320334.682
300791.SZ,20191015,70.39,71.0,69.6,70.6,18830.2,132304.319
600004.SH,20191015,22.4,23.02,21.96,22.9,145663.96,330789.488
600018.SH,20191015,5.99,5.99,5.87,5.88,187340.97,110476.622
600025.SH,20191015,4.44,4.46,4.41,4.43,211521.14,93929.526
600036.SH,20191015,37.22,37.22,36.47,36.64,458104.96,1680658.831
600038.SH,20191015,44.8,44.8,43.6,43.75,53207.58,233721.005
600059.SH,20191015,8.33,8.38,8.26,8.34,39113.0,32512.129
600077.SH,20191015,2.52,2.53,2.48,2.49,34007.83,8512.459
600080.SH,20191015,6.43,6.48,6.39,6.41,25666.01,16522.708
600083.SH,20191015,19.12,19.3,18.5,18.55,41568.0,78129.911
600090.SH,20191015,4.56,4.56,4.48,4.49,98010.06,44115.955
600095.SH,20191015,9.19,9.36,8.94,8.96,244690.98,222222.317
600104.SH,20191015,24.6,24.6,23.89,23.93,233271.69,561654.35
600115.SH,20191015,5.43,5.46,5.4,5.44,254585.23,138325.494
600125.SH,20191015,6.01,6.02,5.96,5.97,72110.03,43100.785
600136.SH,20191015,11.58,12.49,11.58,12.24,177343.38,213602.061
600149.SH,20191015,5.62,5.66,5.59,5.62,14342.5,8060.697
600161.SH,20191015,29.85,30.08,29.1,29.54,76072.03,225356.543
600169.SH,20191015,2.44,2.44,2.41,2.42,50832.46,12303.524
600178.SH,20191015,4.98,4.98,4.88,4.92,23528.0,11541.434
600186.SH,20191015,1.75,1.81,1.75,1.79,114967.94,20474.588
600198.SH,20191015,10.66,10.7,10.28,10.31,122904.5,127910.253
600199.SH,20191015,6.49,6.79,6.45,6.71,235205.54,156795.622
600207.SH,20191015,4.93,4.93,4.84,4.91,45083.06,22052.413
600213.SH,20191015,9.5,9.55,9.28,9.33,45970.06,43014.491
002693.SZ,20191015,4.95,4.95,4.76,4.83,120339.79,58350.112
002703.SZ,20191015,5.19,5.2,5.09,5.09,29044.5,14859.553
002716.SZ,20191015,4.25,4.25,4.25,4.25,6593.0,2802.025
002730.SZ,20191015,8.65,9.38,8.61,9.23,120047.0,109133.953
002731.SZ,20191015,8.09,8.09,7.96,7.97,30783.12,24603.86
002732.SZ,20191015,21.72,21.86,21.52,21.66,14603.0,31673.822
002739.SZ,20191015,15.55,15.56,15.15,15.26,135675.96,207302.608
002758.SZ,20191015,10.78,11.2,10.53,11.17,59910.84,65146.251
002765.SZ,20191015,5.55,5.56,5.39,5.42,25152.74,13674.903
002775.SZ,20191015,5.97,5.97,5.86,5.9,16026.85,9445.828
002788.SZ,20191015,8.35,8.35,8.19,8.2,24121.55,19868.985
002803.SZ,20191015,23.91,24.04,23.4,23.59,44476.09,105301.036
002812.SZ,20191015,34.48,34.51,33.2,33.28,58517.58,196832.626
002815.SZ,20191015,18.81,18.87,18.1,18.24,109615.71,202471.685
002819.SZ,20191015,30.68,30.68,27.59,27.59,155025.71,436690.371
002824.SZ,20191015,14.13,14.13,12.41,12.41,148377.81,195653.671
002825.SZ,20191015,15.8,16.38,15.53,16.19,22541.2,36275.072
002827.SZ,20191015,10.66,11.35,10.63,10.93,35357.68,38652.842
002831.SZ,20191015,21.87,21.88,21.2,21.3,18037.44,38745.216
002833.SZ,20191015,34.76,34.76,33.85,34.06,6081.0,20732.099
002836.SZ,20191015,13.88,13.88,13.6,13.73,7276.0,9973.686
002838.SZ,20191015,12.67,12.68,12.49,12.53,11816.8,14843.995
300672.SZ,20191015,38.9,41.2,38.9,39.65,61291.01,245129.213
300691.SZ,20191015,20.53,20.53,19.57,19.61,53461.72,106100.724
300693.SZ,20191015,12.45,12.45,12.16,12.2,23721.19,29087.466
300695.SZ,20191015,53.85,54.3,53.4,53.8,3604.45,19390.557
300723.SZ,20191015,40.4,40.68,39.1,39.27,8051.54,32010.149
300740.SZ,20191015,9.45,9.45,9.25,9.32,34780.0,32395.911
300743.SZ,20191015,22.41,23.53,22.41,23.3,32435.66,74842.373
300746.SZ,20191015,15.81,16.93,15.81,16.5,98527.97,162180.388
300748.SZ,20191015,43.17,44.61,42.26,42.48,173507.46,755241.027
300756.SZ,20191015,40.29,40.48,38.5,39.94,12828.96,50743.274
300760.SZ,20191015,179.99,184.5,177.58,179.85,28733.6,520510.111
300767.SZ,20191015,45.41,45.49,43.17,44.8,18760.94,83292.145
300770.SZ,20191015,93.2,94.86,92.9,93.4,8841.81,82791.763
300783.SZ,20191015,65.1,69.28,65.1,66.75,92963.07,621389.353
300786.SZ,20191015,54.6,58.07,54.6,57.68,20002.81,112700.707
600009.SH,20191015,78.9,79.1,76.9,78.28,113939.59,889160.816
600015.SH,20191015,7.76,7.81,7.74,7.77,251828.5,195664.931
600023.SH,20191015,3.95,3.96,3.93,3.94,140350.0,55377.661
600030.SH,20191015,23.06,23.06,22.69,22.69,745833.92,1700398.721
600035.SH,20191015,3.47,3.47,3.43,3.43,53012.81,18314.599
