ts_code,trade_date,open,high,low,close,vol,amount
603816.SH,20180928,49.78,50.59,49.1,49.8,9850.29,49209.062
000001.SZ,20180928,10.78,11.27,10.78,11.05,2110242.67,2331358.288
000002.SZ,20180928,24.5,24.9,23.95,24.3,683236.25,1671576.714
000004.SZ,20180928,15.8,16.12,15.73,15.9,2243.0,3569.043
000005.SZ,20180928,2.96,2.99,2.91,2.94,57900.81,17088.051
000006.SZ,20180928,5.61,5.88,5.59,5.7,413030.37,236936.284
000007.SZ,20180928,7.83,7.83,7.83,7.83,7544.0,5906.952
000008.SZ,20180928,4.5,4.58,4.39,4.4,302956.9,134243.447
000009.SZ,20180928,4.6,4.65,4.59,4.64,75619.61,34951.199
000010.SZ,20180928,4.82,4.86,4.8,4.82,28828.0,13902.553
000011.SZ,20180928,11.44,11.73,11.36,11.62,41505.0,48073.118
000012.SZ,20180928,4.88,4.93,4.87,4.9,44419.16,21772.684
000014.SZ,20180928,10.33,10.77,10.28,10.6,70966.77,75092.297
000016.SZ,20180928,4.17,4.26,4.16,4.22,99713.65,42138.828
000017.SZ,20180928,4.22,4.66,4.21,4.66,225486.62,101054.192
000018.SZ,20180928,2.57,2.61,2.56,2.6,110898.77,28732.638
000019.SZ,20180928,8.91,9.1,8.88,8.99,68984.05,62064.904
000020.SZ,20180928,11.75,12.03,11.65,11.83,10691.02,12697.661
000021.SZ,20180928,6.07,6.11,6.06,6.1,45388.99,27628.431
000023.SZ,20180928,11.78,12.19,11.78,12.07,20228.0,24286.761
000025.SZ,20180928,28.77,29.38,28.55,28.88,32739.77,94989.837
000026.SZ,20180928,7.79,7.85,7.74,7.81,13969.54,10898.065
000027.SZ,20180928,5.36,5.43,5.35,5.43,37472.76,20263.068
000028.SZ,20180928,44.57,45.66,44.28,45.66,12440.2,56015.102
000030.SZ,20180928,4.17,4.25,4.17,4.24,34616.13,14629.972
000031.SZ,20180928,5.77,5.83,5.74,5.77,95634.41,55306.538
000032.SZ,20180928,7.55,7.7,7.54,7.64,12854.92,9826.158
000034.SZ,20180928,14.84,15.15,14.57,14.9,65368.68,97183.17
000035.SZ,20180928,4.64,4.7,4.53,4.59,79050.51,36323.497
000036.SZ,20180928,5.12,5.2,5.12,5.16,33517.25,17318.582
000037.SZ,20180928,5.34,5.46,5.34,5.41,6742.05,3647.368
000038.SZ,20180928,12.5,12.96,12.41,12.75,20316.32,25679.278
000039.SZ,20180928,11.8,11.96,11.75,11.84,114206.68,135557.39
000040.SZ,20180928,10.43,10.63,10.32,10.6,180790.3,190207.804
000042.SZ,20180928,17.98,18.1,17.71,18.09,16027.76,28833.325
000043.SZ,20180928,6.95,7.02,6.95,7.01,13980.52,9782.86
000045.SZ,20180928,6.24,6.45,6.24,6.4,22074.0,14078.997
