ts_code,trade_date,open,high,low,close,vol,amount
002114.SZ,20240717,4.97,5.04,4.79,4.81,249798.39,121645.15
002032.SZ,20240717,48.5,48.7,47.11,48.56,14535.82,69773.187
002353.SZ,20240717,33.01,33.19,31.7,32.03,91370.39,293191.916
300698.SZ,20240717,34.73,34.82,33.14,33.29,20736.0,69875.516
301305.SZ,20240717,14.59,14.76,14.5,14.52,5270.61,7673.36
300226.SZ,20240717,16.28,16.59,16.16,16.37,65780.53,108001.793
001319.SZ,20240717,15.93,15.93,15.38,15.4,16784.0,26136.341
002757.SZ,20240717,11.47,11.5,11.32,11.33,20821.27,23692.92
603768.SH,20240717,10.9,10.91,10.59,10.62,12958.0,13841.68
300135.SZ,20240717,2.53,2.56,2.49,2.51,145190.0,36581.02
300751.SZ,20240717,115.34,117.4,111.13,111.26,31196.14,354327.816
002716.SZ,20240717,3.45,3.48,3.36,3.36,824872.54,281570.396
603019.SH,20240717,42.06,43.29,41.78,41.85,541306.81,2302099.274
600833.SH,20240717,10.99,11.26,10.88,11.22,35232.01,39290.812
300521.SZ,20240717,11.07,11.35,10.82,11.14,17815.45,19904.117
002496.SZ,20240717,2.58,2.62,2.48,2.49,466586.34,118260.417
920278.BJ,20240717,4.96,5.44,4.89,5.4,36347.81,19106.928
603516.SH,20240717,36.61,36.94,33.5,33.52,117627.99,409124.079
300464.SZ,20240717,3.45,3.47,3.4,3.42,31647.0,10845.879
002037.SZ,20240717,5.96,6.15,5.81,6.01,104617.0,62649.882
603683.SH,20240717,7.83,7.83,7.57,7.59,31811.0,24306.628
688627.SH,20240717,42.32,43.64,41.8,42.3,7604.76,32488.544
688236.SH,20240717,13.36,13.65,13.26,13.58,16212.46,21887.791
002636.SZ,20240717,7.07,7.16,6.66,6.69,352356.22,239188.486
603012.SH,20240717,4.2,4.22,4.17,4.18,40447.0,16950.961
002589.SZ,20240717,2.21,2.25,2.2,2.22,146742.9,32752.481
301221.SZ,20240717,38.93,38.95,37.0,37.07,49001.93,185407.829
300359.SZ,20240717,4.11,4.2,4.09,4.16,96204.5,39888.755
600628.SH,20240717,5.5,5.68,5.5,5.63,41727.11,23432.874
600919.SH,20240717,7.87,7.92,7.84,7.9,882753.25,695663.083
600217.SH,20240717,4.39,4.4,4.3,4.34,118344.0,51276.538
301459.SZ,20240717,36.27,36.31,35.39,35.4,4553.13,16255.885
