ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250804,12.24,12.38,12.21,12.3,1032689.69,1271376.407
000002.SZ,20250804,6.37,6.41,6.35,6.41,590303.69,376646.7
000004.SZ,20250804,8.87,8.94,8.79,8.93,27852.0,24774.669
000006.SZ,20250804,6.1,6.2,6.09,6.16,145122.07,89064.375
000007.SZ,20250804,7.14,7.23,7.08,7.19,56221.23,40292.401
000008.SZ,20250804,2.75,2.78,2.73,2.78,319743.56,88277.851
000009.SZ,20250804,9.11,9.3,9.07,9.26,258923.81,238617.31
000010.SZ,20250804,3.72,4.08,3.68,3.93,1074027.85,418726.829
000011.SZ,20250804,8.46,8.51,8.42,8.48,36329.0,30765.735
000012.SZ,20250804,4.78,4.78,4.72,4.75,124116.41,58835.248
000014.SZ,20250804,12.12,12.4,12.0,12.33,56131.8,68534.3
000016.SZ,20250804,4.81,4.85,4.75,4.84,194454.0,93729.673
000017.SZ,20250804,6.2,6.29,6.16,6.28,65588.21,40964.52
000019.SZ,20250804,6.81,6.86,6.78,6.84,54231.67,37063.313
000020.SZ,20250804,13.39,13.5,13.28,13.5,33923.0,45611.323
000021.SZ,20250804,18.25,18.51,18.2,18.51,181482.21,333987.386
000025.SZ,20250804,17.0,17.15,16.92,17.06,38858.45,66121.007
000026.SZ,20250804,16.76,18.0,16.34,17.67,315667.99,542062.621
000027.SZ,20250804,6.52,6.56,6.5,6.55,149851.64,97807.289
000028.SZ,20250804,25.61,25.9,25.5,25.8,36635.31,94014.735
000029.SZ,20250804,18.71,19.6,18.36,19.6,70449.04,134815.941
000030.SZ,20250804,5.92,6.0,5.9,6.0,64543.0,38475.752
000031.SZ,20250804,3.02,3.05,2.98,3.03,212411.1,64205.422
000032.SZ,20250804,24.77,26.35,24.6,26.0,935961.14,2380219.968
000034.SZ,20250804,39.83,40.68,39.65,40.12,293520.6,1171887.19
000035.SZ,20250804,4.3,4.34,4.29,4.34,96683.0,41767.707
000036.SZ,20250804,3.63,3.65,3.59,3.64,132449.27,47928.157
000037.SZ,20250804,9.01,9.15,8.95,9.11,64380.0,58454.588
000039.SZ,20250804,8.14,8.2,8.11,8.19,350946.55,286213.992
000042.SZ,20250804,8.19,8.3,8.12,8.27,39956.0,32887.308
000045.SZ,20250804,10.43,10.61,10.43,10.6,39159.22,41282.01
000048.SZ,20250804,15.55,15.83,15.35,15.81,73590.61,114807.533
000049.SZ,20250804,22.84,23.08,22.72,23.04,37489.18,85949.994
000050.SZ,20250804,9.2,9.3,9.12,9.29,169134.88,156066.584
000055.SZ,20250804,4.16,4.21,4.12,4.2,83446.5,34823.206
000056.SZ,20250804,2.92,2.94,2.88,2.92,323738.0,94122.861
000058.SZ,20250804,8.09,8.62,8.07,8.38,210471.96,176854.643
000059.SZ,20250804,5.24,5.29,5.2,5.28,149038.0,78268.72
000060.SZ,20250804,4.72,4.77,4.7,4.77,353544.4,167209.745
000061.SZ,20250804,6.51,6.52,6.44,6.5,64969.0,42123.464
000062.SZ,20250804,25.15,25.55,25.08,25.54,91708.96,233043.887
000063.SZ,20250804,33.6,33.88,33.59,33.87,379287.75,1279438.972
000065.SZ,20250804,10.98,11.07,10.93,11.04,95201.63,104825.12
000066.SZ,20250804,14.86,15.08,14.82,15.05,488153.16,732217.829
000068.SZ,20250804,3.34,3.39,3.29,3.35,142602.0,47736.289
000069.SZ,20250804,2.26,2.27,2.24,2.26,311370.13,70146.244
000070.SZ,20250804,7.39,7.51,7.29,7.46,244731.16,181693.857
000078.SZ,20250804,2.8,2.83,2.71,2.78,595193.93,163621.737
000088.SZ,20250804,4.53,4.55,4.51,4.55,94464.86,42831.07
000089.SZ,20250804,7.08,7.14,7.07,7.13,99644.81,70814.928
000090.SZ,20250804,3.49,3.52,3.48,3.52,211009.6,73757.485
000096.SZ,20250804,12.0,12.15,11.9,12.15,59745.79,72033.512
000099.SZ,20250804,22.45,23.77,22.44,23.25,707028.51,1642424.82
000100.SZ,20250804,4.41,4.44,4.38,4.43,2145583.35,945886.755
000151.SZ,20250804,12.65,12.76,12.61,12.74,33087.0,41976.895
000153.SZ,20250804,7.2,7.49,7.15,7.34,277337.64,201490.754
000155.SZ,20250804,10.05,10.08,9.98,10.07,84832.01,85215.525
000156.SZ,20250804,8.24,8.27,8.12,8.25,106554.61,87368.897
000157.SZ,20250804,7.25,7.3,7.22,7.28,433827.09,315209.704
000158.SZ,20250804,22.6,23.14,22.47,23.06,386403.85,882196.503
000159.SZ,20250804,5.65,5.7,5.59,5.66,110083.06,62152.438
000166.SZ,20250804,5.25,5.29,5.22,5.27,694330.86,364366.847
000301.SZ,20250804,8.89,8.91,8.77,8.83,94750.55,83528.842
000333.SZ,20250804,70.55,71.0,70.2,70.94,197766.42,1398398.728
000338.SZ,20250804,15.14,15.18,15.09,15.16,325723.09,492675.697
000400.SZ,20250804,22.5,22.94,22.4,22.83,142701.94,324057.395
000401.SZ,20250804,4.82,4.89,4.8,4.87,122001.37,59023.469
000402.SZ,20250804,2.94,2.98,2.91,2.94,213509.4,62785.891
000403.SZ,20250804,18.45,18.78,18.18,18.48,194339.02,358555.03
000404.SZ,20250804,7.23,7.36,7.2,7.33,136797.91,99907.215
000407.SZ,20250804,3.41,3.52,3.38,3.5,213054.0,74195.836
000408.SZ,20250804,47.01,48.16,46.8,47.82,130875.9,620699.353
000409.SZ,20250804,12.21,13.62,12.2,13.12,1162318.83,1525354.596
000410.SZ,20250804,6.58,6.68,6.54,6.68,158500.83,105056.379
000411.SZ,20250804,11.15,11.32,11.09,11.29,47045.6,52681.779
000415.SZ,20250804,3.43,3.56,3.42,3.54,926642.79,324326.44
000417.SZ,20250804,5.55,5.56,5.49,5.54,132032.99,72914.163
000419.SZ,20250804,5.87,5.92,5.81,5.9,71135.0,41816.509
000420.SZ,20250804,4.0,4.02,3.97,4.02,483422.39,193174.996
000421.SZ,20250804,6.63,6.71,6.57,6.69,75544.0,50420.126
000422.SZ,20250804,13.35,13.4,13.13,13.25,237336.76,313705.26
000423.SZ,20250804,51.7,51.85,51.02,51.53,62337.39,320611.759
000425.SZ,20250804,8.28,8.4,8.23,8.33,542089.18,451715.21
000426.SZ,20250804,18.29,18.65,18.07,18.6,483343.15,886147.861
000428.SZ,20250804,3.36,3.38,3.34,3.37,109603.0,36899.836
000429.SZ,20250804,12.33,12.45,12.27,12.41,50639.5,62769.711
000430.SZ,20250804,7.18,7.35,7.13,7.28,65927.0,47991.935
000488.SZ,20250804,1.99,2.07,1.97,2.05,425416.02,86342.516
000498.SZ,20250804,5.86,5.89,5.84,5.87,75209.0,44090.623
000501.SZ,20250804,9.25,9.47,9.1,9.43,208184.3,193640.029
000503.SZ,20250804,10.8,11.02,10.62,10.88,207814.48,223831.961
000504.SZ,20250804,10.9,11.18,10.73,10.96,45303.0,49442.151
000505.SZ,20250804,6.64,6.68,6.6,6.66,82114.37,54627.506
000506.SZ,20250804,10.49,10.5,10.0,10.47,305189.24,314593.503
000507.SZ,20250804,5.43,5.48,5.42,5.46,98673.34,53814.219
000509.SZ,20250804,3.4,3.43,3.38,3.41,101176.78,34412.84
000510.SZ,20250804,4.7,4.87,4.64,4.8,214468.0,102324.824
000513.SZ,20250804,41.88,42.08,40.9,41.75,148058.05,612763.105
000514.SZ,20250804,5.6,5.61,5.49,5.53,181544.0,100286.604
000516.SZ,20250804,5.45,5.48,5.35,5.45,299646.31,161873.401
000517.SZ,20250804,1.86,1.87,1.84,1.86,238996.99,44240.265
000518.SZ,20250804,2.22,2.27,2.21,2.27,97312.0,21952.213
000519.SZ,20250804,20.7,21.79,20.61,21.57,692435.84,1485550.237
000520.SZ,20250804,4.7,4.72,4.65,4.71,137117.95,64249.818
000521.SZ,20250804,7.28,7.3,7.22,7.26,138048.52,100147.501
000523.SZ,20250804,3.24,3.27,3.23,3.27,96763.6,31459.645
000524.SZ,20250804,11.9,12.02,11.78,12.01,108281.55,128968.082
000525.SZ,20250804,7.14,7.14,6.98,7.03,269249.21,189110.488
000526.SZ,20250804,54.63,56.9,54.3,54.92,51207.0,285489.528
000528.SZ,20250804,10.71,11.05,10.68,11.02,539632.22,591405.809
000529.SZ,20250804,6.18,6.25,6.15,6.21,46744.05,29009.945
000530.SZ,20250804,6.3,6.44,6.25,6.41,210346.25,133335.829
000531.SZ,20250804,6.36,6.55,6.3,6.51,159482.44,103205.288
000532.SZ,20250804,15.23,15.44,15.1,15.43,64763.0,98833.571
