ts_code,trade_date,open,high,low,close,vol,amount
920914.BJ,20230428,9.67,9.81,9.67,9.73,1163.08,1130.096
920718.BJ,20230428,5.19,5.4,5.18,5.36,3413.11,1818.097
920422.BJ,20230428,6.74,6.74,6.54,6.61,6050.5,3993.5
920526.BJ,20230428,4.39,4.47,4.38,4.43,3980.45,1766.245
920832.BJ,20230428,5.05,5.06,4.8,4.91,1273.52,621.832
920152.BJ,20230428,25.4,25.51,24.6,25.4,8351.24,20972.98
920000.BJ,20230428,5.03,5.03,4.9,5.0,1767.58,878.128
920299.BJ,20230428,4.05,4.08,3.93,4.03,1339.23,533.224
920039.BJ,20230428,5.1,5.28,5.1,5.19,2219.73,1159.203
920925.BJ,20230428,15.38,16.5,15.38,16.27,4674.55,7598.024
920821.BJ,20230428,8.2,8.25,8.11,8.25,1189.33,967.776
920505.BJ,20230428,9.8,9.8,9.62,9.7,244.02,236.296
920509.BJ,20230428,14.15,14.55,14.11,14.26,771.22,1094.152
920199.BJ,20230428,20.7,20.85,20.7,20.8,336.74,700.145
920566.BJ,20230428,6.7,6.74,6.67,6.72,5683.71,3805.834
920092.BJ,20230428,14.25,14.62,14.25,14.55,522.62,756.31
920021.BJ,20230428,2.77,2.83,2.77,2.82,5391.0,1516.139
920370.BJ,20230428,2.6,2.65,2.57,2.63,2912.34,756.267
920809.BJ,20230428,8.73,8.78,8.63,8.7,14468.82,12564.717
920508.BJ,20230428,6.08,6.25,6.03,6.25,717.09,442.301
920346.BJ,20230428,6.76,6.87,6.76,6.87,963.47,654.638
920242.BJ,20230428,8.31,8.49,8.08,8.45,702.55,588.9
920970.BJ,20230428,7.79,7.79,7.52,7.76,1447.84,1115.01
920252.BJ,20230428,11.33,11.53,11.22,11.37,11106.77,12574.027
920753.BJ,20230428,7.31,7.37,7.31,7.37,222.83,163.346
920267.BJ,20230428,8.76,8.95,8.7,8.89,380.89,334.52
920396.BJ,20230428,6.42,6.43,6.34,6.43,47.22,30.056
920556.BJ,20230428,3.55,3.56,3.52,3.55,5916.77,2098.933
920047.BJ,20230428,13.2,13.53,13.13,13.5,1721.73,2288.366
920418.BJ,20230428,10.42,10.43,10.29,10.42,460.56,478.254
920895.BJ,20230428,5.9,5.95,5.8,5.86,3484.83,2043.307
920057.BJ,20230428,3.32,3.35,3.3,3.33,4593.42,1527.189
920087.BJ,20230428,6.37,6.66,6.32,6.66,25729.6,16703.276
920305.BJ,20230428,12.81,13.75,12.6,13.31,22821.96,30037.484
920339.BJ,20230428,4.8,5.04,4.59,4.86,10993.24,5260.326
920571.BJ,20230428,3.61,3.61,3.57,3.61,6835.68,2453.911
920367.BJ,20230428,8.99,9.23,8.85,9.2,3727.37,3403.361
920263.BJ,20230428,4.98,4.99,4.86,4.86,7750.3,3791.921
920876.BJ,20230428,7.15,7.32,6.97,7.14,10862.83,7815.074
920475.BJ,20230428,6.57,6.57,6.37,6.53,2106.78,1366.614
