ts_code,trade_date,open,high,low,close,vol,amount
000561.SZ,20260108,12.8,13.42,12.51,13.35,957535.98,1243852.995
000561.SZ,20260107,12.46,12.98,12.21,12.8,826171.77,1048574.247
000561.SZ,20260106,12.54,12.75,12.31,12.55,740050.23,924787.501
000561.SZ,20260105,12.23,12.93,11.92,12.78,1037695.64,1296870.782
000561.SZ,20251231,12.22,12.46,12.1,12.22,509483.5,624468.121
000561.SZ,20251230,12.0,12.65,11.8,12.34,803335.6,994088.03
000561.SZ,20251229,11.99,12.37,11.87,12.2,712003.06,863817.997
000561.SZ,20251226,11.86,12.15,11.62,11.98,568089.18,676375.762
000561.SZ,20251225,11.45,11.86,11.42,11.85,413197.81,486056.891
000561.SZ,20251224,11.08,11.53,10.96,11.5,302708.67,344050.543
000561.SZ,20251223,11.43,11.75,11.12,11.19,316796.95,360837.753
000561.SZ,20251222,11.57,11.68,11.45,11.51,174743.0,201638.505
000561.SZ,20251219,11.32,11.79,11.23,11.54,221097.07,254823.502
000561.SZ,20251218,11.05,11.54,10.97,11.38,251293.9,285631.932
000561.SZ,20251217,11.51,11.65,10.96,11.22,300087.0,335147.955
000561.SZ,20251216,11.75,11.88,11.27,11.63,361597.79,416033.729
000561.SZ,20251215,11.48,11.94,11.38,11.81,432096.7,507890.296
000561.SZ,20251212,11.44,11.7,11.36,11.62,248240.55,287787.665
000561.SZ,20251211,11.59,11.69,11.43,11.43,190970.75,220405.794
000561.SZ,20251210,11.58,11.77,11.44,11.56,210992.01,243836.062
000561.SZ,20251209,11.51,11.8,11.51,11.64,308865.02,360629.121
000561.SZ,20251208,11.71,11.99,11.62,11.63,529684.93,622566.312
000561.SZ,20251205,11.25,12.16,11.15,11.7,665868.95,784016.99
000561.SZ,20251204,10.8,11.15,10.8,11.05,184797.0,203695.892
000561.SZ,20251203,11.0,11.06,10.7,10.88,170540.12,185186.084
000561.SZ,20251202,11.04,11.12,10.86,11.03,119291.0,131242.06
000561.SZ,20251201,10.88,11.2,10.88,11.1,206095.82,229141.285
000561.SZ,20251128,10.6,10.9,10.6,10.88,171039.74,184620.532
000561.SZ,20251127,10.55,10.87,10.47,10.63,144834.77,154304.212
000561.SZ,20251126,10.92,10.94,10.58,10.6,166445.0,178192.707
000561.SZ,20251125,10.99,11.06,10.85,10.94,158988.11,174490.522
000561.SZ,20251124,10.51,11.03,10.45,11.0,222304.93,240671.234
000561.SZ,20251121,10.7,11.05,10.4,10.51,195904.53,207725.795
000561.SZ,20251120,10.9,11.0,10.74,10.84,111591.67,121092.403
000561.SZ,20251119,10.88,11.06,10.8,10.98,128231.01,140314.609
000561.SZ,20251118,11.24,11.28,10.89,10.95,203480.05,223705.373
000561.SZ,20251117,11.57,11.65,11.28,11.33,216839.74,247711.88
000561.SZ,20251114,11.23,11.76,11.22,11.36,217416.52,250428.601
000561.SZ,20251113,11.3,11.47,11.24,11.34,166433.55,188946.736
000561.SZ,20251112,11.67,11.67,11.17,11.41,277805.15,315005.364
000561.SZ,20251111,12.0,12.0,11.68,11.75,331277.34,390287.667
000561.SZ,20251110,11.56,11.99,11.45,11.97,519668.56,614381.475
000561.SZ,20251107,11.5,11.75,11.25,11.56,420824.12,481346.545
000561.SZ,20251106,11.23,12.0,11.19,11.68,635130.96,738823.279
000561.SZ,20251105,11.05,11.23,11.02,11.18,117295.9,130996.101
000561.SZ,20251104,11.22,11.29,11.08,11.18,145506.0,162559.848
000561.SZ,20251103,10.91,11.29,10.91,11.27,279041.63,311730.141
000561.SZ,20251031,10.87,11.0,10.8,10.96,115266.0,126038.157
000561.SZ,20251030,11.08,11.08,10.86,10.89,132092.22,144412.151
000561.SZ,20251029,11.13,11.13,10.96,11.03,129482.96,142647.461
000561.SZ,20251028,10.88,11.16,10.83,11.13,203136.22,224804.197
000561.SZ,20251027,10.87,10.99,10.81,10.94,124063.0,135433.09
000561.SZ,20251024,10.81,11.08,10.81,10.9,183699.34,201077.758
000561.SZ,20251023,10.68,10.73,10.45,10.71,128931.18,136254.837
000561.SZ,20251022,10.77,10.83,10.7,10.73,83057.32,89235.675
000561.SZ,20251021,10.78,10.9,10.69,10.85,89865.46,96943.096
000561.SZ,20251020,10.7,10.9,10.62,10.78,116504.0,125056.743
000561.SZ,20251017,10.94,11.04,10.64,10.65,148781.74,160663.935
000561.SZ,20251016,11.26,11.32,10.92,10.96,187838.65,207579.291
000561.SZ,20251015,11.31,11.31,10.95,11.22,214499.46,237893.034
000561.SZ,20251014,11.66,11.67,11.21,11.33,309928.43,352718.053
000561.SZ,20251013,10.78,11.57,10.55,11.57,450397.03,510506.17
000561.SZ,20251010,11.07,11.13,10.98,11.06,157376.8,173971.71
000561.SZ,20251009,11.08,11.15,10.98,11.06,125064.97,138556.631
000561.SZ,20250930,10.98,11.08,10.94,11.03,117138.9,129056.995
