ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221129,12.16,12.99,12.13,12.99,4749276.5,6026006.642
000002.SZ,20221129,17.98,18.83,17.86,18.83,2545602.97,4684526.916
000004.SZ,20221129,10.06,10.27,9.98,10.1,38151.3,38554.943
000005.SZ,20221129,1.86,1.9,1.85,1.88,145853.9,27302.23
000006.SZ,20221129,5.31,5.31,5.02,5.31,1512423.07,789697.253
000007.SZ,20221129,7.63,7.7,7.49,7.58,151487.06,115088.27
000008.SZ,20221129,2.4,2.44,2.39,2.44,237560.15,57538.42
000009.SZ,20221129,12.72,13.06,12.72,12.91,318526.48,410421.096
000010.SZ,20221129,3.17,3.29,3.17,3.28,79192.81,25839.136
000011.SZ,20221129,11.48,11.94,10.95,11.94,393155.5,457045.292
000012.SZ,20221129,7.05,7.4,7.04,7.38,752027.58,546932.985
000014.SZ,20221129,10.59,10.59,10.03,10.59,533784.94,556456.303
000016.SZ,20221129,4.9,5.0,4.86,4.98,129948.27,64226.45
000017.SZ,20221129,4.6,4.76,4.5,4.76,270855.85,125761.231
000019.SZ,20221129,7.52,7.55,7.46,7.55,71390.0,53671.418
000020.SZ,20221129,9.39,9.71,9.39,9.69,37055.0,35475.261
000021.SZ,20221129,11.47,11.74,11.47,11.68,100076.58,116702.902
000023.SZ,20221129,13.99,14.6,13.75,14.25,72060.74,102265.778
000025.SZ,20221129,19.59,20.24,19.28,19.43,203427.71,397430.89
000026.SZ,20221129,10.23,10.48,10.12,10.45,37343.6,38664.691
000027.SZ,20221129,6.18,6.21,6.11,6.16,230245.39,141798.594
000028.SZ,20221129,33.61,34.63,33.45,34.48,41084.72,140956.928
000029.SZ,20221129,11.96,12.05,11.34,11.56,227769.11,265837.47
000030.SZ,20221129,4.62,4.74,4.59,4.73,51219.25,24020.367
000031.SZ,20221129,4.04,4.09,3.8,4.09,768117.78,306581.538
000032.SZ,20221129,25.89,27.59,25.22,27.0,849430.97,2259594.348
000034.SZ,20221129,22.91,23.1,22.57,23.03,112471.94,257396.095
000035.SZ,20221129,5.17,5.19,5.12,5.14,181205.28,93481.41
000036.SZ,20221129,4.24,4.59,4.24,4.51,635659.18,283389.248
000037.SZ,20221129,8.5,8.65,8.44,8.61,154611.0,131798.639
000038.SZ,20221129,4.76,4.96,4.76,4.87,55845.45,27222.495
000039.SZ,20221129,7.23,7.36,7.22,7.34,134105.9,98025.09
000040.SZ,20221129,3.99,4.02,3.94,4.0,413343.95,164682.982
000042.SZ,20221129,9.01,9.45,8.66,9.43,430896.92,391384.369
000045.SZ,20221129,11.55,11.99,11.22,11.37,642549.59,740924.479
000046.SZ,20221129,1.38,1.44,1.36,1.42,1221467.01,171326.995
000048.SZ,20221129,18.5,18.76,18.3,18.49,29398.63,54392.323
000049.SZ,20221129,49.2,50.31,49.16,49.78,50866.02,252592.709
000050.SZ,20221129,8.99,9.27,8.98,9.23,72879.08,66938.675
000055.SZ,20221129,5.09,5.18,5.05,5.15,162351.0,83177.686
000056.SZ,20221129,4.67,4.79,4.56,4.72,478960.33,224830.609
000058.SZ,20221129,6.3,6.34,6.17,6.32,241401.14,151352.213
000059.SZ,20221129,8.15,8.35,8.11,8.2,289419.58,238469.792
000060.SZ,20221129,4.15,4.23,4.14,4.23,290627.9,122025.725
000061.SZ,20221129,5.6,5.69,5.6,5.69,88856.39,50233.462
000062.SZ,20221129,11.36,11.58,11.34,11.54,66412.0,76413.256
000063.SZ,20221129,24.09,24.98,24.02,24.59,275881.4,676169.846
000065.SZ,20221129,8.9,9.18,8.8,9.06,235884.72,212047.227
000066.SZ,20221129,11.62,11.93,11.51,11.78,777661.38,913221.711
000068.SZ,20221129,4.14,4.24,4.14,4.22,281023.81,117817.735
000069.SZ,20221129,5.35,5.57,5.29,5.57,2488642.13,1353063.872
000070.SZ,20221129,6.65,6.89,6.65,6.85,193540.75,131113.527
000078.SZ,20221129,3.47,3.58,3.47,3.55,296448.36,105161.506
000088.SZ,20221129,4.85,4.94,4.84,4.92,95868.61,46886.243
000089.SZ,20221129,6.86,7.33,6.82,7.3,344738.94,246958.04
000090.SZ,20221129,6.11,6.29,6.0,6.19,955670.63,586991.856
000096.SZ,20221129,8.57,8.65,8.49,8.65,21058.5,18089.113
000099.SZ,20221129,7.54,7.62,7.46,7.6,127765.37,96613.154
000100.SZ,20221129,4.06,4.15,4.05,4.11,2027989.97,831744.755
000150.SZ,20221129,1.55,1.62,1.51,1.53,459508.64,71453.606
000151.SZ,20221129,16.79,17.87,15.92,16.59,966991.72,1632567.625
000153.SZ,20221129,11.43,12.76,11.4,12.38,811212.18,981487.003
000155.SZ,20221129,20.35,20.48,20.08,20.39,144175.37,292551.987
000156.SZ,20221129,7.32,7.43,7.28,7.4,59241.54,43744.993
000157.SZ,20221129,5.73,5.91,5.72,5.91,548942.3,321666.775
000158.SZ,20221129,5.92,6.03,5.91,6.0,165795.06,99029.59
000159.SZ,20221129,9.31,9.37,9.17,9.29,133928.11,124189.838
000166.SZ,20221129,4.05,4.18,4.05,4.15,857786.31,353814.376
000301.SZ,20221129,13.12,13.52,13.1,13.37,381436.88,509517.731
000333.SZ,20221129,48.0,48.78,46.92,48.42,389286.72,1868785.967
000338.SZ,20221129,10.38,10.61,10.38,10.61,385170.28,405854.294
000400.SZ,20221129,21.83,22.1,21.6,21.87,155117.25,338456.05
000401.SZ,20221129,8.7,8.84,8.62,8.78,160330.77,140082.104
000402.SZ,20221129,5.6,5.85,5.55,5.85,791770.85,451784.417
000403.SZ,20221129,18.78,20.05,18.78,19.84,78498.31,153556.932
000404.SZ,20221129,5.35,5.41,5.35,5.38,156019.48,83908.933
000407.SZ,20221129,4.21,4.24,4.18,4.23,301095.0,126758.792
000408.SZ,20221129,30.33,30.64,29.83,30.23,53132.23,160411.793
000409.SZ,20221129,6.65,6.72,6.63,6.71,61885.15,41398.112
000410.SZ,20221129,5.72,5.75,5.65,5.67,40148.0,22794.345
000411.SZ,20221129,11.97,12.87,11.97,12.78,137692.18,172176.524
000413.SZ,20221129,1.89,1.91,1.88,1.91,379506.36,72103.293
000415.SZ,20221129,2.3,2.36,2.29,2.35,363195.39,84711.506
000416.SZ,20221129,4.25,4.41,4.22,4.35,265362.45,114567.669
000417.SZ,20221129,4.66,4.85,4.65,4.83,195585.49,93418.886
000419.SZ,20221129,5.3,5.47,5.29,5.46,118464.01,64016.635
000420.SZ,20221129,5.28,5.33,5.06,5.09,683208.16,350916.497
000421.SZ,20221129,5.25,5.39,5.17,5.36,253415.83,134228.986
000422.SZ,20221129,15.19,15.66,15.11,15.5,210022.07,323615.111
000423.SZ,20221129,38.69,39.3,38.5,39.11,43939.32,171540.026
000425.SZ,20221129,5.08,5.25,5.08,5.22,786444.55,408434.352
000426.SZ,20221129,6.08,6.16,6.02,6.16,95352.99,58233.086
000428.SZ,20221129,5.07,5.57,5.06,5.42,1955671.05,1053545.294
000429.SZ,20221129,7.42,7.46,7.37,7.45,14646.82,10903.752
000430.SZ,20221129,6.56,7.29,6.5,7.29,424592.77,297633.321
000488.SZ,20221129,5.01,5.09,4.99,5.08,149893.1,75768.729
000498.SZ,20221129,7.5,7.56,7.34,7.5,364012.51,271198.979
000501.SZ,20221129,9.95,10.23,9.86,10.22,135922.68,137531.61
000503.SZ,20221129,10.51,11.05,10.45,10.88,187093.55,202875.992
000504.SZ,20221129,12.65,12.99,12.5,12.92,16081.0,20611.509
000505.SZ,20221129,8.05,8.17,8.04,8.15,90098.31,73108.37
000506.SZ,20221129,3.8,3.8,3.53,3.67,990720.72,358203.375
000507.SZ,20221129,5.85,5.95,5.84,5.91,133151.58,78631.744
000509.SZ,20221129,4.0,4.12,3.98,4.06,100961.0,41042.844
000510.SZ,20221129,6.01,6.15,6.01,6.13,101958.34,62276.608
000513.SZ,20221129,37.0,39.66,36.81,39.63,197538.86,760324.956
000514.SZ,20221129,4.9,4.9,4.7,4.9,904172.92,439100.208
000516.SZ,20221129,11.3,12.57,11.28,12.34,775931.74,942019.283
000517.SZ,20221129,3.39,3.47,3.23,3.41,1366343.73,459284.822
000518.SZ,20221129,3.37,3.55,3.37,3.49,218086.57,76241.63
000519.SZ,20221129,21.06,21.67,21.06,21.59,438966.42,940531.18
