ts_code,trade_date,open,high,low,close,vol,amount
000099.SZ,20260108,20.7,21.51,20.68,21.27,249139.83,529542.113
000099.SZ,20260107,21.4,21.4,20.76,20.8,249525.66,523289.187
000099.SZ,20260106,21.2,21.4,21.08,21.4,219300.56,466459.337
000099.SZ,20260105,20.96,21.35,20.83,21.25,246431.53,521132.882
000099.SZ,20251231,20.5,20.92,20.39,20.75,185236.92,383927.916
000099.SZ,20251230,20.34,20.93,20.33,20.5,131159.49,270544.856
000099.SZ,20251229,20.3,20.75,20.22,20.48,153615.61,315857.824
000099.SZ,20251226,20.51,20.6,20.14,20.41,175764.29,358652.0
000099.SZ,20251225,19.88,20.32,19.86,20.18,127233.91,256204.454
000099.SZ,20251224,19.74,19.9,19.63,19.88,66403.01,131488.337
000099.SZ,20251223,20.18,20.2,19.72,19.74,95672.15,190175.183
000099.SZ,20251222,19.9,20.28,19.86,20.17,112946.16,227279.861
000099.SZ,20251219,19.55,19.95,19.41,19.85,89102.02,176617.717
000099.SZ,20251218,19.39,19.66,19.35,19.52,61021.83,119179.209
000099.SZ,20251217,19.5,19.61,19.15,19.5,88265.14,171005.718
000099.SZ,20251216,19.8,19.87,19.22,19.5,103777.49,201782.456
000099.SZ,20251215,20.08,20.18,19.8,19.8,94760.64,188842.4
000099.SZ,20251212,20.05,20.44,19.86,20.16,108995.86,220141.728
000099.SZ,20251211,20.18,20.38,19.95,19.97,79975.01,160707.883
000099.SZ,20251210,20.11,20.22,20.0,20.18,56587.0,113921.431
000099.SZ,20251209,20.33,20.44,20.1,20.12,67996.17,137508.749
000099.SZ,20251208,20.41,20.6,20.25,20.33,99786.46,203696.225
000099.SZ,20251205,20.02,20.49,19.97,20.43,95897.19,194904.668
000099.SZ,20251204,20.26,20.34,20.0,20.01,74421.2,149548.751
000099.SZ,20251203,20.51,20.56,20.23,20.26,78424.25,159466.795
000099.SZ,20251202,20.52,20.79,20.41,20.61,76595.48,157354.728
000099.SZ,20251201,20.33,20.73,20.3,20.63,113741.69,233727.046
000099.SZ,20251128,20.31,20.45,20.11,20.32,100631.65,203585.29
000099.SZ,20251127,20.3,20.65,20.21,20.4,116811.94,238655.323
000099.SZ,20251126,20.34,20.5,20.18,20.18,67730.0,137408.622
000099.SZ,20251125,20.5,20.6,20.31,20.35,87028.0,177696.895
000099.SZ,20251124,20.1,20.49,19.83,20.46,117133.15,236881.921
000099.SZ,20251121,20.2,20.4,19.76,19.77,114554.01,228923.096
000099.SZ,20251120,20.73,20.78,20.39,20.4,73158.77,150304.821
000099.SZ,20251119,20.76,20.85,20.51,20.73,82129.26,169632.551
000099.SZ,20251118,20.97,20.98,20.72,20.76,74448.15,154693.631
000099.SZ,20251117,21.15,21.15,20.85,20.93,85563.15,179283.233
000099.SZ,20251114,21.35,21.39,21.18,21.19,81652.25,173804.066
000099.SZ,20251113,21.43,21.46,21.28,21.4,73666.32,157434.031
000099.SZ,20251112,21.76,21.76,21.37,21.42,111381.37,239170.924
000099.SZ,20251111,21.9,22.21,21.82,21.82,170585.42,375480.292
000099.SZ,20251110,21.56,21.78,21.52,21.66,81366.66,175913.226
000099.SZ,20251107,21.63,21.77,21.48,21.53,97026.91,209099.093
000099.SZ,20251106,21.86,21.87,21.63,21.73,100414.54,218235.748
000099.SZ,20251105,21.68,21.95,21.6,21.85,69506.48,151560.794
000099.SZ,20251104,22.18,22.18,21.77,21.9,97294.53,213385.35
000099.SZ,20251103,22.04,22.32,21.86,22.21,123601.51,273611.594
000099.SZ,20251031,21.8,22.2,21.75,22.04,112318.12,247523.204
000099.SZ,20251030,22.2,22.2,21.75,21.8,119971.8,263137.211
000099.SZ,20251029,21.95,22.08,21.86,22.04,101205.64,222491.453
000099.SZ,20251028,22.15,22.27,21.95,21.99,107425.0,237268.725
000099.SZ,20251027,22.42,22.49,22.11,22.15,145364.64,323441.227
000099.SZ,20251024,21.83,22.08,21.72,21.95,118828.03,260816.903
000099.SZ,20251023,21.55,21.85,21.29,21.78,112304.05,243199.929
000099.SZ,20251022,21.72,21.85,21.51,21.55,75391.62,163750.429
000099.SZ,20251021,21.62,21.9,21.42,21.83,116813.93,254410.296
000099.SZ,20251020,21.65,21.84,21.39,21.58,95937.7,207507.935
000099.SZ,20251017,22.05,22.44,21.35,21.42,165954.5,363293.389
000099.SZ,20251016,22.41,22.61,22.0,22.05,144469.4,321788.174
000099.SZ,20251015,23.06,23.06,22.24,22.48,171739.01,387283.126
