ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250107,11.42,11.53,11.37,11.51,747862.88,858329.049
000002.SZ,20250107,6.96,7.05,6.92,7.05,720471.05,504087.513
000004.SZ,20250107,12.65,13.12,12.65,13.11,86097.07,110966.824
000006.SZ,20250107,6.72,6.86,6.66,6.85,236841.5,160237.518
000007.SZ,20250107,6.63,6.93,6.58,6.93,31994.9,21530.88
000008.SZ,20250107,2.6,2.66,2.59,2.66,711488.54,186369.92
000009.SZ,20250107,8.7,8.8,8.66,8.73,101469.23,88586.233
000010.SZ,20250107,2.64,2.9,2.6,2.9,506843.0,141152.295
000011.SZ,20250107,8.29,8.56,8.29,8.53,35943.07,30311.409
000012.SZ,20250107,5.12,5.14,5.04,5.09,114092.49,57969.424
000014.SZ,20250107,10.22,10.39,10.16,10.37,34199.0,35135.414
000017.SZ,20250107,6.27,6.52,6.16,6.43,379231.0,242133.587
000019.SZ,20250107,6.3,6.35,6.23,6.33,56032.72,35282.026
000020.SZ,20250107,11.8,12.06,11.65,12.06,24876.01,29520.758
000021.SZ,20250107,17.51,17.85,17.38,17.83,371864.45,655502.321
000025.SZ,20250107,15.75,16.05,15.63,16.0,39319.3,62352.733
000026.SZ,20250107,9.75,9.87,9.65,9.86,33246.24,32448.984
000027.SZ,20250107,6.23,6.23,6.13,6.19,116213.54,71737.2
000028.SZ,20250107,27.91,27.91,27.01,27.44,42891.92,117282.331
000029.SZ,20250107,14.21,14.54,14.21,14.52,24698.89,35624.345
000030.SZ,20250107,4.92,4.99,4.88,4.94,82430.6,40684.308
000031.SZ,20250107,2.79,2.87,2.75,2.87,205264.83,57852.905
000032.SZ,20250107,16.01,16.21,15.81,16.2,117556.0,188329.41
000034.SZ,20250107,31.2,32.35,31.08,32.25,181012.83,573386.614
000035.SZ,20250107,4.56,4.61,4.53,4.59,148182.87,67776.08
000036.SZ,20250107,3.76,3.84,3.72,3.84,158777.2,60233.861
000037.SZ,20250107,7.47,7.61,7.42,7.61,37763.0,28364.303
000039.SZ,20250107,7.52,7.6,7.45,7.51,168914.52,126936.836
000042.SZ,20250107,4.23,4.31,4.16,4.31,68864.0,29336.505
000045.SZ,20250107,9.93,10.24,9.93,10.24,55008.1,55516.895
000048.SZ,20250107,16.95,17.83,16.89,16.9,54738.13,94682.46
000049.SZ,20250107,22.42,22.8,22.35,22.72,38708.03,87521.184
000050.SZ,20250107,8.32,8.78,8.31,8.64,263290.0,226055.592
000055.SZ,20250107,3.79,3.83,3.72,3.8,50463.63,18991.682
000056.SZ,20250107,2.5,2.62,2.46,2.62,684909.02,175496.967
000058.SZ,20250107,7.36,7.59,7.35,7.59,108530.73,81227.336
000059.SZ,20250107,4.46,4.49,4.36,4.45,109661.0,48398.476
000060.SZ,20250107,4.68,4.74,4.62,4.73,336052.24,157622.113
000061.SZ,20250107,6.63,6.67,6.55,6.63,52598.06,34799.375
000062.SZ,20250107,20.56,20.95,20.55,20.95,129304.95,269203.266
000063.SZ,20250107,35.1,35.65,34.51,35.43,2443071.35,8578225.669
000065.SZ,20250107,9.31,9.34,9.21,9.31,53947.79,50079.072
000066.SZ,20250107,13.22,13.54,13.18,13.5,888484.85,1191111.467
000068.SZ,20250107,3.19,3.23,3.15,3.2,157578.4,50409.175
000069.SZ,20250107,2.54,2.57,2.5,2.56,288824.28,73148.475
000070.SZ,20250107,5.29,5.3,5.14,5.29,114753.57,59947.764
000078.SZ,20250107,2.54,2.54,2.44,2.5,359454.08,88877.973
000088.SZ,20250107,4.69,4.71,4.64,4.66,63389.86,29554.693
000089.SZ,20250107,6.72,6.73,6.61,6.66,98100.0,65405.174
000090.SZ,20250107,4.05,4.08,4.0,4.03,142248.25,57309.077
000096.SZ,20250107,11.42,11.95,11.27,11.94,98031.44,113219.268
000099.SZ,20250107,22.26,22.6,22.01,22.59,239722.1,535292.039
000100.SZ,20250107,4.92,5.15,4.92,5.07,6536136.21,3307168.072
000151.SZ,20250107,13.12,13.44,13.02,13.42,50263.01,66435.728
000153.SZ,20250107,6.12,6.13,5.9,6.05,105701.73,63436.496
000155.SZ,20250107,10.84,10.92,10.61,10.91,222209.66,239134.777
000156.SZ,20250107,6.8,6.86,6.71,6.81,117195.96,79413.966
000157.SZ,20250107,7.03,7.18,6.88,6.96,672948.6,469514.085
000158.SZ,20250107,18.05,18.36,17.96,18.26,565297.25,1028648.006
000159.SZ,20250107,5.46,5.59,5.36,5.58,96940.01,53118.333
000166.SZ,20250107,4.98,5.05,4.96,5.03,636025.53,317768.33
000301.SZ,20250107,8.43,8.62,8.33,8.6,172998.4,146368.499
000333.SZ,20250107,75.0,76.76,74.5,75.93,251785.25,1913943.076
000338.SZ,20250107,13.64,13.84,13.46,13.74,775276.49,1059341.947
000400.SZ,20250107,25.1,25.32,24.7,25.14,133741.39,334495.894
000401.SZ,20250107,5.04,5.09,4.95,5.0,77130.09,38580.072
000402.SZ,20250107,3.16,3.2,3.12,3.2,223049.1,70591.31
000403.SZ,20250107,20.58,20.82,20.21,20.77,99744.46,203907.86
