ts_code,trade_date,open,high,low,close,vol,amount
000333.SZ,20260108,79.37,79.48,78.31,79.03,312536.84,2464225.429
000333.SZ,20260107,78.99,79.58,78.06,79.37,401967.84,3173707.531
000333.SZ,20260106,78.58,79.49,77.39,78.84,454524.76,3572813.822
000333.SZ,20260105,80.04,80.5,78.25,78.68,442947.09,3501427.582
000333.SZ,20251231,78.87,80.28,77.85,78.15,287758.22,2256598.466
000333.SZ,20251230,78.16,79.38,78.12,78.85,213622.22,1681118.068
000333.SZ,20251229,78.79,79.72,78.25,78.41,256973.85,2026008.965
000333.SZ,20251226,78.59,79.07,78.55,78.87,214107.12,1688269.46
000333.SZ,20251225,78.52,78.88,78.18,78.59,226757.8,1780124.525
000333.SZ,20251224,79.43,79.94,78.76,78.8,217047.38,1715476.084
000333.SZ,20251223,79.38,80.31,79.02,79.65,254680.2,2029842.283
000333.SZ,20251222,79.3,79.79,78.9,79.16,245037.13,1941379.877
000333.SZ,20251219,79.85,79.9,78.8,79.45,278017.66,2205368.624
000333.SZ,20251218,80.27,80.61,79.51,79.83,214097.92,1710070.019
000333.SZ,20251217,79.71,80.92,79.38,80.47,230281.8,1850597.016
000333.SZ,20251216,80.25,80.85,79.84,79.96,214230.89,1718619.061
000333.SZ,20251215,79.69,81.1,79.45,80.41,365546.89,2945959.175
000333.SZ,20251212,79.35,79.98,79.2,79.32,328958.62,2615339.99
000333.SZ,20251211,80.12,80.56,79.18,79.3,272944.85,2178536.617
000333.SZ,20251210,79.98,80.62,79.7,80.07,245719.72,1970629.706
000333.SZ,20251209,81.5,81.56,79.94,80.2,356479.4,2872571.867
000333.SZ,20251208,83.0,83.1,81.04,81.81,273365.29,2235419.968
000333.SZ,20251205,81.89,82.59,81.7,82.23,246165.11,2020996.778
000333.SZ,20251204,82.13,83.17,81.77,81.89,289179.66,2377656.054
000333.SZ,20251203,81.55,82.88,81.26,82.17,368660.05,3038100.689
000333.SZ,20251202,80.1,81.66,80.01,81.56,378049.31,3071966.512
000333.SZ,20251201,79.8,80.2,79.17,80.0,303520.24,2419268.736
000333.SZ,20251128,79.8,80.07,79.33,79.86,181266.61,1445017.043
000333.SZ,20251127,79.6,80.73,78.95,79.8,316460.71,2524590.682
000333.SZ,20251126,78.69,80.0,78.41,79.8,320727.77,2538706.36
000333.SZ,20251125,78.99,79.0,77.61,78.7,291011.52,2280195.509
000333.SZ,20251124,78.6,79.48,78.25,78.56,367739.38,2903024.266
000333.SZ,20251121,77.1,79.29,77.1,78.75,439494.76,3442968.265
000333.SZ,20251120,77.5,78.88,77.03,77.94,261928.79,2050174.663
000333.SZ,20251119,77.38,78.09,77.02,77.4,214415.2,1661622.968
000333.SZ,20251118,78.29,78.66,77.0,77.4,235904.08,1833005.28
000333.SZ,20251117,78.74,78.89,77.42,77.93,261095.32,2050426.784
000333.SZ,20251114,79.0,79.92,78.56,78.74,273127.49,2181244.56
000333.SZ,20251113,78.71,79.5,78.2,79.1,333370.14,2639881.174
000333.SZ,20251112,76.75,80.05,76.75,78.99,737847.03,5857421.168
000333.SZ,20251111,76.85,76.91,76.2,76.75,227707.54,1755331.384
000333.SZ,20251110,75.78,77.07,75.48,76.85,391008.15,3010493.959
000333.SZ,20251107,76.79,76.79,75.64,75.72,264419.99,2021807.28
000333.SZ,20251106,75.47,76.95,75.47,76.55,355111.47,2732619.897
000333.SZ,20251105,74.53,75.91,73.84,75.47,266151.33,2015978.787
000333.SZ,20251104,74.65,75.32,74.43,74.69,302606.49,2282008.18
000333.SZ,20251103,75.91,76.47,74.71,74.92,281969.97,2132026.191
000333.SZ,20251031,74.73,76.35,74.63,75.92,509741.59,3888018.216
000333.SZ,20251030,74.04,75.63,74.04,74.83,499653.01,3777679.276
000333.SZ,20251029,73.79,73.96,73.04,73.94,273586.5,2025139.821
000333.SZ,20251028,74.14,74.45,73.67,73.95,233657.75,1740011.912
000333.SZ,20251027,74.27,74.88,73.91,74.41,340552.64,2552508.383
