ts_code,trade_date,open,high,low,close,vol,amount
300436.SZ,20160414,74.18,74.18,72.2,72.7,17513.71,127741.5292
600368.SH,20160414,5.41,5.45,5.36,5.45,117661.63,63590.772
300486.SZ,20160414,37.54,38.39,37.3,38.37,28204.22,106871.2927
002028.SZ,20160414,14.03,14.12,13.81,14.06,108292.99,151317.9251
300143.SZ,20160414,22.37,23.13,21.8,22.2,32041.44,70873.3636
002011.SZ,20160414,12.79,12.83,12.62,12.78,128998.06,164238.6903
600208.SH,20160414,4.04,4.06,4.0,4.04,731769.72,294497.989
300239.SZ,20160414,15.5,15.98,15.48,15.9,48127.72,75488.6815
300062.SZ,20160414,21.87,22.35,21.66,21.9,42144.84,92364.4337
300327.SZ,20160414,37.92,38.47,37.12,38.12,42951.78,162416.7833
600114.SH,20160414,15.6,15.93,15.39,15.77,99051.66,155373.943
300058.SZ,20160414,10.95,11.34,10.95,11.29,565399.13,632874.9269
603998.SH,20160414,49.2,50.5,48.8,50.42,26000.22,129148.732
300353.SZ,20160414,19.5,19.63,18.9,19.27,115452.86,221596.8939
600757.SH,20160414,8.26,8.3,8.14,8.26,190987.88,156703.083
002528.SZ,20160414,12.32,12.41,12.1,12.38,129789.04,158735.2163
300384.SZ,20160414,61.0,61.31,59.0,60.85,24707.61,148579.739
600095.SH,20160414,9.54,10.34,9.54,10.1,203517.11,203552.321
000042.SZ,20160414,15.97,16.04,15.91,16.02,30339.9,48493.4561
002002.SZ,20160414,20.04,21.68,20.04,20.94,898613.9,1870004.5471
600645.SH,20160414,43.4,43.57,42.53,43.24,169439.94,730151.227
600826.SH,20160414,29.0,29.13,28.32,28.63,48348.52,138531.546
600093.SH,20160414,14.06,14.17,13.85,13.97,75242.17,105160.844
300129.SZ,20160414,7.47,7.57,7.39,7.57,116700.52,87094.0967
000913.SZ,20160414,13.41,13.78,13.26,13.52,204344.43,275997.9737
000025.SZ,20160414,70.19,71.15,69.5,70.58,47135.87,330415.4176
002359.SZ,20160414,26.98,27.24,26.62,26.78,22499.4,60390.1863
002601.SZ,20160414,53.9,56.34,52.5,56.23,235788.79,1287532.2649
601969.SH,20160414,12.8,12.99,12.33,12.66,108268.32,137093.299
603167.SH,20160414,10.0,10.02,9.83,9.99,70581.58,70009.185
600598.SH,20160414,11.37,11.37,11.13,11.3,197204.22,221670.022
002029.SZ,20160414,10.85,10.95,10.72,10.89,103338.51,112133.681
002128.SZ,20160414,8.57,8.67,8.42,8.52,359633.11,306792.7668
300389.SZ,20160414,42.15,42.38,41.02,41.95,14211.47,59215.2371
002364.SZ,20160414,27.19,27.4,26.68,27.1,93422.55,252402.8458
603988.SH,20160414,56.0,56.6,53.2,53.64,54354.0,296247.973
002655.SZ,20160414,19.1,19.35,18.76,19.33,81659.29,156458.1012
600897.SH,20160414,21.15,21.34,21.1,21.23,15101.6,32003.578
300492.SZ,20160414,40.28,43.37,39.41,42.57,46099.75,190918.0248
600986.SH,20160414,19.72,20.01,19.2,19.67,129140.0,252444.516
002290.SZ,20160414,24.06,24.82,23.86,24.41,92164.45,224202.4314
300457.SZ,20160414,71.3,71.49,70.41,70.88,7192.58,50956.9097
600458.SH,20160414,14.51,14.7,14.35,14.64,142638.52,207226.052
000869.SZ,20160414,37.22,37.55,36.88,37.19,15071.02,56009.0844
000016.SZ,20160414,6.0,6.0,5.53,5.63,1316926.06,750229.0478
002733.SZ,20160414,24.98,25.1,24.64,24.99,50852.06,126508.1537
002638.SZ,20160414,22.9,23.14,21.99,22.66,130381.03,292156.8441
002790.SZ,20160414,45.04,48.6,44.9,47.77,115163.13,540575.2358
600277.SH,20160414,6.13,6.43,6.09,6.35,584445.64,364071.903
600379.SH,20160414,19.19,19.46,18.86,19.25,53237.73,101811.539
600312.SH,20160414,16.4,16.69,16.36,16.47,194911.14,321630.391
