ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260106,11.5,11.68,11.48,11.67,1304648.42,1512911.584
000002.SZ,20260106,4.73,4.86,4.72,4.83,2252375.98,1081145.072
000004.SZ,20260106,10.93,11.15,10.9,10.97,25966.73,28615.306
000006.SZ,20260106,9.74,10.02,9.71,9.86,338023.55,333900.259
000007.SZ,20260106,11.53,12.09,11.52,11.61,116114.23,136789.038
000008.SZ,20260106,2.87,3.15,2.85,3.15,2031309.15,625061.931
000009.SZ,20260106,10.11,10.22,10.11,10.17,301812.85,306758.155
000010.SZ,20260106,3.47,3.55,3.46,3.54,182178.61,64057.402
000011.SZ,20260106,9.01,9.12,9.0,9.07,54590.68,49509.601
000012.SZ,20260106,4.45,4.54,4.42,4.53,221987.37,99739.149
000014.SZ,20260106,13.45,13.74,13.41,13.62,72564.2,98872.921
000016.SZ,20260106,5.04,5.26,5.0,5.14,513556.42,262151.479
000017.SZ,20260106,7.92,8.11,7.9,7.98,200408.91,160332.868
000019.SZ,20260106,6.91,7.01,6.88,6.95,87260.2,60638.798
000020.SZ,20260106,14.12,14.79,14.11,14.75,70534.01,101873.784
000021.SZ,20260106,26.58,27.2,26.45,26.89,1238725.68,3331095.186
000025.SZ,20260106,17.7,17.89,17.65,17.87,83014.51,147799.966
000026.SZ,20260106,16.4,16.77,16.38,16.7,186613.86,309941.613
000027.SZ,20260106,6.56,6.65,6.54,6.64,200187.9,132470.414
000028.SZ,20260106,24.8,25.07,24.76,25.05,34813.8,86744.901
000029.SZ,20260106,22.18,22.72,21.94,22.13,63225.58,141002.077
000030.SZ,20260106,5.59,5.69,5.56,5.66,165599.8,93292.743
000031.SZ,20260106,2.88,2.92,2.88,2.9,150380.3,43652.674
000032.SZ,20260106,20.38,21.08,20.38,20.95,294673.97,609946.139
000034.SZ,20260106,39.62,39.99,39.35,39.96,211627.39,841114.209
000035.SZ,20260106,5.62,5.73,5.6,5.68,317582.2,180298.339
000036.SZ,20260106,6.82,6.98,6.18,6.49,1961314.26,1282437.838
000037.SZ,20260106,8.62,8.74,8.52,8.58,122311.07,105173.373
000039.SZ,20260106,10.27,10.28,9.98,10.02,620184.7,624550.509
000042.SZ,20260106,7.73,7.85,7.71,7.78,34919.0,27224.182
000045.SZ,20260106,12.37,12.52,12.22,12.49,102872.71,127794.829
000048.SZ,20260106,16.51,16.6,15.73,15.81,221101.16,354622.972
000049.SZ,20260106,27.08,27.44,27.06,27.33,84559.78,230504.876
000050.SZ,20260106,9.11,9.49,9.11,9.46,497313.28,466735.584
000055.SZ,20260106,4.13,4.21,4.13,4.16,89844.5,37432.63
000056.SZ,20260106,2.01,2.12,1.98,2.1,609608.31,126608.248
000058.SZ,20260106,9.43,9.56,9.41,9.5,170630.04,161738.701
000059.SZ,20260106,5.38,5.64,5.35,5.59,506350.97,280336.665
