ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180710,9.02,9.02,8.89,8.98,896862.02,803038.965
000002.SZ,20180710,24.2,24.49,23.77,24.15,389259.48,936534.189
000004.SZ,20180710,18.8,18.9,18.72,18.74,1994.73,3749.41
000005.SZ,20180710,2.91,2.92,2.89,2.91,23795.15,6911.92
000006.SZ,20180710,5.45,5.5,5.41,5.5,82064.26,44867.573
000007.SZ,20180710,13.5,13.9,13.37,13.9,10438.52,14097.136
000009.SZ,20180710,4.89,4.93,4.82,4.89,104371.41,50805.994
000010.SZ,20180710,3.96,4.17,3.96,4.15,199099.98,82062.309
000011.SZ,20180710,10.39,10.48,10.26,10.48,25050.95,26055.165
000012.SZ,20180710,4.81,4.9,4.81,4.87,61066.7,29668.308
000014.SZ,20180710,13.15,13.27,12.93,13.2,105246.49,138095.382
000016.SZ,20180710,5.07,5.24,5.01,5.12,132974.8,67927.093
000017.SZ,20180710,4.31,4.37,4.27,4.32,12306.47,5319.808
000018.SZ,20180710,3.26,3.3,3.22,3.26,174518.99,56887.736
000019.SZ,20180710,9.94,10.37,9.81,10.07,242458.9,245585.791
000020.SZ,20180710,13.0,13.21,12.92,13.15,14824.97,19435.14
000021.SZ,20180710,6.86,6.92,6.77,6.87,83727.02,57246.842
000022.SZ,20180710,20.55,24.46,20.54,21.33,97575.32,211276.828
000023.SZ,20180710,12.9,13.1,12.78,12.97,30728.79,39748.624
000025.SZ,20180710,31.81,31.97,31.54,31.9,13693.88,43502.11
000026.SZ,20180710,8.65,8.65,8.54,8.62,12242.27,10512.944
000027.SZ,20180710,4.92,4.94,4.9,4.92,23649.32,11639.658
000028.SZ,20180710,47.04,48.18,46.72,48.05,13208.1,62828.455
000030.SZ,20180710,7.37,7.43,7.24,7.34,23339.12,17125.874
000031.SZ,20180710,5.69,5.78,5.66,5.75,74474.99,42675.334
000032.SZ,20180710,7.4,7.48,7.35,7.46,14707.37,10907.291
000034.SZ,20180710,15.12,15.25,14.94,15.16,20370.84,30809.039
000035.SZ,20180710,5.45,5.45,5.45,5.45,9754.0,5315.93
000036.SZ,20180710,5.2,5.6,5.19,5.44,179225.53,97338.95
000037.SZ,20180710,5.88,6.0,5.88,5.9,10284.0,6088.893
000039.SZ,20180710,12.59,12.96,12.54,12.78,94388.66,120528.568
000040.SZ,20180710,9.22,9.28,9.15,9.2,76820.76,70615.818
000042.SZ,20180710,15.61,15.94,15.61,15.88,7821.01,12378.749
000043.SZ,20180710,6.89,7.08,6.89,7.08,18040.74,12614.781
000045.SZ,20180710,6.93,7.08,6.93,7.02,28895.0,20227.575
000046.SZ,20180710,5.49,5.64,5.36,5.59,321570.6,176748.477
000048.SZ,20180710,16.02,17.14,16.02,17.14,7782.57,13150.628
000049.SZ,20180710,27.99,27.99,27.41,27.78,18075.91,50040.988
000050.SZ,20180710,14.28,14.32,14.11,14.3,120811.17,171853.976
000055.SZ,20180710,5.05,5.06,4.99,5.03,50288.98,25248.762
000056.SZ,20180710,10.7,10.7,10.46,10.5,9965.02,10535.857
000058.SZ,20180710,5.01,5.04,4.95,5.01,17819.53,8892.159
000059.SZ,20180710,6.66,6.85,6.63,6.76,168423.49,113689.199
000060.SZ,20180710,4.54,4.61,4.51,4.59,275349.16,125577.001
000061.SZ,20180710,5.31,5.32,5.26,5.3,20076.24,10626.074
000062.SZ,20180710,18.79,19.5,18.72,19.3,25891.56,49834.56
000063.SZ,20180710,13.02,13.03,12.46,12.69,2068727.68,2626011.718
000065.SZ,20180710,7.49,7.67,7.47,7.63,47280.72,35864.436
000066.SZ,20180710,7.1,7.15,7.03,7.12,344123.48,243956.26
000068.SZ,20180710,2.95,2.97,2.9,2.93,18916.0,5539.99
000069.SZ,20180710,6.4,6.47,6.33,6.4,269712.73,172146.186
000070.SZ,20180710,7.57,7.63,7.46,7.58,82498.11,62179.496
000078.SZ,20180710,4.56,4.56,4.36,4.44,209989.11,92981.139
000088.SZ,20180710,5.68,5.81,5.63,5.74,49121.79,28183.842
000089.SZ,20180710,7.77,8.03,7.77,8.03,125945.85,100156.064
000090.SZ,20180710,5.66,5.71,5.58,5.69,45373.05,25665.622
000096.SZ,20180710,10.94,11.07,10.77,10.99,10747.02,11801.273
000099.SZ,20180710,6.35,6.41,6.31,6.39,20802.43,13246.426
000100.SZ,20180710,2.79,2.8,2.76,2.78,328582.51,91273.857
000150.SZ,20180710,26.87,26.97,26.72,26.85,1788.16,4795.335
000151.SZ,20180710,11.5,11.83,11.45,11.75,88424.85,103170.544
000153.SZ,20180710,6.42,6.43,6.31,6.4,17023.61,10833.487
000155.SZ,20180710,5.05,5.14,5.0,5.09,78536.01,39769.033
000156.SZ,20180710,9.65,9.66,9.5,9.59,47301.25,45302.106
000157.SZ,20180710,4.04,4.04,4.01,4.03,112999.11,45443.007
000158.SZ,20180710,6.53,6.54,6.33,6.41,65191.12,41654.824
000159.SZ,20180710,3.58,3.62,3.56,3.61,18968.0,6815.538
000166.SZ,20180710,4.38,4.4,4.36,4.38,105290.19,46099.416
000301.SZ,20180710,6.04,6.12,5.99,6.05,90875.98,54947.399
