ts_code,trade_date,open,high,low,close,vol,amount
603040.SH,20170912,71.69,74.89,71.0,72.48,8193.0,59906.487
603208.SH,20170912,50.62,51.15,49.77,50.11,5013.0,25299.728
603330.SH,20170912,42.3,42.56,41.1,41.48,12179.16,50953.205
603859.SH,20170912,31.43,34.5,31.43,32.88,69805.61,231304.498
603559.SH,20170912,23.2,23.79,22.7,22.79,41305.0,95736.493
603389.SH,20170912,17.3,17.58,16.92,17.1,44777.42,77005.685
603196.SH,20170912,14.57,14.63,14.27,14.41,36645.65,52959.143
603086.SH,20170912,40.5,40.5,39.5,39.58,9739.5,38934.544
603232.SH,20170912,54.1,54.3,51.02,51.6,14200.0,74681.784
603602.SH,20170912,63.08,63.8,59.63,60.87,69226.42,427020.697
603129.SH,20170912,39.65,41.8,39.61,40.45,70841.96,289254.013
603505.SH,20170912,27.69,27.73,25.09,25.6,191985.95,514195.329
603458.SH,20170912,61.35,61.35,58.62,59.48,52209.33,311958.228
601619.SH,20170912,10.97,10.98,10.54,10.68,314695.12,337774.811
603980.SH,20170912,25.68,25.68,24.85,24.88,92312.2,233409.276
600000.SH,20170912,13.0,13.04,12.91,13.04,510123.22,661471.546
600004.SH,20170912,13.52,13.67,13.41,13.55,119449.25,161683.092
600006.SH,20170912,6.18,6.54,6.13,6.35,655900.26,415153.115
603177.SH,20170912,19.0,19.45,18.71,18.74,53424.53,102130.067
603345.SH,20170912,25.47,25.73,25.1,25.23,30420.83,77160.321
603326.SH,20170912,22.12,22.12,21.4,21.46,44686.18,96768.036
603200.SH,20170912,43.43,43.98,41.2,41.88,24778.06,105280.445
603758.SH,20170912,17.26,17.26,16.88,16.96,45825.43,78169.001
603908.SH,20170912,45.14,45.59,43.0,43.77,8553.0,38082.392
603690.SH,20170912,19.1,19.27,17.95,18.13,53630.06,99547.427
603266.SH,20170912,32.0,32.18,31.26,31.31,10820.71,34218.597
002018.SZ,20170912,7.58,7.97,7.51,7.82,534159.73,415516.88
000655.SZ,20170912,9.51,9.74,9.29,9.42,319216.77,304698.236
603986.SH,20170912,109.8,112.5,106.0,111.99,48956.59,534570.937
603007.SH,20170912,17.2,17.27,16.87,16.91,44188.85,75214.668
300344.SZ,20170912,15.11,15.45,15.0,15.25,244454.81,372339.124
600749.SH,20170912,21.15,21.48,20.52,21.33,46007.8,97700.906
000659.SZ,20170912,3.9,3.98,3.89,3.95,98011.62,38644.522
