ts_code,trade_date,open,high,low,close,vol,amount
000737.SZ,20260108,15.48,15.92,15.38,15.53,808247.32,1262245.831
000737.SZ,20260107,15.9,16.11,15.52,15.69,975118.51,1539586.51
000737.SZ,20260106,15.98,16.2,15.76,16.01,1201026.01,1916699.702
000737.SZ,20260105,15.63,15.7,15.21,15.55,814984.34,1260993.727
000737.SZ,20251231,15.11,15.88,14.99,15.39,1175672.29,1829484.572
000737.SZ,20251230,14.8,15.27,14.48,15.08,800755.47,1196434.825
000737.SZ,20251229,15.86,15.86,15.17,15.2,1207584.28,1869827.154
000737.SZ,20251226,15.03,15.78,14.86,15.53,1505921.11,2313117.811
000737.SZ,20251225,14.51,14.86,14.46,14.76,496148.23,727085.666
000737.SZ,20251224,14.82,14.92,14.57,14.79,586564.0,863375.451
000737.SZ,20251223,14.58,14.69,14.4,14.5,412057.24,598814.971
000737.SZ,20251222,14.29,14.62,14.27,14.56,524774.86,759167.251
000737.SZ,20251219,13.9,14.25,13.83,14.19,377052.41,531228.78
000737.SZ,20251218,14.01,14.28,13.93,13.94,351945.79,494959.713
000737.SZ,20251217,13.83,14.2,13.77,14.16,349197.24,488916.777
000737.SZ,20251216,14.19,14.24,13.75,13.82,420245.27,585787.675
000737.SZ,20251215,14.05,14.47,14.0,14.25,395205.0,563776.483
000737.SZ,20251212,14.72,14.8,14.5,14.64,438945.53,642186.3
000737.SZ,20251211,15.1,15.14,14.42,14.46,600568.48,886384.4
000737.SZ,20251210,14.89,15.1,14.68,14.95,475670.65,709119.186
000737.SZ,20251209,15.29,15.29,14.82,14.92,803584.66,1208581.711
000737.SZ,20251208,15.04,15.79,14.82,15.6,1203318.07,1831334.857
000737.SZ,20251205,14.47,15.06,14.41,15.05,935642.55,1393968.462
000737.SZ,20251204,15.02,15.09,14.61,14.62,714537.27,1062698.451
000737.SZ,20251203,14.43,14.76,14.35,14.58,450398.98,655141.87
000737.SZ,20251202,14.53,14.61,14.37,14.49,489266.7,707935.193
000737.SZ,20251201,14.93,15.28,14.66,14.89,1126054.56,1689244.083
000737.SZ,20251128,14.05,14.25,13.95,14.24,342420.6,483651.541
000737.SZ,20251127,14.24,14.3,14.0,14.01,423897.2,599928.533
000737.SZ,20251126,13.78,14.46,13.69,14.02,574124.83,808210.466
000737.SZ,20251125,13.63,13.84,13.57,13.77,307689.68,422590.641
000737.SZ,20251124,13.45,13.58,13.3,13.49,273331.16,367717.689
000737.SZ,20251121,13.65,13.78,13.37,13.41,419228.04,568888.345
000737.SZ,20251120,14.2,14.3,13.91,13.92,302469.92,426199.67
000737.SZ,20251119,14.09,14.25,13.9,14.18,336975.76,474713.877
000737.SZ,20251118,14.46,14.47,14.0,14.01,503193.88,712390.067
000737.SZ,20251117,14.7,14.8,14.51,14.55,408258.88,596292.97
000737.SZ,20251114,15.05,15.15,14.76,14.89,473741.8,710352.43
000737.SZ,20251113,14.95,15.46,14.92,15.4,840902.87,1283480.485
000737.SZ,20251112,14.67,14.99,14.5,14.84,348064.16,515118.982
000737.SZ,20251111,15.15,15.21,14.75,14.78,384451.92,572819.194
000737.SZ,20251110,15.09,15.2,14.82,14.99,447299.71,671375.931
000737.SZ,20251107,14.89,15.08,14.78,14.91,373783.71,558517.146
000737.SZ,20251106,14.85,15.22,14.8,15.09,578548.29,867604.384
000737.SZ,20251105,14.4,14.91,14.3,14.76,459797.66,674283.326
000737.SZ,20251104,14.86,15.01,14.7,14.78,503412.94,745817.531
000737.SZ,20251103,15.58,15.63,14.68,15.09,920142.63,1373836.81
000737.SZ,20251031,16.01,16.27,15.7,15.72,738520.28,1172950.768
000737.SZ,20251030,16.3,16.78,16.22,16.32,1037740.56,1714598.6
000737.SZ,20251029,15.96,16.7,15.9,16.63,1156141.45,1882744.839
000737.SZ,20251028,16.04,16.3,15.65,15.67,827470.01,1321455.621
000737.SZ,20251027,16.24,16.59,16.09,16.3,1023505.19,1670088.916
