ts_code,trade_date,open,high,low,close,vol,amount
603985.SH,20170731,41.88,42.58,41.85,42.06,6467.0,27276.586
000422.SZ,20170731,6.91,7.22,6.82,7.19,857310.55,607355.086
600000.SH,20170731,13.45,13.52,13.31,13.36,450830.81,602638.872
600004.SH,20170731,13.46,13.61,13.39,13.51,134561.24,181698.191
600006.SH,20170731,6.02,6.05,5.98,6.0,114144.0,68624.411
600007.SH,20170731,19.8,19.82,19.57,19.59,5333.81,10493.539
600008.SH,20170731,5.83,5.95,5.8,5.88,614494.64,361168.49
600009.SH,20170731,36.58,37.53,36.35,37.45,55761.22,207375.891
600010.SH,20170731,2.54,2.81,2.53,2.81,8068903.21,2196065.174
600011.SH,20170731,7.32,7.38,7.31,7.34,116271.74,85444.069
600012.SH,20170731,12.76,12.95,12.72,12.89,56778.98,72986.429
600015.SH,20170731,10.0,10.04,9.87,10.0,477401.81,475163.694
600016.SH,20170731,8.52,8.61,8.51,8.6,1045404.05,895994.272
600017.SH,20170731,4.66,4.73,4.6,4.68,466087.67,217534.043
600018.SH,20170731,6.8,6.85,6.71,6.79,337003.8,228250.142
600019.SH,20170731,7.19,7.46,7.17,7.44,2025576.96,1493639.749
603679.SH,20170731,26.8,27.3,26.54,27.15,24129.75,65030.247
603668.SH,20170731,14.48,14.63,14.31,14.4,37544.65,54255.905
603637.SH,20170731,26.28,26.36,24.88,25.47,45864.11,115984.776
601500.SH,20170731,12.6,12.68,12.42,12.55,26726.97,33570.904
603843.SH,20170731,13.21,13.31,13.15,13.2,17213.0,22772.497
603058.SH,20170731,20.62,21.05,20.0,20.64,17210.47,35356.86
600198.SH,20170731,13.32,13.54,13.24,13.26,106409.03,142085.8
603578.SH,20170731,47.58,48.11,47.41,47.75,4568.11,21769.781
603089.SH,20170731,41.5,41.74,39.8,41.33,17054.56,69302.675
002018.SZ,20170731,7.1,7.15,7.06,7.14,137218.6,97530.783
603336.SH,20170731,24.55,25.6,24.37,25.5,24010.75,59859.455
603630.SH,20170731,31.49,31.57,31.17,31.47,9528.64,29910.561
603337.SH,20170731,40.15,40.75,39.55,40.34,11130.03,44768.163
601952.SH,20170731,12.88,12.89,12.79,12.83,60566.74,77732.909
603906.SH,20170731,18.85,18.98,18.67,18.85,14629.77,27569.941
603303.SH,20170731,29.38,29.48,29.17,29.28,13817.27,40498.727
603538.SH,20170731,26.46,26.85,26.29,26.79,7382.16,19694.928
600877.SH,20170731,5.89,5.89,5.81,5.84,48528.13,28330.185
603887.SH,20170731,29.8,30.23,29.77,30.05,2814.12,8428.022
603797.SH,20170731,16.73,16.87,16.5,16.69,13675.14,22790.514
601798.SH,20170731,10.14,10.28,10.14,10.27,18015.95,18417.922
600202.SH,20170731,11.54,11.8,11.32,11.35,78859.08,90978.345
002427.SZ,20170731,25.8,26.14,25.61,26.08,39767.62,102948.493
603667.SH,20170731,20.96,21.18,20.8,20.98,7083.0,14847.985
600807.SH,20170731,8.75,8.97,8.72,8.91,132442.68,117187.289
603617.SH,20170731,24.82,25.2,24.47,24.7,40547.16,100686.346
603886.SH,20170731,21.1,21.35,20.92,21.31,22868.82,48278.977
000818.SZ,20170731,10.98,11.58,10.98,11.46,199983.48,226405.303
600710.SH,20170731,9.25,9.64,7.48,7.55,665272.66,550246.356
600150.SH,20170731,23.49,23.59,23.02,23.14,136432.75,315932.921
002188.SZ,20170731,25.35,25.5,25.0,25.0,13704.08,34493.284
603966.SH,20170731,19.07,19.07,18.5,18.78,17807.88,33589.296
603960.SH,20170731,38.1,38.28,37.5,37.73,7770.0,29340.889
603208.SH,20170731,50.52,50.93,49.99,50.56,3387.26,17073.858
603638.SH,20170731,28.55,28.94,28.3,28.34,12794.72,36635.607
603189.SH,20170731,18.3,18.79,18.3,18.52,5332.29,9877.851
603900.SH,20170731,30.8,30.99,30.51,30.75,11489.64,35354.927
600767.SH,20170731,7.19,7.28,7.01,7.26,44556.13,31970.071
002400.SZ,20170731,6.57,6.59,6.48,6.55,138066.9,90226.847
600634.SH,20170731,17.8,17.85,17.6,17.77,42084.68,74724.447
600539.SH,20170731,17.56,17.56,17.16,17.38,5694.26,9881.146
