ts_code,trade_date,open,high,low,close,vol,amount
000717.SZ,20260108,2.58,2.63,2.58,2.63,282735.93,73967.457
000717.SZ,20260107,2.61,2.65,2.58,2.59,303111.51,79053.366
000717.SZ,20260106,2.56,2.6,2.54,2.6,317414.02,81937.97
000717.SZ,20260105,2.58,2.6,2.55,2.56,308570.82,79088.792
000717.SZ,20251231,2.59,2.6,2.55,2.59,223946.98,57613.786
000717.SZ,20251230,2.62,2.64,2.56,2.59,244791.0,63605.756
000717.SZ,20251229,2.62,2.66,2.61,2.62,277710.12,73159.394
000717.SZ,20251226,2.61,2.64,2.6,2.62,179967.32,47067.258
000717.SZ,20251225,2.62,2.63,2.58,2.61,160499.0,41800.864
000717.SZ,20251224,2.6,2.62,2.58,2.62,188948.96,49139.103
000717.SZ,20251223,2.65,2.66,2.59,2.6,241112.8,63119.398
000717.SZ,20251222,2.63,2.72,2.62,2.66,345301.79,92160.817
000717.SZ,20251219,2.54,2.64,2.54,2.63,402007.33,104721.356
000717.SZ,20251218,2.51,2.56,2.49,2.53,254035.79,64513.982
000717.SZ,20251217,2.49,2.52,2.45,2.52,221974.25,55087.305
000717.SZ,20251216,2.52,2.52,2.48,2.49,197193.0,49215.028
000717.SZ,20251215,2.48,2.54,2.46,2.52,256516.64,64408.702
000717.SZ,20251212,2.49,2.52,2.49,2.49,153556.0,38431.368
000717.SZ,20251211,2.56,2.56,2.49,2.49,270896.53,68152.176
000717.SZ,20251210,2.54,2.58,2.53,2.56,243922.21,62226.861
000717.SZ,20251209,2.6,2.61,2.55,2.56,282241.79,72557.004
000717.SZ,20251208,2.61,2.64,2.59,2.61,242434.2,63344.153
000717.SZ,20251205,2.55,2.61,2.54,2.6,222407.09,57241.357
000717.SZ,20251204,2.6,2.61,2.55,2.57,204181.0,52512.811
000717.SZ,20251203,2.61,2.63,2.59,2.6,204567.25,53302.513
000717.SZ,20251202,2.61,2.63,2.57,2.61,207343.11,53957.618
000717.SZ,20251201,2.59,2.62,2.58,2.61,231508.44,60224.227
000717.SZ,20251128,2.55,2.58,2.53,2.58,227857.09,58422.266
000717.SZ,20251127,2.56,2.57,2.55,2.56,200533.54,51329.464
000717.SZ,20251126,2.59,2.63,2.56,2.57,291287.55,75491.251
000717.SZ,20251125,2.57,2.6,2.57,2.58,212525.66,54886.407
000717.SZ,20251124,2.56,2.58,2.53,2.57,255223.2,65267.317
000717.SZ,20251121,2.67,2.68,2.54,2.55,520083.0,134978.916
000717.SZ,20251120,2.7,2.72,2.67,2.68,338975.01,91254.137
000717.SZ,20251119,2.76,2.79,2.68,2.69,415680.0,112690.365
000717.SZ,20251118,2.87,2.88,2.74,2.77,478779.0,133433.332
000717.SZ,20251117,2.87,2.88,2.84,2.88,281434.01,80621.997
000717.SZ,20251114,2.85,2.89,2.84,2.87,362139.03,103922.016
000717.SZ,20251113,2.83,2.87,2.82,2.86,384317.51,109537.819
000717.SZ,20251112,2.84,2.86,2.8,2.82,313251.05,88449.38
000717.SZ,20251111,2.8,2.85,2.79,2.84,388110.55,109708.602
000717.SZ,20251110,2.8,2.81,2.76,2.8,277407.78,77405.136
000717.SZ,20251107,2.79,2.82,2.77,2.8,319156.01,89258.072
000717.SZ,20251106,2.8,2.8,2.76,2.79,285088.0,79287.02
000717.SZ,20251105,2.73,2.8,2.7,2.79,449616.0,124619.651
000717.SZ,20251104,2.74,2.76,2.71,2.75,308277.0,84502.965
000717.SZ,20251103,2.68,2.74,2.68,2.74,413742.72,112510.565
000717.SZ,20251031,2.67,2.7,2.66,2.68,302522.01,81147.815
000717.SZ,20251030,2.72,2.74,2.66,2.67,703868.0,189052.402
000717.SZ,20251029,2.76,2.76,2.7,2.76,320998.05,87481.374
000717.SZ,20251028,2.78,2.8,2.73,2.75,294087.0,81205.463
000717.SZ,20251027,2.76,2.81,2.75,2.78,456860.0,126994.73
000717.SZ,20251024,2.86,2.87,2.75,2.75,537715.01,149730.729
000717.SZ,20251023,2.85,2.87,2.8,2.86,292059.1,82716.745
000717.SZ,20251022,2.81,2.88,2.79,2.86,435888.02,123876.692
000717.SZ,20251021,2.76,2.82,2.74,2.81,339044.73,94600.263
000717.SZ,20251020,2.74,2.78,2.73,2.76,236030.0,64917.554
000717.SZ,20251017,2.76,2.83,2.72,2.73,348859.0,96727.471
000717.SZ,20251016,2.83,2.83,2.74,2.76,362255.0,100240.739
000717.SZ,20251015,2.8,2.86,2.79,2.82,305117.0,86155.703
000717.SZ,20251014,2.85,2.89,2.78,2.81,422231.03,119993.256
000717.SZ,20251013,2.78,2.85,2.72,2.84,464289.45,129835.643
000717.SZ,20251010,2.77,2.85,2.74,2.83,509258.05,143485.497
000717.SZ,20251009,2.72,2.8,2.72,2.78,411571.01,113831.608
000717.SZ,20250930,2.72,2.77,2.7,2.72,267877.1,73093.395
000717.SZ,20250929,2.68,2.72,2.6,2.71,298153.4,79604.678
000717.SZ,20250926,2.68,2.71,2.65,2.67,256149.96,68743.723
000717.SZ,20250925,2.71,2.74,2.67,2.68,295829.97,79871.739
000717.SZ,20250924,2.69,2.72,2.66,2.7,312662.01,84160.91
000717.SZ,20250923,2.81,2.81,2.65,2.7,495380.44,133746.599
000717.SZ,20250922,2.81,2.82,2.74,2.81,357432.0,99227.106
000717.SZ,20250919,2.91,2.95,2.79,2.82,610248.78,173988.052
000717.SZ,20250918,2.96,3.0,2.88,2.91,658544.08,194232.277
000717.SZ,20250917,2.98,2.98,2.91,2.96,519119.92,152770.954
000717.SZ,20250916,2.95,3.0,2.92,2.99,593342.78,175979.685
000717.SZ,20250915,2.95,2.97,2.87,2.96,588955.48,171994.255
000717.SZ,20250912,2.88,2.95,2.87,2.94,743799.8,216992.821
000717.SZ,20250911,2.87,2.89,2.8,2.88,455638.8,129437.924
000717.SZ,20250910,2.87,2.89,2.82,2.87,377036.0,107485.577
000717.SZ,20250909,2.86,2.92,2.82,2.87,479509.67,137909.949
000717.SZ,20250908,2.79,2.87,2.79,2.85,418874.0,118474.664
000717.SZ,20250905,2.78,2.8,2.73,2.79,291495.39,80719.983
000717.SZ,20250904,2.77,2.8,2.73,2.77,376283.16,104472.774
000717.SZ,20250903,2.83,2.87,2.75,2.76,386550.0,108249.568
000717.SZ,20250902,2.85,2.86,2.8,2.85,403435.1,114357.214
000717.SZ,20250901,2.81,2.87,2.73,2.85,469232.53,132612.932
000717.SZ,20250829,2.78,2.84,2.75,2.81,458981.2,128676.392
000717.SZ,20250828,2.8,2.83,2.69,2.79,506592.23,140055.489
000717.SZ,20250827,2.92,2.93,2.78,2.78,619628.88,176798.188
000717.SZ,20250826,2.93,2.94,2.85,2.92,333053.76,96578.179
000717.SZ,20250825,2.85,2.96,2.84,2.92,648820.12,188877.892
000717.SZ,20250822,2.85,2.87,2.8,2.84,434928.01,122905.52
000717.SZ,20250821,2.87,2.89,2.84,2.86,268471.0,76895.706
000717.SZ,20250820,2.83,2.89,2.81,2.86,410311.4,117165.2
000717.SZ,20250819,2.83,2.89,2.81,2.83,396318.06,112707.6
000717.SZ,20250818,2.86,2.88,2.81,2.82,441712.0,125357.222
000717.SZ,20250815,2.85,2.88,2.82,2.86,318342.0,91071.362
000717.SZ,20250814,2.95,2.95,2.85,2.86,320999.68,93008.69
000717.SZ,20250813,2.97,3.01,2.93,2.95,304227.42,90133.11
000717.SZ,20250812,2.99,2.99,2.94,2.97,227756.0,67591.335
000717.SZ,20250811,2.97,3.01,2.96,2.98,333308.23,99547.204
000717.SZ,20250808,2.92,2.99,2.91,2.96,327913.0,96949.742
