ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241011,12.0,12.17,11.58,11.72,2070890.57,2455848.197
000002.SZ,20241011,8.97,9.36,8.78,9.1,3034144.21,2759334.426
000004.SZ,20241011,14.81,16.6,14.79,16.6,210938.0,337903.316
000006.SZ,20241011,5.17,5.69,5.06,5.56,803901.33,437528.113
000007.SZ,20241011,7.12,7.26,6.38,6.46,242565.31,160895.26
000008.SZ,20241011,2.34,2.34,2.24,2.26,642394.0,146257.404
000009.SZ,20241011,9.42,9.43,8.75,8.86,338582.7,305198.558
000010.SZ,20241011,1.99,2.02,1.89,1.92,272466.0,53037.221
000011.SZ,20241011,8.61,8.93,8.58,8.7,113763.4,99370.212
000012.SZ,20241011,5.53,5.53,5.28,5.33,261118.76,140502.645
000014.SZ,20241011,9.8,9.99,9.64,9.72,84531.72,83111.482
000016.SZ,20241011,3.19,3.23,3.01,3.06,443426.2,137960.824
000017.SZ,20241011,6.05,6.08,5.77,5.85,239476.94,141603.629
000019.SZ,20241011,6.51,6.55,6.29,6.33,103122.92,66042.573
000020.SZ,20241011,13.95,14.49,13.65,14.28,93189.63,132623.858
000021.SZ,20241011,16.6,16.89,15.42,15.69,737496.71,1179931.546
000025.SZ,20241011,15.95,16.1,15.3,15.47,80481.56,126184.927
000026.SZ,20241011,10.08,10.1,9.58,9.71,68511.09,67193.554
000027.SZ,20241011,7.25,7.28,6.8,6.9,619315.37,433958.802
000028.SZ,20241011,29.35,29.35,27.68,27.95,69058.63,195680.794
000029.SZ,20241011,14.0,14.31,13.56,13.84,130590.01,182777.55
000030.SZ,20241011,5.26,5.3,5.04,5.1,131160.79,67667.677
000031.SZ,20241011,3.0,3.12,2.98,3.03,328427.12,100186.559
000032.SZ,20241011,17.76,18.3,17.76,17.76,209745.0,374670.485
000034.SZ,20241011,30.7,31.27,29.03,29.56,344139.86,1027147.245
000035.SZ,20241011,4.71,4.71,4.4,4.46,630976.4,284268.573
000036.SZ,20241011,3.96,4.16,3.8,3.98,499527.3,198497.294
000037.SZ,20241011,8.18,8.2,7.82,7.91,103143.52,82583.307
000039.SZ,20241011,8.8,8.83,8.4,8.51,350871.04,301844.099
000040.SZ,20241011,1.18,1.25,1.18,1.21,443776.15,53954.392
000042.SZ,20241011,4.61,4.65,4.38,4.42,170620.15,77273.442
000045.SZ,20241011,9.07,9.07,8.64,8.75,107430.72,94900.851
000048.SZ,20241011,15.15,15.15,14.26,14.39,46391.48,67718.496
000049.SZ,20241011,25.61,25.61,23.95,24.2,103810.69,255110.837
000050.SZ,20241011,8.01,8.05,7.43,7.55,336917.83,258173.148
000055.SZ,20241011,3.9,3.93,3.78,3.81,74619.39,28659.648
000056.SZ,20241011,2.17,2.2,2.04,2.07,494114.45,103899.103
000058.SZ,20241011,6.89,7.09,6.61,6.72,253887.19,174268.199
000059.SZ,20241011,4.57,4.59,4.34,4.38,232870.0,104092.684
000060.SZ,20241011,4.95,4.97,4.76,4.83,635344.33,307558.735
