ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180919,10.03,10.34,10.03,10.24,1231548.77,1257191.505
000002.SZ,20180919,23.03,24.67,22.91,24.17,1317837.01,3170366.001
000004.SZ,20180919,15.5,15.76,15.33,15.61,7183.0,11185.856
000005.SZ,20180919,2.97,3.08,2.96,3.03,87712.89,26553.924
000006.SZ,20180919,5.08,5.58,5.07,5.58,345978.42,187376.282
000007.SZ,20180919,12.33,12.49,11.98,12.22,32166.9,38985.565
000008.SZ,20180919,4.66,4.79,4.53,4.63,546218.0,253747.646
000009.SZ,20180919,4.56,4.64,4.51,4.62,93800.55,43129.973
000010.SZ,20180919,4.87,4.91,4.83,4.91,33455.0,16354.444
000011.SZ,20180919,11.33,12.35,11.3,11.92,103375.79,122214.0
000012.SZ,20180919,4.93,5.02,4.91,4.96,94378.46,46887.296
000014.SZ,20180919,10.95,11.76,10.73,11.35,178072.11,201987.052
000016.SZ,20180919,4.08,4.17,4.06,4.1,89188.48,36630.278
000017.SZ,20180919,3.86,4.05,3.84,3.96,117583.77,46468.944
000018.SZ,20180919,2.62,2.65,2.57,2.59,217118.49,56636.712
000020.SZ,20180919,11.95,12.53,11.88,12.32,29897.82,36750.942
000021.SZ,20180919,5.96,6.18,5.95,6.14,83521.84,50911.724
000022.SZ,20180919,19.2,20.56,19.12,20.28,56973.24,114249.321
000023.SZ,20180919,11.99,12.88,11.91,12.48,49167.34,61015.63
000025.SZ,20180919,31.2,32.9,30.5,31.8,97725.66,310522.101
000026.SZ,20180919,7.77,7.84,7.71,7.79,21019.88,16339.29
000027.SZ,20180919,5.26,5.34,5.23,5.3,46511.6,24647.239
000028.SZ,20180919,42.81,44.28,42.6,43.5,11680.66,50786.851
000030.SZ,20180919,4.14,4.22,4.11,4.2,48467.88,20215.003
000031.SZ,20180919,5.48,5.68,5.44,5.62,114745.29,64299.922
000032.SZ,20180919,7.45,7.75,7.44,7.65,23769.74,18112.214
000036.SZ,20180919,4.99,5.32,4.95,5.19,100832.78,52144.154
000037.SZ,20180919,5.29,5.63,5.25,5.46,14267.52,7765.788
000038.SZ,20180919,12.43,13.2,12.43,12.85,49241.75,63462.783
000039.SZ,20180919,11.37,11.85,11.34,11.64,157752.18,184139.014
000040.SZ,20180919,10.46,10.76,10.41,10.63,192226.3,203892.274
000042.SZ,20180919,17.5,17.61,17.33,17.42,7599.2,13294.738
000043.SZ,20180919,6.81,6.97,6.77,6.91,20779.76,14326.485
000045.SZ,20180919,6.29,6.58,6.29,6.41,38227.61,24649.815
000046.SZ,20180919,5.48,5.67,5.46,5.58,86511.14,48390.361
000048.SZ,20180919,21.46,21.55,21.28,21.49,1936.03,4149.239
000049.SZ,20180919,24.89,25.42,24.89,25.21,11562.61,29143.732
000050.SZ,20180919,11.6,11.77,11.47,11.73,172530.62,200613.765
000055.SZ,20180919,4.71,4.81,4.7,4.76,56761.67,27041.349
000056.SZ,20180919,11.88,11.93,11.79,11.86,3776.02,4472.876
000058.SZ,20180919,4.68,5.05,4.66,4.91,55232.28,26926.769
000059.SZ,20180919,6.9,7.08,6.87,7.04,152565.55,106900.41
000060.SZ,20180919,4.42,4.53,4.41,4.5,238166.35,106827.989
000061.SZ,20180919,5.07,5.16,5.02,5.11,49552.95,25252.312
000062.SZ,20180919,19.99,20.21,19.71,19.96,18528.5,37067.169
000063.SZ,20180919,18.19,18.46,17.86,18.18,1445491.55,2626246.744
000065.SZ,20180919,8.49,8.57,8.39,8.49,50074.56,42532.569
000066.SZ,20180919,6.42,6.71,6.4,6.61,367405.0,242143.655
000068.SZ,20180919,2.86,2.94,2.85,2.91,24652.82,7131.975
