ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210811,19.99,20.58,19.7,19.81,1048308.44,2104975.144
000002.SZ,20210811,22.6,23.95,22.6,23.11,1940357.06,4554630.705
000004.SZ,20210811,22.04,22.2,21.2,21.34,65754.35,141471.102
000005.SZ,20210811,2.05,2.08,2.04,2.07,100980.0,20774.281
000006.SZ,20210811,4.6,4.77,4.59,4.69,126189.11,59523.172
000007.SZ,20210811,4.28,4.3,4.12,4.12,40732.06,17107.232
000008.SZ,20210811,2.09,2.1,2.08,2.09,85004.11,17747.093
000009.SZ,20210811,25.05,25.64,24.26,25.2,889858.67,2233253.302
000010.SZ,20210811,3.84,3.84,3.82,3.82,41866.0,16015.638
000011.SZ,20210811,11.69,12.47,11.69,12.03,127107.45,153985.556
000012.SZ,20210811,12.07,12.09,11.7,11.88,610787.09,722304.064
000014.SZ,20210811,7.07,7.21,7.0,7.09,18070.34,12890.584
000016.SZ,20210811,7.4,7.57,7.32,7.46,862794.89,641185.6
000017.SZ,20210811,4.01,4.04,4.0,4.0,49988.0,20075.807
000019.SZ,20210811,7.23,7.25,7.18,7.23,40332.4,29106.907
000020.SZ,20210811,9.56,9.68,9.53,9.65,10258.37,9870.372
000021.SZ,20210811,17.4,17.48,17.25,17.3,180081.5,311998.172
000023.SZ,20210811,14.1,14.24,13.96,14.03,4540.99,6403.047
000025.SZ,20210811,16.42,16.5,15.94,16.04,63110.13,101858.815
000026.SZ,20210811,12.84,12.98,12.65,12.81,42108.02,53736.771
000027.SZ,20210811,8.34,8.73,8.31,8.61,792782.15,677931.94
000028.SZ,20210811,35.65,35.76,35.36,35.38,26978.44,95762.942
000029.SZ,20210811,6.85,7.17,6.83,7.07,47374.15,33456.064
000030.SZ,20210811,5.6,5.81,5.57,5.8,139121.54,79093.746
000031.SZ,20210811,3.31,3.43,3.31,3.36,102413.4,34656.586
000032.SZ,20210811,17.42,17.6,17.29,17.42,10019.69,17443.254
000034.SZ,20210811,17.31,17.33,17.09,17.12,78285.01,134630.512
000035.SZ,20210811,4.38,4.39,4.34,4.36,43601.0,19020.94
000036.SZ,20210811,3.91,4.01,3.9,3.94,117381.2,46512.052
000037.SZ,20210811,7.74,7.87,7.64,7.79,32488.52,25222.108
000038.SZ,20210811,9.71,9.77,9.6,9.64,18870.0,18225.771
000039.SZ,20210811,17.06,17.5,17.02,17.24,211231.78,365955.32
000040.SZ,20210811,3.35,3.42,3.28,3.37,383261.06,129240.851
000042.SZ,20210811,7.32,7.64,7.32,7.5,9188.33,6931.934
000045.SZ,20210811,8.93,8.93,8.75,8.81,68711.0,60612.519
000046.SZ,20210811,2.05,2.14,2.05,2.1,888875.93,186188.62
000048.SZ,20210811,19.49,19.7,19.02,19.36,13971.48,26871.309
000049.SZ,20210811,41.1,42.75,41.03,42.3,99430.26,416911.316
000050.SZ,20210811,14.52,14.84,14.46,14.61,241184.12,353633.12
000055.SZ,20210811,4.42,4.52,4.42,4.48,60891.76,27241.085
000056.SZ,20210811,3.5,3.63,3.45,3.61,303432.04,108121.054
000058.SZ,20210811,5.72,5.77,5.69,5.75,52750.01,30276.456
000059.SZ,20210811,6.61,6.77,6.6,6.76,210525.47,140913.748
000060.SZ,20210811,5.32,5.44,5.27,5.37,1244486.37,665740.62
000061.SZ,20210811,5.68,5.75,5.64,5.69,88664.99,50474.549
000062.SZ,20210811,15.69,16.1,15.52,16.0,55884.0,88614.998
000063.SZ,20210811,39.59,39.59,36.52,36.72,2118003.82,7995533.422
000065.SZ,20210811,7.37,7.5,7.33,7.39,54909.75,40668.34
000066.SZ,20210811,17.12,17.24,16.8,16.99,757072.74,1287868.957
000068.SZ,20210811,2.7,2.71,2.67,2.68,91011.44,24456.681
000069.SZ,20210811,6.95,7.39,6.95,7.3,1022280.19,744478.222
000070.SZ,20210811,7.5,7.53,7.42,7.51,89604.86,67164.211
000078.SZ,20210811,3.26,3.28,3.24,3.25,141690.0,46194.074
000088.SZ,20210811,5.24,5.27,5.21,5.26,44780.96,23505.099
000089.SZ,20210811,7.09,7.15,7.02,7.05,78055.01,55240.591
000090.SZ,20210811,5.11,5.33,5.11,5.25,214681.01,113082.345
000096.SZ,20210811,8.62,8.68,8.5,8.62,9604.0,8284.892
000099.SZ,20210811,7.65,7.74,7.56,7.72,133132.76,102008.43
000100.SZ,20210811,7.84,7.91,7.75,7.77,3090637.81,2415563.618
000150.SZ,20210811,3.66,3.69,3.58,3.59,137136.71,49519.703
000151.SZ,20210811,7.45,7.52,7.43,7.45,20550.96,15356.472
000153.SZ,20210811,9.63,10.34,9.51,10.1,141420.0,140556.065
000155.SZ,20210811,24.33,26.86,24.18,26.17,1299149.64,3309242.608
000156.SZ,20210811,7.04,7.06,7.02,7.05,33394.85,23498.53
000157.SZ,20210811,9.22,9.4,9.0,9.01,1861537.13,1693137.97
000158.SZ,20210811,8.33,8.35,8.17,8.19,427202.54,350947.185
000159.SZ,20210811,8.52,8.58,8.33,8.43,133808.29,112748.498
000166.SZ,20210811,4.41,4.44,4.39,4.4,420182.43,185579.223
000301.SZ,20210811,24.9,25.38,24.56,25.07,297173.17,742916.664
000333.SZ,20210811,72.34,73.55,71.87,71.93,285607.14,2073013.76
000338.SZ,20210811,21.12,21.56,20.36,20.66,1849976.53,3866009.558
000400.SZ,20210811,16.88,18.18,16.31,17.9,1093236.36,1879325.329
000401.SZ,20210811,12.76,12.84,12.62,12.66,131582.48,166950.949
000402.SZ,20210811,5.9,6.08,5.9,5.98,190088.73,114463.645
000403.SZ,20210811,32.49,33.1,31.85,31.92,20615.03,66533.537
000404.SZ,20210811,3.89,3.9,3.85,3.87,81525.85,31556.876
000407.SZ,20210811,4.13,4.14,4.09,4.12,62620.09,25771.791
000408.SZ,20210811,28.01,29.07,27.11,27.65,334957.28,932899.043
000409.SZ,20210811,4.88,4.88,4.78,4.82,41228.1,19827.086
000410.SZ,20210811,4.21,4.41,4.19,4.41,75724.74,33073.364
000411.SZ,20210811,12.57,12.57,12.36,12.4,20995.74,26130.298
000413.SZ,20210811,2.25,2.28,2.22,2.27,773957.16,174675.231
000415.SZ,20210811,2.7,2.72,2.59,2.61,337174.02,88748.688
000416.SZ,20210811,3.68,3.87,3.67,3.84,121185.0,45929.568
000417.SZ,20210811,4.34,4.44,4.33,4.41,61791.32,27119.712
000419.SZ,20210811,4.2,4.24,4.19,4.2,12429.0,5235.111
000420.SZ,20210811,3.51,3.73,3.51,3.62,1402456.83,506547.58
000421.SZ,20210811,4.64,4.69,4.62,4.66,21507.0,10039.191
000422.SZ,20210811,9.85,10.75,9.76,10.75,588697.09,613738.405
000423.SZ,20210811,31.18,31.55,30.87,30.93,40670.21,126711.183
000425.SZ,20210811,6.68,6.78,6.58,6.65,880389.82,585992.478
000426.SZ,20210811,8.89,9.57,8.87,9.2,467016.97,429951.596
000428.SZ,20210811,2.8,2.84,2.77,2.79,56628.9,15847.191
000429.SZ,20210811,6.79,6.82,6.74,6.77,19661.84,13319.565
000430.SZ,20210811,5.1,5.14,5.01,5.02,40639.05,20573.199
000488.SZ,20210811,7.9,7.96,7.86,7.92,459008.11,363678.197
000498.SZ,20210811,6.2,6.46,6.17,6.23,133477.9,84294.013
000501.SZ,20210811,10.65,10.79,10.55,10.78,110866.92,118112.916
000502.SZ,20210811,5.41,5.55,5.31,5.53,7863.77,4291.736
000503.SZ,20210811,7.08,7.3,7.06,7.13,98925.58,70964.981
000504.SZ,20210811,20.15,20.4,19.83,19.85,10071.77,20125.077
000505.SZ,20210811,7.0,7.0,6.94,6.95,45391.64,31592.859
000506.SZ,20210811,3.27,3.38,3.16,3.29,837082.0,273848.433
000507.SZ,20210811,7.19,7.45,7.12,7.19,244041.0,176958.505
000509.SZ,20210811,2.94,2.95,2.86,2.87,69616.35,20107.929
000510.SZ,20210811,6.14,6.33,6.12,6.3,144536.01,90627.844
000513.SZ,20210811,41.85,41.98,40.8,40.87,50489.58,208182.468
000514.SZ,20210811,3.09,3.18,3.09,3.14,26850.62,8451.339
000516.SZ,20210811,13.78,14.37,13.08,13.19,709830.06,972280.973
000517.SZ,20210811,2.49,2.57,2.48,2.51,196909.06,49960.072
000518.SZ,20210811,3.44,3.45,3.4,3.41,90011.37,30734.287
000519.SZ,20210811,13.29,13.29,12.75,12.89,732729.8,946913.25
000520.SZ,20210811,3.23,3.23,3.2,3.22,34118.05,10965.164
000521.SZ,20210811,3.34,3.43,3.34,3.39,184312.55,62685.579
000523.SZ,20210811,3.96,4.03,3.92,3.93,50692.8,20075.158
000524.SZ,20210811,6.51,6.51,6.45,6.48,8300.94,5376.446
000525.SZ,20210811,3.85,3.87,3.81,3.82,52800.01,20236.582
000526.SZ,20210811,19.61,19.99,19.31,19.37,38382.22,75106.754
000528.SZ,20210811,8.2,8.28,8.08,8.12,243997.2,198502.124
000529.SZ,20210811,5.14,5.19,5.13,5.15,14537.89,7505.848
000530.SZ,20210811,3.69,3.75,3.68,3.74,56282.7,20929.119
000531.SZ,20210811,7.5,7.95,7.47,7.89,103012.07,79962.59
000532.SZ,20210811,15.82,16.14,15.23,15.32,121697.17,188931.675
000533.SZ,20210811,2.96,3.05,2.96,3.04,134023.68,40424.656
000534.SZ,20210811,16.01,16.88,15.81,15.95,167635.82,271425.127
000536.SZ,20210811,2.62,2.65,2.61,2.64,188141.28,49456.53
000537.SZ,20210811,4.6,4.84,4.59,4.68,74718.11,35362.539
000538.SZ,20210811,97.12,98.09,96.12,96.43,64374.77,622756.012
000539.SZ,20210811,3.74,3.81,3.74,3.79,105780.15,39986.464
000540.SZ,20210811,2.32,2.37,2.31,2.33,295488.21,69275.525
000541.SZ,20210811,6.11,6.11,6.03,6.06,50077.96,30302.55
000543.SZ,20210811,3.62,3.66,3.61,3.64,171318.3,62462.346
000544.SZ,20210811,5.89,5.94,5.88,5.94,26038.14,15409.253
000545.SZ,20210811,4.7,4.82,4.55,4.72,916172.73,431961.103
000546.SZ,20210811,6.44,6.59,6.44,6.55,51276.0,33398.151
000547.SZ,20210811,23.1,23.4,22.3,22.58,625292.41,1424568.341
000548.SZ,20210811,3.74,3.75,3.72,3.74,43555.21,16252.92
000550.SZ,20210811,21.4,21.65,21.19,21.37,72740.67,155753.434
000551.SZ,20210811,12.88,13.63,11.7,12.51,302800.92,372679.978
000552.SZ,20210811,2.91,2.96,2.87,2.95,496068.83,145399.482
000553.SZ,20210811,9.8,9.87,9.69,9.75,52199.16,51065.734
000554.SZ,20210811,4.4,4.51,4.38,4.48,58684.85,26144.461
000555.SZ,20210811,13.16,13.16,13.05,13.07,56736.37,74261.863
000557.SZ,20210811,3.53,3.59,3.48,3.56,83297.84,29705.488
000558.SZ,20210811,2.91,2.94,2.86,2.87,449845.63,129907.855
000559.SZ,20210811,5.55,5.58,5.48,5.53,237003.72,130982.437
000560.SZ,20210811,3.49,3.58,3.47,3.48,417022.28,146520.815
000561.SZ,20210811,8.18,8.2,8.03,8.09,202073.53,163130.636
000563.SZ,20210811,3.12,3.14,3.1,3.11,136953.98,42756.857
000564.SZ,20210811,2.31,2.4,2.3,2.4,153022.34,36358.616
000565.SZ,20210811,6.61,6.77,6.53,6.63,103123.75,68413.932
000566.SZ,20210811,4.97,4.99,4.92,4.94,75673.59,37365.162
000567.SZ,20210811,11.53,11.58,11.32,11.39,28696.0,32756.172
000568.SZ,20210811,190.0,197.49,189.18,190.2,201971.22,3878509.769
000570.SZ,20210811,6.83,7.38,6.79,7.34,258147.68,185587.866
000571.SZ,20210811,2.04,2.04,2.04,2.04,27891.51,5689.868
000572.SZ,20210811,7.84,7.9,7.45,7.74,848315.41,647216.13
000573.SZ,20210811,2.85,2.92,2.85,2.91,53726.78,15554.409
000576.SZ,20210811,11.6,12.0,11.54,11.93,458208.65,541866.418
000581.SZ,20210811,22.1,22.44,21.82,22.06,129111.52,285288.632
000582.SZ,20210811,7.68,7.75,7.65,7.72,32347.73,24954.835
000584.SZ,20210811,6.76,6.81,6.65,6.72,124882.05,83813.533
000585.SZ,20210811,1.56,1.65,1.56,1.62,73009.11,11649.381
000586.SZ,20210811,8.68,8.68,8.47,8.49,31049.24,26516.815
000587.SZ,20210811,1.62,1.62,1.59,1.6,56486.06,9040.789
000589.SZ,20210811,5.5,5.52,5.46,5.47,69117.32,37857.577
000590.SZ,20210811,8.72,8.83,8.64,8.76,19703.5,17197.39
000591.SZ,20210811,7.06,7.61,7.02,7.51,2480710.16,1832739.734
000592.SZ,20210811,2.8,2.83,2.78,2.8,290111.32,81291.572
000593.SZ,20210811,5.05,5.18,5.02,5.16,95246.01,48543.707
000595.SZ,20210811,2.67,2.74,2.67,2.72,97665.02,26431.25
000596.SZ,20210811,195.35,202.0,192.11,197.93,28260.11,559002.852
000597.SZ,20210811,5.28,5.31,5.21,5.23,59315.68,31081.808
000598.SZ,20210811,5.05,5.11,5.05,5.09,53619.04,27282.797
000599.SZ,20210811,3.84,3.85,3.82,3.83,38004.0,14571.691
000600.SZ,20210811,4.44,4.54,4.44,4.52,89658.47,40341.23
000601.SZ,20210811,4.87,4.95,4.87,4.93,47580.79,23393.138
000603.SZ,20210811,12.45,12.68,12.43,12.56,70689.02,88748.144
000605.SZ,20210811,5.0,5.05,4.98,5.01,17898.0,8973.271
000606.SZ,20210811,2.17,2.18,2.12,2.14,126055.32,27019.67
000607.SZ,20210811,3.41,3.43,3.4,3.41,19132.67,6531.469
000608.SZ,20210811,3.52,3.62,3.52,3.55,54105.35,19340.438
