ts_code,trade_date,open,high,low,close,vol,amount
000671.SZ,20190102,5.2,5.24,5.09,5.15,105582.09,54330.033
000672.SZ,20190102,8.45,8.52,8.37,8.42,36908.97,31156.758
000673.SZ,20190102,4.73,4.79,4.66,4.69,94097.77,44322.224
000676.SZ,20190102,9.48,9.56,9.41,9.45,17341.88,16408.9
000677.SZ,20190102,2.6,2.6,2.55,2.56,21658.5,5566.942
000678.SZ,20190102,5.01,5.15,5.01,5.11,15832.0,8050.051
000679.SZ,20190102,3.87,3.94,3.86,3.89,14220.0,5551.38
000680.SZ,20190102,3.27,3.31,3.22,3.24,24003.63,7800.837
000681.SZ,20190102,23.45,23.5,22.71,23.3,33163.79,76935.841
000682.SZ,20190102,3.3,3.38,3.3,3.36,22535.15,7522.211
000683.SZ,20190102,2.37,2.38,2.35,2.37,90197.16,21307.364
000685.SZ,20190102,7.03,7.05,6.92,6.96,21155.97,14777.068
000686.SZ,20190102,6.28,6.36,6.21,6.28,78480.18,49236.574
000687.SZ,20190102,7.21,7.28,7.02,7.07,51545.0,36989.482
000688.SZ,20190102,11.47,11.57,11.42,11.5,16018.15,18382.839
000690.SZ,20190102,6.75,6.76,6.51,6.6,69309.6,45774.385
000691.SZ,20190102,4.9,4.95,4.59,4.61,159308.5,75813.543
000692.SZ,20190102,2.59,2.6,2.54,2.59,20959.0,5402.611
000695.SZ,20190102,9.12,9.12,8.82,9.0,4372.0,3918.026
001696.SZ,20190102,4.37,4.43,4.34,4.4,42345.62,18578.194
000697.SZ,20190102,12.26,12.42,12.13,12.25,20115.86,24609.399
000698.SZ,20190102,3.64,3.68,3.61,3.67,27251.11,9950.961
000700.SZ,20190102,2.96,2.96,2.93,2.95,11300.0,3331.122
000701.SZ,20190102,6.06,6.16,6.03,6.08,15937.15,9716.837
000702.SZ,20190102,5.48,5.48,5.33,5.43,52525.46,28385.714
000703.SZ,20190102,11.51,11.59,11.37,11.5,82040.07,93852.248
000705.SZ,20190102,6.1,6.1,5.99,6.0,6401.0,3852.924
000707.SZ,20190102,2.89,2.95,2.86,2.93,43572.0,12675.663
000709.SZ,20190102,2.87,2.89,2.84,2.85,275406.12,78888.69
000710.SZ,20190102,31.59,31.67,30.4,30.57,13260.55,40979.524
000711.SZ,20190102,6.15,6.21,5.98,6.04,236210.6,143295.152
000712.SZ,20190102,9.11,9.24,8.88,9.17,62440.63,56843.044
000713.SZ,20190102,4.61,4.62,4.51,4.59,20683.72,9448.451
000715.SZ,20190102,5.81,6.0,5.77,5.98,10636.0,6279.069
000716.SZ,20190102,2.81,2.84,2.79,2.82,24237.79,6823.553
000717.SZ,20190102,4.57,4.59,4.46,4.47,153009.0,68949.716
000718.SZ,20190102,3.18,3.2,3.16,3.19,66671.74,21233.549
000719.SZ,20190102,7.92,7.92,7.73,7.79,28611.46,22374.27
000720.SZ,20190102,3.49,3.56,3.47,3.51,63626.0,22418.498
000721.SZ,20190102,4.02,4.1,4.0,4.04,53641.0,21680.355
000722.SZ,20190102,6.05,6.18,6.0,6.04,69205.79,42153.482
000723.SZ,20190102,3.21,3.23,3.17,3.19,105898.2,33870.083
000725.SZ,20190102,2.64,2.65,2.58,2.58,2000780.34,520017.149
000726.SZ,20190102,9.72,9.77,9.5,9.63,21450.17,20678.762
000727.SZ,20190102,1.48,1.48,1.46,1.46,89142.5,13074.765
600781.SH,20190102,12.65,12.79,12.55,12.55,17242.69,21813.978
600782.SH,20190102,5.09,5.11,4.94,4.98,223465.75,111624.442
600783.SH,20190102,15.68,16.66,15.21,16.06,361217.08,575928.945
600784.SH,20190102,5.1,5.28,5.06,5.06,19984.52,10289.033
600785.SH,20190102,16.39,16.41,16.01,16.21,1268.17,2064.145
600787.SH,20190102,5.0,5.09,4.88,4.91,47400.34,23453.835
600789.SH,20190102,7.58,7.64,7.38,7.41,135083.64,100707.318
600790.SH,20190102,3.67,3.68,3.61,3.62,36167.22,13150.121
600791.SH,20190102,3.65,3.69,3.63,3.67,21655.0,7931.664
600792.SH,20190102,2.68,2.7,2.66,2.69,15388.0,4126.083
600793.SH,20190102,14.97,15.05,14.63,14.73,6034.39,8957.073
600794.SH,20190102,2.61,2.8,2.58,2.77,92433.02,25075.597
600795.SH,20190102,2.55,2.57,2.52,2.55,483064.0,122987.574
600796.SH,20190102,5.19,5.25,5.15,5.17,19685.01,10231.501
600797.SH,20190102,7.27,7.3,7.18,7.3,45261.15,32837.556
600798.SH,20190102,3.22,3.25,3.22,3.24,17635.0,5704.733
600800.SH,20190102,5.05,5.08,4.94,4.94,25908.87,12924.79
600801.SH,20190102,16.94,16.94,16.45,16.47,52494.44,87280.062
600802.SH,20190102,7.4,7.53,7.4,7.43,31336.81,23368.926
600803.SH,20190102,10.0,10.08,9.91,9.98,62358.19,62323.458
600804.SH,20190102,7.09,7.17,6.98,7.09,119761.87,84814.926
600805.SH,20190102,4.62,4.65,4.59,4.6,21883.1,10091.141
600807.SH,20190102,3.97,3.97,3.77,3.91,168568.11,65630.325
600808.SH,20190102,3.45,3.45,3.37,3.39,249322.37,84893.474
600809.SH,20190102,35.44,36.3,33.92,34.2,82161.89,287075.478
600810.SH,20190102,10.11,10.21,9.98,10.05,51746.35,52167.779
600811.SH,20190102,3.67,3.67,3.61,3.65,57728.48,20977.796
600812.SH,20190102,4.01,4.03,3.98,4.01,12435.0,4976.434
600814.SH,20190102,5.07,5.08,5.01,5.04,8457.17,4263.091
600815.SH,20190102,3.05,3.06,2.99,2.99,12121.0,3642.527
600816.SH,20190102,4.37,4.45,4.31,4.4,141946.16,62269.911
600817.SH,20190102,7.06,7.27,7.06,7.15,8384.0,6024.045
600818.SH,20190102,10.76,10.83,10.45,10.48,11734.0,12427.575
600819.SH,20190102,4.09,4.14,4.06,4.13,10446.0,4303.124
600820.SH,20190102,6.25,6.32,6.22,6.23,181313.73,113609.101
600821.SH,20190102,3.99,4.07,3.99,4.01,17501.01,7055.758
600822.SH,20190102,8.63,8.7,8.58,8.58,16902.0,14587.141
600823.SH,20190102,3.76,3.78,3.71,3.73,35942.31,13427.063
600824.SH,20190102,3.36,3.39,3.33,3.37,32292.4,10879.803
600825.SH,20190102,4.86,4.99,4.81,4.87,340397.26,166838.105
600826.SH,20190102,9.5,9.59,9.36,9.4,20908.36,19808.091
600827.SH,20190102,8.51,8.57,8.47,8.5,28119.37,23962.184
600828.SH,20190102,4.68,4.87,4.65,4.79,87238.05,41751.381
600829.SH,20190102,5.83,5.83,5.73,5.76,6100.0,3513.131
600830.SH,20190102,4.83,4.85,4.77,4.84,14257.28,6867.8
600831.SH,20190102,6.82,7.2,6.79,7.06,338128.48,237010.88
002099.SZ,20190102,4.56,4.56,4.42,4.43,88929.47,39627.872
002100.SZ,20190102,4.2,4.28,4.18,4.24,23538.16,9955.255
002101.SZ,20190102,8.1,8.19,7.86,7.93,20697.53,16611.97
002200.SZ,20190102,5.61,5.73,5.59,5.65,10970.0,6193.606
002102.SZ,20190102,1.74,1.8,1.73,1.75,275513.31,48474.866
601991.SH,20190102,3.15,3.17,3.12,3.13,84373.35,26500.974
002105.SZ,20190102,3.96,4.07,3.96,4.0,13724.91,5539.011
002103.SZ,20190102,4.13,4.27,4.12,4.23,120524.4,50724.711
002104.SZ,20190102,5.89,6.09,5.86,5.98,175059.9,105110.533
002110.SZ,20190102,12.82,12.82,12.42,12.43,134483.47,169133.313
601333.SH,20190102,3.16,3.19,3.14,3.17,141698.38,44808.455
002108.SZ,20190102,4.25,4.32,4.24,4.26,101759.3,43560.395
002106.SZ,20190102,6.1,6.34,6.07,6.32,110516.51,68719.557
002109.SZ,20190102,3.52,3.54,3.49,3.53,17520.0,6158.419
601002.SH,20190102,5.36,5.67,5.31,5.5,105355.02,57532.548
601628.SH,20190102,20.4,20.52,19.78,19.95,64051.4,127969.762
002111.SZ,20190102,9.81,10.03,9.7,9.94,15122.22,14929.8
002107.SZ,20190102,6.51,6.95,6.51,6.62,7414.5,4935.653
002114.SZ,20190102,6.68,6.72,6.58,6.59,9692.0,6437.256
002115.SZ,20190102,9.9,10.86,9.85,10.79,505118.32,533900.373
002120.SZ,20190102,30.3,30.81,29.02,30.4,16648.96,49848.287
002117.SZ,20190102,14.04,14.24,14.02,14.12,8846.97,12491.228
002116.SZ,20190102,6.85,6.9,6.72,6.82,11248.0,7671.951
002130.SZ,20190102,3.25,3.27,3.19,3.2,42725.0,13732.061
002250.SZ,20190102,9.38,9.39,9.01,9.04,41083.15,37542.514
002113.SZ,20190102,3.8,3.84,3.73,3.73,144661.94,54623.834
601166.SH,20190102,14.95,14.95,14.66,14.74,330085.68,486534.782
002207.SZ,20190102,4.49,4.57,4.43,4.52,10442.0,4715.792
002118.SZ,20190102,4.35,4.38,4.23,4.23,60075.94,25684.629
002211.SZ,20190102,4.78,4.78,4.63,4.72,15125.52,7137.739
002216.SZ,20190102,7.29,7.4,7.1,7.18,42687.6,30844.635
002112.SZ,20190102,6.66,6.81,6.55,6.69,82688.99,55298.028
002463.SZ,20190102,7.2,7.3,7.13,7.19,323213.63,232998.325
002119.SZ,20190102,8.55,8.71,8.54,8.71,4313.4,3715.976
002135.SZ,20190102,4.98,5.03,4.92,4.94,10387.01,5168.295
601003.SH,20190102,6.57,6.6,6.46,6.48,90643.39,59216.706
601318.SH,20190102,56.04,56.18,54.94,55.18,825542.43,4573024.812
601005.SH,20190102,1.94,1.95,1.9,1.91,126317.1,24137.503
002123.SZ,20190102,7.13,7.29,7.09,7.18,54250.0,38972.387
601007.SH,20190102,8.07,8.07,7.92,7.96,6070.01,4851.714
002125.SZ,20190102,6.71,6.76,6.63,6.66,13008.0,8675.894
002121.SZ,20190102,4.6,4.67,4.56,4.58,14952.5,6876.249
002122.SZ,20190102,1.65,1.7,1.63,1.66,144416.05,24032.742
601008.SH,20190102,3.06,3.07,3.04,3.06,17879.0,5466.831
002126.SZ,20190102,7.42,7.53,7.33,7.38,37819.91,28064.019
002124.SZ,20190102,6.77,7.2,6.64,6.98,128056.41,89640.146
300181.SZ,20190102,5.17,5.35,5.02,5.14,210160.97,108631.912
601700.SH,20190102,4.05,4.2,4.02,4.2,619588.18,258384.02
601137.SH,20190102,6.83,6.93,6.77,6.87,13937.0,9556.557
002543.SZ,20190102,12.72,12.83,12.59,12.67,4756.37,6033.063
601519.SH,20190102,3.34,3.37,3.28,3.32,41106.0,13664.63
002552.SZ,20190102,5.21,5.38,5.12,5.38,67607.97,35710.932
300183.SZ,20190102,11.86,11.9,11.74,11.78,16245.72,19209.854
300197.SZ,20190102,3.78,3.92,3.73,3.84,387811.45,147519.635
300193.SZ,20190102,7.17,7.18,7.0,7.07,20288.2,14331.768
300216.SZ,20190102,3.85,3.99,3.84,3.91,119748.84,46973.922
601799.SH,20190102,47.0,47.74,46.1,47.0,12293.67,57408.895
002546.SZ,20190102,3.78,3.83,3.72,3.79,25889.02,9776.894
300353.SZ,20190102,8.82,9.07,8.78,8.86,86081.66,76610.53
300182.SZ,20190102,4.32,4.39,4.17,4.23,162578.67,69432.853
300184.SZ,20190102,7.64,7.76,7.56,7.62,27139.01,20778.732
601616.SH,20190102,3.18,3.19,3.14,3.16,25374.03,8030.316
002769.SZ,20190102,10.02,10.07,9.78,9.97,136445.7,135435.101
002555.SZ,20190102,9.62,9.76,9.33,9.56,207105.58,197479.894
