ts_code,trade_date,open,high,low,close,vol,amount
603663.SH,20170216,40.75,40.84,39.2,40.17,49965.91,200148.128
600403.SH,20170216,5.45,5.6,5.4,5.52,43118.24,23762.477
002185.SZ,20170216,11.41,11.51,11.35,11.49,84471.8,96654.01
603928.SH,20170216,25.85,26.19,25.5,25.92,58547.46,150937.943
600202.SH,20170216,13.22,13.48,13.08,13.12,124107.72,164052.049
603677.SH,20170216,65.23,65.23,65.23,65.23,7876.17,51376.257
603336.SH,20170216,47.78,48.8,47.23,48.05,61938.69,297795.803
603819.SH,20170216,39.65,40.96,38.93,40.53,43442.6,174019.253
603040.SH,20170216,38.12,38.12,38.12,38.12,73.0,278.276
002427.SZ,20170216,21.64,22.0,21.54,21.83,30995.63,67640.873
000001.SZ,20170216,9.45,9.5,9.42,9.46,411161.13,388636.225
000002.SZ,20170216,20.67,20.76,20.59,20.68,171054.5,353048.701
000004.SZ,20170216,38.25,38.84,37.95,38.36,10136.97,39089.244
000005.SZ,20170216,6.57,6.59,6.52,6.57,82147.67,53840.148
000006.SZ,20170216,8.93,9.02,8.87,8.98,183513.62,164029.262
000008.SZ,20170216,8.81,8.85,8.72,8.8,77227.92,67777.24
000009.SZ,20170216,9.78,9.87,9.74,9.86,217037.56,213227.207
000010.SZ,20170216,7.05,7.09,7.03,7.07,96695.52,68284.907
603716.SH,20170216,105.5,106.73,103.68,104.67,8073.11,84779.338
603966.SH,20170216,30.07,30.07,30.07,30.07,6846.29,20586.794
603839.SH,20170216,29.24,29.24,29.24,29.24,207.04,605.385
603878.SH,20170216,31.38,31.49,30.7,31.26,82567.99,256609.933
603577.SH,20170216,35.88,35.91,34.49,35.14,48176.16,169331.047
600877.SH,20170216,9.95,10.71,9.94,10.68,746082.87,775047.403
600247.SH,20170216,11.95,12.58,11.93,12.58,50942.04,63076.492
603389.SH,20170216,22.47,22.74,21.9,22.36,84935.13,188615.892
000422.SZ,20170216,7.34,7.47,7.28,7.41,123297.67,90944.272
603738.SH,20170216,66.05,66.96,65.5,66.27,3664.65,24167.971
002018.SZ,20170216,9.11,9.16,9.07,9.11,134671.77,122709.25
603058.SH,20170216,25.73,25.9,24.25,24.84,64573.37,161515.202
601798.SH,20170216,13.94,14.77,13.82,14.61,114799.23,165156.713
300344.SZ,20170216,14.23,15.06,14.12,15.04,42778.11,62795.949
000707.SZ,20170216,8.99,9.22,8.96,9.08,62906.42,57025.945
603007.SH,20170216,43.38,45.5,43.38,44.38,29881.61,133229.998
600289.SH,20170216,12.6,12.68,12.55,12.66,46790.0,59075.998
000818.SZ,20170216,14.11,14.29,13.83,13.98,285568.51,401834.327
600397.SH,20170216,5.28,5.82,5.26,5.82,329364.64,187737.256
600871.SH,20170216,3.86,3.92,3.86,3.9,478664.5,186341.079
600896.SH,20170216,11.11,11.17,10.96,11.04,41407.41,45747.244
603637.SH,20170216,35.38,35.38,35.38,35.38,772.86,2734.379
002570.SZ,20170216,12.78,13.11,12.76,13.0,75814.53,98261.613
603859.SH,20170216,61.14,61.74,60.2,60.72,10055.15,61142.681
603667.SH,20170216,30.18,30.18,29.55,30.01,24547.93,73272.0
601500.SH,20170216,19.42,19.43,19.03,19.26,112587.3,216048.589
603689.SH,20170216,19.03,19.52,18.61,19.33,308894.79,588622.053
603039.SH,20170216,79.11,79.45,77.08,77.83,38163.48,298202.841
603369.SH,20170216,13.1,13.24,13.01,13.17,55325.55,72677.992
603377.SH,20170216,35.29,35.45,35.04,35.36,12996.04,45826.754
603393.SH,20170216,50.83,51.27,50.23,50.71,25822.53,130790.772
603398.SH,20170216,32.62,33.32,32.42,33.1,14369.52,47417.865
603421.SH,20170216,36.45,36.73,36.21,36.66,15393.84,56096.533
603444.SH,20170216,250.0,253.4,240.02,245.53,39000.22,962601.026
603456.SH,20170216,18.94,18.97,18.66,18.87,18818.05,35368.51
603508.SH,20170216,62.34,62.8,62.02,62.44,8949.55,55820.607
603515.SH,20170216,35.39,35.45,35.03,35.3,15301.24,53894.654
